ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
22,18.1,16.6,17.1,18.7,53.0,-0.8,84.3,3,1,86.0,3317.0,25.5,3319.0,3,3311.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03600""E"
22,18.1,16.6,17.1,18.7,53.0,-0.7,84.3,3,1,86.0,3318.0,25.5,3320.0,5,3313.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04200""E"
22,18.1,16.6,17.1,18.7,53.0,-1.8,84.2,3,1,86.0,3314.0,25.5,3316.0,7,3310.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03600""E"
22,18.1,16.6,17.1,18.7,53.0,-1.7,84.2,3,1,86.0,3313.0,25.5,3316.0,4,3310.0,15,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.04800""E"
22,18.1,16.6,17.1,18.7,53.0,-1.7,84.2,3,1,86.0,3313.0,25.5,3316.0,8,3310.0,15,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
22,18.1,16.6,17.1,18.7,53.0,-1.7,84.1,3,1,86.0,3313.0,25.5,3316.0,5,3308.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.05400""E"
22,18.1,16.6,17.1,18.6,53.0,-1.7,84.1,3,1,86.0,3313.0,25.5,3316.0,5,3308.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
22,18.1,16.5,17.1,18.6,53.0,-1.7,84.1,3,1,86.0,3313.0,25.5,3316.0,5,3308.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
22,18.1,16.5,17.1,18.6,53.0,-1.7,84.0,3,1,86.0,3313.0,25.5,3315.0,5,3308.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04200""E"
22,18.1,16.5,17.1,18.8,52.9,-2.7,84.0,3,1,86.0,3309.0,25.5,3312.0,7,3306.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
22,18.1,16.5,17.1,18.6,52.9,-2.6,83.9,3,1,86.0,3309.0,25.5,3311.0,5,3305.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04800""E"
22,18.1,16.5,17.0,18.6,52.9,-2.6,83.8,3,1,86.0,3309.0,25.5,3312.0,8,3306.0,15,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04800""E"
22,18.1,16.5,17.1,18.6,52.9,-1.8,83.8,3,1,86.0,3311.0,25.5,3314.0,5,3306.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
22,18.1,16.5,17.1,18.6,52.9,-1.8,83.8,3,1,86.0,3311.0,25.5,3314.0,8,3307.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
22,18.1,16.5,17.1,18.6,52.9,-1.8,83.7,3,1,86.0,3311.0,25.4,3313.0,8,3307.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04800""E"
22,18.1,16.5,17.0,18.6,52.9,-1.8,83.7,3,1,86.0,3311.0,25.4,3313.0,4,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
22,18.0,16.5,17.1,18.6,52.9,-1.8,83.7,3,1,86.0,3311.0,25.4,3314.0,5,3306.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
22,18.0,16.5,17.1,18.6,52.9,-1.9,83.6,3,1,86.0,3311.0,25.4,3314.0,8,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
22,18.0,16.5,17.1,18.8,52.9,-1.8,83.6,3,1,86.0,3311.0,25.4,3313.0,5,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
22,18.0,16.4,17.0,18.6,53.0,-0.7,83.5,3,1,86.0,3314.0,25.4,3316.0,8,3309.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
22,18.0,16.5,17.0,18.6,53.0,-0.8,83.5,3,1,86.0,3315.0,25.4,3317.0,4,3310.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04200""E"
22,18.0,16.4,17.0,18.6,53.0,-0.8,83.5,3,1,86.0,3316.0,25.4,3318.0,5,3311.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
22,18.0,16.4,17.0,18.6,52.9,-2.1,83.5,3,1,86.0,3312.0,25.4,3315.0,5,3307.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
22,18.0,16.4,17.0,18.6,52.9,-2.0,83.4,3,1,86.0,3311.0,25.4,3315.0,5,3307.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
22,18.0,16.4,17.0,18.5,52.9,-1.9,83.4,3,1,86.0,3311.0,25.4,3315.0,5,3307.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
22,18.0,16.4,17.0,18.5,52.9,-1.9,83.3,3,1,86.0,3311.0,25.4,3314.0,8,3308.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
22,18.0,16.4,17.0,18.5,52.9,-1.9,83.3,3,1,86.0,3311.0,25.4,3313.0,8,3307.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
22,18.0,16.4,17.0,18.5,52.9,-1.9,83.3,3,1,86.0,3311.0,25.4,3314.0,5,3306.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
22,18.0,16.4,17.0,18.5,52.9,-1.9,83.2,3,1,86.0,3311.0,25.3,3314.0,5,3307.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
22,17.9,16.4,17.0,18.5,52.9,-1.9,83.2,3,1,86.0,3311.0,25.3,3313.0,5,3307.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
22,18.0,16.4,17.0,18.5,52.9,-1.9,83.1,3,1,86.0,3311.0,25.3,3313.0,5,3307.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
22,17.9,16.4,17.0,18.5,52.9,-1.9,83.1,3,1,86.0,3310.0,25.3,3314.0,5,3306.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
22,17.9,16.4,17.0,18.5,52.9,-1.9,83.1,3,1,86.0,3311.0,25.3,3314.0,8,3307.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
22,17.9,16.4,17.0,18.5,52.9,-1.9,83.0,3,1,86.0,3311.0,25.3,3314.0,5,3306.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
22,17.9,16.3,17.0,18.5,53.0,-0.8,83.0,3,1,86.0,3315.0,25.3,3316.0,5,3310.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
22,17.9,16.3,17.0,18.5,53.0,-0.8,83.0,3,1,86.0,3315.0,25.3,3317.0,5,3310.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
22,17.9,16.3,17.0,18.5,53.0,-2.0,82.9,3,1,86.0,3312.0,25.3,3315.0,8,3309.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
22,17.9,16.3,17.0,18.5,52.9,-1.8,82.9,3,1,86.0,3312.0,25.3,3314.0,8,3308.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
22,17.9,16.3,16.9,18.5,52.9,-2.9,82.9,3,1,86.0,3308.0,25.3,3312.0,5,3304.0,2,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
22,17.9,16.3,16.9,18.5,52.9,-2.7,82.8,3,1,86.0,3308.0,25.3,3310.0,5,3305.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
22,17.9,16.3,16.9,18.5,52.9,-2.7,82.7,3,1,86.0,3307.0,25.3,3312.0,8,3303.0,15,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
22,17.9,16.3,16.9,18.4,52.9,-2.7,82.7,3,1,86.0,3307.0,25.3,3310.0,9,3304.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
22,17.9,16.3,16.9,18.4,52.9,-2.7,82.6,3,1,86.0,3307.0,25.3,3310.0,8,3304.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
22,17.9,16.3,16.9,18.4,52.9,-2.7,82.6,3,1,86.0,3306.0,25.3,3311.0,8,3302.0,15,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
22,17.9,16.3,16.9,18.4,52.9,-2.7,82.5,3,1,86.0,3306.0,25.2,3309.0,5,3303.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
22,17.9,16.3,16.9,18.4,52.9,-2.7,82.5,3,1,86.0,3306.0,25.2,3309.0,8,3303.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
22,17.9,16.3,16.9,18.4,52.9,-1.9,82.4,3,1,86.0,3308.0,25.2,3311.0,5,3304.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
22,17.9,16.3,16.9,18.4,52.9,-1.9,82.4,3,1,86.0,3309.0,25.2,3312.0,5,3305.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
22,17.8,16.3,16.9,18.5,52.9,-0.9,82.3,3,1,86.0,3312.0,25.2,3314.0,4,3307.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
22,17.8,16.3,16.9,18.4,53.0,-0.9,82.3,3,1,86.0,3313.0,25.2,3315.0,8,3309.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
22,17.8,16.3,16.9,18.4,53.0,-0.8,82.3,3,1,86.0,3314.0,25.2,3316.0,5,3309.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
22,17.8,16.3,16.9,18.4,53.0,-0.8,82.3,3,1,86.0,3315.0,25.2,3316.0,5,3310.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
22,17.8,16.3,16.9,18.4,53.0,-0.9,82.3,3,1,86.0,3314.0,25.2,3317.0,5,3310.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
22,17.8,16.2,16.9,18.4,53.0,-0.8,82.2,3,1,86.0,3315.0,25.2,3317.0,4,3311.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
22,17.8,16.2,16.9,18.4,53.0,-0.9,82.2,3,1,86.0,3316.0,25.2,3318.0,5,3311.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
22,17.8,16.2,16.8,18.4,53.0,-0.9,82.2,3,1,86.0,3316.0,25.2,3318.0,8,3311.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
22,17.8,16.2,16.8,18.4,53.0,-0.9,82.2,3,1,86.0,3316.0,25.1,3318.0,5,3310.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
22,17.8,16.2,16.7,18.4,53.0,-0.8,82.1,3,1,86.0,3316.0,25.1,3318.0,5,3311.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
22,17.8,16.2,16.8,18.4,53.0,-0.9,82.1,3,1,86.0,3316.0,25.1,3318.0,3,3312.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
22,17.8,16.2,16.9,18.3,53.0,-0.8,82.1,3,1,86.0,3316.0,25.1,3319.0,5,3312.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
22,17.8,16.2,16.8,18.3,53.0,-0.8,82.1,3,1,86.0,3317.0,25.1,3319.0,5,3312.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
22,17.8,16.2,16.8,18.3,53.0,-0.9,82.1,3,1,86.0,3317.0,25.1,3319.0,5,3312.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
22,17.7,16.2,16.8,18.3,53.0,-0.8,82.0,3,1,86.0,3317.0,25.1,3319.0,5,3311.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
22,17.7,16.2,16.8,18.3,52.9,-2.2,82.0,3,1,86.0,3312.0,25.1,3315.0,8,3309.0,13,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
22,17.7,16.2,16.8,18.3,52.9,-2.0,81.9,3,1,86.0,3311.0,25.1,3315.0,5,3307.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
22,17.7,16.2,16.8,18.3,52.9,-15.7,81.9,3,1,86.0,3311.0,25.1,3314.0,8,3308.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
22,17.7,16.2,16.9,18.3,52.9,-3.0,81.8,3,1,86.0,3307.0,25.1,3311.0,5,3303.0,2,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
22,17.7,16.2,16.8,18.3,52.9,-3.0,81.8,3,1,86.0,3307.0,25.1,3310.0,8,3304.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
22,17.7,16.1,16.8,18.3,52.9,-3.0,81.7,3,1,86.0,3306.0,25.1,3309.0,5,3303.0,2,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
22,17.7,16.2,16.8,18.3,52.8,-2.9,81.6,3,1,86.0,3305.0,25.1,3310.0,5,3301.0,2,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
22,17.7,16.1,16.8,18.3,52.8,-3.9,81.6,3,1,86.0,3303.0,25.1,3306.0,8,3299.0,15,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
22,17.7,16.1,16.7,18.3,52.8,-3.8,81.5,3,1,86.0,3301.0,25.1,3306.0,8,3296.0,15,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
22,17.7,16.1,16.8,18.3,52.8,-3.8,81.4,3,1,86.0,3301.0,25.1,3305.0,5,3297.0,2,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
22,17.7,16.1,16.8,18.3,52.8,-3.9,81.3,3,1,86.0,3301.0,25.1,3303.0,5,3299.0,2,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
22,17.7,16.1,16.7,18.3,52.8,-2.9,81.3,3,1,86.0,3303.0,25.1,3306.0,5,3300.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
22,17.7,16.1,16.7,18.3,52.9,-1.9,81.2,3,1,86.0,3306.0,25.1,3308.0,5,3302.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
22,17.7,16.1,16.7,18.2,52.9,-1.9,81.2,3,1,86.0,3306.0,25.1,3310.0,5,3303.0,2,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
22,17.7,16.1,16.9,18.2,52.9,-1.9,81.1,3,1,86.0,3307.0,25.1,3310.0,8,3304.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
22,17.7,16.1,16.7,18.2,52.9,-1.9,81.1,3,1,86.0,3307.0,25.1,3310.0,8,3305.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
22,17.7,16.1,16.7,18.2,52.9,-1.9,81.1,3,1,86.0,3308.0,25.0,3310.0,8,3305.0,13,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
22,17.7,16.1,16.7,18.2,52.9,-1.0,81.0,3,1,86.0,3311.0,25.0,3313.0,5,3307.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
22,17.7,16.1,16.7,18.4,52.9,-0.9,81.0,3,1,86.0,3311.0,25.1,3314.0,5,3307.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
