ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
13,22.9,21.2,21.5,23.3,52.5,-2.5,65.7,3,1,86.0,3282.0,32.1,3292.0,16,3279.0,13,16.6,0.0,16,4.0,b'0101000010000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
13,22.9,21.2,21.5,23.3,52.5,-2.4,65.7,3,1,86.0,3281.0,32.1,3292.0,16,3279.0,2,16.7,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
13,22.9,21.2,21.5,23.2,52.5,-2.4,65.6,3,1,86.0,3281.0,32.1,3292.0,16,3277.0,13,16.7,0.0,16,4.0,b'1101000010001010',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
13,22.9,21.2,21.5,23.2,52.5,-2.4,65.6,3,1,86.0,3281.0,32.1,3291.0,16,3278.0,13,16.7,0.0,16,4.0,b'1000000010000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
13,22.9,21.2,21.5,23.2,52.4,-2.4,65.5,3,1,86.0,3281.0,32.0,3290.0,16,3278.0,14,16.8,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
13,22.9,21.2,21.5,23.3,52.5,-2.4,65.5,3,1,86.0,3281.0,32.0,3290.0,16,3277.0,13,16.8,0.0,16,4.0,b'1101000010001010',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
13,22.8,21.2,21.5,23.2,52.4,-2.4,65.4,3,1,86.0,3280.0,31.9,3290.0,16,3278.0,13,16.9,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
13,22.8,21.2,21.5,23.2,52.4,-2.4,65.4,3,1,86.0,3281.0,31.9,3289.0,16,3277.0,13,16.9,0.0,16,4.0,b'1001000010001000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
13,22.8,21.2,21.5,23.2,52.4,-2.4,65.3,3,1,86.0,3280.0,31.9,3288.0,16,3278.0,2,16.9,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
13,22.8,21.2,21.5,23.2,52.5,-1.6,65.3,3,1,86.0,3282.0,31.8,3290.0,16,3278.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
13,22.8,21.2,21.5,23.2,52.5,-1.7,65.2,3,1,86.0,3283.0,31.8,3290.0,16,3279.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
13,22.8,21.2,21.5,23.2,52.5,-1.7,65.2,3,1,86.0,3282.0,31.7,3290.0,16,3280.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
13,22.8,21.2,21.5,23.2,52.5,-1.7,65.2,3,1,86.0,3283.0,31.7,3290.0,16,3279.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
13,22.8,21.2,21.5,23.2,52.5,-1.7,65.1,3,1,86.0,3283.0,31.6,3290.0,16,3281.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
13,22.8,21.2,21.5,23.2,52.5,-1.6,65.1,3,1,86.0,3283.0,31.5,3290.0,16,3279.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
13,22.8,21.1,21.5,23.1,52.5,-1.6,65.1,3,1,86.0,3283.0,31.4,3289.0,16,3281.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
13,22.8,21.1,21.5,23.1,52.5,-1.7,65.0,3,1,86.0,3283.0,31.3,3290.0,16,3279.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
13,22.8,21.1,21.5,23.1,52.5,-0.6,65.0,3,1,86.0,3286.0,31.2,3292.0,16,3284.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
13,22.7,21.1,21.5,23.1,52.5,-0.6,65.0,3,1,86.0,3287.0,31.2,3293.0,16,3284.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
13,22.7,21.1,21.5,23.1,52.5,-0.6,65.0,3,1,86.0,3287.0,31.1,3292.0,16,3285.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
13,22.7,21.1,21.5,23.1,52.6,-0.7,65.0,3,1,86.0,3287.0,31.0,3293.0,16,3286.0,6,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
13,22.7,21.1,21.5,23.1,52.6,-0.7,65.0,3,1,86.0,3288.0,31.0,3294.0,16,3286.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
13,22.7,21.1,21.5,23.1,52.6,-0.7,65.0,3,1,86.0,3288.0,30.9,3293.0,16,3285.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
13,22.7,21.1,21.4,23.0,52.5,-1.9,64.9,3,1,86.0,3284.0,30.9,3290.0,16,3282.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.99399""E"
13,22.7,21.1,21.5,23.1,52.5,-1.8,64.9,3,1,86.0,3284.0,30.8,3290.0,16,3281.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.99399""E"
13,22.7,21.1,21.4,23.0,52.5,-1.7,64.9,3,1,86.0,3284.0,30.8,3290.0,16,3281.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
13,22.7,21.1,21.4,23.0,52.5,-1.7,64.8,3,1,86.0,3283.0,30.7,3289.0,16,3281.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
13,22.7,21.1,21.5,23.0,52.5,-1.7,64.8,3,1,86.0,3283.0,30.7,3289.0,16,3282.0,6,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
13,22.7,21.1,21.4,23.0,52.5,-1.7,64.7,3,1,86.0,3283.0,30.7,3288.0,16,3281.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
13,22.7,21.1,21.4,23.0,52.5,-1.7,64.7,3,1,86.0,3283.0,30.6,3288.0,16,3281.0,6,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
13,22.6,21.1,21.4,23.0,52.5,-1.7,64.7,3,1,86.0,3283.0,30.6,3289.0,16,3279.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
13,22.6,21.1,21.4,23.0,52.4,-2.5,64.6,3,1,86.0,3280.0,30.6,3287.0,16,3276.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
13,22.6,21.1,21.4,23.0,52.4,-3.0,64.6,3,1,86.0,3279.0,30.6,3284.0,16,3276.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
13,22.6,21.1,21.4,23.0,52.4,-2.9,64.5,3,1,86.0,3278.0,30.6,3284.0,16,3273.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
13,22.6,21.1,21.4,23.0,52.3,-4.1,64.4,3,1,86.0,3274.0,30.5,3280.0,16,3272.0,2,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
13,22.6,21.1,21.4,23.0,52.3,-3.9,64.3,3,1,86.0,3274.0,30.5,3279.0,16,3270.0,2,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.04800""E"
13,22.6,21.1,21.4,22.9,52.3,-3.9,64.3,3,1,86.0,3273.0,30.5,3278.0,16,3270.0,2,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
13,22.6,21.1,21.4,23.0,52.4,-2.9,64.2,3,1,86.0,3275.0,30.5,3280.0,16,3273.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06000""E"
13,22.6,21.0,21.4,22.9,52.4,-2.9,64.1,3,1,86.0,3275.0,30.5,3278.0,16,3272.0,14,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06600""E"
13,22.6,21.0,21.4,22.9,52.4,-2.9,64.1,3,1,86.0,3275.0,30.4,3279.0,16,3272.0,14,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07800""E"
13,22.6,21.0,21.4,22.9,52.4,-2.9,64.0,3,1,86.0,3276.0,30.4,3279.0,16,3273.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
13,22.6,21.0,21.4,22.9,52.4,-2.9,63.9,3,1,86.0,3275.0,30.4,3278.0,5,3271.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.08400""E"
13,22.6,21.0,21.4,22.9,52.4,-2.9,63.9,3,1,86.0,3275.0,30.4,3278.0,5,3272.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07800""E"
13,22.6,21.0,21.5,22.9,52.4,-2.9,63.8,3,1,86.0,3275.0,30.4,3278.0,5,3272.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
13,22.6,21.0,21.4,22.9,52.4,-2.0,63.8,3,1,86.0,3277.0,30.4,3280.0,8,3274.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
