ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
23,19.8,18.3,18.9,20.3,52.9,-0.9,78.9,3,1,86.0,3311.0,27.2,3313.0,4,3307.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
23,19.8,18.3,18.7,20.3,52.9,-0.9,78.9,3,1,86.0,3312.0,27.2,3314.0,9,3307.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
23,19.8,18.3,18.8,20.3,53.0,-0.9,78.9,3,1,86.0,3313.0,27.1,3315.0,5,3309.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
23,19.8,18.3,18.8,20.3,53.0,-1.0,78.8,3,1,86.0,3313.0,27.1,3315.0,3,3309.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
23,19.7,18.3,18.8,20.3,53.0,-0.9,78.8,3,1,86.0,3314.0,27.1,3315.0,1,3309.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
23,19.8,18.3,18.9,20.2,53.0,-0.9,78.8,3,1,86.0,3314.0,27.1,3316.0,8,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01800""E"
23,19.7,18.3,18.8,20.3,53.0,-0.9,78.8,3,1,86.0,3314.0,27.1,3316.0,5,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.00600""E"
23,19.7,18.3,18.9,20.2,53.0,-0.9,78.8,3,1,86.0,3315.0,27.1,3317.0,5,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.00600""E"
23,19.7,18.3,18.8,20.2,53.0,-0.9,78.7,3,1,86.0,3315.0,27.1,3317.0,5,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.00600""E"
23,19.7,18.2,18.8,20.2,53.0,-0.9,78.7,3,1,86.0,3315.0,27.1,3317.0,3,3310.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00600""E"
23,19.7,18.2,18.8,20.2,27.560000000000002,-0.9,78.7,3,1,86.0,3315.0,27.1,3317.0,3,3311.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.02400""E"
23,19.7,18.2,18.8,20.2,52.9,-2.2,78.7,3,1,86.0,3312.0,27.1,3314.0,8,3309.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03000""E"
23,19.7,18.2,18.8,20.2,52.9,-2.0,78.6,3,1,86.0,3311.0,27.1,3314.0,5,3307.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03600""E"
23,19.7,18.2,18.8,20.2,52.9,-2.0,78.6,3,1,86.0,3310.0,27.1,3314.0,8,3306.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
23,19.7,18.2,18.7,20.2,52.9,-1.9,78.5,3,1,86.0,3311.0,27.0,3313.0,8,3307.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
23,19.7,18.2,18.8,20.2,52.9,-1.9,78.5,3,1,86.0,3310.0,27.1,3314.0,8,3305.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
23,19.7,18.2,18.8,20.2,52.9,-2.0,78.4,3,1,86.0,3310.0,27.0,3313.0,8,3305.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
23,19.7,18.2,18.8,20.2,52.9,-2.0,78.4,3,1,86.0,3310.0,27.0,3313.0,5,3306.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
23,19.7,18.2,18.7,20.2,52.9,-2.0,78.4,3,1,86.0,3310.0,27.0,3313.0,5,3306.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
23,19.7,18.2,18.7,20.3,52.9,-2.0,78.3,3,1,86.0,3309.0,27.0,3313.0,5,3306.0,2,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
23,19.7,18.2,18.7,20.1,52.9,-2.0,78.3,3,1,86.0,3309.0,27.0,3312.0,5,3306.0,2,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
23,19.7,18.2,18.7,20.1,52.9,-0.9,78.2,3,1,86.0,3312.0,27.0,3314.0,5,3308.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
23,19.7,18.2,18.7,20.1,53.0,-0.9,78.2,3,1,86.0,3313.0,27.0,3315.0,5,3309.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
23,19.7,18.2,18.7,20.1,52.9,-2.0,78.2,3,1,86.0,3310.0,27.0,3312.0,5,3307.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
23,19.6,18.2,18.7,20.1,52.9,-1.9,78.1,3,1,86.0,3309.0,27.0,3313.0,8,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
23,19.6,18.2,18.7,20.1,52.9,-1.9,78.1,3,1,86.0,3309.0,27.0,3312.0,4,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
23,19.6,18.1,18.7,20.1,52.9,-1.9,78.1,3,1,86.0,3309.0,27.0,3312.0,8,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
23,19.6,18.1,18.7,20.1,52.9,-1.9,78.0,3,1,86.0,3309.0,27.0,3312.0,5,3306.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
23,19.6,18.1,18.7,20.1,52.8,-3.1,77.9,3,1,86.0,3305.0,27.0,3308.0,8,3301.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
23,19.6,18.1,18.7,20.1,52.8,-3.0,77.9,3,1,86.0,3305.0,27.0,3308.0,5,3302.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
23,19.6,18.1,18.7,20.1,52.8,-3.0,77.8,3,1,86.0,3305.0,27.0,3308.0,5,3302.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
23,19.6,18.1,18.7,20.1,52.8,-2.9,77.8,3,1,86.0,3304.0,27.0,3308.0,8,3297.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
23,19.6,18.1,18.7,20.2,52.8,-2.9,77.7,3,1,86.0,3304.0,27.0,3308.0,8,3297.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
23,19.6,18.1,18.6,20.1,52.8,-2.2,77.6,3,1,86.0,3305.0,27.0,3309.0,5,3303.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
23,19.6,18.1,18.7,20.1,52.9,-2.1,77.6,3,1,86.0,3306.0,27.0,3308.0,5,3302.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
23,19.6,18.1,18.6,20.1,52.9,-2.2,77.6,3,1,86.0,3306.0,27.0,3309.0,5,3303.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
23,19.6,18.1,18.6,20.1,52.9,-2.2,77.5,3,1,86.0,3306.0,27.0,3310.0,8,3299.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
23,19.6,18.1,18.6,20.0,52.9,-2.1,77.5,3,1,86.0,3306.0,27.0,3310.0,5,3302.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
23,19.5,18.1,18.6,20.1,52.9,-2.2,77.4,3,1,86.0,3306.0,26.9,3309.0,5,3302.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
23,19.5,18.0,18.6,20.0,52.8,-3.2,77.4,3,1,86.0,3303.0,26.9,3307.0,8,3295.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
23,19.5,18.0,18.6,20.0,52.8,-2.1,77.3,3,1,86.0,3305.0,26.9,3309.0,8,3298.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
23,19.5,18.1,18.6,20.0,52.9,-2.1,77.2,3,1,86.0,3306.0,26.9,3309.0,5,3301.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
23,19.5,18.0,18.6,20.0,52.8,-2.1,77.2,3,1,86.0,3306.0,26.9,3309.0,8,3299.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
23,19.5,18.0,18.6,20.0,52.8,-2.1,77.1,3,1,86.0,3306.0,26.9,3309.0,5,3301.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
23,19.5,18.0,18.6,20.0,52.8,-2.2,77.1,3,1,86.0,3306.0,26.9,3310.0,8,3298.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
23,19.5,18.0,18.6,20.0,52.8,-2.2,77.0,3,1,86.0,3306.0,26.9,3309.0,5,3301.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
23,19.5,18.0,18.6,20.0,52.9,-2.2,77.0,3,1,86.0,3306.0,26.9,3308.0,5,3300.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
23,19.5,18.0,18.6,20.0,52.8,-2.2,76.9,3,1,86.0,3305.0,26.9,3309.0,5,3300.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
23,19.5,18.0,18.6,20.0,52.9,-1.0,76.9,3,1,86.0,3308.0,26.9,3311.0,5,3302.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92800""E"
23,19.5,18.0,18.6,20.0,52.9,-1.1,76.9,3,1,86.0,3309.0,26.9,3312.0,8,3301.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
23,19.5,18.0,18.6,20.0,52.9,-1.1,76.8,3,1,86.0,3310.0,26.9,3312.0,1,3303.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95200""E"
23,19.5,18.0,18.5,20.0,52.9,-1.1,76.8,3,1,86.0,3311.0,26.8,3313.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95800""E"
23,19.5,18.0,18.5,20.0,52.9,-1.1,76.8,3,1,86.0,3311.0,26.8,3314.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95800""E"
23,19.5,18.0,18.5,20.0,52.9,-1.0,76.8,3,1,86.0,3311.0,26.8,3314.0,8,3302.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
23,19.5,17.9,18.5,19.9,52.9,-1.1,76.7,3,1,86.0,3311.0,26.8,3314.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
23,19.5,17.9,18.6,20.0,52.9,-1.1,76.7,3,1,86.0,3312.0,26.8,3314.0,5,3304.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
23,19.4,17.9,18.5,19.9,52.9,-2.1,76.7,3,1,86.0,3308.0,26.8,3312.0,5,3302.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.6,3,1,86.0,3308.0,26.8,3312.0,8,3298.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.6,3,1,86.0,3307.0,26.9,3311.0,5,3302.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
23,19.4,17.9,18.5,19.9,52.9,-2.1,76.5,3,1,86.0,3307.0,26.8,3311.0,5,3301.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.5,3,1,86.0,3307.0,26.8,3311.0,5,3301.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.5,3,1,86.0,3307.0,26.8,3310.0,5,3300.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.4,3,1,86.0,3306.0,26.8,3310.0,8,3296.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97600""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.4,3,1,86.0,3306.0,26.8,3310.0,5,3300.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
23,19.4,17.9,18.5,19.8,52.9,-2.0,76.3,3,1,86.0,3306.0,26.8,3310.0,5,3299.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95800""E"
23,19.4,17.9,18.5,19.9,52.9,-2.0,76.3,3,1,86.0,3306.0,26.8,3309.0,5,3298.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95800""E"
23,19.4,17.9,18.4,19.9,52.8,-2.3,76.2,3,1,86.0,3305.0,26.8,3307.0,5,3296.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
23,19.4,17.9,18.4,19.9,52.8,-2.2,76.2,3,1,86.0,3305.0,26.8,3309.0,8,3295.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
23,19.4,17.9,18.4,19.9,52.8,-2.1,76.1,3,1,86.0,3305.0,26.8,3308.0,5,3296.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
23,19.3,17.9,18.4,19.9,52.8,-3.4,76.1,3,1,86.0,3302.0,26.8,3305.0,5,3292.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
23,19.3,17.8,18.4,19.9,52.8,-3.3,76.0,3,1,86.0,3300.0,26.8,3305.0,5,3292.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88599""E"
23,19.3,17.8,18.6,19.8,52.8,-3.2,75.9,3,1,86.0,3300.0,26.8,3304.0,5,3291.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
23,19.3,17.8,18.4,19.8,52.7,-3.2,75.9,3,1,86.0,3299.0,26.8,3304.0,5,3291.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
23,19.3,17.8,18.4,19.8,52.7,-3.2,75.8,3,1,86.0,3299.0,26.8,3304.0,5,3290.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.87400""E"
23,19.3,17.8,18.4,19.8,52.7,-3.2,75.7,3,1,86.0,3298.0,26.8,3304.0,5,3290.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
23,19.3,17.8,18.4,19.8,52.8,-2.3,75.7,3,1,86.0,3300.0,26.8,3304.0,5,3291.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
23,19.3,17.8,18.4,19.8,52.8,-2.3,75.6,3,1,86.0,3301.0,26.8,3305.0,8,3289.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
23,19.3,17.8,18.4,19.8,52.8,-2.3,75.6,3,1,86.0,3301.0,26.7,3305.0,8,3289.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
23,19.3,17.8,18.3,19.8,52.8,-2.3,75.5,3,1,86.0,3301.0,26.7,3305.0,5,3292.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
23,19.3,17.8,18.3,19.8,52.8,-2.3,75.5,3,1,86.0,3301.0,26.7,3305.0,8,3289.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
23,19.3,17.8,18.3,19.8,52.8,-2.3,75.4,3,1,86.0,3301.0,26.7,3305.0,5,3291.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91000""E"
23,19.3,17.8,18.3,19.8,52.8,-2.3,75.4,3,1,86.0,3301.0,26.7,3306.0,8,3288.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91000""E"
23,19.3,17.8,18.3,19.8,52.8,-1.2,75.4,3,1,86.0,3305.0,26.7,3308.0,5,3295.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
23,19.3,17.8,18.3,19.8,52.9,-1.2,75.3,3,1,86.0,3306.0,26.7,3309.0,5,3295.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
23,19.3,17.7,18.4,19.8,52.8,-1.5,75.3,3,1,86.0,3306.0,26.7,3310.0,8,3293.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
23,19.3,17.7,18.3,19.8,52.9,-1.4,75.3,3,1,86.0,3306.0,26.7,3309.0,5,3294.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
