ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
25,22.4,20.9,21.3,22.7,52.9,-1.2,75.1,3,1,86.0,3307.0,29.8,3311.0,8,3296.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
25,22.3,20.9,21.3,22.7,52.9,-1.2,75.1,3,1,86.0,3308.0,29.8,3311.0,5,3297.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
25,22.3,20.9,21.3,22.7,52.9,-1.2,75.1,3,1,86.0,3309.0,29.8,3311.0,5,3297.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
25,22.3,20.9,21.3,22.7,52.9,-1.2,75.1,3,1,86.0,3309.0,29.8,3312.0,5,3297.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
25,22.3,20.9,21.3,22.7,52.9,-1.1,75.0,3,1,86.0,3309.0,29.8,3312.0,8,3295.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
25,22.3,20.9,21.3,22.7,52.9,-1.2,75.0,3,1,86.0,3309.0,29.8,3312.0,5,3297.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
25,22.3,20.9,21.3,22.6,52.9,-1.2,75.0,3,1,86.0,3310.0,29.8,3313.0,5,3298.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
25,22.3,20.9,21.3,22.6,52.9,-1.2,74.9,3,1,86.0,3310.0,29.8,3313.0,5,3298.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
25,22.3,20.9,21.3,22.6,52.9,-1.2,74.9,3,1,86.0,3310.0,29.8,3313.0,8,3296.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,22.3,20.8,21.3,22.6,52.9,-1.1,74.9,3,1,86.0,3310.0,29.8,3314.0,8,3295.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
25,22.3,20.8,21.2,22.6,52.9,-1.1,74.9,3,1,86.0,3310.0,29.7,3313.0,5,3296.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,22.3,20.8,21.2,22.6,52.9,-1.1,74.8,3,1,86.0,3311.0,29.7,3314.0,5,3297.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,22.3,20.8,21.2,22.6,52.9,-1.1,74.8,3,1,86.0,3310.0,29.7,3314.0,5,3297.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
25,22.2,20.8,21.2,22.6,52.9,-1.2,74.8,3,1,86.0,3311.0,29.7,3314.0,5,3298.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
25,22.2,20.8,21.2,22.6,52.9,-2.3,74.7,3,1,86.0,3307.0,29.7,3311.0,8,3291.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
25,22.2,20.8,21.2,22.6,52.9,-2.2,74.7,3,1,86.0,3306.0,29.7,3311.0,8,3290.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
25,22.2,20.8,21.2,22.6,52.9,-2.2,74.6,3,1,86.0,3306.0,29.7,3310.0,5,3293.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
25,22.2,20.8,21.2,22.6,52.8,-2.2,74.6,3,1,86.0,3306.0,29.7,3310.0,8,3290.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.2,20.8,21.0,22.6,52.8,-2.2,74.5,3,1,86.0,3306.0,29.7,3309.0,8,3291.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
25,22.2,20.7,21.2,22.5,52.8,-2.1,74.5,3,1,86.0,3305.0,29.7,3309.0,8,3289.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,22.2,20.7,21.2,22.5,52.8,-3.1,74.4,3,1,86.0,3302.0,29.7,3306.0,8,3287.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
25,22.2,20.7,21.1,22.6,52.7,-4.2,74.4,3,1,86.0,3299.0,29.7,3303.0,5,3284.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
25,22.2,20.7,21.2,22.5,52.7,-4.2,74.3,3,1,86.0,3297.0,29.7,3301.0,5,3282.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,22.2,20.7,21.2,22.5,52.7,-4.1,74.2,3,1,86.0,3296.0,29.7,3300.0,5,3282.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,22.2,20.7,21.2,22.5,52.7,-4.1,74.1,3,1,86.0,3295.0,29.7,3300.0,5,3282.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
25,22.2,20.7,21.2,22.5,52.7,-4.1,74.0,3,1,86.0,3294.0,29.7,3300.0,8,3278.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
25,22.1,20.7,21.1,22.5,52.7,-4.1,74.0,3,1,86.0,3293.0,29.6,3299.0,8,3277.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
25,22.1,20.7,21.1,22.5,52.7,-3.1,73.9,3,1,86.0,3295.0,29.6,3300.0,8,3279.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
25,22.2,20.7,21.1,22.5,52.7,-3.0,73.8,3,1,86.0,3295.0,29.6,3300.0,8,3280.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
25,22.1,20.7,21.1,22.5,52.7,-3.0,73.7,3,1,86.0,3295.0,29.6,3301.0,8,3280.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
25,22.1,20.7,21.1,22.5,52.7,-3.0,73.7,3,1,86.0,3295.0,29.6,3301.0,8,3280.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
25,22.1,20.7,21.1,22.5,52.7,-3.0,73.6,3,1,86.0,3295.0,29.6,3300.0,8,3281.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
25,22.1,20.7,21.1,22.5,52.7,-2.2,73.6,3,1,86.0,3297.0,29.6,3302.0,5,3285.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
25,22.1,20.7,21.1,22.5,52.7,-2.2,73.5,3,1,86.0,3298.0,29.6,3302.0,16,3285.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
25,22.1,20.7,21.1,22.5,52.8,-1.2,73.5,3,1,86.0,3300.0,29.6,3303.0,5,3287.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
25,22.1,20.7,21.1,22.5,52.8,-1.1,73.4,3,1,86.0,3301.0,29.6,3305.0,8,3288.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
25,22.1,20.6,21.1,22.5,52.8,-1.1,73.4,3,1,86.0,3302.0,29.6,3306.0,8,3287.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
25,22.1,20.6,21.1,22.5,52.8,-1.1,73.4,3,1,86.0,3302.0,29.6,3306.0,5,3290.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.93400""E"
25,22.1,20.6,21.1,22.4,52.8,-1.1,73.4,3,1,86.0,3303.0,29.5,3307.0,5,3290.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
25,22.1,20.6,21.0,22.4,52.8,-1.1,73.3,3,1,86.0,3304.0,29.5,3308.0,16,3290.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
25,22.1,20.6,21.1,22.5,52.8,-1.1,73.3,3,1,86.0,3303.0,29.5,3307.0,5,3290.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.92200""E"
25,22.1,20.6,21.0,22.4,52.8,-1.1,73.3,3,1,86.0,3304.0,29.5,3308.0,5,3291.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
25,22.1,20.6,21.0,22.4,52.8,-1.1,73.3,3,1,86.0,3304.0,29.5,3308.0,16,3290.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
25,22.1,20.6,21.2,22.4,52.8,-1.1,73.2,3,1,86.0,3304.0,29.5,3308.0,5,3291.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
25,22.0,20.6,21.0,22.4,52.8,-1.1,73.2,3,1,86.0,3304.0,29.5,3309.0,16,3289.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
25,22.0,20.6,21.0,22.4,52.8,-1.1,73.2,3,1,86.0,3304.0,29.5,3309.0,16,3289.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
25,22.0,20.6,21.0,22.4,52.8,-2.2,73.1,3,1,86.0,3300.0,29.5,3305.0,5,3288.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
25,22.0,20.6,21.0,22.4,52.8,-2.1,73.1,3,1,86.0,3300.0,29.5,3306.0,16,3285.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.92200""E"
25,22.0,20.6,21.0,22.4,52.8,-2.1,73.1,3,1,86.0,3300.0,29.5,3305.0,16,3287.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
25,22.0,20.6,21.0,22.4,52.8,-2.1,73.0,3,1,86.0,3300.0,29.5,3305.0,16,3286.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
25,22.0,20.6,21.0,22.4,52.7,-2.1,73.0,3,1,86.0,3299.0,29.5,3305.0,16,3285.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
25,22.0,20.5,21.0,22.3,52.7,-2.0,72.9,3,1,86.0,3299.0,29.5,3305.0,16,3287.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
25,22.0,20.5,21.0,22.4,52.7,-2.1,72.9,3,1,86.0,3298.0,29.5,3305.0,16,3286.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
25,22.0,20.5,21.0,22.3,52.7,-2.0,72.8,3,1,86.0,3298.0,29.5,3305.0,16,3284.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
25,22.0,20.5,20.9,22.3,52.7,-3.0,72.8,3,1,86.0,3295.0,29.5,3303.0,16,3284.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
25,22.0,20.5,21.0,22.3,52.7,-2.9,72.7,3,1,86.0,3295.0,29.5,3302.0,16,3284.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.91600""E"
25,22.0,20.5,20.9,22.3,52.7,-2.8,72.7,3,1,86.0,3294.0,29.5,3303.0,16,3280.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.90400""E"
25,22.0,20.5,20.9,22.3,52.7,-2.8,72.6,3,1,86.0,3293.0,29.5,3302.0,16,3280.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.86800""E"
25,21.9,20.5,20.9,22.3,52.7,-1.9,72.6,3,1,86.0,3295.0,29.4,3304.0,16,3282.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88599""E"
25,21.9,20.5,20.9,22.3,52.7,-1.9,72.5,3,1,86.0,3296.0,29.4,3303.0,16,3286.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
25,21.9,20.5,20.9,22.3,52.7,-1.9,72.5,3,1,86.0,3296.0,29.4,3304.0,16,3285.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
25,21.9,20.5,20.9,22.3,52.7,-1.8,72.4,3,1,86.0,3296.0,29.4,3304.0,16,3283.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91600""E"
25,21.9,20.4,20.9,22.3,52.7,-1.8,72.4,3,1,86.0,3296.0,29.4,3304.0,16,3286.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
25,21.9,20.4,20.9,22.3,52.7,-1.8,72.4,3,1,86.0,3295.0,29.4,3305.0,16,3283.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
25,21.9,20.4,20.8,22.3,52.6,-2.9,72.3,3,1,86.0,3292.0,29.4,3302.0,16,3281.0,13,19.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
25,21.9,20.5,20.8,22.3,52.6,-2.9,72.2,3,1,86.0,3292.0,29.4,3301.0,16,3281.0,13,19.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
25,21.9,20.5,20.8,22.3,52.6,-2.0,72.2,3,1,86.0,3292.0,29.5,3301.0,16,3282.0,13,19.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
25,21.9,20.4,20.8,22.3,52.7,-2.0,72.1,3,1,86.0,3293.0,29.7,3303.0,16,3285.0,13,19.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
25,21.9,20.5,20.8,22.3,52.6,-2.0,72.1,3,1,86.0,3293.0,30.0,3302.0,16,3284.0,13,19.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
25,21.9,20.4,20.8,22.3,52.6,-2.0,72.1,3,1,86.0,3293.0,30.2,3302.0,16,3285.0,13,19.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
25,21.9,20.5,20.8,22.3,52.6,-1.9,72.0,3,1,86.0,3293.0,30.4,3302.0,16,3283.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
25,21.9,20.5,20.8,22.3,52.6,-2.0,72.0,3,1,86.0,3293.0,30.6,3302.0,16,3284.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
25,21.9,20.5,20.8,22.3,52.6,-1.9,71.9,3,1,86.0,3293.0,30.8,3303.0,16,3284.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
25,21.9,20.4,20.8,22.3,52.6,-1.9,71.9,3,1,86.0,3292.0,31.0,3303.0,16,3284.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2080""S","152°58'17.94600""E"
25,21.9,20.5,20.8,22.3,52.6,-1.9,71.9,3,1,86.0,3292.0,31.1,3303.0,16,3284.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'17.95800""E"
25,21.9,20.4,20.8,22.4,52.6,-1.9,71.8,3,1,86.0,3292.0,31.3,3303.0,16,3283.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2020""S","152°58'17.98200""E"
25,21.9,20.4,20.8,22.4,52.6,-3.0,71.8,3,1,86.0,3289.0,31.4,3301.0,16,3281.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1900""S","152°58'17.98200""E"
25,21.9,20.4,20.8,22.4,52.6,-1.8,71.7,3,1,86.0,3291.0,31.5,3302.0,16,3284.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'17.98200""E"
25,21.9,20.4,20.8,22.4,52.6,-1.8,71.7,3,1,86.0,3291.0,31.7,3303.0,16,3282.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1900""S","152°58'17.97600""E"
