ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
30,20.7,19.3,19.7,21.1,52.4,-1.1,29.6,3,1,86.0,3275.0,28.2,3276.0,1,3272.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
30,20.7,19.3,19.6,21.1,52.3,-1.1,29.6,3,1,86.0,3274.0,28.2,3277.0,8,3272.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.99399""E"
30,20.7,19.3,19.7,21.1,52.4,-1.1,29.6,3,1,86.0,3275.0,28.2,3277.0,5,3272.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.99399""E"
30,20.7,19.3,19.7,21.1,52.4,-1.0,29.6,3,1,86.0,3275.0,28.2,3277.0,7,3272.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.99399""E"
30,20.7,19.3,19.7,21.1,52.4,-1.0,29.5,3,1,86.0,3275.0,28.2,3277.0,5,3272.0,2,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.00600""E"
30,20.7,19.2,19.7,21.1,52.4,-1.0,29.5,3,1,86.0,3275.0,28.2,3278.0,8,3273.0,4,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.01200""E"
30,20.7,19.2,19.7,21.1,52.4,-1.1,29.5,3,1,86.0,3275.0,28.2,3278.0,8,3273.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.00600""E"
30,20.7,19.2,19.5,21.1,52.4,-1.0,29.5,3,1,86.0,3276.0,28.2,3278.0,5,3273.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.00600""E"
30,20.7,19.2,19.6,21.1,52.4,-1.0,29.4,3,1,86.0,3276.0,28.2,3278.0,5,3274.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01200""E"
30,20.7,19.2,19.6,21.1,52.3,-2.3,29.4,3,1,86.0,3272.0,28.2,3275.0,5,3270.0,2,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01200""E"
30,20.7,19.2,19.7,21.0,52.3,-2.1,29.4,3,1,86.0,3271.0,28.2,3274.0,8,3268.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.00000""E"
30,20.7,19.2,19.5,21.1,52.3,-2.1,29.3,3,1,86.0,3271.0,28.2,3274.0,5,3268.0,2,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.99399""E"
30,20.7,19.2,19.6,21.0,52.3,-2.1,29.3,3,1,86.0,3271.0,28.2,3274.0,5,3268.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.99399""E"
30,20.7,19.2,19.6,21.0,52.3,-2.1,29.2,3,1,86.0,3270.0,28.1,3274.0,5,3268.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
30,20.6,19.2,19.6,21.2,52.3,-2.1,29.2,3,1,86.0,3270.0,28.1,3273.0,8,3267.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98200""E"
30,20.6,19.2,19.6,21.0,52.3,-2.0,29.1,3,1,86.0,3270.0,28.1,3273.0,8,3267.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
30,20.6,19.2,19.6,21.2,52.3,-2.1,29.1,3,1,86.0,3270.0,28.1,3273.0,8,3267.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
30,20.6,19.2,19.6,21.0,52.3,-2.0,29.0,3,1,86.0,3269.0,28.1,3273.0,8,3266.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
30,20.6,19.2,19.6,21.0,52.3,-2.1,29.0,3,1,86.0,3270.0,28.1,3272.0,8,3267.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
30,20.6,19.2,19.6,21.0,52.2,-3.0,29.0,3,1,86.0,3267.0,28.1,3270.0,7,3265.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
30,20.6,19.2,19.6,21.0,52.2,-4.1,28.9,3,1,86.0,3263.0,28.1,3267.0,5,3258.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
30,20.6,19.1,19.6,21.0,52.2,-3.0,28.8,3,1,86.0,3265.0,28.1,3268.0,8,3261.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
30,20.6,19.2,19.4,21.0,52.2,-3.0,28.7,3,1,86.0,3264.0,28.1,3268.0,8,3261.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
30,20.6,19.1,19.6,21.0,52.2,-3.0,28.7,3,1,86.0,3264.0,28.1,3268.0,5,3260.0,2,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
30,20.6,19.1,19.6,21.0,52.2,-3.0,28.6,3,1,86.0,3264.0,28.1,3267.0,7,3262.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.93400""E"
30,20.6,19.1,19.6,21.0,52.2,-2.9,28.6,3,1,86.0,3264.0,28.1,3267.0,8,3260.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
30,20.6,19.1,19.6,21.0,52.2,-2.9,28.5,3,1,86.0,3264.0,28.1,3266.0,5,3262.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
30,20.6,19.1,19.6,21.0,52.2,-2.9,28.4,3,1,86.0,3263.0,28.1,3267.0,8,3259.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
30,20.6,19.1,19.5,21.0,52.2,-2.9,28.4,3,1,86.0,3263.0,28.1,3267.0,5,3260.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.90400""E"
30,20.6,19.1,19.5,21.0,52.2,-2.9,28.3,3,1,86.0,3263.0,28.1,3266.0,8,3260.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.89200""E"
30,20.6,19.1,19.5,21.0,52.3,-1.0,28.1,3,1,86.0,3269.0,28.0,3271.0,5,3266.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86200""E"
30,20.6,19.1,19.5,20.9,52.3,-1.0,28.1,3,1,86.0,3270.0,28.0,3272.0,1,3267.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91000""E"
30,20.5,19.1,19.5,20.9,52.3,-0.9,28.1,3,1,86.0,3271.0,28.0,3273.0,5,3269.0,15,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89800""E"
30,20.5,19.1,19.3,20.9,52.2,-2.2,28.0,3,1,86.0,3268.0,28.0,3271.0,8,3264.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
30,20.5,19.1,19.5,20.9,52.2,-2.0,27.9,3,1,86.0,3267.0,28.0,3270.0,5,3266.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88599""E"
30,20.5,19.0,19.5,20.9,52.2,-2.0,27.9,3,1,86.0,3266.0,28.0,3269.0,8,3264.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86800""E"
30,20.5,19.0,19.5,20.9,52.2,-2.0,27.8,3,1,86.0,3266.0,28.0,3269.0,8,3263.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.85000""E"
30,20.5,19.0,19.5,20.9,52.2,-1.9,27.8,3,1,86.0,3267.0,28.0,3269.0,8,3264.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.83800""E"
30,20.5,19.0,19.5,20.9,52.2,-1.9,27.7,3,1,86.0,3266.0,28.0,3269.0,5,3264.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.82600""E"
30,20.5,19.0,19.5,20.8,52.2,-2.0,27.7,3,1,86.0,3266.0,28.0,3268.0,8,3263.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.85000""E"
30,20.5,19.0,19.5,20.9,52.2,-2.0,27.6,3,1,86.0,3266.0,28.0,3269.0,8,3262.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.85599""E"
30,20.5,19.0,19.4,20.9,52.2,-2.0,27.6,3,1,86.0,3265.0,27.9,3269.0,5,3262.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.84400""E"
30,20.5,19.0,19.4,20.9,52.2,-2.0,27.6,3,1,86.0,3265.0,27.9,3268.0,8,3262.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.82000""E"
30,20.5,19.0,19.5,20.8,52.2,-1.9,27.5,3,1,86.0,3265.0,27.9,3268.0,8,3262.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.82000""E"
30,20.5,19.0,19.4,20.9,52.3,-0.8,27.5,3,1,86.0,3269.0,27.9,3270.0,1,3268.0,11,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.80800""E"
30,20.4,19.0,19.4,20.8,52.3,-0.9,27.5,3,1,86.0,3269.0,27.9,3271.0,8,3266.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.79000""E"
30,20.5,19.0,19.4,20.8,52.3,-0.9,27.5,3,1,86.0,3269.0,27.9,3271.0,1,3268.0,4,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.78400""E"
30,20.5,19.0,19.3,20.9,52.2,-2.0,27.4,3,1,86.0,3267.0,27.9,3269.0,5,3265.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.76000""E"
30,20.4,19.0,19.4,20.9,52.2,-1.8,27.4,3,1,86.0,3267.0,27.9,3269.0,16,3265.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.74799""E"
30,20.4,19.0,19.4,20.8,52.2,-1.8,27.3,3,1,86.0,3266.0,27.9,3268.0,5,3264.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.74799""E"
30,20.4,19.0,19.4,20.8,52.2,-1.8,27.3,3,1,86.0,3266.0,27.9,3268.0,1,3263.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.76000""E"
30,20.4,19.0,19.4,20.8,52.2,-1.8,27.3,3,1,86.0,3266.0,27.9,3268.0,8,3263.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.76600""E"
30,20.4,18.9,19.4,20.8,52.2,-1.8,27.2,3,1,86.0,3266.0,27.9,3269.0,16,3263.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.78400""E"
30,20.4,18.9,19.4,20.8,52.2,-1.8,27.2,3,1,86.0,3265.0,27.9,3268.0,5,3263.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.79600""E"
30,20.4,18.9,19.4,20.8,52.2,-1.8,27.1,3,1,86.0,3265.0,27.9,3268.0,16,3264.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.79000""E"
30,20.4,19.0,19.4,20.8,52.1,-3.0,27.1,3,1,86.0,3261.0,27.9,3266.0,16,3257.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.77799""E"
30,20.4,18.9,19.4,20.8,52.1,-2.8,27.0,3,1,86.0,3261.0,27.9,3265.0,16,3258.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.76600""E"
30,20.4,18.9,19.4,20.8,52.1,-2.8,27.0,3,1,86.0,3260.0,27.9,3264.0,5,3257.0,2,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.76600""E"
30,20.4,18.9,19.4,20.8,52.1,-2.7,26.9,3,1,86.0,3260.0,27.9,3264.0,16,3258.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.77799""E"
30,20.4,18.9,19.4,20.8,52.1,-2.0,26.9,3,1,86.0,3262.0,27.8,3266.0,16,3258.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.77799""E"
30,20.4,18.9,19.4,20.8,52.2,-2.0,26.8,3,1,86.0,3262.0,27.8,3266.0,16,3259.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.77799""E"
30,20.4,18.9,19.4,20.8,52.2,-2.0,26.8,3,1,86.0,3263.0,27.9,3266.0,16,3261.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.77200""E"
30,20.4,18.9,19.4,20.8,52.1,-3.2,26.7,3,1,86.0,3259.0,27.9,3264.0,16,3256.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.74799""E"
30,20.4,18.9,19.3,20.8,52.1,-2.9,26.7,3,1,86.0,3259.0,27.9,3262.0,5,3255.0,2,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.74200""E"
30,20.4,18.9,19.4,20.8,52.1,-2.9,26.6,3,1,86.0,3259.0,27.9,3263.0,16,3257.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.73600""E"
30,20.4,18.9,19.4,20.8,52.1,-2.8,26.5,3,1,86.0,3258.0,27.9,3263.0,16,3254.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.73000""E"
30,20.4,18.9,19.4,20.8,52.1,-2.8,26.5,3,1,86.0,3258.0,27.9,3263.0,16,3254.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.73000""E"
30,20.4,18.9,19.3,20.8,52.1,-1.8,26.4,3,1,86.0,3260.0,27.8,3264.0,16,3258.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.73600""E"
30,20.4,18.9,19.2,20.8,52.1,-1.8,26.4,3,1,86.0,3261.0,27.8,3265.0,16,3258.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.74200""E"
30,20.4,18.9,19.3,20.8,52.1,-1.9,26.4,3,1,86.0,3261.0,27.8,3265.0,16,3258.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.74799""E"
30,20.4,18.9,19.3,20.8,52.1,-1.9,26.3,3,1,86.0,3261.0,27.8,3264.0,5,3258.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.77200""E"
30,20.4,18.9,19.3,20.8,52.1,-1.9,26.3,3,1,86.0,3261.0,27.8,3265.0,16,3259.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.76600""E"
30,20.4,18.9,19.3,20.8,52.1,-1.9,26.2,3,1,86.0,3261.0,27.8,3265.0,16,3259.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.77799""E"
30,20.4,18.9,19.3,20.7,52.1,-1.9,26.2,3,1,86.0,3261.0,27.8,3265.0,16,3259.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.77799""E"
30,20.4,18.9,19.3,20.8,52.2,-0.8,26.2,3,1,86.0,3265.0,27.8,3268.0,16,3263.0,4,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.78400""E"
30,20.4,18.9,19.3,20.6,52.2,-0.8,26.1,3,1,86.0,3265.0,27.8,3269.0,16,3263.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.77799""E"
30,20.3,18.9,19.3,20.7,52.2,-0.9,26.1,3,1,86.0,3265.0,27.8,3269.0,16,3262.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.7,52.2,-0.8,26.1,3,1,86.0,3266.0,27.8,3270.0,16,3263.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.76600""E"
30,20.3,18.9,19.3,20.7,52.2,-0.9,26.1,3,1,86.0,3266.0,27.8,3269.0,16,3265.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.7,52.2,-0.8,26.1,3,1,86.0,3266.0,27.8,3270.0,16,3264.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.7,52.2,-0.8,26.0,3,1,86.0,3266.0,27.8,3270.0,16,3264.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.7,52.2,-0.8,26.0,3,1,86.0,3267.0,27.7,3270.0,16,3265.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.6,52.2,-1.8,26.0,3,1,86.0,3263.0,27.7,3267.0,16,3260.0,2,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.7,52.2,-1.7,25.9,3,1,86.0,3263.0,27.7,3268.0,16,3259.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.77200""E"
30,20.3,18.9,19.3,20.7,52.2,-1.7,25.9,3,1,86.0,3263.0,27.7,3267.0,16,3261.0,2,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.77200""E"
30,20.3,18.8,19.3,20.7,52.1,-1.7,25.8,3,1,86.0,3262.0,27.7,3267.0,16,3259.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.75400""E"
30,20.3,18.8,19.3,20.7,52.1,-1.7,25.7,3,1,86.0,3261.0,27.7,3267.0,16,3259.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.75400""E"
30,20.3,18.8,19.3,20.7,52.1,-1.7,25.7,3,1,86.0,3261.0,27.7,3266.0,16,3258.0,2,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.76000""E"
30,20.3,18.8,19.3,20.6,52.1,-2.7,25.6,3,1,86.0,3257.0,27.8,3262.0,16,3254.0,2,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.73600""E"
30,20.3,18.8,19.3,20.7,52.1,-1.8,25.5,3,1,86.0,3259.0,27.7,3264.0,16,3256.0,2,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.73000""E"
30,20.3,18.8,19.1,20.6,52.1,-1.8,25.5,3,1,86.0,3259.0,27.7,3265.0,16,3256.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.73600""E"
30,20.3,18.8,19.3,20.7,52.1,-1.8,25.4,3,1,86.0,3259.0,27.7,3264.0,16,3258.0,2,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.74799""E"
30,20.3,18.8,19.3,20.7,52.0,-3.0,25.4,3,1,86.0,3256.0,27.7,3262.0,16,3253.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.75400""E"
30,20.3,18.8,19.3,20.6,52.0,-2.8,25.3,3,1,86.0,3255.0,27.7,3261.0,16,3252.0,2,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.76000""E"
30,20.3,18.8,19.3,20.7,52.0,-2.8,25.3,3,1,86.0,3255.0,27.7,3260.0,16,3251.0,2,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.76600""E"
30,20.3,18.8,19.3,20.6,52.0,-2.8,25.2,3,1,86.0,3254.0,27.7,3261.0,16,3251.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.76600""E"
30,20.3,18.8,19.3,20.6,52.0,-2.8,25.1,3,1,86.0,3254.0,27.7,3260.0,16,3250.0,2,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.77200""E"
30,20.3,18.8,19.3,20.6,52.0,-2.8,25.1,3,1,86.0,3254.0,27.7,3261.0,16,3250.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.77799""E"
30,20.3,18.8,19.2,20.6,52.0,-2.8,25.0,3,1,86.0,3253.0,27.7,3259.0,16,3249.0,2,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.76600""E"
30,20.2,18.8,19.2,20.6,52.1,-1.9,25.0,3,1,86.0,3256.0,27.7,3262.0,16,3253.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.78400""E"
30,20.3,18.8,19.2,20.6,52.1,-1.9,24.9,3,1,86.0,3256.0,27.7,3262.0,16,3253.0,13,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.79000""E"
30,20.2,18.8,19.3,20.6,52.1,-1.8,24.9,3,1,86.0,3257.0,27.7,3262.0,16,3255.0,2,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.80800""E"
30,20.3,18.8,19.2,20.6,52.1,-1.9,24.9,3,1,86.0,3257.0,27.7,3262.0,16,3256.0,2,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.81400""E"
30,20.2,18.8,19.2,20.6,52.1,-1.9,24.8,3,1,86.0,3257.0,27.7,3262.0,16,3255.0,2,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.81400""E"
