ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
18,22.7,21.3,21.6,22.8,50.7,-2.7,0.9,3,1,86.0,3172.0,30.3,3175.0,4,3168.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.8,-1.8,0.8,3,1,86.0,3176.0,30.3,3178.0,7,3175.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.03000""E"
18,22.7,21.3,21.6,22.9,50.8,-1.8,0.8,3,1,86.0,3176.0,30.2,3178.0,7,3175.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.8,-1.7,0.7,3,1,86.0,3176.0,30.2,3178.0,7,3175.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.8,-1.8,0.7,3,1,86.0,3177.0,30.2,3179.0,9,3175.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03000""E"
18,22.7,21.3,21.6,22.9,50.8,-1.8,0.6,3,1,86.0,3177.0,30.2,3179.0,7,3176.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.8,-1.7,0.6,3,1,86.0,3177.0,30.2,3179.0,1,3175.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.8,-1.7,0.6,3,1,86.0,3176.0,30.2,3179.0,12,3173.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.8,-1.7,0.5,3,1,86.0,3176.0,30.2,3178.0,4,3174.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.03600""E"
18,22.7,21.3,21.6,22.9,50.9,-0.6,0.5,3,1,86.0,3182.0,30.2,3184.0,9,3180.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.04800""E"
18,22.7,21.3,21.6,22.9,50.9,-0.7,0.5,3,1,86.0,3182.0,30.2,3184.0,9,3181.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.04800""E"
18,22.7,21.3,21.6,22.9,50.9,-0.7,0.5,3,1,86.0,3183.0,30.2,3185.0,9,3181.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.04200""E"
18,22.7,21.2,21.6,22.9,50.8,-1.8,0.4,3,1,86.0,3180.0,30.2,3182.0,7,3178.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.03000""E"
18,22.7,21.2,21.6,22.9,50.8,-1.6,0.4,3,1,86.0,3179.0,30.2,3182.0,9,3178.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'18.03000""E"
18,22.7,21.2,21.6,22.9,50.8,-2.6,0.4,3,1,86.0,3175.0,30.2,3178.0,9,3172.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03000""E"
18,22.7,21.2,21.6,22.9,50.7,-2.5,0.3,3,1,86.0,3173.0,30.2,3176.0,12,3170.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.9,50.7,-2.5,0.3,3,1,86.0,3173.0,30.2,3176.0,16,3170.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.03000""E"
18,22.7,21.2,21.6,22.9,50.7,-2.4,0.2,3,1,86.0,3172.0,30.2,3175.0,7,3169.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.03000""E"
18,22.7,21.2,21.6,22.9,50.7,-2.4,0.1,3,1,86.0,3170.0,30.2,3174.0,9,3167.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.04200""E"
18,22.7,21.2,21.5,22.9,50.7,-2.4,0.1,3,1,86.0,3170.0,30.2,3173.0,7,3167.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.04200""E"
18,22.7,21.2,21.5,22.9,50.7,-2.4,0.1,3,1,86.0,3169.0,30.2,3172.0,16,3168.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.9,50.7,-2.4,0.1,3,1,86.0,3169.0,30.2,3173.0,16,3167.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.9,50.7,-2.4,0.1,3,1,86.0,3168.0,30.2,3172.0,16,3165.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.9,50.7,-1.6,0.1,3,1,86.0,3170.0,30.2,3174.0,16,3169.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2140""S","152°58'18.01800""E"
18,22.7,21.2,21.5,22.9,50.7,-0.6,0.1,3,1,86.0,3174.0,30.1,3177.0,16,3173.0,8,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2080""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.9,50.8,-0.6,0.1,3,1,86.0,3175.0,30.1,3178.0,16,3173.0,15,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.8,50.8,-0.6,0.1,3,1,86.0,3176.0,30.1,3179.0,16,3175.0,8,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03000""E"
18,22.6,21.2,21.5,22.9,50.8,-0.6,0.1,3,1,86.0,3177.0,30.1,3180.0,16,3175.0,4,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'18.03000""E"
18,22.7,21.2,21.5,22.9,50.8,-0.6,0.1,3,1,86.0,3177.0,30.1,3180.0,16,3175.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03000""E"
18,22.6,21.2,21.5,22.9,50.7,-1.9,0.1,3,1,86.0,3173.0,30.1,3177.0,16,3170.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03600""E"
18,22.6,21.2,21.5,22.9,50.7,-1.8,0.1,3,1,86.0,3172.0,30.1,3176.0,16,3170.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.03600""E"
18,22.6,21.2,21.5,22.9,50.7,-1.7,0.1,3,1,86.0,3171.0,30.1,3175.0,16,3168.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'18.04200""E"
18,22.6,21.2,21.5,22.8,50.7,-1.7,0.1,3,1,86.0,3171.0,30.1,3176.0,16,3168.0,15,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'18.04200""E"
18,22.6,21.2,21.5,22.8,50.7,-1.7,0.1,3,1,86.0,3170.0,30.1,3175.0,16,3167.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.03600""E"
18,22.6,21.2,21.5,22.8,50.7,-1.7,0.1,3,1,86.0,3170.0,30.1,3175.0,16,3167.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.03600""E"
18,22.6,21.2,21.5,22.8,50.5,-2.3,0.1,3,1,86.0,3160.0,30.1,3168.0,16,3156.0,2,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.04200""E"
18,22.6,21.2,21.5,22.8,50.5,-2.3,0.1,3,1,86.0,3160.0,30.1,3169.0,16,3156.0,2,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.04200""E"
18,22.6,21.2,21.5,22.8,50.5,-2.2,0.1,3,1,86.0,3160.0,30.1,3169.0,16,3156.0,2,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.03600""E"
18,22.6,21.2,21.5,22.9,50.5,-2.2,0.1,3,1,86.0,3159.0,30.1,3170.0,16,3157.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03600""E"
18,22.6,21.1,21.5,22.8,50.5,-2.3,0.1,3,1,86.0,3159.0,30.1,3170.0,16,3156.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.03600""E"
18,22.6,21.1,21.5,22.8,50.5,-2.2,0.1,3,1,86.0,3158.0,30.1,3170.0,16,3155.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.04200""E"
18,22.6,21.2,21.5,22.8,50.5,-2.2,0.1,3,1,86.0,3158.0,30.1,3168.0,16,3153.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.03600""E"
18,22.6,21.1,21.5,22.8,50.5,-2.3,0.1,3,1,86.0,3157.0,30.1,3170.0,16,3152.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.03000""E"
18,22.6,21.1,21.5,22.8,50.5,-2.2,0.1,3,1,86.0,3156.0,30.1,3168.0,16,3152.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.03000""E"
18,22.6,21.2,21.5,22.9,50.4,-2.2,0.1,3,1,86.0,3156.0,30.1,3169.0,16,3152.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.03000""E"
18,22.6,21.2,21.5,22.8,50.4,-2.2,0.1,3,1,86.0,3155.0,30.1,3169.0,16,3150.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.03000""E"
18,22.6,21.2,21.5,22.8,50.4,-2.2,0.1,3,1,86.0,3154.0,30.1,3169.0,16,3150.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.03000""E"
18,22.6,21.1,21.5,22.8,50.5,0.0,0.1,3,1,86.0,3159.0,30.1,3173.0,16,3155.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.03600""E"
18,22.6,21.1,21.5,22.8,50.5,0.0,0.1,3,1,86.0,3161.0,30.1,3176.0,16,3157.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'18.03600""E"
18,22.6,21.1,21.5,22.8,50.6,-0.5,0.1,3,1,86.0,3162.0,30.1,3177.0,16,3159.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.03600""E"
18,22.6,21.1,21.5,23.0,50.6,-0.5,0.1,3,1,86.0,3163.0,30.1,3177.0,16,3159.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.03600""E"
18,22.6,21.1,21.5,22.7,50.6,-0.5,0.1,3,1,86.0,3163.0,30.1,3178.0,16,3159.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'18.03000""E"
18,22.6,21.1,21.5,22.8,50.6,-0.5,0.1,3,1,86.0,3164.0,30.1,3179.0,16,3160.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'18.03000""E"
18,22.6,21.1,21.5,22.8,50.6,0.0,0.1,3,1,86.0,3163.0,30.1,3178.0,16,3160.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.02400""E"
18,22.6,21.1,21.5,22.8,50.6,-0.5,0.1,3,1,86.0,3164.0,30.1,3180.0,16,3160.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.00000""E"
18,22.6,21.1,21.4,22.6,50.6,-0.5,0.1,3,1,86.0,3163.0,30.1,3180.0,16,3160.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.98800""E"
18,22.6,21.1,21.4,22.8,50.6,0.0,0.1,3,1,86.0,3163.0,30.1,3181.0,16,3157.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.98800""E"
18,22.6,21.1,21.4,22.8,50.4,-2.7,0.1,3,1,86.0,3152.0,30.1,3172.0,16,3147.0,2,18.2,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.2859""S","152°58'17.98800""E"
18,22.6,21.1,21.4,22.8,50.4,-2.4,0.1,3,1,86.0,3150.0,30.2,3171.0,16,3146.0,2,18.2,0.0,16,4.0,b'0001010011000001',b'0000000000000010',"26°45'50.2859""S","152°58'17.98800""E"
18,22.6,21.1,21.4,22.8,50.3,-2.3,0.1,3,1,86.0,3148.0,30.2,3170.0,16,3143.0,13,18.3,0.0,16,4.0,b'0001010010000001',b'0000000000000010',"26°45'50.2859""S","152°58'17.98800""E"
18,22.6,21.1,21.4,22.8,50.3,-2.2,0.1,3,1,86.0,3146.0,30.3,3170.0,16,3142.0,13,18.3,0.0,16,4.0,b'0000010010000001',b'0000000000000010',"26°45'50.2920""S","152°58'17.97600""E"
18,22.6,21.1,21.4,22.8,50.3,-2.2,0.1,3,1,86.0,3144.0,30.4,3168.0,16,3140.0,2,18.3,0.0,16,4.0,b'0001010011000001',b'0000000000000010',"26°45'50.2859""S","152°58'17.97600""E"
18,22.6,21.1,21.4,22.8,50.2,-2.2,0.1,3,1,86.0,3142.0,30.5,3169.0,16,3138.0,13,18.4,0.0,16,4.0,b'0000010010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.98200""E"
18,22.6,21.1,21.4,22.8,50.2,-2.2,0.1,3,1,86.0,3141.0,30.5,3167.0,16,3136.0,2,18.4,0.0,16,4.0,b'0001010111000101',b'0000000000000010',"26°45'50.2800""S","152°58'17.98200""E"
18,22.6,21.1,21.5,22.8,50.1,-3.0,0.1,3,1,86.0,3135.0,30.6,3165.0,16,3131.0,13,18.5,0.0,16,4.0,b'0000010010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.97600""E"
18,22.6,21.1,21.4,22.8,50.1,-3.0,0.1,3,1,86.0,3132.0,30.7,3163.0,16,3126.0,2,18.6,0.0,16,4.0,b'0001010111000101',b'0000000000000010',"26°45'50.2739""S","152°58'17.97600""E"
18,22.6,21.1,21.4,22.8,50.0,-3.0,0.1,3,1,86.0,3130.0,30.7,3164.0,16,3123.0,13,18.6,0.0,16,4.0,b'1011111011101011',b'0000000000000010',"26°45'50.2739""S","152°58'17.98200""E"
18,22.6,21.1,21.4,22.9,50.0,-3.0,0.1,3,1,86.0,3127.0,30.8,3163.0,16,3122.0,2,18.7,0.0,16,4.0,b'0001010011000001',b'0000000000000010',"26°45'50.2739""S","152°58'17.98200""E"
18,22.7,21.1,21.5,22.9,50.0,-3.0,0.1,3,1,86.0,3125.0,30.8,3164.0,16,3120.0,13,18.7,0.0,16,4.0,b'1000000010000011',b'0000000000000010',"26°45'50.2739""S","152°58'17.98200""E"
18,22.7,21.2,21.4,22.9,49.9,-3.0,0.1,3,1,86.0,3123.0,30.9,3163.0,16,3118.0,2,18.7,0.0,16,4.0,b'0001010011000001',b'0000000000000010',"26°45'50.2800""S","152°58'18.00000""E"
18,22.7,21.1,21.4,22.9,50.0,-1.2,0.1,3,1,86.0,3128.0,30.9,3168.0,16,3122.0,13,18.8,0.0,16,4.0,b'1010111010101011',b'0000000000000010',"26°45'50.2800""S","152°58'18.00600""E"
18,22.7,21.1,21.4,22.9,50.0,-1.2,0.1,3,1,86.0,3130.0,31.0,3170.0,16,3125.0,2,18.8,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2739""S","152°58'18.01200""E"
18,22.7,21.1,21.4,22.9,50.0,-1.2,0.1,3,1,86.0,3129.0,31.0,3171.0,16,3122.0,13,18.8,0.0,16,4.0,b'1011111011101111',b'0000000000000010',"26°45'50.2739""S","152°58'18.01200""E"
18,22.7,21.1,21.5,22.9,50.0,-1.2,0.1,3,1,86.0,3130.0,31.0,3171.0,16,3124.0,13,18.8,0.0,16,4.0,b'0001010011000101',b'0000000000000010',"26°45'50.2739""S","152°58'18.00000""E"
18,22.7,21.1,21.4,22.8,50.0,-1.2,0.1,3,1,86.0,3129.0,31.0,3172.0,16,3122.0,13,18.9,0.0,16,4.0,b'0001010111101111',b'0000000000000010',"26°45'50.2739""S","152°58'18.00000""E"
18,22.7,21.1,21.4,22.9,50.0,-1.3,0.1,3,1,86.0,3129.0,31.1,3172.0,16,3123.0,13,18.9,0.0,16,4.0,b'0000010010000011',b'0000000000000010',"26°45'50.2680""S","152°58'18.00600""E"
18,22.7,21.1,21.4,22.9,50.0,-1.2,0.1,3,1,86.0,3128.0,31.1,3173.0,16,3122.0,13,18.9,0.0,16,4.0,b'0000010010100011',b'0000000000000010',"26°45'50.2620""S","152°58'18.00600""E"
18,22.7,21.1,21.4,22.9,50.0,0.0,0.1,3,1,86.0,3131.0,31.1,3174.0,16,3125.0,13,18.9,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2680""S","152°58'18.00600""E"
18,22.7,21.1,21.4,22.9,50.1,0.0,0.1,3,1,86.0,3131.0,31.1,3176.0,16,3125.0,13,18.9,0.0,16,4.0,b'0000010111000011',b'0000000000000010',"26°45'50.2560""S","152°58'18.00600""E"
18,22.7,21.1,21.4,22.9,50.1,0.0,0.1,3,1,86.0,3132.0,31.1,3176.0,16,3127.0,13,18.9,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.99399""E"
18,22.7,21.1,21.4,22.9,50.1,-0.5,0.1,3,1,86.0,3132.0,31.1,3177.0,16,3127.0,4,18.9,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.00000""E"
18,22.7,21.1,21.4,22.9,50.1,0.0,0.1,3,1,86.0,3132.0,31.1,3177.0,16,3126.0,13,18.9,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2739""S","152°58'17.98800""E"
18,22.7,21.1,21.4,22.9,50.1,-0.5,0.1,3,1,86.0,3132.0,31.1,3176.0,16,3127.0,7,18.9,0.0,16,4.0,b'0000010010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.98200""E"
18,22.7,21.1,21.4,22.8,50.1,-0.5,0.1,3,1,86.0,3131.0,31.1,3177.0,16,3127.0,11,18.9,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.98800""E"
18,22.7,21.1,21.3,22.9,50.1,-0.5,0.1,3,1,86.0,3132.0,31.1,3178.0,16,3126.0,13,18.9,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.98200""E"
18,22.7,21.1,21.4,22.9,50.0,-1.8,0.1,3,1,86.0,3127.0,31.1,3175.0,16,3121.0,13,18.9,0.0,16,4.0,b'0000010010000001',b'0000000000000010',"26°45'50.2620""S","152°58'17.98200""E"
18,22.7,21.1,21.4,22.9,50.0,-1.6,0.1,3,1,86.0,3125.0,31.1,3174.0,16,3120.0,4,18.9,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.98800""E"
18,22.6,21.1,21.4,22.9,49.9,-1.5,0.1,3,1,86.0,3123.0,31.1,3173.0,16,3117.0,13,19.0,0.0,16,4.0,b'0000010010000011',b'0000000000000010',"26°45'50.2680""S","152°58'17.97600""E"
18,22.6,21.1,21.4,22.9,49.9,-1.5,0.1,3,1,86.0,3121.0,31.1,3172.0,16,3115.0,2,19.0,0.0,16,4.0,b'0001010111000101',b'0000000000000010',"26°45'50.2680""S","152°58'17.97600""E"
18,22.7,21.1,21.4,22.9,49.9,-1.5,0.1,3,1,86.0,3120.0,31.1,3173.0,16,3113.0,13,19.0,0.0,16,4.0,b'0000010010000011',b'0000000000000010',"26°45'50.2680""S","152°58'17.96399""E"
18,22.7,21.1,21.4,22.9,49.9,-1.5,0.1,3,1,86.0,3119.0,31.0,3172.0,16,3113.0,2,19.0,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2560""S","152°58'17.97000""E"
18,22.6,21.0,21.4,22.9,49.8,-1.5,0.1,3,1,86.0,3118.0,31.0,3172.0,16,3113.0,2,19.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.97000""E"
18,22.7,21.0,21.4,22.9,49.8,-1.5,0.1,3,1,86.0,3116.0,31.0,3172.0,16,3109.0,13,19.1,0.0,16,4.0,b'0000010010001010',b'0000000000000010',"26°45'50.2560""S","152°58'17.95800""E"
18,22.7,21.1,21.4,22.9,49.8,-1.5,0.1,3,1,86.0,3115.0,30.9,3172.0,16,3108.0,13,19.1,0.0,16,4.0,b'0000000010000010',b'0000000000000010',"26°45'50.2620""S","152°58'17.95800""E"
18,22.7,21.0,21.4,22.9,49.8,-1.5,0.1,3,1,86.0,3113.0,30.9,3172.0,16,3106.0,13,19.1,0.0,16,4.0,b'0000010010101011',b'0000000000000010',"26°45'50.2620""S","152°58'17.95200""E"
18,22.6,21.1,21.4,22.9,49.6,-2.6,0.1,3,1,86.0,3104.0,30.8,3166.0,16,3098.0,2,19.2,0.0,16,4.0,b'0000010010000001',b'0000000000000010',"26°45'50.2500""S","152°58'17.97000""E"
