ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
32,21.7,20.4,20.6,22.0,52.4,-1.5,43.3,3,1,86.0,3278.0,29.5,3281.0,8,3275.0,15,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
32,21.7,20.4,20.6,22.0,52.4,-1.5,43.2,3,1,86.0,3278.0,29.5,3281.0,8,3275.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
32,21.7,20.3,20.6,22.0,52.4,-1.5,43.2,3,1,86.0,3278.0,29.5,3281.0,8,3275.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
32,21.7,20.3,20.6,22.0,52.5,0.0,43.2,3,1,86.0,3281.0,29.5,3283.0,4,3277.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
32,21.7,20.3,20.6,22.0,52.5,0.0,43.2,3,1,86.0,3282.0,29.5,3284.0,4,3277.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
32,21.7,20.3,20.6,21.8,52.4,-1.5,43.2,3,1,86.0,3280.0,29.5,3282.0,1,3276.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.2,3,1,86.0,3280.0,29.5,3282.0,8,3276.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.2,3,1,86.0,3279.0,29.5,3282.0,8,3276.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.1,3,1,86.0,3280.0,29.5,3282.0,8,3276.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.1,3,1,86.0,3280.0,29.4,3282.0,8,3276.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.1,3,1,86.0,3280.0,29.4,3282.0,8,3276.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.0,3,1,86.0,3280.0,29.4,3282.0,5,3275.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.0,3,1,86.0,3279.0,29.4,3282.0,5,3275.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.0,3,1,86.0,3280.0,29.4,3282.0,8,3276.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,43.0,3,1,86.0,3280.0,29.4,3282.0,7,3276.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,42.9,3,1,86.0,3279.0,29.4,3282.0,5,3275.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
32,21.7,20.3,20.6,22.0,52.4,-1.3,42.9,3,1,86.0,3279.0,29.4,3282.0,8,3276.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
32,21.7,20.3,20.6,22.0,52.4,-1.4,42.9,3,1,86.0,3279.0,29.4,3282.0,8,3276.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
32,21.7,20.3,20.6,22.0,52.4,-1.7,42.8,3,1,86.0,3278.0,29.4,3281.0,8,3275.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
32,21.7,20.3,20.6,21.9,52.4,-1.5,42.8,3,1,86.0,3279.0,29.4,3281.0,8,3275.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
32,21.7,20.3,20.6,21.9,52.4,-1.5,42.8,3,1,86.0,3279.0,29.4,3281.0,5,3275.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
32,21.7,20.3,20.6,21.9,52.4,-2.7,42.7,3,1,86.0,3275.0,29.4,3278.0,8,3272.0,15,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98200""E"
32,21.7,20.3,20.5,22.0,52.4,-2.5,42.6,3,1,86.0,3275.0,29.4,3278.0,8,3271.0,15,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
32,21.7,20.3,20.6,21.9,52.4,-2.5,42.6,3,1,86.0,3275.0,29.4,3278.0,5,3271.0,2,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98200""E"
32,21.7,20.3,20.6,21.9,52.3,-2.5,42.5,3,1,86.0,3274.0,29.4,3277.0,7,3271.0,16,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
32,21.7,20.2,20.5,21.9,52.4,-2.5,42.5,3,1,86.0,3275.0,29.4,3277.0,5,3271.0,16,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
32,21.7,20.2,20.6,21.9,52.3,-2.5,42.4,3,1,86.0,3274.0,29.4,3277.0,8,3271.0,16,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
32,21.6,20.2,20.5,21.9,52.3,-2.4,42.4,3,1,86.0,3274.0,29.4,3277.0,8,3272.0,15,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
32,21.6,20.2,20.6,21.9,52.3,-2.4,42.3,3,1,86.0,3274.0,29.4,3277.0,5,3270.0,2,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
32,21.6,20.2,20.5,21.9,52.3,-2.5,42.3,3,1,86.0,3274.0,29.4,3277.0,8,3270.0,15,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
32,21.6,20.2,20.5,21.9,52.3,-2.4,42.2,3,1,86.0,3274.0,29.4,3277.0,5,3270.0,2,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
32,21.6,20.2,20.5,21.9,52.3,-2.4,42.2,3,1,86.0,3274.0,29.3,3276.0,5,3270.0,16,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
32,21.6,20.2,20.5,21.9,52.3,-2.4,42.1,3,1,86.0,3273.0,29.3,3277.0,5,3270.0,2,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
32,21.6,20.2,20.5,21.9,52.3,-2.4,42.1,3,1,86.0,3274.0,29.3,3277.0,5,3270.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
32,21.6,20.2,20.5,21.9,52.3,-2.4,42.0,3,1,86.0,3274.0,29.3,3277.0,7,3270.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
32,21.6,20.2,20.5,21.9,52.4,0.0,42.0,3,1,86.0,3280.0,29.3,3282.0,13,3275.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
32,21.6,20.2,20.5,21.9,52.4,0.0,42.0,3,1,86.0,3281.0,29.3,3283.0,13,3276.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
32,21.6,20.2,20.5,21.8,52.5,-0.5,42.0,3,1,86.0,3281.0,29.3,3283.0,5,3276.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
32,21.6,20.2,20.5,21.9,52.5,0.0,42.0,3,1,86.0,3282.0,29.3,3284.0,13,3277.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.84400""E"
32,21.6,20.2,20.5,21.9,52.5,0.0,42.0,3,1,86.0,3282.0,29.3,3284.0,4,3277.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.85599""E"
32,21.6,20.2,20.5,21.9,52.4,-1.5,42.0,3,1,86.0,3279.0,29.3,3282.0,5,3275.0,16,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.81400""E"
32,21.6,20.2,20.5,21.9,52.4,-1.4,42.0,3,1,86.0,3280.0,29.3,3282.0,8,3276.0,16,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83200""E"
32,21.6,20.2,20.4,21.9,52.4,-1.4,42.0,3,1,86.0,3279.0,29.3,3281.0,1,3275.0,16,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86200""E"
32,21.6,20.2,20.5,21.9,52.4,-1.4,41.9,3,1,86.0,3279.0,29.3,3281.0,5,3275.0,16,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.85599""E"
32,21.6,20.2,20.5,21.8,52.4,-1.4,41.9,3,1,86.0,3279.0,29.3,3282.0,5,3274.0,16,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.87400""E"
32,21.6,20.2,20.5,21.9,52.4,-1.4,41.9,3,1,86.0,3279.0,29.2,3281.0,5,3274.0,16,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88599""E"
32,21.6,20.2,20.5,21.8,52.4,-1.4,41.8,3,1,86.0,3279.0,29.3,3281.0,5,3275.0,16,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.85599""E"
32,21.6,20.2,20.5,21.9,52.4,-1.4,41.8,3,1,86.0,3279.0,29.3,3282.0,8,3275.0,16,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.87400""E"
32,21.6,20.2,20.5,21.9,52.4,-1.4,41.8,3,1,86.0,3279.0,29.2,3281.0,8,3275.0,16,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
32,21.6,20.2,20.5,21.8,52.4,-1.4,41.7,3,1,86.0,3278.0,29.2,3281.0,8,3275.0,16,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
32,21.6,20.2,20.5,21.8,52.4,-1.3,41.7,3,1,86.0,3278.0,29.2,3281.0,5,3274.0,16,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85000""E"
32,21.6,20.2,20.5,21.8,52.4,-2.6,41.7,3,1,86.0,3276.0,29.2,3278.0,5,3273.0,15,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.83200""E"
32,21.5,20.2,20.5,21.8,52.4,-2.3,41.6,3,1,86.0,3275.0,29.2,3278.0,8,3272.0,15,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.80800""E"
32,21.5,20.2,20.4,21.8,52.4,-1.5,41.6,3,1,86.0,3277.0,29.2,3280.0,8,3273.0,16,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.78400""E"
32,21.5,20.2,20.5,21.8,52.4,-1.4,41.5,3,1,86.0,3277.0,29.2,3280.0,5,3273.0,16,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.80200""E"
