ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3493.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°50'56.52600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3492.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°51'14.52600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3491.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"44°44'24.2640""S","4180°51'8.525999""E"
4,27.2,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3490.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.3460""S","152°58'17.88000""E"
4,27.3,25.5,25.2,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3489.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.3100""S","152°58'17.91600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3488.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2500""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3486.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2500""S","152°58'17.95800""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3485.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2560""S","152°58'17.95800""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3485.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2560""S","152°58'17.95800""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3346.0,39.2,3484.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2680""S","152°58'17.94000""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3483.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2739""S","152°58'17.92800""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3482.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2680""S","152°58'17.93400""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3481.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2739""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3480.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2680""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3480.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2620""S","152°58'17.95200""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3479.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2739""S","152°58'17.94000""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3478.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2739""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3477.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2680""S","152°58'17.95200""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3477.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2620""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3476.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2739""S","152°58'17.93400""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3475.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2800""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.5,0.0,100.0,1,1,86.0,3345.0,39.2,3474.0,13,3331.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2920""S","152°58'17.94000""E"
4,27.3,25.5,25.3,27.5,53.4,-3.6,100.0,3,1,86.0,3338.0,39.2,3462.0,13,3327.0,15,0.0,0.0,16,4.0,b'1100000000011010',b'0000000100000000',"26°45'50.3040""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.4,-1.4,100.0,3,1,86.0,3338.0,39.1,3455.0,13,3326.0,16,0.0,0.0,16,4.0,b'1101010100011101',b'0000000100000000',"26°45'50.2980""S","152°58'17.95800""E"
4,27.3,25.5,25.2,27.5,53.4,-1.1,100.0,3,1,86.0,3337.0,39.1,3449.0,13,3326.0,16,0.0,0.0,16,4.0,b'1101000100011100',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
4,27.3,25.5,25.3,27.5,53.4,-1.0,99.9,3,1,86.0,3337.0,39.0,3445.0,13,3326.0,16,0.0,0.0,16,4.0,b'1111101101111111',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
4,27.2,25.5,25.3,27.5,53.3,-0.9,99.9,3,1,86.0,3337.0,39.0,3441.0,13,3325.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
4,27.3,25.5,25.3,27.5,53.3,-0.9,99.9,3,1,86.0,3335.0,38.9,3437.0,13,3324.0,16,0.1,0.0,16,4.0,b'1111110101111111',b'0000000000000000',"26°45'50.3220""S","152°58'17.94600""E"
4,27.2,25.5,25.4,27.5,53.3,-0.9,99.9,3,1,86.0,3335.0,38.8,3433.0,13,3324.0,16,0.1,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3279""S","152°58'17.93400""E"
4,27.2,25.5,25.4,27.5,53.3,-0.9,99.9,3,1,86.0,3335.0,38.8,3428.0,13,3325.0,16,0.1,0.0,16,4.0,b'1010101000111010',b'0000000000000000',"26°45'50.3160""S","152°58'17.93400""E"
4,27.2,25.5,25.3,27.5,53.3,-0.9,99.8,3,1,86.0,3334.0,38.7,3421.0,13,3323.0,16,0.1,0.0,16,4.0,b'1111111100111111',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
4,27.2,25.5,25.3,27.5,53.3,-1.0,99.8,3,1,86.0,3334.0,38.7,3416.0,13,3323.0,16,0.1,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
4,27.2,25.5,25.4,27.5,53.3,-1.1,99.8,3,1,86.0,3331.0,38.6,3411.0,13,3322.0,16,0.2,0.0,16,4.0,b'1101010101011111',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
4,27.2,25.5,25.3,27.5,53.3,-1.1,99.7,3,1,86.0,3331.0,38.6,3407.0,13,3322.0,16,0.2,0.0,16,4.0,b'1111101101111111',b'0000000000000000',"26°45'50.3160""S","152°58'17.93400""E"
4,27.2,25.5,25.4,27.5,53.2,-1.1,99.7,3,1,86.0,3330.0,38.6,3405.0,13,3321.0,16,0.2,0.0,16,4.0,b'1101010101011101',b'0000000000000000',"26°45'50.3279""S","152°58'17.94000""E"
4,27.2,25.5,25.3,27.5,53.2,-1.2,99.7,3,1,86.0,3330.0,38.6,3399.0,13,3321.0,16,0.2,0.0,16,4.0,b'1110101000111010',b'0000000000000000',"26°45'50.3279""S","152°58'17.94000""E"
4,27.2,25.5,25.3,27.5,53.2,-1.2,99.6,3,1,86.0,3328.0,38.5,3392.0,13,3319.0,16,0.3,0.0,16,4.0,b'1101110101011111',b'0000000000000000',"26°45'50.3279""S","152°58'17.95200""E"
4,27.2,25.5,25.3,27.5,53.2,-1.1,99.6,3,1,86.0,3328.0,38.5,3385.0,13,3320.0,16,0.3,0.0,16,4.0,b'1110101000111010',b'0000000000000000',"26°45'50.3340""S","152°58'17.95200""E"
4,27.2,25.5,25.3,27.4,53.2,-2.1,99.5,3,1,86.0,3325.0,38.5,3383.0,13,3317.0,16,0.3,0.0,16,4.0,b'1101010101011101',b'0000000000000000',"26°45'50.3220""S","152°58'17.95200""E"
4,27.2,25.5,25.4,27.5,53.1,-3.1,99.5,3,1,86.0,3322.0,38.5,3370.0,13,3314.0,15,0.4,0.0,16,4.0,b'1110101000111010',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
4,27.2,25.5,25.4,27.4,53.1,-3.0,99.3,3,1,86.0,3319.0,38.4,3358.0,13,3312.0,15,0.5,0.0,16,4.0,b'1110101000111010',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
4,27.2,25.5,25.3,27.4,53.1,-3.1,99.3,3,1,86.0,3319.0,38.3,3354.0,13,3313.0,15,0.5,0.0,16,4.0,b'1110100000011010',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
4,27.2,25.5,25.3,27.4,53.0,-3.0,99.2,3,1,86.0,3318.0,38.2,3350.0,13,3312.0,16,0.6,0.0,16,4.0,b'1101100100011011',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
4,27.2,25.4,25.4,27.4,53.0,-3.0,99.2,3,1,86.0,3317.0,38.1,3347.0,13,3312.0,16,0.6,0.0,16,4.0,b'1101100000011010',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
4,27.2,25.4,25.3,27.4,53.0,-3.1,99.1,3,1,86.0,3317.0,38.0,3343.0,13,3312.0,16,0.7,0.0,16,4.0,b'1101000000011010',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
4,27.2,25.4,25.3,27.4,53.0,-3.0,99.0,3,1,86.0,3317.0,38.0,3341.0,13,3312.0,16,0.7,0.0,16,4.0,b'1101000000011011',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
4,27.2,25.4,25.3,27.4,53.0,-3.0,99.0,3,1,86.0,3316.0,37.9,3335.0,13,3310.0,15,0.8,0.0,16,4.0,b'1110101000111010',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
4,27.2,25.4,25.4,27.4,53.0,-3.0,98.9,3,1,86.0,3316.0,37.8,3336.0,13,3312.0,16,0.8,0.0,16,4.0,b'1100000000011001',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
4,27.2,25.4,25.4,27.4,53.0,-3.0,98.8,3,1,86.0,3316.0,37.7,3332.0,13,3311.0,16,0.9,0.0,16,4.0,b'1111101100111011',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
4,27.2,25.4,25.3,27.4,53.0,-3.0,98.8,3,1,86.0,3316.0,37.7,3332.0,13,3313.0,2,0.9,0.0,16,4.0,b'1001000000011000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
4,27.2,25.4,25.4,27.5,53.0,-3.1,98.7,3,1,86.0,3316.0,37.6,3332.0,13,3310.0,16,1.0,0.0,16,4.0,b'1101010101011111',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
4,27.2,25.4,25.3,27.3,53.0,-3.0,98.7,3,1,86.0,3315.0,37.6,3327.0,13,3312.0,16,1.0,0.0,16,4.0,b'1100000000011000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
4,27.2,25.4,25.4,27.3,53.0,-3.0,98.6,3,1,86.0,3316.0,37.6,3323.0,13,3310.0,15,1.1,0.0,16,4.0,b'1111101000111011',b'0000000000000000',"26°45'50.3160""S","152°58'17.91600""E"
4,27.2,25.4,25.4,27.4,53.0,-3.0,98.5,3,1,86.0,3315.0,37.6,3324.0,13,3311.0,16,1.1,0.0,16,4.0,b'1111100000011011',b'0000000000000000',"26°45'50.3160""S","152°58'17.92800""E"
4,27.2,25.4,25.4,27.3,53.0,-3.0,98.5,3,1,86.0,3315.0,37.6,3325.0,13,3311.0,16,1.2,0.0,16,4.0,b'1101000100011001',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
4,27.2,25.4,25.4,27.3,53.0,-2.3,98.4,3,1,86.0,3317.0,37.5,3324.0,13,3313.0,16,1.2,0.0,16,4.0,b'1101000100011010',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
4,27.2,25.4,25.3,27.3,53.0,-2.3,98.4,3,1,86.0,3317.0,37.5,3324.0,13,3313.0,16,1.2,0.0,16,4.0,b'1101000100011111',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
4,27.1,25.4,25.4,27.3,53.1,-1.4,98.3,3,1,86.0,3319.0,37.5,3325.0,13,3314.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
4,27.1,25.4,25.4,27.3,53.1,0.0,98.3,3,1,86.0,3322.0,37.4,3330.0,13,3317.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
4,27.1,25.4,25.4,27.3,53.1,0.0,98.3,3,1,86.0,3324.0,37.3,3330.0,13,3318.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
4,27.1,25.4,25.4,27.3,53.1,0.0,98.3,3,1,86.0,3324.0,37.2,3331.0,13,3318.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
4,27.1,25.4,25.4,27.3,53.2,0.0,98.3,3,1,86.0,3325.0,37.0,3331.0,13,3319.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
4,27.1,25.4,25.4,27.3,53.2,0.0,98.3,3,1,86.0,3325.0,36.9,3331.0,13,3319.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
4,27.1,25.4,25.4,27.3,53.2,-0.5,98.3,3,1,86.0,3325.0,36.7,3330.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
4,27.1,25.4,25.4,27.2,53.2,-0.5,98.3,3,1,86.0,3325.0,36.6,3332.0,13,3319.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
4,27.0,25.4,25.4,27.2,53.2,0.0,98.3,3,1,86.0,3326.0,36.5,3332.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
4,27.0,25.4,25.4,27.2,53.2,-0.5,98.3,3,1,86.0,3326.0,36.3,3331.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
4,27.0,25.4,25.4,27.2,53.2,-0.5,98.3,3,1,86.0,3326.0,36.2,3331.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
4,27.0,25.4,25.4,27.2,53.2,-0.5,98.3,3,1,86.0,3326.0,36.1,3332.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
4,27.0,25.4,25.4,27.2,53.2,-0.6,98.3,3,1,86.0,3326.0,36.0,3331.0,13,3321.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
4,27.0,25.3,25.4,27.2,53.2,-0.5,98.3,3,1,86.0,3326.0,36.0,3332.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
4,27.0,25.3,25.4,27.1,53.2,-0.5,98.3,3,1,86.0,3326.0,35.9,3332.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
4,27.0,25.3,25.4,27.1,53.2,-0.5,98.3,3,1,86.0,3326.0,35.8,3331.0,13,3321.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
4,27.0,25.3,25.4,27.0,53.1,-1.7,98.3,3,1,86.0,3324.0,35.7,3329.0,13,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
4,27.0,25.4,25.4,27.1,53.1,-2.6,98.3,3,1,86.0,3321.0,35.7,3326.0,13,3317.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
4,27.0,25.3,25.4,27.1,53.1,-2.3,98.2,3,1,86.0,3321.0,35.6,3324.0,13,3317.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
4,27.0,25.3,25.4,27.1,53.1,-2.3,98.2,3,1,86.0,3320.0,35.6,3323.0,13,3316.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
4,27.0,25.3,25.4,27.1,53.1,-2.3,98.1,3,1,86.0,3320.0,35.5,3323.0,13,3315.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
4,27.0,25.3,25.4,27.1,53.0,-3.5,98.1,3,1,86.0,3317.0,35.5,3320.0,7,3314.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
4,26.9,25.3,25.4,27.1,53.0,-3.4,98.0,3,1,86.0,3316.0,35.5,3319.0,7,3313.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.9,3,1,86.0,3316.0,35.4,3319.0,7,3312.0,16,1.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.9,3,1,86.0,3315.0,35.4,3318.0,7,3312.0,16,1.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.8,3,1,86.0,3315.0,35.4,3318.0,8,3311.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.7,3,1,86.0,3315.0,35.3,3318.0,7,3311.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.7,3,1,86.0,3315.0,35.2,3318.0,13,3311.0,16,1.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
4,26.9,25.3,25.4,27.0,53.0,-3.2,97.6,3,1,86.0,3314.0,35.2,3318.0,7,3310.0,16,1.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
4,26.9,25.3,25.4,27.0,53.0,-3.2,97.5,3,1,86.0,3314.0,35.2,3317.0,8,3311.0,16,1.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
4,26.9,25.3,25.4,27.0,53.0,-3.2,97.5,3,1,86.0,3315.0,35.2,3318.0,7,3311.0,16,1.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.4,3,1,86.0,3315.0,35.2,3318.0,13,3311.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
4,26.9,25.3,25.4,27.0,53.0,-3.2,97.3,3,1,86.0,3314.0,35.2,3317.0,7,3311.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
4,26.9,25.3,25.4,27.0,53.0,-3.3,97.3,3,1,86.0,3314.0,35.1,3317.0,8,3311.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
4,26.9,25.3,25.4,27.0,53.0,-2.5,97.2,3,1,86.0,3316.0,35.1,3319.0,8,3312.0,16,2.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
4,26.8,25.3,25.4,27.0,53.0,-2.5,97.2,3,1,86.0,3316.0,35.1,3319.0,8,3312.0,16,2.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
4,26.8,25.3,25.4,27.0,53.0,-2.5,97.1,3,1,86.0,3317.0,35.1,3319.0,8,3313.0,16,2.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
4,26.8,25.3,25.4,27.0,53.0,-2.5,97.1,3,1,86.0,3317.0,35.0,3320.0,8,3313.0,16,2.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
4,26.9,25.3,25.4,27.0,53.0,-2.5,97.0,3,1,86.0,3317.0,35.0,3320.0,13,3312.0,16,2.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
4,26.8,25.3,25.4,27.0,53.0,-2.5,96.9,3,1,86.0,3317.0,35.0,3319.0,5,3313.0,16,2.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
4,26.8,25.3,25.4,27.0,53.0,-2.5,96.9,3,1,86.0,3317.0,35.0,3320.0,8,3313.0,16,2.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
4,26.8,25.3,25.4,26.9,53.1,-1.5,96.9,3,1,86.0,3319.0,35.0,3323.0,13,3315.0,16,2.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
4,26.8,25.3,25.4,26.9,53.1,-1.5,96.8,3,1,86.0,3320.0,35.0,3323.0,13,3315.0,16,2.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
4,26.8,25.3,25.4,27.0,53.1,-1.5,96.8,3,1,86.0,3320.0,34.9,3322.0,5,3315.0,16,2.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
4,26.8,25.3,25.4,26.9,53.1,-1.5,96.8,3,1,86.0,3321.0,34.9,3323.0,8,3315.0,16,2.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
4,26.8,25.3,25.4,26.9,53.1,-1.5,96.7,3,1,86.0,3321.0,34.9,3324.0,13,3315.0,16,2.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
4,26.8,25.3,25.4,27.0,53.1,-1.5,96.7,3,1,86.0,3321.0,34.9,3323.0,8,3316.0,16,2.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
4,26.8,25.3,25.4,26.9,53.1,-1.6,96.7,3,1,86.0,3321.0,34.9,3323.0,8,3316.0,16,2.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
