ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
24,21.7,20.3,20.6,22.0,52.9,-2.8,80.3,3,1,86.0,3307.0,29.2,3309.0,5,3304.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.91000""E"
24,21.7,20.3,20.7,22.0,52.9,-2.9,80.2,3,1,86.0,3306.0,29.2,3310.0,8,3303.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1420""S","152°58'17.91000""E"
24,21.7,20.2,20.6,22.0,52.9,-2.9,80.1,3,1,86.0,3306.0,29.2,3310.0,5,3303.0,2,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1300""S","152°58'17.91600""E"
24,21.7,20.2,20.6,22.0,52.9,-2.9,80.1,3,1,86.0,3306.0,29.2,3309.0,8,3303.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.90400""E"
24,21.7,20.2,20.6,22.0,52.9,-2.9,80.0,3,1,86.0,3306.0,29.2,3309.0,7,3304.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.89200""E"
24,21.7,20.2,20.6,22.0,52.9,-2.0,80.0,3,1,86.0,3308.0,29.2,3310.0,5,3304.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.89200""E"
24,21.7,20.2,20.6,22.0,52.9,-0.8,79.9,3,1,86.0,3311.0,29.2,3313.0,8,3306.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.88599""E"
24,21.7,20.2,20.6,22.0,53.0,-0.9,79.9,3,1,86.0,3313.0,29.2,3315.0,8,3308.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88000""E"
24,21.7,20.2,20.6,22.0,53.0,-0.9,79.9,3,1,86.0,3314.0,29.2,3315.0,5,3309.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.87400""E"
24,21.7,20.2,20.6,22.0,53.0,-0.9,79.9,3,1,86.0,3314.0,29.1,3316.0,8,3310.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.88000""E"
24,21.7,20.2,20.6,21.9,53.0,-0.8,79.8,3,1,86.0,3315.0,29.1,3317.0,5,3310.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86800""E"
24,21.7,20.2,20.6,22.1,53.0,-0.9,79.8,3,1,86.0,3315.0,29.1,3317.0,5,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86200""E"
24,21.7,20.2,20.6,22.0,53.0,-0.9,79.8,3,1,86.0,3315.0,29.1,3317.0,3,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85599""E"
24,21.7,20.2,20.6,22.0,53.0,-0.8,79.8,3,1,86.0,3316.0,29.1,3318.0,5,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.86800""E"
24,21.7,20.2,20.6,22.0,53.0,-0.8,79.8,3,1,86.0,3316.0,29.1,3318.0,5,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.88599""E"
24,21.6,20.2,20.6,22.1,53.0,-0.9,79.7,3,1,86.0,3316.0,29.1,3318.0,4,3312.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.88000""E"
24,21.6,20.2,20.5,22.0,53.0,-0.9,79.7,3,1,86.0,3317.0,29.1,3319.0,5,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.90400""E"
24,21.6,20.2,20.6,22.0,53.0,-0.9,79.7,3,1,86.0,3317.0,29.1,3319.0,8,3312.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.92200""E"
24,21.6,20.2,20.4,22.0,53.0,-1.8,79.7,3,1,86.0,3313.0,29.1,3316.0,5,3309.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.93400""E"
24,21.6,20.2,20.5,21.9,53.0,-1.8,79.6,3,1,86.0,3313.0,29.1,3316.0,8,3310.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.94600""E"
24,21.6,20.1,20.5,21.9,53.0,-1.8,79.6,3,1,86.0,3313.0,29.1,3315.0,5,3310.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.93400""E"
24,21.6,20.1,20.6,21.9,53.0,-1.8,79.5,3,1,86.0,3313.0,29.1,3315.0,5,3309.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.94000""E"
24,21.6,20.1,20.5,21.9,53.0,-1.8,79.5,3,1,86.0,3312.0,29.1,3315.0,5,3308.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.94000""E"
24,21.6,20.1,20.5,21.9,52.9,-3.0,79.5,3,1,86.0,3309.0,29.1,3313.0,5,3306.0,2,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.94600""E"
24,21.6,20.1,20.5,21.9,52.9,-2.8,79.4,3,1,86.0,3308.0,29.0,3312.0,8,3305.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.94600""E"
24,21.6,20.1,20.5,21.8,52.9,-2.7,79.3,3,1,86.0,3308.0,29.0,3311.0,8,3305.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.95200""E"
24,21.6,20.1,20.5,21.9,52.9,-2.7,79.3,3,1,86.0,3308.0,29.0,3311.0,8,3305.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.97000""E"
24,21.6,20.1,20.5,21.9,52.9,-2.7,79.2,3,1,86.0,3308.0,29.0,3310.0,8,3305.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.97000""E"
24,21.6,20.1,20.5,21.9,52.9,-2.7,79.2,3,1,86.0,3307.0,29.0,3310.0,5,3304.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.97600""E"
24,21.5,20.1,20.5,21.9,52.9,-1.9,79.1,3,1,86.0,3308.0,29.0,3311.0,8,3305.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.97000""E"
24,21.5,20.1,20.5,21.9,52.9,-2.0,79.1,3,1,86.0,3309.0,29.0,3311.0,5,3306.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.98200""E"
24,21.5,20.1,20.5,21.9,52.9,-2.0,79.0,3,1,86.0,3309.0,29.0,3312.0,8,3307.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98800""E"
24,21.5,20.1,20.5,21.9,52.9,-2.0,79.0,3,1,86.0,3309.0,29.0,3312.0,8,3305.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98800""E"
24,21.5,20.0,20.5,21.7,52.9,-2.0,78.9,3,1,86.0,3310.0,29.0,3312.0,5,3306.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
24,21.5,20.0,20.5,21.9,52.8,-3.2,78.9,3,1,86.0,3305.0,29.0,3310.0,8,3299.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
24,21.5,20.0,20.5,21.7,52.9,-3.2,78.8,3,1,86.0,3306.0,29.0,3309.0,8,3302.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
24,21.5,20.0,20.5,21.9,52.9,-2.2,78.8,3,1,86.0,3308.0,29.0,3310.0,5,3305.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
24,21.5,20.0,20.5,21.9,52.9,-2.1,78.7,3,1,86.0,3308.0,29.0,3311.0,8,3305.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.95200""E"
24,21.5,20.0,20.5,21.9,52.9,-2.1,78.7,3,1,86.0,3308.0,29.0,3312.0,8,3304.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.93400""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.6,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.94000""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.6,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94600""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.6,3,1,86.0,3308.0,29.0,3312.0,5,3305.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94000""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.5,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.5,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.95200""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.4,3,1,86.0,3308.0,28.9,3312.0,8,3304.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.95200""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.4,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.3,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91600""E"
24,21.5,20.0,20.4,21.8,52.9,-2.1,78.3,3,1,86.0,3308.0,29.0,3311.0,5,3305.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
24,21.5,20.0,20.4,21.8,52.9,-1.0,78.3,3,1,86.0,3311.0,28.9,3313.0,5,3307.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92200""E"
24,21.5,20.0,20.4,21.8,52.9,-1.0,78.2,3,1,86.0,3312.0,28.9,3314.0,5,3308.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91000""E"
24,21.5,20.0,20.4,21.8,53.0,-1.0,78.2,3,1,86.0,3313.0,28.9,3315.0,5,3309.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
24,21.5,20.0,20.4,21.8,53.0,-1.1,78.2,3,1,86.0,3313.0,28.9,3315.0,5,3309.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
24,21.4,19.9,20.4,21.7,52.9,-2.1,78.1,3,1,86.0,3310.0,28.9,3313.0,8,3306.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
24,21.4,19.9,20.4,21.7,52.9,-2.0,78.1,3,1,86.0,3310.0,28.9,3313.0,5,3307.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
24,21.4,19.9,20.4,21.7,52.9,-15.3,78.1,3,1,86.0,3309.0,28.9,3311.0,5,3304.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
24,21.4,19.9,20.4,21.7,52.9,-3.0,78.0,3,1,86.0,3307.0,28.9,3310.0,8,3301.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
24,21.4,19.9,20.3,21.7,52.9,-2.9,77.9,3,1,86.0,3306.0,28.9,3308.0,5,3302.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
24,21.4,19.9,20.3,21.7,52.8,-2.9,77.9,3,1,86.0,3305.0,28.9,3309.0,5,3302.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
24,21.4,19.9,20.3,21.7,52.8,-2.9,77.8,3,1,86.0,3305.0,28.9,3309.0,5,3302.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
24,21.4,19.9,20.3,21.7,52.8,-2.9,77.7,3,1,86.0,3305.0,28.9,3308.0,5,3301.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
24,21.4,19.9,20.4,21.7,52.8,-3.0,77.7,3,1,86.0,3304.0,28.9,3307.0,5,3299.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
24,21.4,19.9,20.3,21.7,52.8,-2.9,77.6,3,1,86.0,3304.0,28.9,3308.0,8,3296.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
24,21.4,19.9,20.3,21.7,52.8,-3.0,77.6,3,1,86.0,3304.0,28.9,3307.0,5,3300.0,2,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
24,21.4,19.9,20.3,21.7,52.8,-3.0,77.5,3,1,86.0,3304.0,28.9,3306.0,7,3297.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
24,21.4,19.9,20.3,21.6,52.8,-2.2,77.5,3,1,86.0,3305.0,28.9,3309.0,5,3301.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
24,21.4,19.9,20.3,21.7,52.9,-2.2,77.4,3,1,86.0,3306.0,28.8,3308.0,8,3300.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
24,21.3,19.9,20.3,21.7,52.9,-2.2,77.4,3,1,86.0,3306.0,28.8,3309.0,8,3299.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
24,21.3,19.8,20.3,21.7,52.9,-2.2,77.3,3,1,86.0,3306.0,28.8,3309.0,8,3300.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
24,21.3,19.8,20.3,21.7,52.9,-1.1,77.3,3,1,86.0,3309.0,28.8,3312.0,5,3304.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
24,21.3,19.8,20.3,21.7,52.9,-1.2,77.3,3,1,86.0,3310.0,28.8,3313.0,5,3305.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
24,21.3,19.8,20.3,21.7,52.9,-1.1,77.2,3,1,86.0,3311.0,28.8,3313.0,5,3305.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
24,21.3,19.8,20.3,21.7,52.9,-1.1,77.2,3,1,86.0,3311.0,28.8,3314.0,5,3306.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
24,21.3,19.8,20.3,21.7,52.9,-1.2,77.2,3,1,86.0,3311.0,28.8,3314.0,5,3305.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
24,21.3,19.8,20.3,21.7,52.9,-1.1,77.2,3,1,86.0,3312.0,28.8,3314.0,5,3306.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
24,21.3,19.8,20.3,21.7,52.9,-1.1,77.1,3,1,86.0,3312.0,28.8,3315.0,8,3304.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
24,21.3,19.8,20.3,21.7,53.0,-1.1,77.1,3,1,86.0,3312.0,28.8,3315.0,5,3306.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
24,21.3,19.8,20.3,21.6,53.0,-1.1,77.1,3,1,86.0,3313.0,28.8,3315.0,5,3306.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
24,21.3,19.8,20.3,21.7,52.9,-2.4,77.0,3,1,86.0,3308.0,28.8,3312.0,8,3299.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
24,21.3,19.8,20.1,21.7,52.9,-2.3,77.0,3,1,86.0,3308.0,28.8,3311.0,5,3302.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
24,21.3,19.8,20.2,21.6,52.9,-2.3,76.9,3,1,86.0,3308.0,28.8,3311.0,5,3302.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
24,21.3,19.8,20.2,21.6,52.9,-2.2,76.9,3,1,86.0,3307.0,28.8,3310.0,5,3300.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
24,21.3,19.8,20.2,21.6,52.9,-2.2,76.8,3,1,86.0,3307.0,28.8,3310.0,8,3297.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
24,21.3,19.8,20.3,21.6,52.9,-2.2,76.8,3,1,86.0,3306.0,28.8,3310.0,8,3297.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
24,21.3,19.8,20.2,21.6,52.9,-2.3,76.7,3,1,86.0,3307.0,28.8,3309.0,5,3299.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
24,21.3,19.7,20.2,21.6,52.9,-2.2,76.7,3,1,86.0,3306.0,28.8,3310.0,5,3300.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.87400""E"
24,21.2,19.8,20.2,21.6,52.9,-2.2,76.6,3,1,86.0,3306.0,28.8,3310.0,8,3296.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.85000""E"
24,21.2,19.7,20.2,21.6,52.8,-4.4,76.6,3,1,86.0,3300.0,28.7,3305.0,5,3293.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85000""E"
24,21.2,19.7,20.2,21.6,52.7,-4.1,76.5,3,1,86.0,3299.0,28.7,3304.0,5,3292.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
24,21.2,19.7,20.2,21.6,52.7,-4.1,76.4,3,1,86.0,3298.0,28.7,3303.0,8,3287.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
24,21.2,19.7,20.2,21.6,52.7,-4.1,76.3,3,1,86.0,3298.0,28.7,3301.0,5,3288.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88000""E"
24,21.2,19.7,20.2,21.5,52.8,-3.0,76.2,3,1,86.0,3300.0,28.7,3304.0,5,3291.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
24,21.2,19.7,20.2,21.6,52.8,-3.1,76.2,3,1,86.0,3300.0,28.7,3304.0,5,3292.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
24,21.2,19.7,20.2,21.5,52.8,-3.1,76.1,3,1,86.0,3300.0,28.7,3304.0,5,3291.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83200""E"
24,21.2,19.7,20.1,21.5,52.8,-3.1,76.1,3,1,86.0,3300.0,28.7,3304.0,5,3290.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.83200""E"
24,21.2,19.7,20.2,21.5,52.7,-3.1,76.0,3,1,86.0,3299.0,28.7,3304.0,5,3291.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.83800""E"
24,21.2,19.7,20.2,21.6,52.7,-3.1,75.9,3,1,86.0,3299.0,28.7,3304.0,5,3290.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83800""E"
24,21.2,19.7,20.0,21.5,52.7,-3.1,75.9,3,1,86.0,3299.0,28.7,3304.0,8,3286.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85000""E"
24,21.2,19.7,20.1,21.5,52.7,-3.1,75.8,3,1,86.0,3299.0,28.7,3303.0,8,3287.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86200""E"
24,21.2,19.7,20.1,21.5,52.8,-1.3,75.8,3,1,86.0,3304.0,28.7,3307.0,5,3294.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85599""E"
24,21.2,19.7,20.1,21.5,52.8,-1.3,75.7,3,1,86.0,3305.0,28.7,3308.0,5,3295.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85599""E"
24,21.2,19.7,20.1,21.5,52.8,-1.3,75.7,3,1,86.0,3306.0,28.6,3309.0,5,3295.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
24,21.2,19.7,20.0,21.5,52.9,-1.2,75.7,3,1,86.0,3306.0,28.7,3310.0,8,3295.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
24,21.2,19.6,20.1,21.5,52.9,-1.3,75.6,3,1,86.0,3307.0,28.7,3310.0,5,3296.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.83800""E"
24,21.2,19.6,20.1,21.5,52.9,-1.3,75.6,3,1,86.0,3307.0,28.6,3311.0,5,3296.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.83200""E"
