ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
11,22.4,20.9,21.3,22.7,52.9,-3.2,82.3,3,1,86.0,3306.0,30.0,3310.0,8,3302.0,13,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
11,22.4,20.9,21.3,22.7,52.9,-3.3,82.3,3,1,86.0,3306.0,30.0,3309.0,5,3304.0,13,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
11,22.4,20.9,21.3,22.7,52.9,-3.3,82.2,3,1,86.0,3307.0,30.0,3310.0,5,3304.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
11,22.4,20.9,21.3,22.7,52.9,-3.3,82.1,3,1,86.0,3306.0,30.0,3310.0,5,3303.0,2,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
11,22.4,20.9,21.3,22.7,52.9,-0.8,82.1,3,1,86.0,3310.0,29.9,3312.0,8,3306.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
11,22.4,20.9,21.3,22.7,53.0,-0.9,82.0,3,1,86.0,3313.0,29.9,3315.0,5,3309.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
11,22.4,20.9,21.3,22.7,53.0,-0.9,82.0,3,1,86.0,3314.0,29.9,3317.0,5,3310.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
11,22.4,20.9,21.3,22.7,53.0,-0.9,82.0,3,1,86.0,3315.0,29.9,3317.0,5,3311.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
11,22.4,20.9,21.3,22.7,52.9,-2.7,82.0,3,1,86.0,3312.0,29.9,3314.0,5,3309.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
11,22.4,20.9,21.3,22.7,53.0,-1.9,81.9,3,1,86.0,3313.0,29.9,3315.0,5,3309.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.05400""E"
11,22.4,20.9,21.3,22.7,53.0,-1.9,81.9,3,1,86.0,3312.0,29.9,3315.0,8,3309.0,13,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
11,22.4,20.9,21.3,22.7,53.0,-2.0,81.8,3,1,86.0,3313.0,29.9,3315.0,5,3309.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
11,22.4,20.9,21.3,22.7,53.0,-2.0,81.8,3,1,86.0,3313.0,29.9,3316.0,8,3309.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
11,22.4,20.9,21.3,22.7,53.0,-2.0,81.8,3,1,86.0,3313.0,29.9,3316.0,8,3310.0,13,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
11,22.4,20.9,21.3,22.7,53.0,-2.0,81.7,3,1,86.0,3312.0,29.9,3315.0,5,3309.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
11,22.4,20.8,21.3,22.7,53.0,-2.1,81.7,3,1,86.0,3312.0,29.9,3316.0,8,3309.0,13,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
11,22.4,20.9,21.3,22.6,52.9,-3.2,81.6,3,1,86.0,3310.0,29.9,3313.0,8,3307.0,13,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
11,22.3,20.8,21.2,22.7,52.9,-2.9,81.6,3,1,86.0,3310.0,29.9,3314.0,8,3306.0,13,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
11,22.4,20.8,21.2,22.7,52.9,-2.9,81.5,3,1,86.0,3310.0,29.9,3313.0,8,3307.0,13,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
11,22.4,20.8,21.2,22.7,52.9,-2.9,81.4,3,1,86.0,3309.0,29.9,3313.0,5,3306.0,2,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
11,22.3,20.8,21.2,22.6,52.9,-2.9,81.4,3,1,86.0,3309.0,29.9,3312.0,5,3306.0,2,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
11,22.3,20.8,21.2,22.6,52.9,-2.9,81.3,3,1,86.0,3309.0,29.9,3312.0,8,3305.0,13,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
11,22.3,20.8,21.2,22.6,52.9,-2.9,81.2,3,1,86.0,3309.0,29.9,3312.0,8,3305.0,13,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04800""E"
11,22.3,20.8,21.2,22.6,52.9,-2.9,81.2,3,1,86.0,3309.0,29.9,3312.0,5,3305.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.05400""E"
11,22.3,20.8,21.2,22.6,52.9,-2.9,81.1,3,1,86.0,3309.0,29.9,3312.0,5,3306.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06000""E"
11,22.3,20.8,21.2,22.6,52.8,-3.9,80.8,3,1,86.0,3304.0,29.9,3308.0,5,3301.0,2,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.06000""E"
11,22.3,20.8,21.2,22.6,52.8,-3.9,80.7,3,1,86.0,3304.0,29.9,3308.0,5,3301.0,2,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04800""E"
11,22.3,20.8,21.2,22.6,52.9,-3.1,80.7,3,1,86.0,3306.0,29.9,3310.0,5,3303.0,2,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
11,22.3,20.8,21.2,22.6,52.9,-3.2,80.6,3,1,86.0,3306.0,29.9,3310.0,8,3301.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04800""E"
11,22.3,20.8,21.2,22.6,52.9,-3.1,80.5,3,1,86.0,3307.0,29.9,3310.0,8,3302.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04800""E"
11,22.3,20.8,21.2,22.6,52.9,-3.1,80.5,3,1,86.0,3307.0,29.9,3310.0,8,3302.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04800""E"
11,22.3,20.8,21.2,22.6,52.9,-3.1,80.4,3,1,86.0,3307.0,29.9,3311.0,8,3301.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
11,22.3,20.7,21.2,22.6,52.9,-3.1,80.3,3,1,86.0,3307.0,29.9,3310.0,5,3303.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04800""E"
11,22.3,20.7,21.2,22.6,52.9,-3.0,80.3,3,1,86.0,3307.0,29.9,3311.0,8,3301.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04200""E"
11,22.3,20.7,21.2,22.6,52.9,-3.1,80.2,3,1,86.0,3307.0,29.9,3310.0,5,3304.0,2,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
11,22.3,20.7,21.1,22.6,52.9,-2.1,80.1,3,1,86.0,3309.0,29.8,3312.0,5,3306.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
11,22.3,20.7,21.1,22.6,52.9,-2.1,80.1,3,1,86.0,3310.0,29.8,3313.0,8,3306.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
11,22.2,20.7,21.1,22.6,52.9,-2.1,80.1,3,1,86.0,3310.0,29.8,3313.0,8,3305.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
11,22.2,20.7,21.2,22.6,52.9,-2.1,80.0,3,1,86.0,3311.0,29.8,3313.0,5,3308.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
11,22.2,20.7,21.1,22.6,52.9,-2.1,80.0,3,1,86.0,3311.0,29.8,3314.0,5,3307.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
11,22.2,20.7,21.1,22.6,52.9,-2.1,79.9,3,1,86.0,3311.0,29.8,3314.0,8,3307.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
11,22.2,20.7,21.1,22.6,52.9,-2.1,79.9,3,1,86.0,3311.0,29.8,3314.0,8,3306.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
11,22.2,20.7,21.1,22.5,52.9,-2.1,79.8,3,1,86.0,3311.0,29.8,3314.0,8,3307.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
11,22.2,20.7,21.1,22.5,52.9,-2.1,79.8,3,1,86.0,3311.0,29.8,3314.0,8,3307.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
11,22.2,20.7,21.1,22.5,52.9,-2.0,79.7,3,1,86.0,3311.0,29.8,3315.0,5,3308.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
11,22.2,20.7,21.1,22.5,52.9,-2.0,79.7,3,1,86.0,3311.0,29.8,3314.0,5,3308.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
11,22.2,20.6,21.1,22.5,53.0,-1.0,79.7,3,1,86.0,3313.0,29.8,3316.0,5,3310.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
11,22.2,20.6,21.1,22.5,53.0,-1.0,79.6,3,1,86.0,3315.0,29.8,3317.0,8,3309.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
11,22.2,20.6,21.1,22.5,53.0,-2.2,79.6,3,1,86.0,3313.0,29.8,3315.0,5,3308.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98800""E"
11,22.2,20.6,21.1,22.5,53.0,-1.9,79.6,3,1,86.0,3312.0,29.8,3316.0,5,3309.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
11,22.2,20.6,21.1,22.5,53.0,-1.9,79.5,3,1,86.0,3313.0,29.8,3315.0,5,3309.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
11,22.2,20.6,21.0,22.5,53.0,-1.9,79.5,3,1,86.0,3313.0,29.8,3316.0,5,3309.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.99399""E"
11,22.2,20.6,21.0,22.5,53.0,-1.9,79.4,3,1,86.0,3312.0,29.8,3315.0,8,3306.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
11,22.2,20.6,21.0,22.5,53.0,-1.9,79.4,3,1,86.0,3312.0,29.8,3315.0,5,3309.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00600""E"
11,22.2,20.6,21.0,22.5,53.0,-1.9,79.4,3,1,86.0,3312.0,29.8,3315.0,8,3307.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
11,22.1,20.6,21.0,22.5,53.0,-1.9,79.3,3,1,86.0,3313.0,29.8,3315.0,5,3309.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
11,22.1,20.6,21.1,22.5,53.0,-1.9,79.3,3,1,86.0,3312.0,29.8,3315.0,5,3309.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
11,22.1,20.6,21.0,22.5,53.0,-1.9,79.2,3,1,86.0,3312.0,29.7,3315.0,8,3308.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00600""E"
11,22.1,20.6,21.0,22.5,53.0,-1.9,79.2,3,1,86.0,3312.0,29.7,3315.0,8,3306.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.00600""E"
11,22.1,20.6,21.0,22.5,52.9,-2.8,79.1,3,1,86.0,3309.0,29.7,3312.0,5,3305.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01200""E"
11,22.1,20.6,21.0,22.5,52.9,-2.8,79.0,3,1,86.0,3309.0,29.7,3312.0,8,3302.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01800""E"
11,22.1,20.6,21.0,22.5,52.9,-2.1,79.0,3,1,86.0,3310.0,29.7,3313.0,5,3306.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.03000""E"
11,22.1,20.5,21.0,22.5,52.9,-2.0,78.9,3,1,86.0,3311.0,29.7,3313.0,5,3306.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.02400""E"
11,22.1,20.5,21.0,22.5,52.7,-3.2,78.9,3,1,86.0,3299.0,29.7,3308.0,9,3278.0,2,15.3,0.0,16,4.0,b'1111010111111111',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
11,22.1,20.5,21.0,22.5,52.9,-3.2,78.8,3,1,86.0,3307.0,29.7,3311.0,5,3303.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
11,22.1,20.5,21.0,22.5,52.9,-3.0,78.7,3,1,86.0,3307.0,29.7,3310.0,8,3299.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
11,22.1,20.5,21.0,22.5,52.9,-3.0,78.6,3,1,86.0,3306.0,29.7,3310.0,8,3298.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
11,22.1,20.5,21.0,22.4,52.8,-3.0,78.5,3,1,86.0,3306.0,29.7,3310.0,5,3300.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
11,22.1,20.5,21.0,22.4,52.8,-3.0,78.4,3,1,86.0,3306.0,29.7,3309.0,5,3300.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
11,22.1,20.5,21.0,22.4,52.8,-3.1,78.4,3,1,86.0,3306.0,29.7,3309.0,8,3298.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
11,22.1,20.5,21.0,22.4,52.8,-3.1,78.3,3,1,86.0,3306.0,29.7,3308.0,5,3299.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.03000""E"
11,22.1,20.5,21.0,22.4,52.8,-3.0,78.2,3,1,86.0,3305.0,29.7,3309.0,5,3299.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.02400""E"
11,22.0,20.5,20.9,22.4,52.8,-3.1,78.1,3,1,86.0,3305.0,29.7,3309.0,5,3299.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.02400""E"
11,22.0,20.5,20.9,22.4,52.8,-3.1,78.1,3,1,86.0,3305.0,29.7,3309.0,8,3295.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01800""E"
11,22.1,20.5,20.9,22.4,52.9,-1.1,78.0,3,1,86.0,3310.0,29.7,3312.0,5,3303.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.01200""E"
11,22.0,20.5,20.9,22.4,52.9,-1.1,78.0,3,1,86.0,3311.0,29.7,3314.0,8,3303.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.01200""E"
11,22.0,20.5,20.9,22.4,52.9,-1.1,78.0,3,1,86.0,3312.0,29.7,3315.0,8,3304.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01200""E"
11,22.0,20.5,20.9,22.4,53.0,-1.1,77.9,3,1,86.0,3312.0,29.6,3315.0,5,3304.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01200""E"
11,22.0,20.4,20.9,22.4,53.0,-1.1,77.9,3,1,86.0,3313.0,29.6,3316.0,8,3305.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01200""E"
11,22.0,20.4,20.9,22.4,52.7,-2.2,77.9,3,1,86.0,3299.0,29.6,3309.0,7,3288.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.01200""E"
11,22.0,20.4,20.9,22.4,52.9,-2.0,77.8,3,1,86.0,3311.0,29.6,3313.0,8,3302.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.01200""E"
11,22.0,20.4,20.8,22.4,52.9,-1.9,77.8,3,1,86.0,3310.0,29.6,3314.0,8,3301.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.01200""E"
11,22.0,20.4,20.8,22.3,52.9,-2.0,77.7,3,1,86.0,3310.0,29.6,3314.0,8,3300.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.00600""E"
11,22.0,20.4,20.9,22.4,52.9,-2.0,77.7,3,1,86.0,3310.0,29.6,3313.0,8,3301.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00000""E"
11,22.0,20.4,20.7,22.4,52.9,-2.0,77.6,3,1,86.0,3310.0,29.6,3313.0,8,3301.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
11,22.0,20.4,20.9,22.4,52.9,-2.0,77.6,3,1,86.0,3310.0,29.6,3313.0,8,3300.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
