ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
21,19.3,17.5,18.0,19.9,52.5,-1.6,65.9,3,1,86.0,3283.0,27.8,3293.0,16,3279.0,13,15.8,0.0,16,4.0,b'1111101010001010',b'0000000000000000',"26°45'50.2800""S","152°58'18.12600""E"
21,19.3,17.5,18.0,19.9,52.5,-1.6,65.9,3,1,86.0,3284.0,27.8,3292.0,16,3282.0,2,15.8,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.11400""E"
21,19.3,17.5,18.0,19.9,52.5,-1.6,65.8,3,1,86.0,3283.0,27.7,3292.0,16,3280.0,2,15.8,0.0,16,4.0,b'0101000010000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.11400""E"
21,19.3,17.4,18.0,19.9,52.5,-1.6,65.8,3,1,86.0,3283.0,27.7,3291.0,16,3280.0,2,15.9,0.0,16,4.0,b'0101000010000001',b'0000000000000000',"26°45'50.2980""S","152°58'18.11400""E"
21,19.2,17.4,18.1,19.9,52.5,-1.5,65.8,3,1,86.0,3283.0,27.7,3292.0,16,3279.0,13,15.9,0.0,16,4.0,b'1011101010101010',b'0000000000000000',"26°45'50.2980""S","152°58'18.09600""E"
21,19.2,17.4,18.0,19.9,52.4,-2.6,65.7,3,1,86.0,3280.0,27.7,3290.0,16,3277.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.08400""E"
21,19.2,17.4,18.0,19.9,52.5,-1.7,65.7,3,1,86.0,3282.0,27.7,3290.0,16,3280.0,14,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07800""E"
21,19.2,17.4,18.0,19.8,52.5,-1.6,65.6,3,1,86.0,3282.0,27.6,3291.0,16,3278.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07800""E"
21,19.2,17.4,17.9,19.8,52.5,-1.7,65.6,3,1,86.0,3282.0,27.5,3290.0,16,3280.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07800""E"
21,19.2,17.4,17.9,19.8,52.5,-1.7,65.6,3,1,86.0,3282.0,27.4,3289.0,16,3280.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
21,19.2,17.4,17.9,19.8,52.5,-1.7,65.5,3,1,86.0,3282.0,27.4,3289.0,16,3279.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07800""E"
21,19.1,17.3,17.9,19.8,52.5,-1.7,65.5,3,1,86.0,3282.0,27.3,3290.0,16,3280.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07199""E"
21,19.1,17.3,17.9,19.8,52.5,-1.7,65.5,3,1,86.0,3281.0,27.2,3288.0,16,3278.0,2,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06600""E"
21,19.1,17.3,17.9,19.7,52.5,-1.7,65.4,3,1,86.0,3282.0,27.2,3289.0,16,3280.0,14,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
21,19.1,17.3,17.9,19.7,52.5,-0.6,65.4,3,1,86.0,3284.0,27.1,3291.0,16,3281.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
21,19.1,17.3,17.9,19.7,52.5,-0.6,65.4,3,1,86.0,3286.0,27.0,3292.0,16,3283.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
21,19.1,17.3,17.9,19.7,52.5,-0.6,65.4,3,1,86.0,3286.0,27.0,3292.0,16,3284.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
21,19.1,17.3,17.9,19.7,52.5,-0.7,65.4,3,1,86.0,3286.0,26.9,3292.0,16,3284.0,1,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
21,19.1,17.3,17.9,19.7,52.5,-0.7,65.4,3,1,86.0,3287.0,26.9,3291.0,16,3285.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
21,19.1,17.3,17.9,19.7,52.6,-0.7,65.4,3,1,86.0,3287.0,26.8,3292.0,16,3285.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
21,19.0,17.3,17.9,19.7,52.5,-0.7,65.4,3,1,86.0,3287.0,26.8,3292.0,16,3286.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
21,19.0,17.3,17.9,19.7,52.5,-0.6,65.3,3,1,86.0,3287.0,26.8,3292.0,16,3285.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
21,19.0,17.3,17.8,19.6,52.6,-0.6,65.3,3,1,86.0,3287.0,26.7,3293.0,16,3286.0,1,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
21,19.0,17.2,17.8,19.6,52.5,-0.6,65.3,3,1,86.0,3287.0,26.7,3293.0,16,3283.0,15,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
21,19.0,17.2,17.8,19.6,52.5,-1.9,65.3,3,1,86.0,3283.0,26.6,3289.0,16,3280.0,2,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
21,19.0,17.2,17.8,19.6,52.5,-1.8,65.2,3,1,86.0,3283.0,26.6,3289.0,16,3281.0,2,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
21,19.0,17.2,17.8,19.6,52.5,-1.7,65.2,3,1,86.0,3283.0,26.6,3288.0,16,3281.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
21,19.0,17.2,17.8,19.6,52.5,-1.7,65.1,3,1,86.0,3282.0,26.6,3288.0,16,3279.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04200""E"
21,18.9,17.2,17.8,19.6,52.5,-1.7,65.1,3,1,86.0,3281.0,26.5,3288.0,16,3278.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
21,18.9,17.2,17.8,19.6,52.5,-1.7,65.1,3,1,86.0,3281.0,26.5,3286.0,16,3279.0,2,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.05400""E"
21,18.9,17.2,17.8,19.5,52.4,-2.5,65.0,3,1,86.0,3278.0,26.5,3285.0,16,3274.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04800""E"
21,18.9,17.2,17.8,19.5,52.4,-3.6,65.0,3,1,86.0,3275.0,26.5,3280.0,16,3271.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.05400""E"
21,18.9,17.1,17.8,19.5,52.3,-3.4,64.9,3,1,86.0,3274.0,26.4,3280.0,16,3271.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.05400""E"
21,18.9,17.2,17.7,19.5,52.3,-3.3,64.8,3,1,86.0,3273.0,26.4,3279.0,16,3270.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
21,18.9,17.1,17.7,19.5,52.3,-3.3,64.7,3,1,86.0,3273.0,26.4,3278.0,16,3271.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04800""E"
21,18.9,17.1,17.7,19.5,52.4,-2.3,64.7,3,1,86.0,3275.0,26.4,3280.0,16,3271.0,15,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.04800""E"
21,18.9,17.1,17.7,19.5,52.4,-2.4,64.6,3,1,86.0,3276.0,26.4,3280.0,16,3272.0,15,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
21,18.9,17.1,17.7,19.5,52.4,-2.4,64.6,3,1,86.0,3276.0,26.4,3279.0,5,3273.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
21,18.9,17.1,17.7,19.5,52.4,-2.4,64.5,3,1,86.0,3275.0,26.4,3280.0,16,3271.0,15,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
21,18.9,17.1,17.7,19.4,52.4,-2.4,64.5,3,1,86.0,3275.0,26.3,3279.0,5,3272.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
21,18.8,17.1,17.7,19.3,52.4,-1.4,64.5,3,1,86.0,3278.0,26.3,3281.0,5,3275.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
21,18.8,17.1,17.7,19.4,52.5,-0.5,64.4,3,1,86.0,3281.0,26.3,3283.0,4,3280.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
21,18.8,17.1,17.7,19.4,52.5,-0.6,64.4,3,1,86.0,3283.0,26.3,3284.0,4,3282.0,3,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
21,18.8,17.1,17.7,19.4,52.5,-0.6,64.4,3,1,86.0,3283.0,26.3,3285.0,5,3281.0,3,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
21,18.8,17.0,17.8,19.3,52.5,-0.5,64.4,3,1,86.0,3284.0,26.2,3286.0,5,3280.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
21,18.8,17.0,17.5,19.4,52.5,-0.6,64.4,3,1,86.0,3284.0,26.2,3286.0,8,3280.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03000""E"
21,18.8,17.0,17.7,19.4,52.5,-0.6,64.4,3,1,86.0,3284.0,26.2,3286.0,5,3283.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3284.0,26.2,3287.0,5,3282.0,1,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3285.0,26.2,3287.0,5,3283.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3285.0,26.2,3287.0,8,3283.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3285.0,26.1,3287.0,5,3284.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3286.0,26.1,3287.0,7,3284.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3286.0,26.1,3287.0,4,3284.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3286.0,26.1,3287.0,4,3284.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3286.0,26.1,3288.0,5,3283.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
21,18.7,17.0,17.6,19.3,52.5,-0.6,64.4,3,1,86.0,3286.0,26.1,3288.0,5,3284.0,15,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
21,18.7,16.9,17.6,19.3,52.5,-1.8,64.3,3,1,86.0,3282.0,26.0,3285.0,8,3279.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
21,18.7,17.0,17.6,19.2,52.5,-1.6,64.3,3,1,86.0,3282.0,26.0,3284.0,5,3281.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
21,18.7,16.9,17.6,19.2,52.5,-1.6,64.3,3,1,86.0,3281.0,26.0,3285.0,8,3278.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.02400""E"
21,18.6,16.9,17.6,19.2,52.5,-1.6,64.2,3,1,86.0,3281.0,26.0,3284.0,5,3278.0,14,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
21,18.6,16.9,17.5,19.2,52.5,-1.6,64.2,3,1,86.0,3281.0,26.0,3283.0,8,3279.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
21,18.6,16.9,17.5,19.2,52.4,-1.5,64.2,3,1,86.0,3281.0,26.0,3283.0,8,3279.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
21,18.6,16.9,17.5,19.2,52.4,-1.6,64.1,3,1,86.0,3280.0,26.0,3283.0,5,3279.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
21,18.6,16.9,17.5,19.2,52.4,-2.5,64.0,3,1,86.0,3277.0,26.0,3281.0,5,3274.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
21,18.6,16.9,17.5,19.2,52.4,-2.6,64.0,3,1,86.0,3276.0,26.0,3279.0,5,3272.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
21,18.6,16.9,17.5,19.1,52.4,-2.5,63.9,3,1,86.0,3276.0,26.0,3279.0,8,3273.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
21,18.6,16.9,17.6,19.2,52.4,-2.4,63.9,3,1,86.0,3275.0,26.0,3279.0,8,3272.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
21,18.5,16.8,17.5,19.1,52.4,-2.4,63.8,3,1,86.0,3275.0,26.0,3277.0,5,3274.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
21,18.5,16.8,17.5,19.1,52.4,-2.4,63.8,3,1,86.0,3275.0,25.9,3278.0,8,3271.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
21,18.5,16.8,17.5,19.1,52.4,-2.4,63.7,3,1,86.0,3275.0,25.9,3277.0,5,3274.0,3,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
21,18.5,16.8,17.4,19.1,52.3,-2.4,63.7,3,1,86.0,3274.0,25.9,3278.0,8,3270.0,15,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.02400""E"
21,18.5,16.8,17.4,19.1,52.3,-2.3,63.6,3,1,86.0,3274.0,25.9,3278.0,5,3272.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
21,18.5,16.8,17.4,19.1,52.4,-2.3,63.6,3,1,86.0,3275.0,25.9,3278.0,5,3272.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
21,18.5,16.8,17.4,19.1,52.3,-2.3,63.5,3,1,86.0,3274.0,25.9,3278.0,8,3270.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
21,18.5,16.8,17.4,19.1,52.4,-1.5,63.5,3,1,86.0,3276.0,25.9,3279.0,8,3273.0,15,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
21,18.5,16.8,17.4,19.1,52.4,-0.5,63.5,3,1,86.0,3280.0,25.8,3282.0,4,3278.0,15,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
21,18.5,16.7,17.4,19.1,52.5,-0.5,63.5,3,1,86.0,3281.0,25.8,3283.0,8,3278.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
21,18.4,16.7,17.4,19.0,52.5,-0.5,63.5,3,1,86.0,3282.0,25.8,3284.0,5,3280.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
21,18.5,16.7,17.4,19.0,52.5,-0.5,63.5,3,1,86.0,3282.0,25.8,3285.0,8,3280.0,6,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
21,18.4,16.7,17.4,19.0,52.5,-0.5,63.5,3,1,86.0,3283.0,25.8,3285.0,7,3281.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
21,18.4,16.7,17.4,19.0,52.4,-1.8,63.5,3,1,86.0,3280.0,25.8,3282.0,7,3278.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
21,18.4,16.7,17.4,19.0,52.4,-1.6,63.5,3,1,86.0,3279.0,25.8,3282.0,8,3276.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
21,18.4,16.7,17.3,19.0,52.4,-1.5,63.4,3,1,86.0,3279.0,25.8,3281.0,4,3277.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
21,18.4,16.7,17.3,19.0,52.4,-1.6,63.4,3,1,86.0,3279.0,25.7,3282.0,8,3276.0,15,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
21,18.4,16.7,17.3,19.0,52.4,-1.5,63.4,3,1,86.0,3278.0,25.7,3282.0,8,3275.0,15,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
21,18.3,16.6,17.3,19.0,52.4,-1.5,63.3,3,1,86.0,3279.0,25.7,3280.0,5,3278.0,2,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
21,18.4,16.6,17.3,18.9,52.4,-1.5,63.3,3,1,86.0,3278.0,25.7,3281.0,8,3277.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
21,18.3,16.6,17.3,18.9,52.4,-1.5,63.3,3,1,86.0,3278.0,25.7,3281.0,8,3275.0,15,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
21,18.3,16.6,17.3,18.9,52.5,-0.5,63.2,3,1,86.0,3281.0,25.7,3283.0,5,3280.0,3,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
21,18.3,16.6,17.3,18.9,52.5,-0.5,63.2,3,1,86.0,3282.0,25.7,3284.0,5,3280.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
21,18.3,16.6,17.2,18.9,52.5,-0.6,63.2,3,1,86.0,3283.0,25.7,3285.0,8,3281.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
21,18.3,16.6,17.3,18.9,52.5,-0.5,63.2,3,1,86.0,3283.0,25.6,3285.0,8,3280.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
21,18.3,16.6,17.2,18.9,52.5,-0.6,63.2,3,1,86.0,3283.0,25.6,3285.0,5,3282.0,3,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
21,18.3,16.6,17.2,18.9,52.5,-0.5,63.2,3,1,86.0,3283.0,25.6,3285.0,4,3281.0,2,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
21,18.3,16.6,17.2,18.9,52.5,-0.6,63.2,3,1,86.0,3283.0,25.6,3286.0,8,3281.0,6,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
21,18.2,16.6,17.2,18.9,52.5,-0.5,63.2,3,1,86.0,3284.0,25.6,3285.0,2,3281.0,15,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
21,18.3,16.6,17.2,18.9,52.5,-0.5,63.2,3,1,86.0,3284.0,25.6,3286.0,5,3283.0,1,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
21,18.3,16.6,17.2,18.8,52.4,-1.5,63.2,3,1,86.0,3280.0,25.6,3283.0,5,3278.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
21,18.2,16.5,17.2,18.8,52.4,-1.4,63.2,3,1,86.0,3280.0,25.6,3282.0,5,3279.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
21,18.2,16.5,17.2,18.8,52.4,-1.5,63.2,3,1,86.0,3279.0,25.6,3281.0,5,3279.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
21,18.2,16.5,17.3,18.8,52.4,-1.4,63.1,3,1,86.0,3279.0,25.5,3282.0,5,3276.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
21,18.2,16.5,17.2,18.8,52.4,-1.4,63.1,3,1,86.0,3279.0,25.5,3282.0,8,3276.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
21,18.2,16.5,17.2,18.8,52.4,-1.5,63.1,3,1,86.0,3279.0,25.6,3281.0,8,3277.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
21,18.2,16.5,17.2,18.8,52.4,-1.4,63.0,3,1,86.0,3279.0,25.5,3281.0,5,3277.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
