ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
26,20.7,19.3,19.7,21.1,53.0,-1.8,81.3,3,1,86.0,3312.0,28.2,3315.0,8,3309.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.05400""E"
26,20.7,19.3,19.7,21.1,53.0,-1.8,81.2,3,1,86.0,3312.0,28.2,3314.0,3,3308.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
26,20.7,19.3,19.7,21.1,52.9,-2.8,81.2,3,1,86.0,3310.0,28.2,3313.0,5,3306.0,2,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
26,20.7,19.3,19.7,21.1,52.9,-2.6,81.1,3,1,86.0,3309.0,28.2,3312.0,9,3306.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04200""E"
26,20.7,19.3,19.7,21.1,52.9,-2.6,81.1,3,1,86.0,3309.0,28.2,3312.0,8,3305.0,15,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
26,20.7,19.3,19.7,21.1,52.9,-1.6,81.0,3,1,86.0,3311.0,28.2,3314.0,8,3308.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
26,20.7,19.3,19.7,21.1,53.0,-1.6,81.0,3,1,86.0,3312.0,28.2,3314.0,5,3308.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04800""E"
26,20.7,19.3,19.7,21.1,52.9,-1.6,81.0,3,1,86.0,3312.0,28.2,3315.0,5,3308.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.06000""E"
26,20.7,19.3,19.8,21.1,52.9,-2.7,80.9,3,1,86.0,3309.0,28.2,3311.0,7,3306.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
26,20.7,19.3,19.7,21.1,52.9,-2.6,80.8,3,1,86.0,3308.0,28.2,3311.0,3,3305.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
26,20.7,19.3,19.8,21.0,52.9,-2.5,80.8,3,1,86.0,3308.0,28.2,3312.0,8,3305.0,13,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
26,20.7,19.3,19.7,21.0,52.9,-2.6,80.7,3,1,86.0,3308.0,28.2,3311.0,8,3305.0,13,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
26,20.7,19.3,19.7,21.1,52.9,-2.5,80.7,3,1,86.0,3308.0,28.2,3311.0,5,3305.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
26,20.7,19.3,19.7,21.1,52.9,-2.5,80.6,3,1,86.0,3308.0,28.2,3311.0,5,3304.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
26,20.7,19.3,19.7,21.1,52.9,-1.7,80.6,3,1,86.0,3309.0,28.2,3312.0,3,3305.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
26,20.7,19.3,19.6,21.1,52.9,-1.8,80.5,3,1,86.0,3310.0,28.2,3312.0,5,3306.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
26,20.7,19.3,19.7,21.0,52.9,-1.8,80.5,3,1,86.0,3310.0,28.2,3313.0,8,3307.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
26,20.7,19.3,19.7,20.9,52.9,-1.8,80.5,3,1,86.0,3310.0,28.2,3313.0,8,3307.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
26,20.7,19.3,19.7,21.1,52.9,-1.8,80.4,3,1,86.0,3310.0,28.1,3313.0,8,3307.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
26,20.7,19.3,19.7,21.1,52.9,-1.8,80.4,3,1,86.0,3311.0,28.1,3313.0,8,3307.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
26,20.7,19.3,19.7,21.1,53.0,-0.8,80.4,3,1,86.0,3314.0,28.1,3316.0,5,3309.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
26,20.7,19.3,19.7,21.0,53.0,-0.8,80.3,3,1,86.0,3314.0,28.1,3316.0,7,3310.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
26,20.7,19.3,19.7,21.0,53.0,-0.7,80.3,3,1,86.0,3315.0,28.1,3317.0,8,3311.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
26,20.6,19.3,19.6,21.0,53.0,-0.7,80.3,3,1,86.0,3315.0,28.1,3318.0,8,3311.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
26,20.6,19.3,19.7,21.0,53.0,-0.8,80.3,3,1,86.0,3316.0,28.1,3318.0,8,3312.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
26,20.6,19.3,19.6,21.0,53.0,-0.8,80.3,3,1,86.0,3316.0,28.1,3318.0,5,3312.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
26,20.6,19.3,19.7,21.0,53.0,-0.8,80.2,3,1,86.0,3316.0,28.1,3318.0,3,3311.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
26,20.6,19.3,19.7,21.0,53.0,-0.7,80.2,3,1,86.0,3317.0,28.1,3319.0,5,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
26,20.6,19.3,19.6,21.0,53.0,-0.8,80.2,3,1,86.0,3317.0,28.1,3319.0,3,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
26,20.6,19.3,19.7,21.0,53.0,-0.8,80.2,3,1,86.0,3317.0,28.1,3319.0,5,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
26,20.6,19.2,19.6,21.0,53.0,-0.8,80.2,3,1,86.0,3317.0,28.1,3319.0,1,3313.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
26,20.6,19.2,19.6,21.0,53.0,-0.7,80.2,3,1,86.0,3318.0,28.1,3320.0,5,3313.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
26,20.6,19.2,19.8,21.0,53.0,-0.7,80.1,3,1,86.0,3317.0,28.1,3320.0,8,3313.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
26,20.6,19.2,19.6,21.0,53.0,-0.8,80.1,3,1,86.0,3318.0,28.1,3320.0,3,3312.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.09000""E"
26,20.6,19.2,19.6,21.0,53.0,-2.0,80.1,3,1,86.0,3314.0,28.1,3316.0,8,3310.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09600""E"
26,20.6,19.2,19.7,21.0,53.0,-1.9,80.0,3,1,86.0,3313.0,28.1,3315.0,5,3309.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.10199""E"
26,20.6,19.2,19.6,21.0,53.0,-1.9,80.0,3,1,86.0,3312.0,28.1,3315.0,1,3308.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.09600""E"
26,20.6,19.2,19.6,21.0,52.9,-2.9,79.9,3,1,86.0,3309.0,28.1,3313.0,5,3306.0,2,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
26,20.6,19.2,19.6,21.0,52.9,-2.7,79.9,3,1,86.0,3309.0,28.1,3312.0,8,3306.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07800""E"
26,20.6,19.2,19.6,21.0,52.8,-3.8,79.8,3,1,86.0,3305.0,28.1,3309.0,5,3301.0,2,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
26,20.6,19.2,19.6,21.0,52.8,-3.7,79.7,3,1,86.0,3304.0,28.1,3309.0,8,3300.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06600""E"
26,20.6,19.2,19.6,21.0,52.8,-3.7,79.7,3,1,86.0,3304.0,28.1,3307.0,5,3302.0,2,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
26,20.6,19.2,19.6,21.0,52.8,-3.7,79.6,3,1,86.0,3303.0,28.1,3307.0,8,3298.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
26,20.6,19.2,19.6,20.9,52.8,-3.7,79.5,3,1,86.0,3302.0,28.1,3306.0,8,3297.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
26,20.6,19.2,19.7,21.0,52.8,-3.7,79.4,3,1,86.0,3302.0,28.1,3306.0,8,3297.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
26,20.6,19.2,19.6,20.9,52.8,-3.7,79.4,3,1,86.0,3302.0,28.1,3305.0,3,3297.0,2,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
26,20.6,19.2,19.6,21.0,52.8,-2.6,79.3,3,1,86.0,3304.0,28.1,3306.0,5,3302.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
26,20.6,19.2,19.6,20.9,52.8,-2.7,79.2,3,1,86.0,3304.0,28.1,3308.0,8,3300.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.08400""E"
26,20.6,19.2,19.6,20.9,52.8,-2.7,79.2,3,1,86.0,3304.0,28.0,3308.0,5,3301.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.08400""E"
26,20.6,19.2,19.6,20.9,52.9,-1.9,79.1,3,1,86.0,3307.0,28.0,3310.0,5,3303.0,16,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
26,20.6,19.2,19.6,20.9,52.9,-2.0,79.1,3,1,86.0,3307.0,28.0,3310.0,8,3304.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
26,20.5,19.2,19.6,20.9,52.9,-1.0,79.0,3,1,86.0,3310.0,28.0,3312.0,5,3306.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07800""E"
26,20.6,19.2,19.5,21.0,52.9,-0.9,79.0,3,1,86.0,3312.0,28.0,3314.0,5,3308.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07800""E"
26,20.6,19.2,19.6,20.9,53.0,-0.9,79.0,3,1,86.0,3312.0,28.0,3315.0,5,3308.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06600""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,79.0,3,1,86.0,3313.0,28.0,3315.0,5,3308.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06000""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,79.0,3,1,86.0,3314.0,28.0,3316.0,8,3310.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,78.9,3,1,86.0,3314.0,28.0,3316.0,5,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,78.9,3,1,86.0,3314.0,28.0,3316.0,3,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,78.9,3,1,86.0,3315.0,28.0,3317.0,5,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,78.9,3,1,86.0,3314.0,28.0,3317.0,8,3311.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
26,20.5,19.1,19.5,20.9,53.0,-0.9,78.9,3,1,86.0,3315.0,28.0,3317.0,3,3311.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
26,20.5,19.2,19.6,20.9,53.0,-0.9,78.8,3,1,86.0,3315.0,28.0,3318.0,8,3312.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
26,20.5,19.1,19.6,20.9,53.0,-0.9,78.8,3,1,86.0,3315.0,28.0,3318.0,5,3310.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
26,20.5,19.1,19.6,20.9,53.0,-0.8,78.8,3,1,86.0,3315.0,28.0,3318.0,5,3311.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
26,20.5,19.1,19.5,20.9,53.0,-0.9,78.8,3,1,86.0,3315.0,28.0,3318.0,8,3311.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
26,20.5,19.1,19.5,20.9,53.0,-0.9,78.7,3,1,86.0,3316.0,28.0,3318.0,5,3312.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
26,20.5,19.1,19.5,20.9,53.0,-0.9,78.7,3,1,86.0,3316.0,28.0,3318.0,5,3312.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
26,20.5,19.1,19.5,20.9,53.0,-0.8,78.7,3,1,86.0,3316.0,28.0,3319.0,8,3313.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
26,20.5,19.1,19.5,20.9,53.0,-0.8,78.7,3,1,86.0,3317.0,28.0,3319.0,5,3312.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
26,20.5,19.1,19.5,20.9,53.0,-0.8,78.7,3,1,86.0,3316.0,28.0,3319.0,8,3312.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
26,20.5,19.1,19.5,20.9,52.9,-3.1,78.6,3,1,86.0,3310.0,28.0,3314.0,5,3306.0,2,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
26,20.5,19.1,19.5,20.9,52.9,-2.8,78.5,3,1,86.0,3309.0,28.0,3312.0,7,3306.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
26,20.5,19.1,19.5,20.8,52.9,-2.7,78.5,3,1,86.0,3309.0,28.0,3312.0,5,3306.0,2,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95800""E"
26,20.5,19.1,19.5,20.8,52.9,-2.7,78.4,3,1,86.0,3308.0,28.0,3311.0,5,3305.0,2,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97600""E"
26,20.5,19.1,19.5,20.8,52.8,-3.9,78.4,3,1,86.0,3305.0,28.0,3309.0,8,3299.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
26,20.5,19.1,19.5,20.9,52.8,-3.9,78.3,3,1,86.0,3303.0,28.0,3306.0,7,3298.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
26,20.5,19.1,19.5,20.9,52.8,-3.9,78.2,3,1,86.0,3302.0,28.0,3306.0,5,3298.0,2,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
26,20.5,19.1,19.5,20.8,52.8,-3.9,78.1,3,1,86.0,3301.0,28.0,3306.0,8,3294.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
26,20.5,19.1,19.5,20.8,52.8,-3.8,78.0,3,1,86.0,3301.0,28.0,3305.0,5,3297.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
26,20.5,19.1,19.5,20.8,52.8,-3.9,78.0,3,1,86.0,3300.0,28.0,3305.0,5,3296.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
26,20.5,19.1,19.5,20.8,52.8,-3.9,77.9,3,1,86.0,3300.0,28.0,3304.0,5,3295.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
26,20.4,19.1,19.5,20.8,52.7,-3.9,77.8,3,1,86.0,3299.0,28.0,3304.0,8,3290.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
26,20.4,19.1,19.5,20.8,52.8,-3.0,77.7,3,1,86.0,3302.0,28.0,3305.0,5,3296.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
26,20.5,19.1,19.5,20.8,52.8,-2.2,77.7,3,1,86.0,3304.0,28.0,3308.0,8,3296.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
26,20.5,19.1,19.4,20.8,52.8,-2.2,77.6,3,1,86.0,3305.0,28.0,3308.0,5,3299.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
26,20.5,19.1,19.5,20.8,52.8,-2.2,77.6,3,1,86.0,3305.0,28.0,3309.0,5,3300.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
26,20.5,19.1,19.5,20.8,52.8,-2.2,77.5,3,1,86.0,3305.0,28.0,3309.0,5,3300.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
26,20.5,19.1,19.6,20.8,52.9,-1.1,77.5,3,1,86.0,3309.0,28.0,3311.0,5,3303.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
26,20.4,19.1,19.5,21.0,52.9,-1.1,77.5,3,1,86.0,3310.0,28.0,3312.0,5,3303.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
26,20.5,19.1,19.5,20.8,52.9,-1.1,77.5,3,1,86.0,3310.0,28.0,3313.0,5,3304.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
26,20.4,19.1,19.5,20.8,52.9,-1.1,77.4,3,1,86.0,3311.0,28.0,3314.0,8,3304.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
26,20.4,19.1,19.5,20.8,52.9,-1.1,77.4,3,1,86.0,3311.0,28.0,3314.0,8,3303.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
26,20.4,19.1,19.5,20.8,52.9,-1.0,77.4,3,1,86.0,3312.0,28.0,3314.0,4,3306.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
26,20.4,19.0,19.5,20.8,53.0,-1.1,77.4,3,1,86.0,3312.0,27.9,3315.0,5,3306.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
26,20.4,19.1,19.4,20.8,53.0,-1.1,77.3,3,1,86.0,3312.0,27.9,3315.0,5,3305.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
26,20.4,19.0,19.5,20.8,53.0,-1.0,77.3,3,1,86.0,3313.0,27.9,3315.0,5,3306.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
26,20.4,19.0,19.5,20.8,53.0,-1.1,77.3,3,1,86.0,3313.0,27.9,3315.0,5,3306.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
26,20.4,19.0,19.5,20.8,53.0,-1.1,77.3,3,1,86.0,3313.0,27.9,3316.0,8,3306.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
26,20.4,19.0,19.4,20.8,53.0,-1.0,77.2,3,1,86.0,3313.0,27.9,3316.0,8,3305.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
26,20.4,19.0,19.5,20.9,53.0,-1.1,77.2,3,1,86.0,3313.0,27.9,3316.0,8,3304.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
26,20.4,19.0,19.5,20.8,53.0,-1.0,77.2,3,1,86.0,3313.0,27.9,3316.0,8,3304.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
