ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
44,20.4,18.9,19.4,20.8,52.9,-2.7,80.1,3,1,86.0,3308.0,27.7,3311.0,8,3303.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88599""E"
44,20.4,18.9,19.4,20.8,52.9,-2.7,80.0,3,1,86.0,3308.0,27.7,3310.0,5,3305.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
44,20.4,18.9,19.4,20.8,52.9,-2.7,80.0,3,1,86.0,3307.0,27.7,3311.0,8,3304.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
44,20.4,18.9,19.4,20.8,52.9,-1.9,79.9,3,1,86.0,3310.0,27.7,3312.0,5,3306.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
44,20.4,18.9,19.4,20.8,52.9,-2.1,79.8,3,1,86.0,3310.0,27.7,3313.0,5,3307.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
44,20.4,18.9,19.4,20.8,52.9,-1.9,79.7,3,1,86.0,3311.0,27.7,3313.0,8,3307.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
44,20.4,18.9,19.4,20.8,52.9,-1.9,79.7,3,1,86.0,3311.0,27.7,3314.0,9,3307.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
44,20.4,18.9,19.4,20.8,52.9,-1.9,79.6,3,1,86.0,3310.0,27.7,3314.0,10,3306.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
44,20.4,18.9,19.4,20.8,52.9,-1.8,79.6,3,1,86.0,3311.0,27.6,3313.0,5,3307.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
44,20.3,18.8,19.4,20.6,52.9,-1.8,79.6,3,1,86.0,3311.0,27.6,3314.0,9,3307.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
44,20.3,18.8,19.4,20.8,52.9,-1.8,79.5,3,1,86.0,3310.0,27.6,3314.0,8,3306.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
44,20.3,18.8,19.3,20.7,52.9,-1.8,79.5,3,1,86.0,3311.0,27.6,3314.0,9,3307.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
44,20.3,18.8,19.3,20.7,52.9,-1.9,79.4,3,1,86.0,3311.0,27.6,3314.0,5,3307.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
44,20.3,18.8,19.3,20.7,52.9,-1.9,79.4,3,1,86.0,3311.0,27.6,3313.0,8,3308.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
44,20.3,18.8,19.3,20.7,52.9,-1.9,79.4,3,1,86.0,3310.0,27.6,3314.0,8,3306.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
44,20.3,18.8,19.3,20.7,52.9,-0.8,79.3,3,1,86.0,3312.0,27.6,3314.0,8,3309.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
44,20.3,18.8,19.3,20.7,53.0,-0.8,79.3,3,1,86.0,3314.0,27.6,3316.0,3,3309.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
44,20.3,18.8,19.3,20.7,53.0,-0.8,79.3,3,1,86.0,3315.0,27.5,3317.0,8,3310.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
44,20.2,18.8,19.3,20.7,53.0,-0.8,79.3,3,1,86.0,3315.0,27.5,3317.0,3,3311.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
44,20.2,18.8,19.3,20.7,53.0,-0.8,79.2,3,1,86.0,3316.0,27.5,3318.0,3,3311.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
44,20.2,18.8,19.3,20.7,53.0,-0.8,79.2,3,1,86.0,3316.0,27.5,3318.0,5,3312.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
44,20.2,18.8,19.3,20.6,53.0,-0.8,79.2,3,1,86.0,3316.0,27.5,3318.0,3,3312.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
44,20.2,18.7,19.3,20.6,53.0,-0.8,79.2,3,1,86.0,3317.0,27.5,3319.0,9,3312.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
44,20.2,18.7,19.3,20.6,53.0,-0.8,79.2,3,1,86.0,3316.0,27.5,3319.0,5,3312.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
44,20.2,18.7,19.3,20.6,53.0,-0.8,79.1,3,1,86.0,3317.0,27.5,3319.0,3,3312.0,16,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
44,20.2,18.7,19.3,20.6,53.0,-0.8,79.1,3,1,86.0,3317.0,27.5,3319.0,3,3313.0,16,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
44,20.2,18.7,19.3,20.6,53.0,-0.9,79.1,3,1,86.0,3317.0,27.5,3319.0,7,3312.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03000""E"
44,20.2,18.7,19.2,20.6,53.0,-1.9,79.1,3,1,86.0,3314.0,27.5,3316.0,8,3310.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
44,20.2,18.7,19.2,20.6,53.0,-1.8,79.0,3,1,86.0,3313.0,27.5,3316.0,9,3310.0,16,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
44,20.2,18.7,19.2,20.6,53.0,-1.8,79.0,3,1,86.0,3313.0,27.4,3316.0,8,3308.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
44,20.2,18.7,19.2,20.6,53.0,-1.8,78.9,3,1,86.0,3313.0,27.4,3315.0,5,3309.0,16,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
44,20.2,18.7,19.2,20.6,52.9,-1.8,78.9,3,1,86.0,3312.0,27.4,3315.0,8,3307.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01800""E"
44,20.2,18.7,19.2,20.6,53.0,-1.8,78.9,3,1,86.0,3312.0,27.4,3314.0,5,3309.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03000""E"
44,20.2,18.7,19.2,20.6,52.9,-3.0,78.8,3,1,86.0,3309.0,27.4,3313.0,9,3305.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03600""E"
44,20.2,18.7,19.2,20.6,52.8,-4.0,78.7,3,1,86.0,3305.0,27.4,3308.0,7,3302.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04800""E"
44,20.2,18.7,19.2,20.5,52.8,-3.9,78.7,3,1,86.0,3304.0,27.4,3308.0,9,3299.0,2,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
44,20.1,18.7,19.2,20.6,52.8,-3.7,78.6,3,1,86.0,3303.0,27.4,3307.0,8,3296.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
44,20.1,18.7,19.2,20.5,52.8,-3.8,78.5,3,1,86.0,3302.0,27.4,3306.0,5,3297.0,2,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03600""E"
44,20.1,18.7,19.2,20.5,52.8,-3.8,78.4,3,1,86.0,3302.0,27.4,3306.0,8,3295.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.03600""E"
44,20.1,18.7,19.2,20.5,52.8,-2.9,78.4,3,1,86.0,3303.0,27.4,3306.0,8,3298.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.03600""E"
44,20.1,18.7,19.2,20.5,52.8,-2.9,78.3,3,1,86.0,3303.0,27.4,3307.0,5,3300.0,2,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.03000""E"
44,20.1,18.7,19.2,20.5,52.8,-2.9,78.2,3,1,86.0,3303.0,27.4,3307.0,8,3296.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01800""E"
44,20.1,18.7,19.0,20.5,52.8,-2.9,78.2,3,1,86.0,3303.0,27.4,3307.0,5,3299.0,2,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03000""E"
44,20.1,18.7,19.1,20.5,52.8,-3.0,78.1,3,1,86.0,3303.0,27.4,3307.0,8,3296.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
44,20.1,18.6,19.1,20.5,52.8,-2.1,78.1,3,1,86.0,3305.0,27.4,3309.0,9,3302.0,2,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
44,20.1,18.6,19.1,20.5,52.9,-2.0,78.0,3,1,86.0,3306.0,27.4,3309.0,8,3299.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
44,20.1,18.6,19.1,20.5,52.9,-0.9,78.0,3,1,86.0,3309.0,27.4,3311.0,3,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.05400""E"
44,20.1,18.6,19.1,20.5,52.9,-0.9,78.0,3,1,86.0,3311.0,27.4,3313.0,5,3306.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06000""E"
44,20.0,18.6,19.3,20.5,52.9,-0.9,77.9,3,1,86.0,3311.0,27.3,3314.0,9,3304.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.05400""E"
44,20.0,18.6,19.1,20.5,52.9,-0.9,77.9,3,1,86.0,3312.0,27.3,3314.0,8,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06000""E"
44,20.0,18.6,18.9,20.5,53.0,-0.9,77.9,3,1,86.0,3313.0,27.3,3315.0,8,3306.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
44,20.0,18.6,19.1,20.5,53.0,-0.9,77.9,3,1,86.0,3313.0,27.3,3315.0,3,3308.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
44,20.0,18.6,19.1,20.5,53.0,-1.0,77.9,3,1,86.0,3313.0,27.3,3315.0,3,3309.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
44,20.0,18.6,19.1,20.5,53.0,-0.9,77.8,3,1,86.0,3314.0,27.3,3316.0,8,3307.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
44,20.0,18.6,19.1,20.4,53.0,-0.9,77.8,3,1,86.0,3313.0,27.3,3316.0,8,3306.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04200""E"
44,20.0,18.5,19.1,20.4,53.0,-0.9,77.8,3,1,86.0,3314.0,27.3,3316.0,5,3309.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
44,20.0,18.5,19.1,20.4,53.0,-0.9,77.8,3,1,86.0,3314.0,27.3,3317.0,8,3306.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
44,19.9,18.4,19.0,20.3,52.8,-2.9,77.1,3,1,86.0,3304.0,27.2,3307.0,8,3294.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
44,19.9,18.4,18.9,20.3,52.8,-2.9,77.1,3,1,86.0,3304.0,27.2,3307.0,5,3296.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
44,19.9,18.4,18.9,20.3,52.9,-2.0,77.0,3,1,86.0,3306.0,27.2,3308.0,5,3298.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
44,19.8,18.4,18.9,20.3,52.9,-2.0,77.0,3,1,86.0,3306.0,27.2,3309.0,8,3297.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
44,19.8,18.4,18.9,20.3,52.9,-1.9,76.9,3,1,86.0,3306.0,27.2,3310.0,8,3296.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
44,19.8,18.4,18.9,20.3,52.9,-2.0,76.9,3,1,86.0,3306.0,27.1,3309.0,8,3297.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
44,19.8,18.4,18.9,20.3,52.8,-3.2,76.8,3,1,86.0,3303.0,27.1,3307.0,8,3293.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07800""E"
44,19.8,18.4,18.9,20.3,52.8,-2.2,76.8,3,1,86.0,3304.0,27.1,3308.0,5,3297.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
44,19.8,18.4,18.9,20.3,52.8,-2.2,76.7,3,1,86.0,3305.0,27.1,3308.0,8,3295.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09600""E"
44,19.8,18.4,18.9,20.3,52.8,-2.2,76.7,3,1,86.0,3305.0,27.1,3307.0,3,3296.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
44,19.8,18.3,18.9,20.2,52.8,-2.2,76.5,3,1,86.0,3305.0,27.1,3308.0,5,3296.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.13200""E"
44,19.8,18.3,18.9,20.2,52.8,-2.2,76.5,3,1,86.0,3305.0,27.1,3308.0,8,3293.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.13200""E"
44,19.8,18.3,18.9,20.2,52.8,-2.2,76.4,3,1,86.0,3305.0,27.1,3308.0,5,3295.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.12600""E"
44,19.8,18.3,18.9,20.2,52.8,-2.1,76.4,3,1,86.0,3305.0,27.1,3309.0,5,3295.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.11400""E"
44,19.8,18.3,18.8,20.2,52.8,-2.1,76.3,3,1,86.0,3305.0,27.0,3307.0,5,3293.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.11400""E"
44,19.7,18.3,18.9,20.2,52.9,-1.1,76.3,3,1,86.0,3308.0,27.0,3310.0,3,3297.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.10800""E"
44,19.8,18.3,18.9,20.2,52.9,-1.0,76.2,3,1,86.0,3308.0,27.0,3311.0,8,3295.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.10199""E"
44,19.8,18.3,18.8,20.2,52.8,-2.3,76.2,3,1,86.0,3305.0,27.0,3310.0,5,3296.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.08400""E"
44,19.7,18.3,18.8,20.2,52.8,-2.2,76.2,3,1,86.0,3305.0,27.0,3308.0,8,3293.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
44,19.7,18.3,18.8,20.2,52.8,-2.1,76.1,3,1,86.0,3305.0,27.0,3308.0,5,3293.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07800""E"
44,19.7,18.3,18.8,20.2,52.8,-2.1,76.1,3,1,86.0,3305.0,27.0,3308.0,5,3294.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07800""E"
44,19.7,18.3,18.8,20.1,52.8,-2.1,76.0,3,1,86.0,3305.0,27.0,3309.0,8,3291.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.08400""E"
44,19.7,18.3,18.8,20.2,52.8,-2.1,76.0,3,1,86.0,3305.0,27.0,3308.0,8,3291.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.09000""E"
44,19.7,18.3,18.8,20.1,52.8,-2.1,75.9,3,1,86.0,3304.0,27.0,3308.0,8,3290.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.09000""E"
44,19.7,18.3,18.8,20.2,52.8,-2.1,75.9,3,1,86.0,3304.0,27.0,3308.0,8,3291.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.08400""E"
44,19.7,18.3,18.8,20.1,52.8,-2.1,75.8,3,1,86.0,3304.0,27.0,3308.0,5,3293.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.07800""E"
44,19.7,18.3,18.8,20.1,52.8,-2.1,75.8,3,1,86.0,3304.0,27.0,3308.0,8,3290.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.08400""E"
44,19.7,18.2,18.8,20.1,52.8,-2.1,75.8,3,1,86.0,3304.0,27.0,3308.0,5,3292.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.08400""E"
44,19.7,18.2,18.8,20.1,52.9,-1.0,75.7,3,1,86.0,3307.0,27.0,3310.0,5,3294.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.09000""E"
44,19.7,18.2,18.8,20.1,52.9,-1.0,75.7,3,1,86.0,3308.0,27.0,3311.0,5,3295.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.09600""E"
44,19.7,18.2,18.7,20.1,52.9,-1.1,75.7,3,1,86.0,3309.0,27.0,3311.0,5,3296.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.10800""E"
44,19.7,18.2,18.8,20.1,52.8,-2.2,75.6,3,1,86.0,3305.0,27.0,3309.0,8,3289.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.10800""E"
44,19.7,18.2,18.8,20.1,52.8,-2.1,75.6,3,1,86.0,3305.0,27.0,3308.0,5,3292.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.10800""E"
44,19.7,18.2,18.8,20.1,52.8,-2.1,75.6,3,1,86.0,3305.0,27.0,3308.0,8,3290.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.10800""E"
