ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
29,23.1,21.7,21.9,23.3,51.3,-1.7,17.1,3,1,86.0,3207.0,30.9,3221.0,16,3202.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
29,23.1,21.7,21.9,23.3,51.3,-1.7,17.1,3,1,86.0,3207.0,30.9,3221.0,16,3202.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
29,23.1,21.7,21.9,23.3,51.3,-1.7,17.1,3,1,86.0,3208.0,30.9,3222.0,16,3202.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
29,23.1,21.7,21.9,23.3,51.3,-1.7,17.0,3,1,86.0,3208.0,30.9,3222.0,16,3202.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
29,23.1,21.7,21.9,23.3,51.3,-1.7,16.9,3,1,86.0,3208.0,30.8,3222.0,16,3204.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
29,23.1,21.7,21.9,23.3,51.3,-1.6,16.9,3,1,86.0,3208.0,30.8,3222.0,16,3202.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
29,23.1,21.7,21.8,23.3,51.4,-0.6,16.8,3,1,86.0,3214.0,30.8,3226.0,16,3208.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
29,23.1,21.7,21.9,23.3,51.4,-0.6,16.8,3,1,86.0,3215.0,30.8,3227.0,16,3210.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
29,23.1,21.7,21.9,23.3,51.3,-1.6,16.7,3,1,86.0,3211.0,30.8,3223.0,16,3207.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
29,23.1,21.7,21.9,23.3,51.3,-2.4,16.6,3,1,86.0,3206.0,30.8,3220.0,16,3202.0,13,14.9,0.0,16,4.0,b'1000011010000010',b'0000000000000000',"26°45'50.2260""S","152°58'17.88599""E"
29,23.2,21.8,21.9,23.4,51.2,-1.8,16.0,3,1,86.0,3206.0,31.6,3219.0,16,3201.0,13,15.4,0.0,16,4.0,b'0100010111000101',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
29,23.2,21.8,22.0,23.4,51.2,-1.6,15.7,3,1,86.0,3203.0,32.0,3216.0,16,3198.0,13,15.6,0.0,16,4.0,b'0110011011000111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
29,23.2,21.8,22.0,23.5,51.2,-1.6,15.6,3,1,86.0,3202.0,32.0,3216.0,16,3198.0,13,15.7,0.0,16,4.0,b'0010011010101010',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
29,23.2,21.8,22.0,23.5,51.2,-1.6,15.6,3,1,86.0,3202.0,32.0,3215.0,16,3199.0,13,15.7,0.0,16,4.0,b'0000010111000100',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
29,23.2,21.8,22.0,23.5,51.1,-2.7,15.5,3,1,86.0,3199.0,32.1,3214.0,16,3195.0,13,15.7,0.0,16,4.0,b'1010010010101010',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
29,23.2,21.8,22.0,23.5,51.1,-2.2,15.0,3,1,86.0,3194.0,31.9,3210.0,16,3191.0,13,16.1,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94600""E"
29,23.2,21.8,21.9,23.5,51.1,-2.2,15.0,3,1,86.0,3194.0,31.9,3208.0,16,3191.0,4,16.2,0.0,16,4.0,b'0000010011000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95200""E"
29,23.2,21.8,21.8,23.5,51.1,-1.5,14.7,3,1,86.0,3197.0,31.9,3211.0,16,3194.0,13,16.4,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.98200""E"
29,23.3,21.8,22.0,23.5,51.1,-1.5,14.7,3,1,86.0,3196.0,31.9,3211.0,16,3191.0,13,16.4,0.0,16,4.0,b'1010011011101110',b'0000000000000010',"26°45'50.3100""S","152°58'17.98200""E"
29,23.2,21.8,22.0,23.5,51.1,-1.5,14.6,3,1,86.0,3195.0,31.9,3210.0,16,3190.0,13,16.4,0.0,16,4.0,b'1110111111101111',b'0000000000000010',"26°45'50.3160""S","152°58'17.98200""E"
29,23.3,21.8,22.0,23.5,51.1,-1.5,14.6,3,1,86.0,3197.0,31.9,3211.0,16,3194.0,13,16.5,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.3220""S","152°58'17.98800""E"
29,23.3,21.8,22.0,23.5,51.1,-1.5,14.6,3,1,86.0,3196.0,31.9,3211.0,16,3193.0,4,16.5,0.0,16,4.0,b'0000010011000100',b'0000000000000010',"26°45'50.3100""S","152°58'17.98200""E"
29,23.3,21.8,22.0,23.5,51.1,-1.5,14.5,3,1,86.0,3196.0,31.9,3211.0,16,3193.0,13,16.5,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.98200""E"
29,23.3,21.8,22.0,23.5,51.1,-1.5,14.5,3,1,86.0,3196.0,32.0,3211.0,16,3191.0,13,16.5,0.0,16,4.0,b'0000011011100010',b'0000000000000010',"26°45'50.2859""S","152°58'17.98800""E"
29,23.3,21.8,22.0,23.5,51.0,-2.4,14.2,3,1,86.0,3190.0,32.0,3207.0,16,3187.0,13,16.7,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.92800""E"
29,23.3,21.8,22.0,23.5,51.0,-2.4,14.1,3,1,86.0,3188.0,31.9,3206.0,16,3185.0,13,16.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.91600""E"
29,23.3,21.8,22.0,23.5,51.0,-2.3,14.0,3,1,86.0,3187.0,31.9,3204.0,16,3185.0,2,16.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2560""S","152°58'17.90400""E"
29,23.3,21.8,22.0,23.5,50.9,-3.2,13.9,3,1,86.0,3182.0,31.8,3202.0,16,3179.0,4,17.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.88000""E"
29,23.3,21.8,22.0,23.5,50.9,-3.1,13.9,3,1,86.0,3182.0,31.8,3200.0,16,3180.0,1,17.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.89200""E"
29,23.3,21.8,22.0,23.5,50.9,-3.1,13.8,3,1,86.0,3182.0,31.8,3200.0,16,3179.0,2,17.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.89200""E"
29,23.3,21.8,22.0,23.5,50.9,-3.1,13.7,3,1,86.0,3181.0,31.8,3200.0,16,3178.0,13,17.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.89800""E"
29,23.3,21.8,22.0,23.6,50.8,-3.2,13.6,3,1,86.0,3180.0,31.8,3199.0,16,3177.0,13,17.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.89800""E"
29,23.3,21.8,22.0,23.5,50.8,-3.2,13.5,3,1,86.0,3180.0,31.8,3198.0,16,3176.0,14,17.3,0.0,16,4.0,b'0101010111000001',b'0000000000000010',"26°45'50.2980""S","152°58'17.89800""E"
29,23.3,21.8,22.0,23.5,50.9,-1.2,13.4,3,1,86.0,3187.0,31.7,3203.0,16,3184.0,13,17.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.88000""E"
29,23.3,21.8,22.1,23.5,51.0,-1.3,13.4,3,1,86.0,3189.0,31.7,3205.0,16,3186.0,13,17.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.86200""E"
29,23.3,21.8,22.0,23.6,51.0,-1.3,13.3,3,1,86.0,3190.0,31.6,3205.0,16,3187.0,6,17.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.86200""E"
29,23.3,21.8,22.0,23.5,51.0,-1.3,13.3,3,1,86.0,3190.0,31.6,3206.0,16,3187.0,2,17.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.87400""E"
29,23.3,21.8,22.0,23.5,51.0,0.0,13.3,3,1,86.0,3192.0,31.6,3208.0,16,3190.0,6,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.87400""E"
29,23.3,21.8,22.0,23.5,51.1,0.0,13.3,3,1,86.0,3194.0,31.5,3209.0,16,3191.0,13,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.87400""E"
29,23.3,21.8,22.0,23.5,51.1,-0.5,13.3,3,1,86.0,3195.0,31.5,3209.0,16,3192.0,13,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.87400""E"
29,23.3,21.8,22.1,23.5,51.1,0.0,13.3,3,1,86.0,3195.0,31.5,3210.0,16,3192.0,13,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.87400""E"
29,23.3,21.8,22.0,23.5,51.1,-0.5,13.3,3,1,86.0,3196.0,31.4,3210.0,16,3193.0,13,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.86800""E"
29,23.3,21.8,22.0,23.5,51.1,-0.5,13.3,3,1,86.0,3196.0,31.4,3212.0,16,3194.0,4,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.86800""E"
29,23.3,21.8,22.0,23.5,51.1,-0.5,13.3,3,1,86.0,3197.0,31.3,3211.0,16,3193.0,13,17.5,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.86800""E"
29,23.3,21.8,22.0,23.5,51.1,-0.5,13.3,3,1,86.0,3197.0,31.3,3212.0,16,3195.0,1,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.87400""E"
29,23.3,21.8,22.0,23.5,51.1,-0.5,13.3,3,1,86.0,3197.0,31.3,3212.0,16,3195.0,13,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.87400""E"
29,23.3,21.8,22.2,23.5,51.1,-0.5,13.3,3,1,86.0,3197.0,31.3,3212.0,16,3194.0,13,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.86800""E"
29,23.3,21.8,22.0,23.5,51.0,-1.6,13.3,3,1,86.0,3192.0,31.3,3208.0,16,3189.0,2,17.5,0.0,16,4.0,b'0000000011000001',b'0000000000000010',"26°45'50.2980""S","152°58'17.86200""E"
29,23.3,21.8,22.0,23.5,51.0,-1.6,13.3,3,1,86.0,3192.0,31.3,3208.0,16,3189.0,6,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.86200""E"
29,23.2,21.8,22.0,23.5,51.0,-1.5,13.2,3,1,86.0,3192.0,31.3,3207.0,16,3190.0,2,17.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.86200""E"
29,23.2,21.8,22.0,23.5,51.0,-1.5,13.2,3,1,86.0,3192.0,31.3,3206.0,16,3189.0,2,17.6,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.85599""E"
29,23.2,21.8,22.0,23.5,51.0,-1.5,13.2,3,1,86.0,3191.0,31.3,3206.0,16,3188.0,13,17.6,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.85000""E"
29,23.2,21.8,22.0,23.5,51.0,-1.5,13.1,3,1,86.0,3190.0,31.3,3205.0,16,3187.0,2,17.6,0.0,16,4.0,b'0000000111000001',b'0000000000000010',"26°45'50.2920""S","152°58'17.85000""E"
29,23.2,21.8,22.0,23.3,51.0,-2.7,13.0,3,1,86.0,3187.0,31.3,3203.0,16,3184.0,13,17.7,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.87400""E"
29,23.2,21.8,22.0,23.5,50.9,-3.5,13.0,3,1,86.0,3182.0,31.3,3197.0,16,3176.0,2,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.88000""E"
29,23.2,21.8,22.1,23.5,50.8,-3.3,12.8,3,1,86.0,3179.0,31.3,3196.0,16,3175.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.89800""E"
29,23.2,21.8,22.1,23.5,50.8,-3.4,12.8,3,1,86.0,3178.0,31.3,3195.0,16,3174.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.89800""E"
29,23.2,21.8,22.0,23.5,50.8,-3.4,12.7,3,1,86.0,3178.0,31.3,3193.0,16,3175.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.89800""E"
29,23.2,21.8,22.0,23.5,50.8,-3.4,12.6,3,1,86.0,3178.0,31.2,3193.0,16,3173.0,14,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.89800""E"
29,23.2,21.8,22.1,23.5,50.8,-3.4,12.5,3,1,86.0,3177.0,31.2,3193.0,16,3173.0,2,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.88599""E"
29,23.2,21.8,22.0,23.5,50.8,-3.4,12.5,3,1,86.0,3177.0,31.2,3192.0,16,3174.0,15,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.86800""E"
29,23.2,21.8,22.0,23.5,50.8,-2.4,12.4,3,1,86.0,3179.0,31.2,3194.0,16,3174.0,15,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.91600""E"
29,23.2,21.8,22.1,23.5,50.9,-2.4,12.3,3,1,86.0,3181.0,31.1,3195.0,16,3178.0,2,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.94600""E"
29,23.2,21.8,22.1,23.5,50.9,-1.6,12.2,3,1,86.0,3184.0,31.0,3197.0,16,3180.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.98800""E"
29,23.2,21.8,21.9,23.5,50.9,-1.7,12.1,3,1,86.0,3184.0,31.0,3197.0,16,3181.0,2,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.99399""E"
29,23.2,21.8,22.1,23.5,50.9,-0.7,12.1,3,1,86.0,3187.0,31.0,3199.0,16,3184.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.98800""E"
29,23.2,21.8,22.1,23.5,51.0,-0.6,12.1,3,1,86.0,3190.0,31.0,3202.0,16,3187.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.98800""E"
29,23.2,21.8,22.1,23.5,51.0,-0.7,12.1,3,1,86.0,3191.0,31.0,3204.0,16,3188.0,6,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.98200""E"
29,23.2,21.8,22.0,23.5,51.0,-0.6,12.1,3,1,86.0,3192.0,31.0,3204.0,16,3187.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.98200""E"
29,23.2,21.8,22.1,23.5,51.0,-0.6,12.0,3,1,86.0,3193.0,31.0,3205.0,16,3191.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.01200""E"
29,23.2,21.8,22.1,23.5,51.0,-0.7,12.0,3,1,86.0,3193.0,30.9,3205.0,16,3190.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'18.00000""E"
29,23.2,21.8,22.0,23.5,51.1,-0.7,12.0,3,1,86.0,3194.0,30.9,3205.0,16,3191.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'18.02400""E"
29,23.2,21.8,22.1,23.5,51.1,-0.7,12.0,3,1,86.0,3194.0,30.9,3206.0,16,3191.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.01200""E"
29,23.2,21.8,22.1,23.5,51.1,-0.7,12.0,3,1,86.0,3194.0,30.9,3206.0,16,3191.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'18.01800""E"
29,23.2,21.8,21.9,23.5,51.0,-1.8,11.9,3,1,86.0,3189.0,30.9,3202.0,16,3185.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.01200""E"
29,23.2,21.8,22.1,23.5,51.0,-1.7,11.9,3,1,86.0,3188.0,30.9,3201.0,16,3185.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.00000""E"
29,23.2,21.8,22.1,23.5,51.0,-1.6,11.9,3,1,86.0,3189.0,30.9,3201.0,16,3187.0,3,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'17.99399""E"
29,23.2,21.8,22.1,23.5,51.0,-1.6,11.8,3,1,86.0,3188.0,30.9,3200.0,16,3186.0,2,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'17.98200""E"
29,23.2,21.8,22.1,23.5,51.0,-1.6,11.8,3,1,86.0,3188.0,30.9,3199.0,16,3185.0,2,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.98800""E"
29,23.2,21.8,22.0,23.5,51.0,-1.7,11.7,3,1,86.0,3188.0,30.9,3200.0,16,3185.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.99399""E"
29,23.2,21.8,22.0,23.4,50.9,-2.7,11.7,3,1,86.0,3184.0,30.9,3196.0,16,3179.0,2,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.01200""E"
29,23.2,21.8,22.0,23.5,50.9,-2.4,11.6,3,1,86.0,3183.0,30.9,3196.0,16,3181.0,15,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'18.02400""E"
29,23.2,21.8,22.0,23.5,50.9,-2.4,11.6,3,1,86.0,3182.0,30.9,3194.0,16,3179.0,2,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'18.01200""E"
29,23.2,21.8,22.0,23.5,50.9,-2.4,11.5,3,1,86.0,3182.0,30.9,3195.0,16,3178.0,15,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.01200""E"
29,23.2,21.8,22.1,23.5,50.9,-2.4,11.5,3,1,86.0,3181.0,30.9,3194.0,16,3177.0,15,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'18.00600""E"
29,23.2,21.8,22.1,23.4,50.9,-1.5,11.4,3,1,86.0,3185.0,30.9,3196.0,16,3184.0,2,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.98800""E"
29,23.2,21.8,22.0,23.5,50.9,-2.7,11.3,3,1,86.0,3183.0,30.9,3195.0,16,3180.0,13,18.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'18.00000""E"
29,23.2,21.8,22.0,23.4,50.9,-2.6,11.3,3,1,86.0,3181.0,30.9,3192.0,16,3179.0,2,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.99399""E"
29,23.2,21.8,22.0,23.4,50.9,-2.5,11.2,3,1,86.0,3181.0,30.9,3192.0,16,3178.0,2,19.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.99399""E"
29,23.2,21.8,22.1,23.5,50.8,-2.5,11.2,3,1,86.0,3180.0,30.9,3191.0,16,3178.0,2,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.98800""E"
29,23.2,21.8,22.0,23.5,50.8,-2.5,11.1,3,1,86.0,3180.0,30.8,3192.0,16,3177.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2140""S","152°58'17.99399""E"
29,23.2,21.8,22.0,23.4,50.8,-2.5,11.0,3,1,86.0,3180.0,30.8,3190.0,16,3176.0,2,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.99399""E"
29,23.2,21.8,22.1,23.4,50.9,-1.7,11.0,3,1,86.0,3182.0,30.8,3193.0,16,3179.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.99399""E"
29,23.2,21.8,22.0,23.5,50.9,-1.7,11.0,3,1,86.0,3183.0,30.8,3193.0,16,3179.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.98800""E"
29,23.2,21.8,22.1,23.4,50.9,-1.7,10.9,3,1,86.0,3183.0,30.8,3194.0,16,3180.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.98800""E"
29,23.2,21.8,22.1,23.3,50.9,-1.7,10.9,3,1,86.0,3183.0,30.8,3193.0,16,3180.0,13,19.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.98800""E"
29,23.2,21.8,22.0,23.4,50.9,-1.7,10.9,3,1,86.0,3183.0,30.8,3194.0,16,3180.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.98800""E"
29,23.2,21.8,22.1,23.4,50.9,-1.7,10.8,3,1,86.0,3184.0,30.8,3193.0,16,3181.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.96399""E"
29,23.2,21.8,22.0,23.4,50.9,-1.8,10.8,3,1,86.0,3184.0,30.8,3193.0,16,3181.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.95200""E"
29,23.2,21.8,22.0,23.5,50.9,-1.7,10.7,3,1,86.0,3184.0,30.8,3192.0,16,3181.0,2,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.95800""E"
29,23.2,21.8,22.0,23.4,50.9,-1.7,10.7,3,1,86.0,3184.0,30.8,3193.0,16,3181.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.97000""E"
29,23.2,21.8,22.0,23.4,50.8,-2.9,10.7,3,1,86.0,3181.0,30.8,3191.0,16,3178.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.98200""E"
29,23.2,21.8,22.0,23.4,50.9,-1.7,10.6,3,1,86.0,3183.0,30.8,3191.0,16,3180.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.98200""E"
