ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
47,21.8,20.5,20.8,22.0,52.9,-2.1,75.6,3,1,86.0,3307.0,29.2,3310.0,8,3293.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.96399""E"
47,21.8,20.5,20.8,22.0,52.9,-2.7,75.5,3,1,86.0,3306.0,29.2,3310.0,5,3294.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
47,21.7,20.5,20.8,22.0,52.8,-2.7,75.5,3,1,86.0,3305.0,29.2,3310.0,5,3293.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
47,21.7,20.5,20.8,22.0,52.8,-2.6,75.4,3,1,86.0,3305.0,29.3,3308.0,3,3292.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
47,21.7,20.5,20.8,22.0,52.8,-2.7,75.3,3,1,86.0,3304.0,29.3,3309.0,8,3288.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97000""E"
47,21.7,20.5,20.8,22.0,52.8,-2.7,75.2,3,1,86.0,3304.0,29.2,3308.0,5,3291.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98200""E"
47,21.7,20.5,20.8,22.0,52.8,-3.7,75.0,3,1,86.0,3300.0,29.2,3304.0,5,3285.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
47,21.7,20.4,20.8,22.0,52.7,-3.7,74.7,3,1,86.0,3298.0,29.2,3302.0,5,3284.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
47,21.7,20.5,20.8,22.0,52.7,-3.7,74.7,3,1,86.0,3298.0,29.2,3303.0,5,3283.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
47,21.7,20.5,20.8,22.0,52.7,-3.7,74.6,3,1,86.0,3298.0,29.2,3301.0,5,3282.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
47,21.7,20.5,20.8,22.0,52.8,-2.3,74.2,3,1,86.0,3300.0,29.3,3303.0,5,3284.0,13,18.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
47,21.8,20.5,20.8,22.0,52.8,-2.5,74.1,3,1,86.0,3301.0,29.8,3305.0,8,3283.0,13,18.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'18.03000""E"
47,21.8,20.5,20.7,22.0,52.8,-2.5,74.0,3,1,86.0,3301.0,30.3,3304.0,5,3284.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
47,21.8,20.5,20.8,22.0,52.8,-2.4,73.9,3,1,86.0,3301.0,30.5,3305.0,8,3283.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
47,21.8,20.5,20.7,22.0,52.8,-2.4,73.9,3,1,86.0,3301.0,30.7,3306.0,8,3285.0,13,18.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
47,21.8,20.5,20.7,22.0,52.8,-2.4,73.8,3,1,86.0,3301.0,30.9,3305.0,8,3283.0,13,18.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
47,21.8,20.5,20.7,22.1,52.7,-3.7,73.7,3,1,86.0,3297.0,31.2,3302.0,5,3281.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
47,21.8,20.5,20.7,22.1,52.7,-3.7,73.6,3,1,86.0,3297.0,31.3,3301.0,5,3281.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
47,21.8,20.5,20.7,22.1,52.7,-3.7,73.5,3,1,86.0,3296.0,31.5,3300.0,5,3278.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
47,21.8,20.5,20.7,22.1,52.7,-3.6,73.4,3,1,86.0,3295.0,31.7,3299.0,5,3279.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
47,21.9,20.5,20.7,22.0,52.7,-3.5,73.3,3,1,86.0,3294.0,31.8,3299.0,5,3278.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
47,21.9,20.5,20.7,11.544,52.7,-2.4,73.1,3,1,86.0,3298.0,32.0,3302.0,5,3283.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
47,21.9,20.5,20.7,22.2,52.7,-2.4,73.1,3,1,86.0,3298.0,32.1,3302.0,5,3281.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
47,21.9,20.5,20.7,22.2,52.7,-3.6,73.0,3,1,86.0,3296.0,32.2,3301.0,8,3279.0,13,19.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
47,21.9,20.5,20.7,22.2,52.7,-3.4,72.9,3,1,86.0,3294.0,32.2,3300.0,16,3279.0,13,19.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
47,21.9,20.5,20.7,22.2,52.7,-3.2,72.7,3,1,86.0,3294.0,32.4,3300.0,16,3278.0,13,19.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
47,21.9,20.5,20.7,22.2,52.7,-3.2,72.7,3,1,86.0,3294.0,32.4,3300.0,16,3280.0,13,19.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
47,21.9,20.5,20.7,22.2,52.7,-3.2,72.6,3,1,86.0,3294.0,32.5,3301.0,16,3278.0,13,19.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
47,21.9,20.5,20.7,22.3,52.6,-3.0,72.2,3,1,86.0,3292.0,32.6,3299.0,16,3279.0,13,19.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'17.98800""E"
47,21.9,20.5,20.6,22.3,52.7,-2.1,72.1,3,1,86.0,3295.0,32.7,3302.0,16,3283.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
47,22.0,20.5,20.7,22.3,52.7,-2.2,72.0,3,1,86.0,3294.0,32.7,3302.0,16,3283.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
47,21.9,20.5,20.6,22.3,52.7,-2.0,72.0,3,1,86.0,3295.0,32.8,3302.0,16,3282.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
47,21.9,20.5,20.7,22.3,52.7,-2.0,71.9,3,1,86.0,3295.0,32.8,3303.0,16,3283.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
47,21.9,20.5,20.7,22.3,52.7,-1.1,71.9,3,1,86.0,3298.0,32.8,3305.0,16,3286.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
47,21.9,20.5,20.7,22.3,52.7,-1.0,71.8,3,1,86.0,3299.0,32.8,3307.0,16,3287.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
47,22.0,20.5,20.6,22.3,52.7,-1.0,71.8,3,1,86.0,3299.0,32.8,3307.0,16,3287.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
47,22.0,20.5,20.6,22.3,52.7,-1.1,71.8,3,1,86.0,3299.0,32.8,3307.0,16,3287.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.99399""E"
47,22.0,20.5,20.6,22.3,52.7,-2.4,71.7,3,1,86.0,3296.0,32.8,3305.0,16,3283.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
47,22.0,20.5,20.6,22.3,52.7,-2.3,71.7,3,1,86.0,3295.0,32.8,3305.0,16,3283.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
47,22.0,20.5,20.6,22.3,52.7,-2.2,71.6,3,1,86.0,3295.0,32.8,3305.0,16,3283.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
47,22.0,20.5,20.6,22.3,52.7,-2.2,71.6,3,1,86.0,3296.0,32.8,3305.0,16,3284.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
47,22.0,20.5,20.6,22.3,52.7,-2.1,71.6,3,1,86.0,3294.0,32.8,3305.0,16,3281.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
47,22.0,20.5,20.6,22.3,52.7,-2.1,71.5,3,1,86.0,3294.0,32.9,3304.0,16,3282.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
47,22.0,20.4,20.6,22.3,52.7,-2.1,71.5,3,1,86.0,3294.0,32.9,3304.0,16,3283.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'17.95800""E"
47,22.0,20.4,20.7,22.3,52.7,-2.1,71.4,3,1,86.0,3294.0,32.9,3304.0,16,3284.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3040""S","152°58'17.94000""E"
47,22.0,20.5,20.6,22.3,52.6,-3.1,71.3,3,1,86.0,3290.0,32.9,3301.0,16,3279.0,13,20.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
47,22.0,20.5,20.6,22.3,52.6,-3.0,71.2,3,1,86.0,3289.0,32.9,3301.0,16,3278.0,13,20.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
47,22.0,20.4,20.6,22.3,52.6,-3.0,71.2,3,1,86.0,3289.0,32.9,3300.0,16,3280.0,13,20.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
47,21.9,20.4,20.6,22.3,52.6,-2.9,71.1,3,1,86.0,3288.0,32.9,3300.0,16,3278.0,13,20.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
47,21.9,20.5,20.6,22.4,52.6,-2.9,71.1,3,1,86.0,3288.0,32.9,3300.0,16,3278.0,13,20.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
47,22.0,20.5,20.6,22.3,52.6,-2.7,71.0,3,1,86.0,3288.0,32.9,3299.0,16,3279.0,13,20.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
47,21.9,20.4,20.6,22.3,52.6,-2.8,70.9,3,1,86.0,3287.0,32.9,3299.0,16,3279.0,13,20.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
47,21.9,20.4,20.6,22.4,52.5,-2.8,70.8,3,1,86.0,3287.0,33.0,3300.0,16,3278.0,13,21.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
47,21.9,20.4,20.6,22.3,52.5,-2.8,70.7,3,1,86.0,3286.0,33.0,3300.0,16,3278.0,13,21.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
