ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
15,20.8,19.2,19.7,21.2,52.9,-2.5,79.5,3,1,86.0,3310.0,28.1,3314.0,8,3307.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
15,20.8,19.2,19.7,21.2,52.9,-2.5,79.5,3,1,86.0,3310.0,28.1,3313.0,9,3306.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
15,20.7,19.2,19.7,21.2,52.9,-2.5,79.4,3,1,86.0,3308.0,28.1,3312.0,8,3305.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
15,20.7,19.2,19.7,21.2,52.9,-2.5,79.3,3,1,86.0,3308.0,28.1,3311.0,8,3305.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09600""E"
15,20.7,19.2,19.6,21.2,52.8,-3.7,79.2,3,1,86.0,3305.0,28.1,3309.0,9,3301.0,2,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09600""E"
15,20.7,19.2,19.7,21.2,52.8,-3.7,79.2,3,1,86.0,3304.0,28.1,3306.0,5,3301.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
15,20.7,19.2,19.7,21.1,52.8,-3.6,79.1,3,1,86.0,3303.0,28.1,3306.0,5,3301.0,16,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.08400""E"
15,20.7,19.2,19.7,21.1,52.8,-3.6,79.0,3,1,86.0,3303.0,28.1,3307.0,8,3298.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
15,20.7,19.2,19.7,21.1,52.8,-2.7,79.0,3,1,86.0,3305.0,28.1,3309.0,8,3300.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10800""E"
15,20.7,19.2,19.7,21.1,52.9,-1.9,78.9,3,1,86.0,3306.0,28.1,3309.0,5,3303.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
15,20.7,19.1,19.7,21.1,52.9,-2.0,78.8,3,1,86.0,3308.0,28.1,3310.0,5,3305.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
15,20.7,19.1,19.7,21.1,52.9,-2.0,78.8,3,1,86.0,3308.0,28.1,3311.0,5,3305.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.11400""E"
15,20.7,19.1,19.6,21.1,52.9,-1.9,78.7,3,1,86.0,3308.0,28.1,3311.0,8,3305.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.10800""E"
15,20.7,19.1,19.7,21.1,52.9,-1.9,78.7,3,1,86.0,3308.0,28.1,3311.0,5,3305.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10199""E"
15,20.7,19.1,19.6,21.1,52.9,-1.9,78.6,3,1,86.0,3308.0,28.1,3311.0,5,3305.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.10199""E"
15,20.7,19.1,19.6,21.1,52.9,-0.8,78.6,3,1,86.0,3311.0,28.1,3313.0,5,3307.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10199""E"
15,20.7,19.1,19.6,21.1,53.0,-0.9,78.6,3,1,86.0,3312.0,28.0,3315.0,5,3308.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10199""E"
15,20.7,19.1,19.5,21.1,53.0,-0.9,78.6,3,1,86.0,3313.0,28.1,3315.0,3,3309.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10800""E"
15,20.6,19.1,19.6,21.1,53.0,-0.9,78.5,3,1,86.0,3314.0,28.0,3315.0,1,3309.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.10199""E"
15,20.6,19.1,19.6,21.1,52.8,-2.3,78.5,3,1,86.0,3305.0,28.0,3313.0,5,3293.0,3,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.10199""E"
15,20.6,19.1,19.6,21.1,52.9,-2.0,78.5,3,1,86.0,3310.0,28.0,3313.0,8,3305.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.12000""E"
15,20.6,19.1,19.6,21.0,52.9,-1.9,78.4,3,1,86.0,3310.0,28.0,3313.0,8,3306.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.12000""E"
15,20.6,19.1,19.5,21.1,52.9,-1.9,78.4,3,1,86.0,3310.0,28.0,3313.0,5,3307.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.12000""E"
15,20.6,19.1,19.6,21.1,52.9,-1.9,78.4,3,1,86.0,3310.0,28.0,3313.0,5,3306.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12000""E"
15,20.6,19.0,19.6,21.0,52.9,-1.9,78.3,3,1,86.0,3310.0,28.0,3313.0,8,3305.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.12000""E"
15,20.6,19.0,19.6,21.0,52.9,-1.8,78.3,3,1,86.0,3310.0,28.0,3312.0,5,3306.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.11400""E"
15,20.6,19.0,19.6,21.0,52.9,-1.9,78.2,3,1,86.0,3310.0,28.0,3312.0,3,3306.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10800""E"
15,20.6,19.0,19.6,21.0,52.9,-1.9,78.2,3,1,86.0,3309.0,28.0,3313.0,8,3304.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
15,20.6,19.0,19.6,21.0,52.9,-1.9,78.2,3,1,86.0,3310.0,28.0,3312.0,5,3306.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
15,20.6,19.0,19.6,21.0,52.9,-0.9,78.1,3,1,86.0,3312.0,28.0,3314.0,5,3307.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.09000""E"
15,20.6,19.0,19.6,21.0,53.0,-0.9,78.1,3,1,86.0,3313.0,28.0,3315.0,5,3309.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.09000""E"
15,20.6,19.0,19.7,21.0,53.0,-0.9,78.1,3,1,86.0,3313.0,28.0,3315.0,1,3309.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
15,20.6,19.0,19.4,21.0,52.9,-2.0,78.0,3,1,86.0,3311.0,28.0,3314.0,8,3305.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
15,20.6,19.0,19.5,21.0,52.9,-1.8,78.0,3,1,86.0,3311.0,28.0,3314.0,8,3305.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09000""E"
15,20.6,19.0,19.5,20.9,52.9,-1.8,78.0,3,1,86.0,3310.0,28.0,3314.0,5,3307.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
15,20.6,19.0,19.5,21.0,52.9,-1.8,77.9,3,1,86.0,3310.0,28.0,3313.0,5,3307.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.08400""E"
15,20.6,19.0,19.5,21.0,52.9,-1.8,77.9,3,1,86.0,3310.0,28.0,3313.0,5,3307.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.08400""E"
15,20.5,19.0,19.5,21.0,52.9,-1.8,77.8,3,1,86.0,3310.0,28.0,3313.0,8,3304.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.08400""E"
15,20.6,19.0,19.5,21.1,52.9,-1.8,77.8,3,1,86.0,3310.0,28.0,3312.0,8,3304.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07199""E"
15,20.5,19.0,19.5,21.0,52.9,-2.4,77.8,3,1,86.0,3308.0,28.0,3311.0,5,3304.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.08400""E"
15,20.5,19.0,19.5,21.0,52.9,-2.4,77.7,3,1,86.0,3307.0,28.0,3310.0,3,3304.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.09000""E"
15,20.5,19.0,19.5,21.0,52.8,-3.5,77.6,3,1,86.0,3304.0,28.0,3309.0,8,3297.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.09000""E"
15,20.5,18.9,19.5,21.0,52.8,-3.4,77.5,3,1,86.0,3303.0,28.0,3307.0,8,3295.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.08400""E"
15,20.5,18.9,19.5,21.0,52.8,-4.4,77.5,3,1,86.0,3301.0,28.0,3305.0,8,3292.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
15,20.5,19.0,19.6,21.0,52.7,-4.4,77.3,3,1,86.0,3298.0,28.0,3303.0,8,3288.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07199""E"
15,20.5,19.0,19.5,20.9,52.7,-4.4,77.2,3,1,86.0,3297.0,28.0,3302.0,8,3287.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07199""E"
15,20.5,18.9,19.5,21.0,52.7,-4.4,77.1,3,1,86.0,3297.0,28.0,3302.0,5,3291.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07199""E"
15,20.5,18.9,19.5,21.0,52.7,-4.4,77.0,3,1,86.0,3297.0,28.0,3301.0,5,3290.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06600""E"
15,20.5,18.9,19.5,20.9,52.7,-4.4,76.9,3,1,86.0,3296.0,28.0,3300.0,8,3286.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06600""E"
15,20.5,18.9,19.5,21.0,52.7,-4.5,76.8,3,1,86.0,3295.0,28.0,3300.0,5,3288.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
15,20.5,18.9,19.5,20.9,52.7,-4.5,76.7,3,1,86.0,3295.0,28.0,3299.0,8,3286.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.06000""E"
15,20.5,18.9,19.5,20.9,52.7,-4.5,76.6,3,1,86.0,3295.0,28.0,3300.0,8,3283.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.05400""E"
15,20.5,18.9,19.5,20.9,52.7,-4.5,76.5,3,1,86.0,3294.0,28.0,3300.0,8,3281.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.05400""E"
15,20.5,18.9,19.5,20.9,52.7,-4.5,76.5,3,1,86.0,3294.0,28.0,3298.0,8,3283.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04200""E"
15,20.5,18.9,19.4,20.9,52.7,-3.6,76.4,3,1,86.0,3296.0,28.0,3301.0,5,3287.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.02400""E"
15,20.5,18.9,19.5,20.9,52.7,-3.6,76.3,3,1,86.0,3297.0,28.0,3302.0,8,3283.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
15,20.5,18.9,19.5,20.9,52.7,-3.6,76.2,3,1,86.0,3297.0,28.0,3302.0,5,3288.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00600""E"
15,20.5,18.9,19.4,20.9,52.7,-3.6,76.1,3,1,86.0,3297.0,28.0,3302.0,8,3283.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
15,20.5,18.9,19.4,20.9,52.7,-3.7,76.1,3,1,86.0,3297.0,28.0,3302.0,8,3283.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
15,20.5,18.9,19.4,20.9,52.8,-2.2,76.0,3,1,86.0,3301.0,28.0,3304.0,5,3290.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
15,20.5,18.9,19.4,20.9,52.8,-2.3,76.0,3,1,86.0,3302.0,28.0,3306.0,8,3289.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
15,20.5,19.0,19.4,20.9,52.8,-2.3,75.9,3,1,86.0,3302.0,28.0,3306.0,5,3292.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00000""E"
15,20.5,18.9,19.4,20.9,52.8,-2.3,75.9,3,1,86.0,3303.0,28.0,3306.0,5,3290.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.00600""E"
15,20.5,18.9,19.4,20.9,52.8,-2.3,75.8,3,1,86.0,3303.0,28.0,3307.0,8,3290.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.00600""E"
15,20.5,18.9,19.4,20.9,52.8,-1.4,75.8,3,1,86.0,3304.0,28.0,3308.0,8,3292.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.99399""E"
15,20.5,18.9,19.4,20.9,52.9,-1.2,75.8,3,1,86.0,3307.0,28.0,3310.0,5,3295.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.99399""E"
15,20.5,18.9,19.4,20.9,52.9,-1.2,75.7,3,1,86.0,3307.0,28.0,3311.0,8,3293.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.99399""E"
15,20.5,18.9,19.4,20.9,52.9,-1.2,75.7,3,1,86.0,3308.0,28.0,3311.0,8,3293.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
15,20.5,18.9,19.4,20.9,52.9,-1.2,75.7,3,1,86.0,3308.0,28.0,3312.0,8,3294.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00000""E"
15,20.5,18.9,19.4,20.9,52.8,-2.4,75.6,3,1,86.0,3305.0,28.0,3309.0,8,3290.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
15,20.5,18.9,19.4,20.9,52.8,-2.4,75.6,3,1,86.0,3304.0,28.0,3308.0,5,3292.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
15,20.5,18.9,19.4,20.9,52.8,-2.5,75.5,3,1,86.0,3304.0,28.2,3308.0,5,3292.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
15,20.5,18.9,19.4,20.9,52.8,-2.5,75.5,3,1,86.0,3304.0,28.4,3308.0,5,3291.0,13,17.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
15,20.5,19.0,19.4,20.9,52.8,-2.4,75.4,3,1,86.0,3304.0,28.6,3307.0,5,3290.0,13,17.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
15,20.5,18.9,19.3,20.9,52.8,-2.4,75.4,3,1,86.0,3304.0,28.9,3308.0,5,3291.0,13,17.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
15,20.5,19.0,19.3,20.9,52.8,-2.3,75.3,3,1,86.0,3304.0,29.1,3307.0,8,3289.0,13,17.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
15,20.5,18.9,19.3,21.0,52.8,-2.3,75.3,3,1,86.0,3304.0,29.3,3307.0,5,3291.0,13,17.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
15,20.5,18.9,19.3,21.0,52.8,-2.3,75.2,3,1,86.0,3303.0,29.5,3307.0,5,3290.0,13,17.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
15,20.5,18.9,19.4,21.0,52.8,-3.3,75.1,3,1,86.0,3301.0,29.7,3305.0,5,3287.0,13,17.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
15,20.5,18.9,19.3,21.0,52.8,-3.2,75.1,3,1,86.0,3301.0,29.9,3305.0,5,3287.0,13,18.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
15,20.5,18.9,19.3,21.0,52.8,-3.1,75.0,3,1,86.0,3300.0,30.0,3304.0,8,3285.0,13,18.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
15,20.6,18.9,19.3,21.0,52.8,-3.1,75.0,3,1,86.0,3300.0,30.1,3304.0,5,3286.0,13,18.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
15,20.6,18.9,19.3,21.0,52.8,-3.1,74.9,3,1,86.0,3300.0,30.2,3304.0,8,3284.0,13,18.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
15,20.6,18.9,19.3,21.0,52.8,-3.1,74.8,3,1,86.0,3300.0,30.4,3304.0,8,3284.0,13,18.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
15,20.6,18.9,19.3,21.0,52.7,-4.2,74.8,3,1,86.0,3296.0,30.4,3301.0,5,3282.0,13,18.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
15,20.6,18.9,19.3,21.1,52.7,-3.3,74.7,3,1,86.0,3298.0,30.6,3302.0,8,3281.0,13,18.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
15,20.6,18.9,19.3,21.1,52.7,-3.2,74.6,3,1,86.0,3298.0,30.6,3302.0,5,3283.0,13,18.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'18.01200""E"
15,20.6,18.9,19.3,21.1,52.7,-3.2,74.5,3,1,86.0,3298.0,30.7,3302.0,5,3283.0,13,18.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
15,20.6,18.9,19.3,21.1,52.7,-3.1,74.5,3,1,86.0,3298.0,30.8,3303.0,8,3283.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
15,20.6,18.9,19.3,21.1,52.7,-3.1,74.4,3,1,86.0,3297.0,30.8,3301.0,5,3282.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
15,20.6,18.9,19.3,21.1,52.7,-3.1,74.3,3,1,86.0,3297.0,30.9,3302.0,5,3283.0,13,18.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
15,20.6,18.9,19.3,21.1,52.7,-3.1,74.3,3,1,86.0,3297.0,31.0,3302.0,5,3282.0,13,18.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
15,20.6,18.9,19.3,21.1,52.7,-3.1,74.2,3,1,86.0,3297.0,31.0,3302.0,5,3283.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
15,20.6,18.9,19.1,21.1,52.7,-3.0,74.2,3,1,86.0,3297.0,31.1,3302.0,5,3283.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
15,20.6,18.9,19.3,21.1,52.7,-3.1,74.1,3,1,86.0,3297.0,31.1,3301.0,5,3282.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.03600""E"
15,20.6,18.9,19.3,21.1,52.7,-3.0,74.0,3,1,86.0,3297.0,31.1,3302.0,5,3282.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
