ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
9,21.2,19.5,20.1,21.7,53.0,-0.8,81.1,3,1,86.0,3316.0,28.8,3318.0,9,3310.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.07199""E"
9,21.2,19.5,20.1,21.7,53.0,-0.9,81.0,3,1,86.0,3316.0,28.7,3318.0,5,3311.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.07199""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,81.0,3,1,86.0,3316.0,28.8,3318.0,5,3311.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07199""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,81.0,3,1,86.0,3316.0,28.7,3319.0,9,3312.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07199""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,81.0,3,1,86.0,3316.0,28.7,3318.0,3,3312.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07800""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,81.0,3,1,86.0,3317.0,28.7,3319.0,8,3313.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07800""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,80.9,3,1,86.0,3317.0,28.7,3319.0,8,3313.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07800""E"
9,21.2,19.5,20.1,21.7,53.0,-0.8,80.9,3,1,86.0,3317.0,28.7,3319.0,4,3312.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07800""E"
9,21.2,19.5,20.1,21.7,53.0,-1.9,80.8,3,1,86.0,3313.0,28.7,3315.0,8,3309.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09600""E"
9,21.2,19.5,20.1,21.6,52.9,-3.0,80.8,3,1,86.0,3309.0,28.7,3313.0,5,3306.0,2,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.10199""E"
9,21.1,19.5,20.1,21.6,52.9,-2.9,80.7,3,1,86.0,3308.0,28.7,3312.0,8,3305.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.10800""E"
9,21.1,19.5,20.0,21.6,52.9,-2.8,80.6,3,1,86.0,3308.0,28.7,3311.0,5,3305.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.10199""E"
9,21.1,19.5,20.0,21.6,52.9,-2.8,80.6,3,1,86.0,3308.0,28.7,3310.0,3,3305.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.10199""E"
9,21.1,19.4,20.0,21.6,52.8,-3.7,80.4,3,1,86.0,3304.0,28.7,3308.0,8,3300.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09600""E"
9,21.1,19.4,20.0,21.6,52.8,-3.6,80.3,3,1,86.0,3304.0,28.7,3306.0,5,3302.0,2,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.10199""E"
9,21.1,19.4,20.0,21.6,52.8,-3.6,80.2,3,1,86.0,3303.0,28.7,3307.0,8,3298.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10199""E"
9,21.1,19.4,20.0,21.7,52.8,-3.6,80.2,3,1,86.0,3302.0,28.7,3305.0,5,3301.0,2,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.10800""E"
9,21.1,19.4,20.0,21.6,52.8,-2.6,80.1,3,1,86.0,3304.0,28.6,3307.0,5,3301.0,2,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.10800""E"
9,21.1,19.4,20.0,21.6,52.8,-2.7,80.1,3,1,86.0,3305.0,28.6,3308.0,8,3301.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10199""E"
9,21.1,19.4,20.0,21.6,52.8,-2.7,79.9,3,1,86.0,3305.0,28.6,3308.0,8,3301.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10800""E"
9,21.1,19.4,20.0,21.5,52.8,-2.7,79.8,3,1,86.0,3305.0,28.6,3308.0,8,3302.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10199""E"
9,21.0,19.3,19.9,21.5,52.8,-2.7,79.7,3,1,86.0,3305.0,28.6,3308.0,5,3302.0,2,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10199""E"
9,21.1,19.3,19.9,21.5,52.9,-1.0,79.7,3,1,86.0,3308.0,28.6,3311.0,8,3305.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09600""E"
9,21.1,19.3,20.0,21.6,52.9,-0.9,79.7,3,1,86.0,3311.0,28.6,3312.0,3,3307.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
9,21.0,19.3,19.9,21.5,53.0,-0.9,79.5,3,1,86.0,3313.0,28.5,3316.0,5,3309.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.08400""E"
9,21.0,19.3,19.8,21.5,53.0,-0.9,79.5,3,1,86.0,3314.0,28.5,3316.0,8,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.08400""E"
9,21.0,19.3,19.9,21.5,53.0,-0.9,79.5,3,1,86.0,3314.0,28.6,3316.0,5,3309.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07800""E"
9,21.0,19.3,19.9,21.5,53.0,-0.9,79.5,3,1,86.0,3314.0,28.5,3317.0,8,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
9,21.0,19.3,19.9,21.5,53.0,-0.9,79.4,3,1,86.0,3315.0,28.5,3317.0,5,3311.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
9,21.0,19.3,19.9,21.5,53.0,-0.9,79.4,3,1,86.0,3315.0,28.5,3317.0,5,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
9,21.0,19.3,19.8,21.5,53.0,-0.8,79.4,3,1,86.0,3315.0,28.5,3317.0,5,3311.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
9,20.9,19.2,19.8,21.5,53.0,-0.9,79.3,3,1,86.0,3315.0,28.5,3318.0,9,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
9,20.9,19.2,19.7,21.5,53.0,-0.9,79.3,3,1,86.0,3316.0,28.5,3318.0,5,3311.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06600""E"
9,20.9,19.2,19.8,21.6,53.0,-0.8,79.3,3,1,86.0,3316.0,28.5,3318.0,5,3312.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07199""E"
9,20.9,19.2,19.8,21.4,52.8,-4.0,79.1,3,1,86.0,3306.0,28.5,3310.0,5,3302.0,2,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07199""E"
9,20.9,19.2,19.8,21.4,52.8,-4.2,78.8,3,1,86.0,3300.0,28.5,3305.0,8,3294.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
9,20.9,19.2,19.7,21.4,52.8,-3.4,78.7,3,1,86.0,3302.0,28.4,3305.0,8,3296.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.05400""E"
9,20.9,19.2,19.7,21.3,52.8,-3.4,78.6,3,1,86.0,3301.0,28.4,3305.0,8,3295.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.05400""E"
9,20.9,19.1,19.7,21.4,52.8,-3.4,78.5,3,1,86.0,3301.0,28.4,3304.0,8,3297.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
9,20.8,19.1,19.7,21.3,52.8,-3.4,78.4,3,1,86.0,3300.0,28.4,3305.0,8,3293.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
9,20.8,19.1,19.7,21.3,52.8,-2.5,78.1,3,1,86.0,3303.0,28.4,3307.0,5,3300.0,2,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
9,20.8,19.1,19.7,21.3,52.8,-2.5,78.1,3,1,86.0,3303.0,28.4,3307.0,8,3297.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
9,20.8,19.1,19.7,21.3,52.8,-2.5,78.0,3,1,86.0,3304.0,28.4,3306.0,5,3299.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
9,20.8,19.1,19.7,21.3,52.8,-2.5,78.0,3,1,86.0,3304.0,28.4,3307.0,8,3298.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
9,20.8,19.1,19.7,21.3,52.8,-2.5,77.9,3,1,86.0,3304.0,28.4,3307.0,8,3298.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
9,20.8,19.1,19.7,21.3,52.8,-2.5,77.9,3,1,86.0,3303.0,28.4,3307.0,8,3296.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
9,20.8,19.1,19.7,21.3,52.9,-0.9,77.8,3,1,86.0,3306.0,28.3,3309.0,5,3302.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
9,20.8,19.1,19.7,21.3,52.9,-1.0,77.8,3,1,86.0,3308.0,28.3,3311.0,5,3303.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
9,20.8,19.1,19.7,21.3,52.9,-2.2,77.7,3,1,86.0,3306.0,28.3,3309.0,5,3301.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
9,20.8,19.1,19.7,21.2,52.9,-2.0,77.7,3,1,86.0,3306.0,28.3,3309.0,5,3301.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
9,20.8,19.0,19.7,21.2,52.9,-2.0,77.6,3,1,86.0,3306.0,28.3,3310.0,8,3299.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
9,20.8,19.0,19.6,21.2,52.9,-2.0,77.6,3,1,86.0,3306.0,28.3,3309.0,5,3301.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03000""E"
9,20.7,19.0,19.6,21.3,52.9,-2.0,77.5,3,1,86.0,3306.0,28.3,3310.0,5,3302.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
9,20.7,19.0,19.6,21.2,52.9,-2.0,77.5,3,1,86.0,3306.0,28.3,3309.0,5,3301.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
9,20.7,19.0,19.6,21.2,52.9,-2.0,77.5,3,1,86.0,3306.0,28.3,3310.0,8,3299.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
9,20.7,19.0,19.6,21.2,52.8,-3.8,77.4,3,1,86.0,3303.0,28.3,3306.0,8,3296.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
9,20.7,19.0,19.6,21.2,52.8,-3.2,77.3,3,1,86.0,3302.0,28.3,3306.0,5,3297.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
9,20.7,19.0,19.6,21.2,52.8,-3.2,77.3,3,1,86.0,3301.0,28.3,3305.0,8,3294.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
9,20.7,19.0,19.6,21.2,52.8,-3.2,77.2,3,1,86.0,3301.0,28.3,3305.0,5,3295.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
9,20.7,19.0,19.6,21.2,52.8,-3.2,77.1,3,1,86.0,3301.0,28.3,3305.0,5,3295.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
9,20.7,19.0,19.6,21.2,52.8,-3.2,77.1,3,1,86.0,3300.0,28.3,3305.0,8,3291.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
9,20.7,19.0,19.6,21.2,52.8,-3.1,76.9,3,1,86.0,3300.0,28.3,3304.0,8,3290.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
9,20.7,19.0,19.6,21.2,52.8,-3.0,76.8,3,1,86.0,3300.0,28.2,3304.0,5,3293.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
9,20.7,19.0,19.6,21.2,52.7,-3.0,76.8,3,1,86.0,3299.0,28.2,3304.0,8,3289.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
9,20.7,19.0,19.6,21.2,52.7,-3.0,76.7,3,1,86.0,3299.0,28.2,3304.0,5,3292.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
9,20.7,18.9,19.5,21.2,52.8,-2.1,76.6,3,1,86.0,3302.0,28.2,3305.0,5,3294.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
9,20.7,18.9,19.5,21.2,52.7,-3.2,76.6,3,1,86.0,3299.0,28.2,3304.0,8,3288.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
9,20.7,18.9,19.5,21.1,52.7,-3.1,76.5,3,1,86.0,3299.0,28.2,3302.0,5,3289.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
9,20.7,18.9,19.5,21.2,52.7,-3.1,76.5,3,1,86.0,3299.0,28.2,3304.0,5,3292.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
9,20.6,18.9,19.5,21.1,52.7,-3.0,76.4,3,1,86.0,3299.0,28.2,3303.0,8,3289.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
9,20.6,18.9,19.5,21.1,52.7,-3.0,76.3,3,1,86.0,3299.0,28.2,3303.0,8,3288.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
9,20.6,18.9,19.5,21.1,52.7,-3.0,76.3,3,1,86.0,3298.0,28.2,3303.0,8,3287.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
9,20.6,18.9,19.5,21.1,52.7,-3.0,76.2,3,1,86.0,3298.0,28.2,3302.0,5,3290.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
9,20.6,18.9,19.5,21.1,52.7,-3.0,76.1,3,1,86.0,3299.0,28.2,3303.0,5,3290.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
9,20.6,18.9,19.5,21.1,52.7,-2.9,76.1,3,1,86.0,3298.0,28.2,3303.0,8,3286.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
9,20.6,18.9,19.5,21.1,52.7,-2.9,76.0,3,1,86.0,3298.0,28.1,3302.0,5,3288.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
9,20.6,18.9,19.5,21.1,52.7,-2.9,76.0,3,1,86.0,3298.0,28.1,3303.0,8,3285.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
9,20.6,18.9,19.5,21.1,52.7,-2.9,75.9,3,1,86.0,3298.0,28.1,3303.0,5,3289.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
9,20.6,18.9,19.5,21.1,52.8,-1.9,75.9,3,1,86.0,3300.0,28.1,3305.0,5,3291.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
9,20.6,18.9,19.5,21.1,52.8,-2.0,75.8,3,1,86.0,3301.0,28.1,3305.0,5,3291.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
9,20.6,18.9,19.5,21.1,52.8,-1.9,75.8,3,1,86.0,3301.0,28.1,3305.0,5,3292.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
9,20.6,18.8,19.5,21.1,52.8,-2.0,75.7,3,1,86.0,3302.0,28.1,3305.0,5,3291.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
