ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
41,19.6,18.1,18.6,20.0,52.9,-2.7,82.4,3,1,86.0,3309.0,27.0,3313.0,9,3306.0,2,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
41,19.6,18.1,18.6,20.0,52.9,-2.7,82.3,3,1,86.0,3309.0,27.0,3312.0,8,3305.0,15,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
41,19.6,18.0,18.6,20.0,52.9,-2.7,82.3,3,1,86.0,3309.0,27.0,3311.0,3,3306.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
41,19.6,18.0,18.6,20.0,52.9,-2.6,82.2,3,1,86.0,3309.0,26.9,3311.0,3,3305.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
41,19.6,18.1,18.6,20.1,52.9,-2.6,82.1,3,1,86.0,3308.0,26.9,3312.0,10,3305.0,13,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
41,19.6,18.1,18.5,20.0,52.8,-3.8,82.1,3,1,86.0,3305.0,26.9,3308.0,7,3303.0,2,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
41,19.6,18.1,18.6,20.0,52.9,-2.8,82.0,3,1,86.0,3306.0,26.9,3309.0,7,3304.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98800""E"
41,19.5,18.0,18.5,20.0,52.9,-2.8,82.0,3,1,86.0,3307.0,26.9,3310.0,7,3304.0,2,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
41,19.5,18.0,18.5,20.0,52.9,-2.7,81.9,3,1,86.0,3307.0,26.9,3310.0,9,3304.0,2,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
41,19.5,18.0,18.5,20.0,52.9,-1.7,81.8,3,1,86.0,3309.0,26.9,3312.0,3,3305.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
41,19.5,18.0,18.5,19.9,52.9,-1.8,81.8,3,1,86.0,3310.0,26.9,3313.0,9,3305.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
41,19.5,18.0,18.5,19.9,52.9,-1.8,81.8,3,1,86.0,3310.0,26.9,3313.0,8,3307.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95200""E"
41,19.5,18.0,18.5,19.9,52.9,-1.8,81.7,3,1,86.0,3310.0,26.9,3313.0,10,3307.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
41,19.5,18.0,18.5,19.9,52.9,-1.8,81.7,3,1,86.0,3310.0,26.9,3313.0,8,3307.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.93400""E"
41,19.5,18.0,18.5,19.9,52.9,-1.8,81.7,3,1,86.0,3310.0,26.9,3314.0,10,3307.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
41,19.5,18.0,18.5,19.9,52.9,-1.8,81.6,3,1,86.0,3311.0,26.8,3314.0,9,3307.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
41,19.5,18.0,18.5,19.9,53.0,-0.7,81.6,3,1,86.0,3313.0,26.8,3315.0,3,3308.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
41,19.5,18.0,18.5,19.9,53.0,-0.7,81.6,3,1,86.0,3315.0,26.8,3316.0,3,3310.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91000""E"
41,19.5,17.9,18.5,19.9,53.0,-0.7,81.5,3,1,86.0,3315.0,26.8,3317.0,3,3311.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89200""E"
41,19.5,17.9,18.5,19.9,53.0,-0.8,81.5,3,1,86.0,3316.0,26.8,3318.0,3,3311.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89200""E"
41,19.5,17.9,18.5,19.9,53.0,-0.7,81.5,3,1,86.0,3316.0,26.8,3318.0,3,3311.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
41,19.5,17.9,18.4,19.9,53.0,-0.8,81.5,3,1,86.0,3316.0,26.8,3319.0,9,3312.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88599""E"
41,19.4,17.9,18.4,19.9,53.0,-0.7,81.4,3,1,86.0,3317.0,26.8,3319.0,8,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
41,19.4,17.9,18.4,19.8,53.0,-0.7,81.4,3,1,86.0,3317.0,26.8,3320.0,9,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
41,19.4,17.9,18.4,19.8,53.0,-0.7,81.4,3,1,86.0,3318.0,26.8,3320.0,9,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
41,19.4,17.9,18.4,19.9,53.0,-0.7,81.4,3,1,86.0,3318.0,26.8,3320.0,8,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
41,19.4,17.9,18.4,19.8,53.0,-0.8,81.4,3,1,86.0,3318.0,26.8,3320.0,9,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
41,19.4,17.9,18.4,19.8,53.0,-0.8,81.4,3,1,86.0,3318.0,26.8,3320.0,3,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
41,19.4,17.9,18.4,19.8,52.8,-2.0,81.3,3,1,86.0,3301.0,26.8,3307.0,8,3293.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
41,19.4,17.9,18.3,19.8,53.0,-1.8,81.3,3,1,86.0,3314.0,26.8,3317.0,3,3310.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
41,19.4,17.9,18.4,19.8,53.0,-1.7,81.3,3,1,86.0,3314.0,26.7,3316.0,6,3310.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
41,19.4,17.8,18.4,19.8,53.0,-1.7,81.2,3,1,86.0,3314.0,26.7,3316.0,8,3310.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.87400""E"
41,19.4,17.8,18.3,19.8,53.0,-1.7,81.2,3,1,86.0,3313.0,26.7,3316.0,3,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
41,19.4,17.8,18.4,19.8,53.0,-1.7,81.1,3,1,86.0,3313.0,26.7,3316.0,8,3310.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
41,19.3,17.8,18.3,19.8,52.9,-2.7,81.1,3,1,86.0,3309.0,26.7,3313.0,5,3305.0,2,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
41,19.3,17.8,18.3,19.8,52.9,-2.6,81.0,3,1,86.0,3309.0,26.7,3312.0,9,3306.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
41,19.3,17.8,18.3,19.8,52.9,-2.6,81.0,3,1,86.0,3309.0,26.7,3312.0,3,3305.0,2,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
41,19.3,17.8,18.3,19.8,52.9,-2.6,80.9,3,1,86.0,3308.0,26.7,3312.0,8,3304.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
41,19.3,17.8,18.3,19.7,52.8,-3.8,80.9,3,1,86.0,3305.0,26.8,3309.0,5,3301.0,2,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
41,19.3,17.8,18.3,19.8,52.8,-3.0,80.8,3,1,86.0,3305.0,26.7,3309.0,8,3301.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
41,19.3,17.8,18.3,19.7,52.8,-2.9,80.7,3,1,86.0,3306.0,26.7,3309.0,8,3301.0,15,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
41,19.3,17.8,18.3,19.7,52.8,-2.9,80.7,3,1,86.0,3306.0,26.7,3309.0,8,3302.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
41,19.3,17.8,18.3,19.7,52.8,-2.9,80.6,3,1,86.0,3305.0,26.7,3309.0,8,3302.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
41,19.3,17.8,18.4,19.7,52.8,-2.8,80.5,3,1,86.0,3305.0,26.7,3309.0,5,3301.0,2,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
41,19.3,17.7,18.3,19.7,52.9,-1.9,80.5,3,1,86.0,3308.0,26.6,3310.0,3,3304.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
41,19.3,17.7,18.3,19.7,52.9,-1.9,80.5,3,1,86.0,3308.0,26.7,3311.0,8,3305.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
41,19.3,17.7,18.3,19.7,52.9,-1.9,80.4,3,1,86.0,3308.0,26.6,3312.0,8,3305.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
41,19.3,17.7,18.2,19.7,52.9,-1.9,80.4,3,1,86.0,3309.0,26.6,3312.0,5,3305.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
41,19.3,17.7,18.3,19.7,52.9,-1.9,80.3,3,1,86.0,3309.0,26.6,3311.0,3,3305.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
41,19.2,17.7,18.2,19.7,52.9,-1.9,80.3,3,1,86.0,3309.0,26.6,3312.0,8,3305.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
41,19.2,17.7,18.2,19.7,52.9,-1.9,80.2,3,1,86.0,3309.0,26.6,3312.0,8,3306.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
41,19.2,17.7,18.2,19.7,53.0,-0.8,80.2,3,1,86.0,3312.0,26.6,3315.0,9,3308.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
41,19.2,17.7,18.2,19.7,53.0,-0.9,80.2,3,1,86.0,3313.0,26.6,3315.0,5,3309.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
41,19.2,17.7,18.2,19.7,53.0,-0.9,80.2,3,1,86.0,3314.0,26.6,3316.0,3,3310.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
41,19.2,17.7,18.2,19.7,53.0,-0.8,80.2,3,1,86.0,3314.0,26.6,3316.0,3,3310.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
41,19.2,17.6,18.2,19.7,53.0,-0.8,80.1,3,1,86.0,3315.0,26.5,3317.0,5,3311.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
41,19.2,17.7,18.2,19.6,53.0,-0.8,80.1,3,1,86.0,3315.0,26.5,3317.0,3,3311.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92800""E"
41,19.2,17.6,18.2,19.6,53.0,-0.8,80.1,3,1,86.0,3316.0,26.5,3318.0,3,3312.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.93400""E"
41,19.2,17.6,18.2,19.6,53.0,-0.8,80.1,3,1,86.0,3316.0,26.5,3318.0,3,3312.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.94000""E"
41,19.2,17.6,18.2,19.5,53.0,-0.8,80.1,3,1,86.0,3316.0,26.5,3318.0,8,3312.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.93400""E"
41,19.2,17.6,18.2,19.6,53.0,-2.0,80.0,3,1,86.0,3312.0,26.5,3315.0,8,3309.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.92800""E"
41,19.1,17.6,18.2,19.6,52.9,-2.8,79.9,3,1,86.0,3309.0,26.5,3313.0,8,3304.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
41,19.1,17.6,18.2,19.6,52.9,-2.7,79.9,3,1,86.0,3308.0,26.5,3311.0,5,3306.0,2,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92800""E"
41,19.1,17.6,18.1,19.6,52.9,-2.7,79.8,3,1,86.0,3307.0,26.5,3311.0,5,3304.0,2,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
41,19.1,17.6,18.1,19.6,52.9,-2.7,79.8,3,1,86.0,3307.0,26.4,3311.0,5,3303.0,2,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
41,19.1,17.6,18.1,19.6,52.9,-2.7,79.7,3,1,86.0,3307.0,26.4,3310.0,9,3304.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
41,19.1,17.6,18.1,19.6,52.9,-2.7,79.6,3,1,86.0,3306.0,26.4,3310.0,5,3302.0,2,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
41,19.1,17.6,18.1,19.6,52.9,-2.7,79.6,3,1,86.0,3306.0,26.4,3309.0,3,3303.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
41,19.1,17.6,18.1,19.6,52.8,-2.7,79.5,3,1,86.0,3305.0,26.4,3308.0,8,3301.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
41,19.1,17.6,18.1,19.6,52.8,-2.7,79.5,3,1,86.0,3305.0,26.4,3309.0,5,3302.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
41,19.1,17.6,18.1,19.5,52.9,-1.8,79.4,3,1,86.0,3307.0,26.4,3311.0,9,3305.0,2,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
41,19.1,17.6,18.1,19.5,52.9,-1.8,79.4,3,1,86.0,3308.0,26.4,3311.0,8,3303.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
41,19.1,17.5,18.1,19.5,52.9,-0.8,79.4,3,1,86.0,3311.0,26.4,3313.0,3,3307.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
41,19.1,17.5,18.1,19.5,53.0,-0.9,79.4,3,1,86.0,3312.0,26.4,3314.0,3,3308.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
41,19.0,17.5,18.0,19.5,53.0,-0.9,79.3,3,1,86.0,3313.0,26.4,3315.0,3,3309.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
41,19.0,17.5,18.1,19.5,53.0,-0.9,79.3,3,1,86.0,3313.0,26.4,3315.0,7,3309.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
41,19.0,17.5,18.1,19.5,53.0,-0.9,79.3,3,1,86.0,3314.0,26.4,3316.0,8,3310.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
41,19.0,17.5,18.1,19.5,53.0,-0.9,79.3,3,1,86.0,3313.0,26.4,3316.0,5,3310.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
41,19.0,17.5,18.0,19.5,53.0,-0.9,79.2,3,1,86.0,3314.0,26.4,3316.0,3,3310.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
41,19.0,17.5,18.0,19.5,52.9,-2.2,79.2,3,1,86.0,3311.0,26.4,3314.0,5,3308.0,2,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
41,19.0,17.5,18.0,19.5,52.9,-2.1,79.2,3,1,86.0,3310.0,26.4,3313.0,10,3306.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
41,19.0,17.5,18.0,19.4,52.9,-2.0,79.1,3,1,86.0,3309.0,26.3,3313.0,8,3303.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
41,19.0,17.5,18.0,19.4,52.9,-2.0,79.1,3,1,86.0,3309.0,26.3,3311.0,5,3306.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
41,19.0,17.5,18.0,19.5,52.9,-2.0,79.0,3,1,86.0,3309.0,26.3,3312.0,8,3303.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
41,19.0,17.4,18.0,19.4,52.9,-2.0,79.0,3,1,86.0,3309.0,26.3,3312.0,8,3303.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
41,19.0,17.4,18.0,19.4,52.9,-2.0,79.0,3,1,86.0,3309.0,26.3,3311.0,5,3305.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
41,19.0,17.4,18.0,19.5,52.9,-2.0,78.9,3,1,86.0,3308.0,26.3,3312.0,9,3305.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
41,19.0,17.4,18.0,19.4,52.9,-2.0,78.9,3,1,86.0,3308.0,26.3,3311.0,5,3305.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
41,18.9,17.4,18.0,19.3,52.9,-2.0,78.8,3,1,86.0,3308.0,26.2,3311.0,8,3302.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
41,18.9,17.4,18.0,19.5,52.8,-3.2,78.8,3,1,86.0,3304.0,26.2,3308.0,5,3300.0,2,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
41,18.9,17.4,17.9,19.4,52.8,-3.0,78.7,3,1,86.0,3304.0,26.2,3307.0,5,3300.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
41,18.9,17.4,17.9,19.4,52.9,-2.0,78.6,3,1,86.0,3306.0,26.2,3309.0,5,3302.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
41,18.9,17.4,17.9,19.4,52.9,-2.0,78.6,3,1,86.0,3307.0,26.2,3310.0,8,3301.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
41,18.9,17.4,17.9,19.4,52.9,-2.0,78.6,3,1,86.0,3307.0,26.2,3310.0,8,3301.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.4,17.9,19.4,52.9,-2.0,78.5,3,1,86.0,3307.0,26.2,3310.0,5,3303.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.4,17.9,19.4,52.8,-3.0,78.5,3,1,86.0,3304.0,26.2,3308.0,5,3300.0,2,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.4,17.9,19.3,52.8,-2.9,78.4,3,1,86.0,3303.0,26.2,3307.0,8,3295.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.3,17.9,19.3,52.8,-2.9,78.3,3,1,86.0,3303.0,26.2,3306.0,8,3296.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.3,17.9,19.4,52.8,-2.9,78.3,3,1,86.0,3303.0,26.2,3306.0,8,3295.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.3,17.9,19.3,52.8,-2.0,78.2,3,1,86.0,3305.0,26.2,3308.0,8,3297.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.3,17.9,19.3,52.8,-2.0,78.2,3,1,86.0,3305.0,26.2,3309.0,5,3300.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.3,17.9,19.3,52.8,-2.0,78.2,3,1,86.0,3305.0,26.1,3309.0,8,3297.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
41,18.9,17.3,17.9,19.3,52.8,-2.0,78.1,3,1,86.0,3305.0,26.1,3309.0,5,3300.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
