ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
31,22.0,20.6,20.9,22.3,52.4,-1.5,49.6,3,1,86.0,3279.0,29.6,3281.0,5,3276.0,16,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
31,22.0,20.6,20.9,22.2,52.4,-1.4,49.5,3,1,86.0,3279.0,29.5,3281.0,5,3276.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
31,21.9,20.6,20.9,22.2,52.4,-1.4,49.5,3,1,86.0,3279.0,29.5,3282.0,5,3276.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
31,21.9,20.6,20.9,22.2,52.4,-1.4,49.5,3,1,86.0,3279.0,29.5,3282.0,5,3276.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94000""E"
31,21.9,20.6,20.9,22.2,52.4,-1.4,49.4,3,1,86.0,3279.0,29.5,3282.0,5,3276.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
31,21.9,20.6,20.9,22.2,52.4,-1.4,49.4,3,1,86.0,3279.0,29.5,3282.0,8,3277.0,15,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
31,21.9,20.6,20.9,22.2,52.4,-1.4,49.4,3,1,86.0,3279.0,29.5,3282.0,1,3276.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
31,21.9,20.6,20.9,22.2,52.4,-1.4,49.4,3,1,86.0,3280.0,29.5,3282.0,8,3277.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
31,21.9,20.6,20.8,22.2,52.4,-1.4,49.3,3,1,86.0,3280.0,29.5,3282.0,8,3277.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
31,21.9,20.5,20.9,22.2,52.4,-1.4,49.3,3,1,86.0,3279.0,29.5,3282.0,1,3276.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
31,21.9,20.5,20.9,22.2,52.4,-2.4,49.2,3,1,86.0,3277.0,29.5,3280.0,5,3274.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
31,21.9,20.5,20.8,22.2,52.4,-2.2,49.2,3,1,86.0,3277.0,29.5,3280.0,8,3275.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
31,21.9,20.5,20.8,22.2,52.4,-2.2,49.2,3,1,86.0,3277.0,29.5,3280.0,5,3274.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
31,21.9,20.5,20.8,22.2,52.4,-2.2,49.1,3,1,86.0,3276.0,29.5,3279.0,5,3273.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
31,21.9,20.5,20.9,22.2,52.4,-1.3,49.1,3,1,86.0,3279.0,29.5,3282.0,13,3275.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
31,21.9,20.5,20.8,22.2,52.4,-1.3,49.0,3,1,86.0,3279.0,29.5,3282.0,5,3276.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
31,21.9,20.5,20.8,22.2,52.4,-1.3,49.0,3,1,86.0,3279.0,29.5,3282.0,8,3276.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
31,21.9,20.5,20.8,22.2,52.4,-1.3,49.0,3,1,86.0,3280.0,29.5,3282.0,5,3277.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
31,21.9,20.5,20.8,22.2,52.4,-1.3,48.9,3,1,86.0,3280.0,29.5,3282.0,5,3276.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.96399""E"
31,21.8,20.5,20.8,22.2,52.4,-1.3,48.9,3,1,86.0,3280.0,29.5,3282.0,5,3276.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.96399""E"
31,21.8,20.5,20.8,22.1,52.4,-1.3,48.9,3,1,86.0,3280.0,29.5,3283.0,13,3276.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
31,21.8,20.5,20.8,22.1,52.4,-1.3,48.8,3,1,86.0,3280.0,29.5,3282.0,8,3277.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
31,21.8,20.5,20.8,22.1,52.5,0.0,48.8,3,1,86.0,3282.0,29.5,3285.0,13,3278.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
31,21.8,20.5,20.8,22.2,52.5,0.0,48.8,3,1,86.0,3283.0,29.4,3285.0,5,3279.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
31,21.8,20.5,20.8,22.1,52.5,0.0,48.8,3,1,86.0,3284.0,29.4,3285.0,1,3279.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
31,21.8,20.5,20.7,22.2,52.4,-1.7,48.8,3,1,86.0,3280.0,29.4,3283.0,5,3277.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
31,21.8,20.5,20.8,22.1,52.4,-1.6,48.8,3,1,86.0,3280.0,29.4,3283.0,5,3276.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
31,21.8,20.4,20.7,22.1,52.4,-1.5,48.8,3,1,86.0,3279.0,29.4,3282.0,1,3276.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
31,21.8,20.4,20.8,22.1,52.4,-1.5,48.7,3,1,86.0,3279.0,29.4,3282.0,5,3276.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
31,21.8,20.4,20.8,22.1,52.4,-1.5,48.7,3,1,86.0,3279.0,29.4,3282.0,5,3276.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
31,21.8,20.4,20.8,22.1,52.4,-1.5,48.7,3,1,86.0,3279.0,29.4,3282.0,5,3275.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
31,21.8,20.4,20.8,22.1,52.4,-2.7,48.6,3,1,86.0,3276.0,29.4,3279.0,5,3272.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
31,21.8,20.4,20.7,22.1,52.4,-2.4,48.6,3,1,86.0,3275.0,29.4,3279.0,8,3271.0,15,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
31,21.8,20.4,20.8,22.1,52.4,-2.4,48.5,3,1,86.0,3275.0,29.4,3279.0,8,3272.0,15,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
31,21.8,20.4,20.7,22.1,52.4,-2.4,48.5,3,1,86.0,3275.0,29.4,3278.0,1,3272.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
31,21.8,20.4,20.8,22.1,52.4,-2.3,48.4,3,1,86.0,3275.0,29.4,3278.0,8,3271.0,15,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
31,21.8,20.4,20.7,22.1,52.4,-2.3,48.4,3,1,86.0,3275.0,29.4,3278.0,5,3272.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
31,21.8,20.4,20.7,22.1,52.4,-2.3,48.3,3,1,86.0,3275.0,29.4,3277.0,7,3272.0,16,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
31,21.8,20.4,20.7,22.0,52.4,-1.3,48.3,3,1,86.0,3277.0,29.4,3279.0,5,3273.0,16,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
31,21.8,20.4,20.7,22.1,52.4,-1.4,48.2,3,1,86.0,3277.0,29.4,3280.0,8,3275.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
31,21.7,20.4,20.7,22.0,52.4,-1.4,48.2,3,1,86.0,3278.0,29.4,3280.0,8,3275.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
31,21.7,20.4,20.7,22.0,52.4,-1.4,48.2,3,1,86.0,3278.0,29.4,3281.0,5,3274.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
31,21.8,20.4,20.7,22.0,52.4,-1.4,48.1,3,1,86.0,3278.0,29.4,3281.0,5,3275.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
31,21.7,20.4,20.7,22.0,52.4,-1.4,48.1,3,1,86.0,3278.0,29.4,3281.0,5,3274.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
31,21.7,20.4,20.7,22.0,52.4,-1.4,48.1,3,1,86.0,3278.0,29.4,3281.0,13,3274.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
31,21.7,20.4,20.7,22.0,52.4,-1.3,48.0,3,1,86.0,3278.0,29.3,3282.0,13,3275.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
31,21.7,20.4,20.7,22.0,52.4,-1.3,48.0,3,1,86.0,3279.0,29.3,3281.0,5,3275.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
31,21.7,20.4,20.7,22.0,52.4,-1.3,48.0,3,1,86.0,3279.0,29.3,3281.0,8,3276.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.99399""E"
31,21.7,20.4,20.7,22.0,52.4,-1.3,48.0,3,1,86.0,3279.0,29.3,3281.0,4,3276.0,15,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
31,21.7,20.3,20.6,22.0,52.4,-1.3,47.9,3,1,86.0,3279.0,29.3,3282.0,13,3275.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
31,21.7,20.3,20.8,22.0,52.4,-1.3,47.9,3,1,86.0,3279.0,29.3,3281.0,5,3276.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
31,21.7,20.3,20.6,22.0,52.4,-1.3,47.8,3,1,86.0,3279.0,29.3,3282.0,8,3276.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
31,21.7,20.3,20.6,22.0,52.4,-1.3,47.8,3,1,86.0,3279.0,29.3,3282.0,5,3275.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
31,21.7,20.3,20.7,22.0,52.4,-1.3,47.8,3,1,86.0,3279.0,29.3,3281.0,8,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
31,21.7,20.3,20.6,22.0,52.4,-1.3,47.8,3,1,86.0,3279.0,29.3,3281.0,4,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
31,21.7,20.3,20.6,22.1,52.4,-1.3,47.7,3,1,86.0,3279.0,29.3,3282.0,8,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
31,21.7,20.3,20.6,22.0,52.5,0.0,47.7,3,1,86.0,3282.0,29.3,3283.0,1,3277.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
31,21.7,20.3,20.6,22.0,52.5,0.0,47.7,3,1,86.0,3283.0,29.3,3285.0,13,3278.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
31,21.7,20.3,20.6,22.0,52.5,0.0,47.7,3,1,86.0,3283.0,29.2,3285.0,8,3279.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
31,21.7,20.3,20.6,22.0,52.5,-0.5,47.7,3,1,86.0,3283.0,29.2,3286.0,13,3279.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
31,21.7,20.3,20.6,22.0,52.5,-0.5,47.7,3,1,86.0,3283.0,29.3,3285.0,8,3279.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
31,21.7,20.3,20.6,22.0,52.4,-1.7,47.7,3,1,86.0,3280.0,29.3,3282.0,4,3277.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
31,21.7,20.3,20.6,22.0,52.4,-1.5,47.7,3,1,86.0,3280.0,29.3,3282.0,8,3277.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
31,21.7,20.3,20.6,22.0,52.4,-1.4,47.7,3,1,86.0,3280.0,29.3,3282.0,8,3276.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
31,21.7,20.3,20.6,22.0,52.4,-2.6,47.6,3,1,86.0,3276.0,29.3,3279.0,8,3272.0,15,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
31,21.7,20.3,20.6,21.9,52.4,-2.4,47.5,3,1,86.0,3275.0,29.2,3278.0,8,3272.0,15,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
31,21.6,20.3,20.6,22.0,52.4,-2.4,47.5,3,1,86.0,3275.0,29.2,3278.0,5,3272.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
31,21.6,20.3,20.6,21.9,52.4,-2.4,47.4,3,1,86.0,3275.0,29.2,3278.0,8,3271.0,15,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
31,21.6,20.2,20.6,21.9,52.3,-2.3,47.4,3,1,86.0,3274.0,29.2,3278.0,8,3271.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
31,21.6,20.2,20.6,21.9,52.3,-2.4,47.3,3,1,86.0,3274.0,29.2,3277.0,8,3272.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
31,21.6,20.2,20.6,21.9,52.3,-2.3,47.3,3,1,86.0,3274.0,29.2,3277.0,8,3271.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
31,21.6,20.2,20.6,21.9,52.3,-2.4,47.2,3,1,86.0,3274.0,29.2,3277.0,5,3270.0,2,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
31,21.6,20.2,20.6,21.9,52.3,-2.4,47.2,3,1,86.0,3274.0,29.2,3277.0,5,3270.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.87400""E"
31,21.6,20.2,20.6,21.9,52.3,-2.3,47.1,3,1,86.0,3274.0,29.2,3276.0,8,3271.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85000""E"
31,21.6,20.2,20.6,21.9,52.3,-2.3,47.1,3,1,86.0,3274.0,29.2,3276.0,5,3271.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
31,21.6,20.2,20.6,21.9,52.4,-1.4,47.1,3,1,86.0,3276.0,29.2,3279.0,13,3272.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.82600""E"
31,21.6,20.2,20.5,21.9,52.4,-1.4,47.0,3,1,86.0,3277.0,29.2,3279.0,13,3273.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.82000""E"
31,21.6,20.2,20.5,21.9,52.4,0.0,47.0,3,1,86.0,3280.0,29.2,3283.0,13,3276.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.82000""E"
31,21.6,20.2,20.6,21.9,52.4,-1.4,47.0,3,1,86.0,3278.0,29.2,3281.0,5,3274.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.80800""E"
31,21.6,20.2,20.5,21.9,52.4,-1.2,47.0,3,1,86.0,3278.0,29.2,3281.0,13,3274.0,16,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.82600""E"
31,21.6,20.2,20.5,21.9,52.4,-1.3,47.0,3,1,86.0,3278.0,29.1,3280.0,5,3274.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.83200""E"
31,21.6,20.2,20.5,21.9,52.4,-1.3,46.9,3,1,86.0,3278.0,29.1,3281.0,8,3275.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.83800""E"
31,21.6,20.2,20.5,21.9,52.4,-1.3,46.9,3,1,86.0,3278.0,29.1,3281.0,5,3274.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.84400""E"
31,21.6,20.2,20.5,21.9,52.4,-1.3,46.9,3,1,86.0,3278.0,29.1,3281.0,5,3274.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.83800""E"
31,21.6,20.2,20.5,21.8,52.4,-1.3,46.9,3,1,86.0,3278.0,29.1,3280.0,4,3274.0,16,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.82000""E"
31,21.6,20.2,20.5,21.8,52.4,-1.3,46.8,3,1,86.0,3278.0,29.1,3281.0,5,3274.0,16,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.83200""E"
31,21.6,20.2,20.5,21.8,52.4,-1.3,46.8,3,1,86.0,3279.0,29.1,3281.0,8,3275.0,16,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.83800""E"
