ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
35,19.3,17.8,18.4,19.8,52.4,-2.4,55.5,3,1,86.0,3278.0,26.7,3281.0,8,3275.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
35,19.3,17.8,18.4,19.8,52.4,-2.3,55.4,3,1,86.0,3277.0,26.7,3281.0,5,3274.0,2,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
35,19.3,17.8,18.3,19.7,52.4,-1.5,55.4,3,1,86.0,3279.0,26.6,3282.0,8,3276.0,15,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
35,19.3,17.8,18.3,19.8,52.4,-1.6,55.4,3,1,86.0,3280.0,26.6,3282.0,5,3279.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
35,19.3,17.8,18.3,19.8,52.4,-1.5,55.3,3,1,86.0,3280.0,26.6,3282.0,8,3279.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
35,19.3,17.8,18.3,19.8,52.4,-2.7,55.3,3,1,86.0,3277.0,26.6,3281.0,8,3272.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98200""E"
35,19.3,17.8,18.3,19.8,52.4,-1.5,55.2,3,1,86.0,3280.0,26.6,3282.0,8,3278.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.96399""E"
35,19.3,17.7,18.3,19.8,52.4,-1.5,55.2,3,1,86.0,3280.0,26.6,3282.0,8,3279.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95800""E"
35,19.3,17.7,18.3,19.7,52.4,-1.5,55.2,3,1,86.0,3280.0,26.6,3283.0,8,3277.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95200""E"
35,19.3,17.7,18.3,19.7,52.4,-1.5,55.1,3,1,86.0,3280.0,26.6,3283.0,8,3278.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
35,19.3,17.7,18.3,19.7,52.4,-1.5,55.1,3,1,86.0,3280.0,26.6,3283.0,5,3277.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
35,19.2,17.7,18.3,19.7,52.4,-1.5,55.0,3,1,86.0,3280.0,26.6,3283.0,5,3278.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
35,19.2,17.7,18.3,19.7,52.4,-1.5,55.0,3,1,86.0,3280.0,26.6,3283.0,8,3277.0,15,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
35,19.2,17.7,18.3,19.7,52.4,-1.5,55.0,3,1,86.0,3281.0,26.5,3283.0,5,3280.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
35,19.2,17.7,18.3,19.7,52.5,0.0,55.0,3,1,86.0,3283.0,26.5,3285.0,4,3281.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
35,19.2,17.7,18.2,19.7,52.5,-0.5,55.0,3,1,86.0,3284.0,26.5,3286.0,5,3283.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
35,19.2,17.7,18.2,19.7,52.5,-0.5,55.0,3,1,86.0,3285.0,26.5,3287.0,8,3283.0,3,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
35,19.2,17.7,18.2,19.7,52.5,-0.5,55.0,3,1,86.0,3285.0,26.5,3287.0,8,3283.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
35,19.2,17.6,18.2,19.7,52.5,-0.5,55.0,3,1,86.0,3285.0,26.5,3287.0,5,3284.0,1,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
35,19.2,17.6,18.2,19.6,52.5,-0.5,55.0,3,1,86.0,3285.0,26.5,3287.0,4,3282.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
35,19.2,17.6,18.2,19.7,52.5,-0.5,55.0,3,1,86.0,3286.0,26.5,3288.0,5,3283.0,15,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
35,19.2,17.6,18.2,19.7,52.5,-0.5,55.0,3,1,86.0,3286.0,26.5,3288.0,5,3285.0,4,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
35,19.2,17.6,18.2,19.6,52.5,-0.6,55.0,3,1,86.0,3286.0,26.5,3288.0,5,3285.0,1,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
35,19.1,17.6,18.2,19.6,52.5,-0.5,55.0,3,1,86.0,3286.0,26.5,3288.0,8,3285.0,14,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
35,19.1,17.6,18.2,19.6,52.5,-0.5,55.0,3,1,86.0,3286.0,26.5,3288.0,5,3283.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
35,19.1,17.6,18.2,19.6,52.5,-0.6,55.0,3,1,86.0,3286.0,26.4,3288.0,7,3284.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
35,19.1,17.6,18.2,19.6,52.5,-1.6,55.0,3,1,86.0,3283.0,26.4,3286.0,5,3280.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
35,19.1,17.6,18.1,19.6,52.5,-1.5,55.0,3,1,86.0,3283.0,26.4,3285.0,5,3282.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
35,19.1,17.6,18.1,19.6,52.5,-1.5,54.9,3,1,86.0,3282.0,26.4,3285.0,5,3280.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.93400""E"
35,19.1,17.6,18.3,19.5,52.4,-2.6,54.9,3,1,86.0,3279.0,26.4,3282.0,8,3275.0,15,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94000""E"
35,19.1,17.6,18.1,19.6,52.4,-2.5,54.8,3,1,86.0,3278.0,26.4,3280.0,7,3276.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
35,19.1,17.6,18.1,19.6,52.3,-3.7,54.8,3,1,86.0,3274.0,26.4,3279.0,8,3269.0,15,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95200""E"
35,19.1,17.6,18.1,19.6,52.3,-3.4,54.7,3,1,86.0,3274.0,26.4,3277.0,8,3270.0,15,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
35,19.1,17.6,18.1,19.6,52.3,-3.3,54.6,3,1,86.0,3273.0,26.4,3277.0,8,3270.0,15,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
35,19.1,17.5,18.1,19.5,52.3,-3.3,54.6,3,1,86.0,3273.0,26.4,3276.0,5,3269.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
35,19.0,17.6,18.1,19.5,52.3,-3.2,54.5,3,1,86.0,3273.0,26.4,3275.0,5,3271.0,2,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.99399""E"
35,19.0,17.5,18.1,19.5,52.3,-2.4,54.4,3,1,86.0,3274.0,26.4,3278.0,8,3270.0,15,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
35,19.0,17.5,18.0,19.5,52.4,-2.4,54.4,3,1,86.0,3275.0,26.4,3278.0,8,3271.0,15,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01800""E"
35,19.0,17.5,18.1,19.5,52.4,-2.4,54.3,3,1,86.0,3275.0,26.4,3277.0,5,3273.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.02400""E"
35,19.0,17.5,18.0,19.5,52.3,-2.4,54.3,3,1,86.0,3274.0,26.4,3278.0,5,3271.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
35,19.0,17.5,18.0,19.5,52.5,0.0,54.2,3,1,86.0,3281.0,26.3,3283.0,5,3279.0,1,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01800""E"
35,19.0,17.5,18.0,19.5,52.5,0.0,54.2,3,1,86.0,3282.0,26.3,3284.0,5,3280.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01800""E"
35,19.0,17.5,18.0,19.3,52.5,-0.5,54.2,3,1,86.0,3283.0,26.3,3285.0,8,3280.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
35,19.0,17.5,18.0,19.5,52.5,-0.5,54.2,3,1,86.0,3283.0,26.3,3285.0,7,3281.0,11,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
35,19.0,17.4,18.0,19.4,52.5,-0.5,54.2,3,1,86.0,3284.0,26.3,3286.0,5,3281.0,2,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
35,18.9,17.4,18.0,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.3,3286.0,8,3282.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
35,18.9,17.4,18.0,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.3,3286.0,1,3282.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
35,18.9,17.4,18.0,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.2,3287.0,5,3282.0,15,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
35,18.9,17.4,18.0,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.2,3287.0,5,3282.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
35,18.9,17.4,17.9,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.3,3287.0,5,3282.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
35,18.9,17.4,18.0,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.2,3287.0,5,3283.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
35,18.9,17.4,17.9,19.4,52.5,-0.5,54.2,3,1,86.0,3285.0,26.2,3287.0,5,3283.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
35,18.9,17.4,17.9,19.2,52.5,-0.5,54.2,3,1,86.0,3285.0,26.2,3287.0,4,3282.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
35,18.9,17.4,17.9,19.4,52.5,-0.5,54.2,3,1,86.0,3286.0,26.2,3287.0,5,3283.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
35,18.9,17.4,17.9,19.4,52.5,-2.0,54.2,3,1,86.0,3282.0,26.2,3285.0,8,3278.0,15,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
35,18.9,17.4,17.9,19.3,52.5,-1.6,54.2,3,1,86.0,3281.0,26.2,3284.0,8,3278.0,15,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
35,18.9,17.4,17.9,19.4,52.4,-2.6,54.2,3,1,86.0,3278.0,26.2,3282.0,5,3275.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
35,18.9,17.4,17.9,19.4,52.4,-2.4,54.1,3,1,86.0,3278.0,26.2,3280.0,7,3277.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
35,18.9,17.3,17.9,19.3,52.4,-2.3,54.1,3,1,86.0,3277.0,26.2,3280.0,8,3274.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88000""E"
35,18.9,17.3,17.9,19.4,52.4,-2.3,54.0,3,1,86.0,3276.0,26.2,3280.0,8,3272.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
35,18.9,17.3,17.7,19.3,52.4,-2.3,54.0,3,1,86.0,3276.0,26.2,3280.0,5,3273.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.84400""E"
35,18.8,17.3,17.9,19.3,52.4,-2.3,53.9,3,1,86.0,3276.0,26.2,3280.0,8,3271.0,15,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.84400""E"
35,18.8,17.3,17.9,19.3,52.3,-3.5,53.9,3,1,86.0,3273.0,26.2,3277.0,8,3268.0,15,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.83800""E"
35,18.8,17.3,17.8,19.3,52.3,-3.4,53.8,3,1,86.0,3272.0,26.2,3275.0,8,3269.0,15,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82600""E"
35,18.8,17.3,17.8,19.3,52.3,-3.3,53.7,3,1,86.0,3271.0,26.2,3276.0,8,3266.0,15,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.86200""E"
35,18.8,17.3,17.7,19.3,52.3,-3.3,53.7,3,1,86.0,3271.0,26.2,3275.0,8,3266.0,15,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.85599""E"
35,18.8,17.3,17.8,19.3,52.3,-2.2,53.6,3,1,86.0,3273.0,26.1,3277.0,8,3270.0,15,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.85000""E"
35,18.8,17.3,17.8,19.3,52.4,-1.5,53.6,3,1,86.0,3276.0,26.1,3279.0,5,3274.0,2,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.85000""E"
35,18.8,17.3,17.8,19.3,52.4,-1.5,53.5,3,1,86.0,3277.0,26.1,3279.0,5,3274.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.83800""E"
35,18.8,17.3,17.8,19.3,52.4,-1.5,53.5,3,1,86.0,3277.0,26.1,3280.0,8,3274.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82000""E"
35,18.8,17.3,17.8,19.3,52.4,-1.5,53.5,3,1,86.0,3277.0,26.1,3279.0,5,3275.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.80800""E"
35,18.8,17.3,17.8,19.1,52.4,-1.5,53.4,3,1,86.0,3278.0,26.1,3280.0,8,3275.0,15,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.80200""E"
35,18.8,17.3,17.9,19.2,52.4,-1.5,53.4,3,1,86.0,3277.0,26.1,3280.0,5,3275.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.80800""E"
35,18.7,17.2,17.8,19.2,52.4,-1.5,53.4,3,1,86.0,3277.0,26.1,3280.0,5,3275.0,2,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.80800""E"
35,18.7,17.2,17.8,19.2,52.4,-0.5,53.3,3,1,86.0,3279.0,26.1,3281.0,4,3277.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.81400""E"
35,18.7,17.2,17.6,19.2,52.5,0.0,53.3,3,1,86.0,3281.0,26.1,3283.0,5,3279.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.82600""E"
35,18.7,17.2,17.8,19.2,52.5,0.0,53.3,3,1,86.0,3282.0,26.1,3284.0,8,3279.0,2,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.82600""E"
35,18.7,17.2,17.7,19.2,52.5,0.0,53.3,3,1,86.0,3283.0,26.1,3284.0,3,3279.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.82600""E"
35,18.7,17.2,17.7,19.2,52.5,0.0,53.3,3,1,86.0,3283.0,26.1,3285.0,8,3280.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.82600""E"
35,18.7,17.2,17.7,19.2,52.5,0.0,53.3,3,1,86.0,3283.0,26.1,3285.0,5,3280.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.84400""E"
35,18.7,17.2,17.7,19.2,52.5,-0.5,53.3,3,1,86.0,3283.0,26.1,3285.0,3,3280.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85599""E"
35,18.7,17.2,17.7,19.2,52.5,-0.5,53.3,3,1,86.0,3284.0,26.1,3285.0,4,3280.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.87400""E"
35,18.7,17.2,17.7,19.2,52.5,-0.5,53.3,3,1,86.0,3284.0,26.1,3286.0,5,3280.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
35,18.7,17.2,17.7,19.2,52.5,-0.5,53.3,3,1,86.0,3284.0,26.1,3286.0,5,3281.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
35,18.7,17.2,17.7,19.2,52.5,-0.5,53.3,3,1,86.0,3284.0,26.1,3286.0,8,3281.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
35,18.7,17.2,17.7,19.2,52.4,-1.6,53.3,3,1,86.0,3280.0,26.1,3283.0,8,3277.0,15,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
35,18.7,17.1,17.7,19.1,52.4,-1.5,53.3,3,1,86.0,3280.0,26.0,3283.0,8,3277.0,15,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
35,18.7,17.2,17.7,19.2,52.4,-1.5,53.2,3,1,86.0,3279.0,26.0,3283.0,8,3276.0,15,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
35,18.7,17.1,17.7,19.2,52.4,-1.4,53.2,3,1,86.0,3280.0,26.0,3281.0,5,3277.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
35,18.6,17.1,17.7,19.1,52.4,-1.5,53.2,3,1,86.0,3279.0,26.0,3282.0,5,3277.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
35,18.6,17.1,17.6,19.2,52.4,-2.5,53.1,3,1,86.0,3276.0,26.0,3280.0,8,3272.0,15,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
35,18.6,17.1,17.6,19.1,52.4,-2.4,53.1,3,1,86.0,3275.0,26.0,3279.0,8,3271.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92800""E"
35,18.6,17.1,17.6,19.1,52.4,-1.3,53.0,3,1,86.0,3277.0,26.0,3280.0,8,3275.0,1,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
35,18.6,17.1,17.6,19.1,52.4,-1.4,53.0,3,1,86.0,3278.0,26.0,3280.0,5,3275.0,2,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
35,18.6,17.1,17.6,19.2,52.4,-1.4,52.9,3,1,86.0,3278.0,26.0,3280.0,5,3276.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
35,18.6,17.1,17.6,19.1,52.4,-1.4,52.9,3,1,86.0,3278.0,26.0,3281.0,8,3276.0,15,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92800""E"
