ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
48,24.7,23.5,23.6,24.8,52.8,-3.7,75.6,3,1,86.0,3301.0,33.0,3305.0,8,3285.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
48,24.7,23.5,23.6,24.8,52.8,-3.7,75.5,3,1,86.0,3301.0,32.9,3305.0,5,3288.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
48,24.7,23.5,23.6,24.8,52.8,-3.8,75.4,3,1,86.0,3301.0,32.9,3305.0,5,3287.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
48,24.7,23.5,23.6,24.8,52.8,-3.8,75.3,3,1,86.0,3300.0,32.8,3305.0,5,3287.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
48,24.7,23.5,23.6,24.8,52.8,-3.8,75.3,3,1,86.0,3300.0,32.8,3305.0,5,3286.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
48,24.7,23.4,23.6,24.8,52.8,-2.8,75.2,3,1,86.0,3302.0,32.7,3306.0,8,3287.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
48,24.7,23.4,23.6,24.8,52.8,-2.8,75.1,3,1,86.0,3303.0,32.7,3306.0,8,3285.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
48,24.7,23.4,23.6,24.8,52.8,-2.8,75.1,3,1,86.0,3303.0,32.7,3307.0,5,3288.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
48,24.7,23.4,23.6,24.8,52.8,-2.8,75.0,3,1,86.0,3303.0,32.6,3306.0,3,3287.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
48,24.7,23.4,23.6,24.8,52.8,-2.8,75.0,3,1,86.0,3303.0,32.6,3307.0,5,3288.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
48,24.7,23.4,23.6,24.8,52.8,-4.1,74.9,3,1,86.0,3301.0,32.6,3304.0,3,3285.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
48,24.7,23.4,23.6,24.8,52.8,-4.0,74.8,3,1,86.0,3300.0,32.6,3304.0,5,3285.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
48,24.7,23.4,23.6,24.8,52.8,-2.4,74.7,3,1,86.0,3302.0,32.6,3306.0,5,3287.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
48,24.7,23.4,23.6,24.8,52.8,-2.5,74.7,3,1,86.0,3303.0,32.5,3306.0,3,3287.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
48,24.7,23.4,23.6,24.7,52.8,-2.5,74.6,3,1,86.0,3303.0,32.5,3307.0,8,3285.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
48,24.6,23.4,23.6,24.7,52.8,-2.5,74.6,3,1,86.0,3303.0,32.5,3307.0,8,3285.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
48,24.7,23.4,23.6,24.8,52.8,-2.5,74.5,3,1,86.0,3304.0,32.5,3307.0,8,3286.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
48,24.7,23.4,23.6,24.6,52.8,-2.5,74.5,3,1,86.0,3304.0,32.5,3307.0,3,3287.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
48,24.7,23.4,23.5,24.7,52.8,-2.5,74.4,3,1,86.0,3304.0,32.4,3308.0,5,3287.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
48,24.6,23.4,23.6,24.7,52.8,-2.5,74.4,3,1,86.0,3304.0,32.4,3308.0,5,3288.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
48,24.6,23.4,23.5,24.7,52.8,-2.5,74.3,3,1,86.0,3304.0,32.4,3308.0,5,3287.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
48,24.6,23.4,23.6,24.7,52.8,-2.4,74.3,3,1,86.0,3304.0,32.4,3308.0,8,3285.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
48,24.6,23.4,23.5,24.7,52.7,-5.3,74.2,3,1,86.0,3297.0,32.4,3302.0,5,3280.0,13,17.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
48,24.7,23.4,23.5,24.7,52.7,-4.8,74.1,3,1,86.0,3297.0,32.4,3302.0,5,3281.0,13,17.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
48,24.7,23.4,23.5,24.7,52.7,-4.7,74.0,3,1,86.0,3295.0,32.5,3300.0,8,3276.0,13,17.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
48,24.7,23.5,23.6,24.7,52.7,-4.7,73.9,3,1,86.0,3294.0,32.7,3299.0,5,3277.0,13,17.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
48,24.7,23.5,23.5,24.7,52.7,-4.6,73.8,3,1,86.0,3294.0,32.9,3298.0,5,3277.0,13,18.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
48,24.7,23.5,23.5,24.7,52.7,-3.6,73.7,3,1,86.0,3296.0,33.1,3299.0,3,3280.0,13,18.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
48,24.7,23.5,23.5,24.8,52.7,-3.6,73.6,3,1,86.0,3296.0,33.4,3301.0,8,3279.0,13,18.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
48,24.7,23.5,23.5,24.8,52.7,-3.5,73.6,3,1,86.0,3296.0,33.5,3301.0,5,3281.0,13,18.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
48,24.7,23.5,23.5,24.8,52.7,-3.5,73.5,3,1,86.0,3296.0,33.7,3301.0,8,3279.0,13,18.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
48,24.7,23.5,23.5,24.8,52.7,-3.5,73.4,3,1,86.0,3296.0,33.9,3302.0,8,3277.0,13,18.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
48,24.7,23.5,23.5,24.8,52.7,-3.5,73.4,3,1,86.0,3296.0,34.1,3301.0,8,3279.0,13,18.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
48,24.7,23.5,23.5,24.8,52.7,-3.4,73.3,3,1,86.0,3296.0,34.2,3301.0,8,3279.0,13,18.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
48,24.7,23.5,23.5,24.9,52.7,-3.4,73.2,3,1,86.0,3296.0,34.4,3300.0,5,3280.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
48,24.7,23.5,23.5,24.9,52.7,-3.3,73.1,3,1,86.0,3298.0,34.5,3302.0,16,3282.0,13,18.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
48,24.8,23.5,23.5,24.9,52.7,-3.3,73.0,3,1,86.0,3297.0,34.7,3301.0,5,3282.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
48,24.8,23.5,23.5,24.9,52.7,-3.3,72.9,3,1,86.0,3295.0,34.8,3301.0,8,3277.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
48,24.8,23.5,23.5,24.9,52.7,-2.3,72.9,3,1,86.0,3297.0,34.9,3302.0,16,3282.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
48,24.8,23.5,23.5,24.9,52.7,-2.3,72.8,3,1,86.0,3298.0,35.0,3303.0,5,3285.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
48,24.8,23.5,23.5,25.0,52.7,-2.3,72.8,3,1,86.0,3298.0,35.0,3304.0,16,3283.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
48,24.8,23.5,23.5,25.0,52.7,-2.2,72.7,3,1,86.0,3299.0,35.1,3304.0,16,3284.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
48,24.8,23.5,23.5,24.9,52.7,-2.2,72.7,3,1,86.0,3299.0,35.2,3304.0,16,3284.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
48,24.8,23.5,23.5,25.0,52.7,-2.2,72.6,3,1,86.0,3299.0,35.3,3305.0,16,3285.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
48,24.8,23.4,23.5,25.0,52.7,-2.2,72.5,3,1,86.0,3299.0,35.3,3305.0,16,3284.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.06000""E"
48,24.8,23.4,23.5,25.0,52.7,-2.1,72.4,3,1,86.0,3299.0,35.5,3305.0,16,3285.0,13,19.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.06600""E"
48,24.8,23.4,23.5,25.0,52.7,-2.1,72.4,3,1,86.0,3299.0,35.5,3306.0,16,3284.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2140""S","152°58'18.06000""E"
48,24.8,23.4,23.4,25.0,52.7,-2.1,72.3,3,1,86.0,3298.0,35.5,3305.0,16,3286.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2080""S","152°58'18.06600""E"
48,24.8,23.4,23.4,25.0,52.7,-2.1,72.3,3,1,86.0,3299.0,35.5,3306.0,16,3285.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.09000""E"
48,24.8,23.4,23.4,25.0,52.7,-3.3,72.2,3,1,86.0,3296.0,35.6,3304.0,16,3281.0,13,19.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'18.10800""E"
48,24.8,23.4,23.4,25.0,52.7,-3.2,72.1,3,1,86.0,3295.0,35.7,3303.0,16,3281.0,13,19.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'18.06000""E"
48,24.8,23.4,23.4,25.0,52.7,-2.2,72.1,3,1,86.0,3295.0,35.7,3303.0,16,3283.0,13,19.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
48,24.8,23.4,23.4,25.0,52.7,-15.2,72.0,3,1,86.0,3296.0,35.7,3304.0,16,3282.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
48,24.8,23.4,23.4,25.0,52.6,-3.3,72.0,3,1,86.0,3293.0,35.7,3302.0,16,3281.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
48,24.8,23.4,23.4,25.0,52.6,-3.2,71.9,3,1,86.0,3292.0,35.6,3302.0,16,3280.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
48,24.8,23.4,23.4,25.0,52.6,-3.2,71.8,3,1,86.0,3292.0,35.5,3302.0,16,3279.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.97600""E"
48,24.8,23.3,23.4,25.0,52.6,-3.2,71.8,3,1,86.0,3291.0,35.3,3301.0,16,3280.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
48,24.8,44.969,23.4,25.0,52.6,-3.1,71.7,3,1,86.0,3291.0,35.1,3301.0,16,3281.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
48,24.8,23.3,23.4,25.0,52.6,-3.1,71.6,3,1,86.0,3291.0,34.8,3301.0,16,3280.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
48,24.7,23.3,23.4,24.9,52.6,-3.1,71.6,3,1,86.0,3291.0,34.7,3301.0,16,3281.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
48,24.7,23.3,23.4,24.9,52.6,-3.1,71.5,3,1,86.0,3290.0,34.5,3301.0,16,3278.0,13,19.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01200""E"
48,24.7,23.3,23.4,24.9,52.6,-3.1,71.4,3,1,86.0,3290.0,34.3,3300.0,16,3280.0,13,19.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01200""E"
48,24.7,23.3,23.4,24.9,52.6,-3.0,71.4,3,1,86.0,3289.0,34.1,3301.0,16,3278.0,13,19.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
48,24.7,23.3,23.4,24.8,52.6,-3.0,71.3,3,1,86.0,3289.0,33.8,3301.0,16,3278.0,13,20.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
48,24.7,23.3,23.4,24.8,52.6,-3.0,71.2,3,1,86.0,3289.0,33.7,3300.0,16,3280.0,13,20.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.02400""E"
48,24.7,23.2,23.4,24.8,52.6,-2.0,71.1,3,1,86.0,3291.0,33.6,3302.0,16,3283.0,13,20.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03000""E"
48,24.7,23.2,23.4,24.8,52.6,-2.0,71.1,3,1,86.0,3291.0,33.5,3302.0,16,3284.0,13,20.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03600""E"
48,24.7,23.2,23.4,24.8,52.6,-2.0,71.1,3,1,86.0,3292.0,33.4,3303.0,16,3283.0,13,20.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03000""E"
48,24.7,23.2,23.4,24.8,52.6,-3.0,71.0,3,1,86.0,3289.0,33.3,3300.0,16,3282.0,13,20.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.06600""E"
48,24.6,23.2,23.4,24.8,52.6,-1.8,70.9,3,1,86.0,3291.0,33.2,3303.0,16,3281.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09000""E"
48,24.6,23.2,23.4,24.8,52.6,-1.9,70.9,3,1,86.0,3291.0,33.1,3304.0,16,3282.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07800""E"
48,24.6,23.2,23.4,24.8,52.6,-1.9,70.9,3,1,86.0,3291.0,33.0,3304.0,16,3282.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
48,24.6,23.2,23.4,24.7,52.6,-1.9,70.8,3,1,86.0,3291.0,33.0,3304.0,16,3283.0,13,20.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.05400""E"
48,24.6,23.2,23.4,24.7,52.6,-1.8,70.8,3,1,86.0,3291.0,32.9,3304.0,16,3283.0,13,20.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04800""E"
48,24.6,23.2,23.4,24.7,52.6,-1.8,70.7,3,1,86.0,3292.0,32.9,3304.0,16,3284.0,13,20.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
48,24.6,23.2,23.4,24.7,52.6,-1.8,70.7,3,1,86.0,3292.0,32.8,3304.0,16,3285.0,13,20.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
48,24.6,23.2,23.3,24.7,52.6,-1.8,70.7,3,1,86.0,3291.0,32.7,3305.0,16,3282.0,13,20.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
48,24.6,23.2,23.3,24.7,52.6,-1.8,70.6,3,1,86.0,3292.0,32.7,3304.0,16,3285.0,13,20.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
48,24.5,23.2,23.3,24.7,52.6,-1.8,70.6,3,1,86.0,3292.0,32.7,3305.0,16,3284.0,13,20.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
48,24.5,23.2,23.3,24.7,52.6,-1.8,70.5,3,1,86.0,3292.0,32.6,3304.0,16,3285.0,13,20.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01800""E"
48,24.5,23.2,23.3,24.7,52.6,-1.7,70.5,3,1,86.0,3292.0,32.6,3305.0,16,3283.0,13,20.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.03000""E"
48,24.5,23.2,23.3,24.7,52.6,-1.8,70.5,3,1,86.0,3291.0,32.6,3305.0,16,3283.0,13,20.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.03600""E"
48,24.5,23.1,23.3,24.7,52.6,-1.8,70.4,3,1,86.0,3291.0,32.5,3305.0,16,3285.0,13,20.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.04200""E"
48,24.5,23.2,23.3,24.6,52.7,-0.9,70.4,3,1,86.0,3294.0,32.5,3306.0,16,3287.0,13,20.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.06000""E"
48,24.5,23.1,23.3,24.6,52.7,-0.8,70.4,3,1,86.0,3294.0,32.5,3307.0,16,3287.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.06600""E"
48,24.5,23.1,23.3,24.6,52.7,-0.9,70.4,3,1,86.0,3294.0,32.4,3308.0,16,3285.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.07800""E"
48,24.5,23.1,23.3,24.6,52.6,-2.1,70.3,3,1,86.0,3291.0,32.4,3305.0,16,3283.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.08400""E"
48,24.5,23.1,23.3,24.6,52.6,-1.9,70.3,3,1,86.0,3291.0,32.4,3305.0,16,3283.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.09000""E"
48,24.5,23.1,23.3,24.6,52.6,-1.9,70.2,3,1,86.0,3291.0,32.3,3305.0,16,3283.0,13,20.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.09000""E"
48,24.5,23.1,23.3,24.6,52.6,-1.9,70.2,3,1,86.0,3291.0,32.3,3304.0,16,3285.0,13,20.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.08400""E"
48,24.4,23.1,23.3,24.6,52.6,-1.9,70.2,3,1,86.0,3290.0,32.3,3304.0,16,3285.0,13,20.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.09000""E"
48,24.4,23.1,23.3,24.6,52.6,-3.2,70.1,3,1,86.0,3287.0,32.3,3302.0,16,3282.0,13,20.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.09000""E"
48,24.4,23.1,23.3,24.7,52.5,-3.0,70.0,3,1,86.0,3286.0,32.3,3300.0,16,3281.0,13,20.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.08400""E"
48,24.4,23.1,23.3,24.6,52.5,-3.0,70.0,3,1,86.0,3286.0,32.2,3300.0,16,3280.0,13,20.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.07199""E"
48,24.4,23.1,23.3,24.6,52.5,-3.0,69.9,3,1,86.0,3285.0,32.2,3300.0,16,3279.0,13,20.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.06000""E"
48,24.4,23.1,23.3,24.6,52.5,-2.9,69.9,3,1,86.0,3285.0,32.2,3300.0,16,3278.0,13,20.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.05400""E"
48,24.4,23.1,23.3,24.6,52.5,-2.9,69.8,3,1,86.0,3285.0,32.2,3299.0,16,3278.0,13,21.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
48,24.4,23.1,23.3,24.6,52.5,-2.9,69.7,3,1,86.0,3284.0,32.2,3299.0,16,3277.0,13,21.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
48,24.4,23.1,23.2,24.5,52.5,-2.9,69.7,3,1,86.0,3284.0,32.1,3298.0,16,3277.0,13,21.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
48,24.4,23.1,23.3,24.6,52.5,-2.9,69.6,3,1,86.0,3284.0,32.2,3298.0,16,3277.0,13,21.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.04800""E"
48,24.4,23.0,23.2,24.5,52.5,-2.9,69.6,3,1,86.0,3283.0,32.1,3297.0,16,3277.0,13,21.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.06000""E"
48,24.3,23.0,23.2,24.5,52.5,-1.9,69.5,3,1,86.0,3285.0,32.1,3297.0,16,3282.0,13,21.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.06600""E"
48,24.3,23.0,23.2,24.5,52.5,-3.0,69.4,3,1,86.0,3284.0,32.1,3298.0,16,3278.0,13,21.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.07199""E"
48,24.3,23.0,23.2,24.5,52.5,-2.8,69.4,3,1,86.0,3284.0,32.1,3297.0,16,3279.0,13,21.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.08400""E"
