ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
34,19.4,17.9,18.4,19.8,52.4,-0.6,41.9,3,1,86.0,3281.0,26.8,3284.0,8,3276.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95800""E"
34,19.4,17.9,18.4,19.8,52.5,-0.6,41.9,3,1,86.0,3281.0,26.7,3284.0,5,3277.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
34,19.4,17.8,18.3,19.8,52.5,-0.6,41.9,3,1,86.0,3281.0,26.8,3284.0,5,3277.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94000""E"
34,19.4,17.8,18.4,19.8,52.5,-0.6,41.9,3,1,86.0,3281.0,26.7,3284.0,8,3277.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95200""E"
34,19.4,17.8,18.4,19.8,52.5,-0.6,41.9,3,1,86.0,3282.0,26.7,3284.0,5,3277.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.97000""E"
34,19.3,17.8,18.4,19.8,52.4,-1.6,41.9,3,1,86.0,3278.0,26.7,3281.0,5,3274.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
34,19.3,17.8,18.4,19.8,52.4,-1.4,41.9,3,1,86.0,3278.0,26.7,3281.0,8,3274.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
34,19.3,17.8,18.4,19.8,52.4,-1.5,41.9,3,1,86.0,3278.0,26.7,3280.0,5,3274.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97600""E"
34,19.3,17.8,18.4,19.8,52.3,-2.6,41.8,3,1,86.0,3274.0,26.7,3277.0,5,3270.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97600""E"
34,19.3,17.8,18.4,19.8,52.3,-2.5,41.7,3,1,86.0,3274.0,26.7,3277.0,5,3270.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.98200""E"
34,19.3,17.8,18.4,19.8,52.3,-2.4,41.7,3,1,86.0,3273.0,26.7,3277.0,8,3270.0,15,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.98800""E"
34,19.3,17.8,18.3,19.8,52.3,-2.4,41.6,3,1,86.0,3273.0,26.7,3276.0,5,3270.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.99399""E"
34,19.3,17.8,18.3,19.8,52.3,-2.4,41.6,3,1,86.0,3273.0,26.7,3276.0,5,3269.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.00000""E"
34,19.3,17.8,18.3,19.8,52.3,-2.4,41.5,3,1,86.0,3273.0,26.7,3277.0,8,3269.0,15,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.99399""E"
34,19.3,17.8,18.3,19.7,52.3,-2.4,41.5,3,1,86.0,3273.0,26.7,3275.0,5,3269.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.98800""E"
34,19.3,17.8,18.3,19.7,52.3,-2.4,41.4,3,1,86.0,3272.0,26.7,3276.0,8,3269.0,15,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.98200""E"
34,19.3,17.8,18.3,19.7,52.3,-1.6,41.4,3,1,86.0,3274.0,26.7,3277.0,8,3270.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.98800""E"
34,19.3,17.7,18.3,19.7,52.4,-1.6,41.4,3,1,86.0,3275.0,26.6,3278.0,8,3271.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.98200""E"
34,19.3,17.7,18.3,19.7,52.3,-2.6,41.3,3,1,86.0,3272.0,26.6,3276.0,5,3268.0,2,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.98800""E"
34,19.3,17.7,18.3,19.7,52.3,-2.5,41.3,3,1,86.0,3272.0,26.6,3275.0,8,3269.0,15,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.98800""E"
34,19.2,17.7,18.3,19.7,52.3,-1.5,41.2,3,1,86.0,3274.0,26.6,3278.0,8,3271.0,15,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.98800""E"
34,19.2,17.7,18.3,19.7,52.4,-1.5,41.2,3,1,86.0,3275.0,26.6,3278.0,8,3271.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.00000""E"
34,19.2,17.7,18.3,19.7,52.4,-1.5,41.1,3,1,86.0,3275.0,26.6,3278.0,8,3272.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
34,19.2,17.7,18.4,19.7,52.4,-1.5,41.1,3,1,86.0,3275.0,26.6,3278.0,8,3272.0,15,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
34,19.2,17.7,18.1,19.7,52.4,-1.5,41.1,3,1,86.0,3276.0,26.6,3278.0,5,3271.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
34,19.2,17.7,18.2,19.7,52.4,-1.6,41.0,3,1,86.0,3275.0,26.6,3279.0,13,3271.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
34,19.2,17.7,18.2,19.6,52.4,-1.6,41.0,3,1,86.0,3275.0,26.6,3279.0,5,3271.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01800""E"
34,19.2,17.7,18.2,19.7,52.4,-0.5,41.0,3,1,86.0,3278.0,26.6,3281.0,13,3272.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.03600""E"
34,19.2,17.6,18.2,19.7,52.4,-0.5,41.0,3,1,86.0,3279.0,26.6,3282.0,8,3275.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04200""E"
34,19.2,17.6,18.2,19.7,52.4,-0.5,41.0,3,1,86.0,3280.0,26.6,3282.0,8,3275.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
34,19.2,17.7,18.2,19.6,52.4,-0.5,41.0,3,1,86.0,3280.0,26.5,3283.0,13,3275.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
34,19.2,17.6,18.2,19.6,52.4,-0.5,41.0,3,1,86.0,3280.0,26.5,3283.0,5,3275.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.03600""E"
34,19.2,17.6,18.2,19.6,52.4,-0.6,41.0,3,1,86.0,3281.0,26.5,3283.0,5,3276.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.03600""E"
34,19.2,17.6,18.2,19.8,52.5,-0.6,41.0,3,1,86.0,3281.0,26.5,3283.0,5,3275.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01800""E"
34,19.1,17.6,18.2,19.6,52.5,-0.5,41.0,3,1,86.0,3281.0,26.5,3284.0,13,3276.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.99399""E"
34,19.1,17.6,18.2,19.6,52.5,-0.5,41.0,3,1,86.0,3281.0,26.5,3284.0,5,3275.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.99399""E"
34,19.1,17.6,18.2,19.6,52.5,-0.5,41.0,3,1,86.0,3281.0,26.5,3284.0,5,3277.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.00000""E"
34,19.1,17.6,18.2,19.6,52.5,-0.6,41.0,3,1,86.0,3281.0,26.5,3284.0,5,3277.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.00000""E"
34,19.1,17.6,18.1,19.6,52.5,-0.6,41.0,3,1,86.0,3281.0,26.5,3284.0,5,3276.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.99399""E"
34,19.1,17.6,18.2,19.6,52.5,-0.5,41.0,3,1,86.0,3282.0,26.5,3284.0,13,3276.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.99399""E"
34,19.1,17.6,18.1,19.6,52.4,-1.6,41.0,3,1,86.0,3278.0,26.5,3281.0,8,3275.0,15,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.00000""E"
34,19.1,17.6,18.1,19.5,52.4,-1.5,41.0,3,1,86.0,3278.0,26.5,3281.0,8,3274.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.00000""E"
34,19.1,17.6,18.1,19.6,52.4,-1.5,41.0,3,1,86.0,3277.0,26.5,3280.0,1,3272.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.00000""E"
34,19.1,17.6,18.1,19.6,52.4,-1.5,40.9,3,1,86.0,3277.0,26.4,3280.0,5,3273.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.00000""E"
34,19.1,17.6,18.1,19.6,52.4,-1.5,40.9,3,1,86.0,3277.0,26.4,3280.0,5,3272.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.00000""E"
34,19.1,17.6,18.1,19.5,52.4,-1.5,40.9,3,1,86.0,3277.0,26.4,3280.0,5,3272.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
34,19.1,17.6,18.1,19.5,52.3,-2.8,40.8,3,1,86.0,3274.0,26.5,3277.0,8,3271.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
34,19.0,17.5,18.1,19.5,52.3,-2.4,40.8,3,1,86.0,3273.0,26.5,3277.0,8,3269.0,15,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
34,19.0,17.5,18.1,19.5,52.3,-2.4,40.7,3,1,86.0,3273.0,26.5,3277.0,5,3269.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01800""E"
34,19.0,17.5,18.1,19.5,52.3,-2.3,40.7,3,1,86.0,3273.0,26.5,3276.0,8,3269.0,15,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.03000""E"
34,19.0,17.5,18.0,19.5,52.3,-2.3,40.6,3,1,86.0,3273.0,26.4,3276.0,8,3269.0,15,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
34,19.0,17.5,18.0,19.5,52.3,-2.8,40.6,3,1,86.0,3271.0,26.4,3276.0,5,3267.0,2,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
34,19.0,17.5,18.1,19.4,52.3,-2.6,40.5,3,1,86.0,3271.0,26.4,3275.0,8,3267.0,15,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.03000""E"
34,19.0,17.5,18.0,19.5,52.3,-2.5,40.5,3,1,86.0,3271.0,26.4,3275.0,8,3267.0,15,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.02400""E"
34,19.0,17.5,18.0,19.5,52.3,-2.6,40.4,3,1,86.0,3271.0,26.4,3274.0,5,3267.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.03600""E"
34,19.0,17.5,18.0,19.3,52.3,-2.5,40.4,3,1,86.0,3271.0,26.4,3274.0,5,3267.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.04200""E"
34,19.0,17.5,18.0,19.5,52.3,-2.5,40.3,3,1,86.0,3271.0,26.4,3274.0,5,3267.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.04800""E"
34,19.0,17.5,18.0,19.5,52.3,-1.7,40.3,3,1,86.0,3273.0,26.4,3276.0,13,3268.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.04800""E"
34,19.0,17.5,18.0,19.5,52.3,-1.7,40.2,3,1,86.0,3273.0,26.4,3276.0,8,3270.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.05400""E"
34,19.0,17.5,18.0,19.5,52.3,-1.6,40.2,3,1,86.0,3274.0,26.4,3277.0,8,3270.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
34,19.0,17.4,18.0,19.4,52.3,-1.7,40.1,3,1,86.0,3274.0,26.4,3278.0,13,3269.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
34,19.0,17.4,18.0,19.3,52.3,-1.6,40.1,3,1,86.0,3274.0,26.3,3278.0,8,3271.0,15,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04200""E"
34,18.9,17.4,17.9,19.4,52.3,-1.6,40.1,3,1,86.0,3274.0,26.3,3278.0,5,3269.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
34,18.9,17.4,18.0,19.4,52.4,-0.5,40.1,3,1,86.0,3278.0,26.3,3281.0,13,3273.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
34,18.9,17.4,17.9,19.4,52.4,-0.5,40.1,3,1,86.0,3279.0,26.3,3281.0,13,3273.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
34,18.9,17.4,17.9,19.4,52.4,-0.5,40.1,3,1,86.0,3279.0,26.3,3282.0,13,3274.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
34,18.9,17.4,17.9,19.4,52.4,-0.6,40.1,3,1,86.0,3280.0,26.3,3282.0,13,3275.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
34,18.9,17.4,17.9,19.4,52.4,-0.5,40.1,3,1,86.0,3280.0,26.3,3282.0,5,3275.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
34,18.9,17.4,17.9,19.4,52.4,-0.5,40.1,3,1,86.0,3280.0,26.3,3283.0,13,3275.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
34,18.9,17.4,17.9,19.4,52.4,-0.5,40.1,3,1,86.0,3280.0,26.3,3283.0,8,3276.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
34,18.9,17.4,17.9,19.5,52.4,-0.6,40.1,3,1,86.0,3281.0,26.3,3283.0,5,3275.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
34,18.9,17.4,17.8,19.3,52.4,-0.5,40.1,3,1,86.0,3280.0,26.3,3283.0,5,3275.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
34,18.9,17.3,17.9,19.3,52.4,-0.5,40.1,3,1,86.0,3281.0,26.2,3283.0,8,3276.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
34,18.9,17.3,17.9,19.3,52.5,-0.5,40.1,3,1,86.0,3281.0,26.2,3283.0,13,3275.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
34,18.9,17.3,17.9,19.3,52.4,-1.7,40.1,3,1,86.0,3278.0,26.3,3280.0,1,3274.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
34,18.9,17.3,17.9,19.3,52.4,-1.6,40.1,3,1,86.0,3277.0,26.3,3280.0,8,3274.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
34,18.9,17.3,17.9,19.3,52.4,-1.5,40.1,3,1,86.0,3277.0,26.2,3280.0,13,3273.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
34,18.9,17.3,17.8,19.3,52.3,-2.7,40.0,3,1,86.0,3274.0,26.2,3278.0,8,3270.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
34,18.9,17.3,17.8,19.3,52.3,-2.4,40.0,3,1,86.0,3273.0,26.2,3277.0,5,3269.0,2,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
34,18.9,17.3,17.8,19.3,52.3,-2.4,39.9,3,1,86.0,3273.0,26.2,3276.0,5,3268.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95800""E"
34,18.8,17.3,17.8,19.3,52.3,-2.4,39.9,3,1,86.0,3272.0,26.2,3276.0,5,3268.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
34,18.8,17.3,17.8,19.3,52.3,-2.3,39.8,3,1,86.0,3272.0,26.2,3276.0,5,3268.0,2,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
34,18.8,17.3,17.9,19.3,52.3,-2.3,39.8,3,1,86.0,3272.0,26.2,3275.0,8,3268.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
34,18.8,17.3,17.8,19.3,52.3,-2.3,39.7,3,1,86.0,3272.0,26.2,3275.0,5,3268.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.96399""E"
34,18.8,17.3,17.8,19.3,52.3,-2.3,39.7,3,1,86.0,3272.0,26.2,3275.0,5,3267.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.97000""E"
34,18.8,17.3,17.8,19.3,52.3,-1.6,39.6,3,1,86.0,3273.0,26.2,3277.0,8,3270.0,15,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.96399""E"
34,18.8,17.3,17.8,19.2,52.3,-1.6,39.6,3,1,86.0,3274.0,26.2,3277.0,5,3269.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.96399""E"
34,18.8,17.3,17.8,19.3,52.4,-1.5,39.6,3,1,86.0,3275.0,26.2,3277.0,5,3270.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.95800""E"
34,18.8,17.3,17.8,19.2,52.4,-0.5,39.5,3,1,86.0,3277.0,26.2,3280.0,13,3271.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.95800""E"
34,18.8,17.2,17.8,19.2,52.4,-0.5,39.5,3,1,86.0,3278.0,26.2,3281.0,13,3273.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95800""E"
34,18.8,17.3,17.8,19.2,52.4,-0.5,39.5,3,1,86.0,3279.0,26.2,3281.0,5,3274.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
34,18.7,17.2,17.7,19.2,52.4,-0.5,39.5,3,1,86.0,3279.0,26.1,3281.0,1,3274.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
34,18.8,17.2,17.7,19.2,52.4,-0.5,39.5,3,1,86.0,3280.0,26.1,3282.0,8,3275.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
34,18.7,17.2,17.8,19.3,52.4,-0.5,39.5,3,1,86.0,3280.0,26.1,3282.0,5,3274.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
34,18.8,17.2,17.7,19.2,52.4,-1.9,39.5,3,1,86.0,3276.0,26.1,3279.0,5,3272.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
34,18.7,17.2,17.7,19.2,52.4,-1.8,39.5,3,1,86.0,3275.0,26.1,3279.0,5,3271.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
34,18.7,17.2,17.7,19.2,52.4,-1.7,39.5,3,1,86.0,3275.0,26.1,3279.0,8,3272.0,15,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
34,18.7,17.2,17.7,19.2,52.4,-1.7,39.4,3,1,86.0,3275.0,26.1,3278.0,5,3271.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
34,18.7,17.2,17.7,19.2,52.4,-1.7,39.4,3,1,86.0,3275.0,26.1,3278.0,5,3270.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
34,18.7,17.2,17.7,19.2,52.4,-1.6,39.3,3,1,86.0,3275.0,26.1,3278.0,8,3271.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
34,18.7,17.2,17.7,19.2,52.4,-1.6,39.3,3,1,86.0,3275.0,26.1,3277.0,5,3271.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
34,18.7,17.2,17.7,19.2,52.4,-1.6,39.3,3,1,86.0,3275.0,26.1,3278.0,5,3270.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
34,18.7,17.2,17.7,19.1,52.4,-1.6,39.2,3,1,86.0,3275.0,26.1,3278.0,8,3271.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
34,18.7,17.2,17.7,19.2,52.4,-1.6,39.2,3,1,86.0,3275.0,26.1,3278.0,5,3270.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
