ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
33,21.4,19.9,20.3,21.8,51.1,-0.7,0.8,3,1,86.0,3195.0,29.0,3208.0,16,3192.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'18.01800""E"
33,21.4,19.9,20.4,21.9,51.1,-0.7,0.8,3,1,86.0,3196.0,43.79,3209.0,16,3193.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'18.01800""E"
33,21.4,19.9,20.3,21.7,51.0,-1.8,0.7,3,1,86.0,3191.0,29.0,3205.0,16,3188.0,2,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'18.00000""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.7,3,1,86.0,3191.0,29.0,3205.0,16,3188.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.99399""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.6,3,1,86.0,3190.0,28.9,3204.0,16,3188.0,2,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.98800""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.6,3,1,86.0,3190.0,29.0,3203.0,16,3186.0,2,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.98200""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.6,3,1,86.0,3190.0,28.9,3204.0,16,3187.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.97600""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.5,3,1,86.0,3190.0,28.9,3204.0,16,3186.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.98200""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.5,3,1,86.0,3189.0,28.9,3203.0,16,3187.0,2,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.97600""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.5,3,1,86.0,3189.0,28.9,3203.0,16,3187.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.97600""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.4,3,1,86.0,3189.0,28.9,3203.0,16,3185.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.97000""E"
33,21.4,19.9,20.3,21.7,51.0,-1.7,0.4,3,1,86.0,3189.0,28.9,3201.0,16,3186.0,2,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.98200""E"
33,21.4,19.9,20.3,21.7,50.9,-2.9,0.3,3,1,86.0,3184.0,28.9,3199.0,16,3179.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.97600""E"
33,21.4,19.9,20.4,21.7,50.9,-2.8,0.2,3,1,86.0,3182.0,28.9,3196.0,16,3179.0,2,15.7,0.0,16,4.0,b'0100000010000001',b'0000000000000010',"26°45'50.3220""S","152°58'17.96399""E"
33,21.4,19.9,20.3,21.7,50.9,-2.6,0.2,3,1,86.0,3183.0,28.9,3196.0,16,3179.0,2,15.8,0.0,16,4.0,b'0100010111000101',b'0000000000000010',"26°45'50.3160""S","152°58'17.94600""E"
33,21.4,19.9,20.3,21.7,50.9,-2.6,0.1,3,1,86.0,3182.0,29.0,3195.0,16,3179.0,2,15.8,0.0,16,4.0,b'0100010110000101',b'0000000000000010',"26°45'50.3100""S","152°58'17.94000""E"
33,21.4,19.9,20.3,21.7,50.9,-2.6,0.1,3,1,86.0,3182.0,29.0,3195.0,16,3179.0,2,15.9,0.0,16,4.0,b'0100000010000101',b'0000000000000010',"26°45'50.2500""S","152°58'17.92800""E"
33,21.4,19.9,20.3,21.7,50.9,-2.6,0.1,3,1,86.0,3182.0,29.1,3196.0,16,3178.0,13,16.0,0.0,16,4.0,b'1110100010101010',b'0000000000000010',"26°45'50.2560""S","152°58'17.91600""E"
33,21.4,19.9,20.3,21.7,50.9,-2.6,0.1,3,1,86.0,3182.0,29.1,3194.0,16,3179.0,2,16.0,0.0,16,4.0,b'0100000010000001',b'0000000000000010',"26°45'50.2500""S","152°58'17.91000""E"
33,21.4,19.9,20.1,21.7,50.9,-2.6,0.1,3,1,86.0,3182.0,29.2,3195.0,16,3178.0,13,16.0,0.0,16,4.0,b'0010101010101010',b'0000000000000010',"26°45'50.2560""S","152°58'17.91600""E"
33,21.4,19.9,20.3,21.7,50.9,-2.6,0.1,3,1,86.0,3182.0,29.3,3194.0,16,3179.0,13,16.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.90400""E"
33,21.4,19.9,20.3,21.7,50.9,-2.5,0.1,3,1,86.0,3181.0,29.3,3193.0,16,3179.0,2,16.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.90400""E"
33,21.4,19.9,20.3,21.8,50.9,-2.5,0.1,3,1,86.0,3181.0,29.4,3193.0,16,3178.0,2,16.2,0.0,16,4.0,b'0100000010000001',b'0000000000000010',"26°45'50.2859""S","152°58'17.90400""E"
33,21.4,19.9,20.2,21.7,50.9,-1.6,0.1,3,1,86.0,3184.0,29.4,3194.0,16,3182.0,5,16.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.91600""E"
33,21.4,19.9,20.1,21.7,50.9,-1.6,0.1,3,1,86.0,3185.0,29.4,3196.0,16,3183.0,5,16.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.92200""E"
33,21.4,19.9,20.2,21.7,50.9,-0.8,0.1,3,1,86.0,3186.0,29.4,3196.0,16,3184.0,2,16.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.92800""E"
33,21.4,19.9,20.3,21.7,51.0,-0.7,0.1,3,1,86.0,3190.0,29.4,3199.0,16,3187.0,2,16.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.93400""E"
33,21.3,19.8,20.3,21.7,51.0,-0.7,0.1,3,1,86.0,3191.0,29.4,3200.0,16,3189.0,13,16.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.94000""E"
33,21.3,19.8,20.3,21.7,51.0,-0.7,0.1,3,1,86.0,3191.0,29.4,3201.0,16,3189.0,13,16.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.94000""E"
33,21.3,19.8,20.3,21.7,51.0,-0.7,0.1,3,1,86.0,3192.0,29.4,3201.0,16,3187.0,13,16.3,0.0,16,4.0,b'1100101111101011',b'0000000000000010',"26°45'50.2680""S","152°58'17.94000""E"
33,21.3,19.8,20.3,21.7,51.0,-1.8,0.1,3,1,86.0,3188.0,29.4,3198.0,16,3186.0,13,16.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.94000""E"
33,21.3,19.8,20.3,21.7,51.0,-1.7,0.1,3,1,86.0,3187.0,29.3,3197.0,16,3185.0,5,16.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.94000""E"
33,21.3,19.8,20.3,21.7,50.9,-1.7,0.1,3,1,86.0,3187.0,29.3,3196.0,16,3185.0,2,16.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.94000""E"
33,21.3,19.8,20.3,21.7,50.9,-1.7,0.1,3,1,86.0,3187.0,29.3,3197.0,16,3183.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.94000""E"
33,21.3,19.8,20.2,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.3,3195.0,16,3184.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.94600""E"
33,21.3,19.8,20.2,21.6,50.9,-1.7,0.1,3,1,86.0,3186.0,29.3,3195.0,16,3184.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.95200""E"
33,21.3,19.8,20.2,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.3,3195.0,16,3184.0,2,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.94600""E"
33,21.3,19.8,20.2,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.2,3194.0,16,3183.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.93400""E"
33,21.3,19.8,20.4,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.2,3195.0,16,3183.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.92800""E"
33,21.3,19.8,20.2,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.1,3195.0,16,3183.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.92800""E"
33,21.3,19.8,20.2,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.1,3195.0,16,3182.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.92800""E"
33,21.3,19.8,20.2,21.7,50.9,-1.7,0.1,3,1,86.0,3186.0,29.1,3194.0,16,3184.0,5,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.91600""E"
33,21.3,19.8,20.2,21.7,51.0,-0.8,0.1,3,1,86.0,3187.0,29.0,3195.0,16,3186.0,5,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.91600""E"
33,21.3,19.8,20.2,21.7,51.0,-0.7,0.1,3,1,86.0,3189.0,29.0,3197.0,16,3187.0,14,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.91600""E"
33,21.3,19.8,20.2,21.7,51.0,-0.7,0.1,3,1,86.0,3190.0,29.0,3197.0,16,3189.0,5,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.91000""E"
33,21.3,19.8,20.2,21.7,51.0,-0.8,0.1,3,1,86.0,3191.0,29.0,3197.0,16,3189.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3220""S","152°58'17.90400""E"
33,21.3,19.8,20.2,21.6,50.9,-1.7,0.1,3,1,86.0,3187.0,29.0,3194.0,16,3185.0,2,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.89800""E"
33,21.3,19.8,20.2,21.6,50.9,-1.6,0.1,3,1,86.0,3187.0,28.9,3195.0,16,3186.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.89200""E"
33,21.3,19.8,20.2,21.6,50.9,-1.6,0.1,3,1,86.0,3187.0,28.9,3194.0,16,3184.0,2,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.89800""E"
33,21.3,19.8,20.2,21.6,50.9,-1.6,0.1,3,1,86.0,3186.0,28.9,3194.0,16,3183.0,5,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.89200""E"
33,21.3,19.8,20.2,21.6,50.9,-1.6,0.1,3,1,86.0,3186.0,28.9,3193.0,16,3183.0,5,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.89200""E"
33,21.2,19.8,20.2,21.6,50.9,-1.6,0.1,3,1,86.0,3186.0,28.9,3193.0,16,3183.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.90400""E"
33,21.2,19.8,20.2,21.6,50.9,-2.8,0.1,3,1,86.0,3181.0,28.8,3189.0,16,3178.0,2,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.90400""E"
33,21.2,19.8,20.2,21.6,50.8,-2.7,0.1,3,1,86.0,3180.0,28.8,3189.0,16,3177.0,5,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.91000""E"
33,21.2,19.8,20.0,21.6,50.8,-2.6,0.1,3,1,86.0,3180.0,28.8,3187.0,16,3176.0,5,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.91000""E"
33,21.2,19.7,20.2,21.6,50.8,-2.5,0.1,3,1,86.0,3179.0,28.8,3185.0,16,3176.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.91600""E"
33,21.2,19.8,20.2,21.6,50.8,-2.5,0.1,3,1,86.0,3179.0,28.8,3185.0,16,3176.0,2,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.92200""E"
33,21.2,19.7,20.3,21.6,50.8,-2.5,0.1,3,1,86.0,3178.0,28.8,3186.0,16,3175.0,5,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.92800""E"
33,21.2,19.8,20.2,21.6,50.8,-2.5,0.1,3,1,86.0,3178.0,28.7,3185.0,16,3176.0,5,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3220""S","152°58'17.92200""E"
33,21.2,19.7,20.2,21.6,50.8,-1.7,0.1,3,1,86.0,3180.0,28.7,3185.0,16,3178.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3279""S","152°58'17.92200""E"
33,21.2,19.7,20.2,21.6,50.9,-1.7,0.1,3,1,86.0,3181.0,28.7,3186.0,16,3179.0,8,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3220""S","152°58'17.92200""E"
33,21.2,19.7,20.2,21.7,50.8,-2.9,0.1,3,1,86.0,3177.0,28.7,3184.0,16,3173.0,5,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.92200""E"
33,21.2,19.7,20.2,21.6,50.8,-2.7,0.1,3,1,86.0,3177.0,28.7,3183.0,16,3173.0,5,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.93400""E"
33,21.2,19.7,20.2,21.6,50.8,-2.6,0.1,3,1,86.0,3177.0,28.7,3182.0,16,3175.0,5,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.92800""E"
33,21.2,19.7,20.2,21.6,50.8,-2.6,0.1,3,1,86.0,3177.0,28.7,3181.0,16,3174.0,8,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.93400""E"
33,21.2,19.7,20.1,21.6,50.8,-2.6,0.1,3,1,86.0,3176.0,28.6,3182.0,16,3172.0,5,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.92800""E"
33,21.2,19.7,20.2,21.7,50.8,-1.7,0.1,3,1,86.0,3180.0,28.6,3184.0,16,3176.0,5,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.90400""E"
33,21.2,19.7,20.2,21.6,50.9,-1.7,0.1,3,1,86.0,3181.0,28.6,3185.0,16,3178.0,5,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.90400""E"
33,21.2,19.7,20.1,21.5,50.9,-1.7,0.1,3,1,86.0,3181.0,28.6,3185.0,16,3179.0,5,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.88000""E"
33,21.2,19.7,20.1,21.5,50.9,-1.7,0.1,3,1,86.0,3181.0,28.6,3184.0,9,3178.0,8,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'17.86800""E"
33,21.2,19.7,20.1,21.5,50.9,-1.7,0.1,3,1,86.0,3181.0,28.6,3184.0,9,3179.0,2,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.88000""E"
33,21.2,19.7,20.1,21.5,50.9,-0.6,0.1,3,1,86.0,3184.0,28.6,3186.0,3,3182.0,5,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.85599""E"
33,21.2,19.7,20.1,21.5,50.9,-0.6,0.1,3,1,86.0,3186.0,28.6,3188.0,9,3183.0,5,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.85599""E"
33,21.2,19.7,20.1,21.5,51.0,-0.7,0.1,3,1,86.0,3188.0,28.5,3190.0,3,3186.0,1,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.80800""E"
33,21.2,19.7,20.1,21.5,51.0,-0.6,0.1,3,1,86.0,3188.0,28.5,3190.0,3,3186.0,5,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.79000""E"
33,21.1,19.7,20.1,21.5,51.0,-0.7,0.1,3,1,86.0,3188.0,28.5,3190.0,3,3185.0,8,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.78400""E"
33,21.1,19.7,20.1,21.5,50.9,-1.9,0.1,3,1,86.0,3185.0,28.5,3188.0,9,3182.0,2,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.82000""E"
33,21.1,19.7,20.1,21.5,50.9,-1.6,0.1,3,1,86.0,3184.0,28.5,3187.0,16,3181.0,5,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.85599""E"
33,21.1,19.7,20.1,21.4,50.9,-1.6,0.1,3,1,86.0,3183.0,28.5,3187.0,9,3181.0,2,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.86200""E"
33,21.1,19.7,20.1,21.5,50.9,-1.5,0.1,3,1,86.0,3184.0,28.5,3186.0,16,3181.0,5,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.85000""E"
33,21.1,19.7,20.1,21.5,50.9,-1.6,0.1,3,1,86.0,3183.0,28.5,3186.0,9,3181.0,5,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.82000""E"
33,21.1,19.7,20.1,21.5,50.9,-1.5,0.1,3,1,86.0,3183.0,28.5,3185.0,6,3180.0,5,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.80800""E"
33,21.1,19.7,20.1,21.5,50.9,-1.5,0.1,3,1,86.0,3182.0,28.5,3185.0,6,3179.0,5,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.79600""E"
33,21.1,19.7,20.1,21.5,50.9,-1.6,0.1,3,1,86.0,3182.0,28.5,3185.0,9,3179.0,8,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.80200""E"
33,21.1,19.7,20.1,21.5,50.9,-1.5,0.1,3,1,86.0,3182.0,28.5,3185.0,9,3179.0,8,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.80200""E"
33,21.1,19.7,20.1,21.5,50.9,-1.5,0.1,3,1,86.0,3182.0,28.5,3184.0,7,3180.0,5,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.80800""E"
33,21.1,19.7,20.1,21.5,50.9,-1.5,0.1,3,1,86.0,3182.0,28.5,3185.0,9,3179.0,8,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.80200""E"
33,21.1,19.6,20.1,21.4,50.9,-1.5,0.1,3,1,86.0,3181.0,28.5,3184.0,6,3178.0,5,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2440""S","152°58'17.80200""E"
33,21.1,19.6,20.1,21.5,50.8,-2.5,0.1,3,1,86.0,3177.0,28.5,3180.0,7,3175.0,5,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.80800""E"
33,21.1,19.7,20.1,21.4,50.8,-1.6,0.1,3,1,86.0,3178.0,28.5,3181.0,6,3173.0,5,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2560""S","152°58'17.80800""E"
33,21.1,19.6,20.1,21.4,50.8,-1.6,0.1,3,1,86.0,3179.0,28.5,3182.0,9,3177.0,5,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.80800""E"
33,21.1,19.6,20.0,21.4,50.8,-2.8,0.1,3,1,86.0,3175.0,28.5,3179.0,16,3173.0,5,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.80800""E"
33,21.1,19.6,20.1,21.5,50.7,-2.7,0.1,3,1,86.0,3174.0,28.5,3178.0,16,3170.0,5,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.81400""E"
33,21.1,19.6,20.1,21.4,50.7,-2.6,0.1,3,1,86.0,3173.0,28.5,3177.0,16,3169.0,5,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.82600""E"
33,21.1,19.6,20.1,21.4,50.7,-2.6,0.1,3,1,86.0,3173.0,28.5,3177.0,16,3169.0,5,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.82600""E"
33,21.1,19.6,20.0,21.4,50.7,-2.6,0.1,3,1,86.0,3173.0,28.5,3176.0,9,3169.0,8,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.82600""E"
33,21.0,19.6,20.0,21.4,50.7,-2.6,0.1,3,1,86.0,3173.0,28.5,3175.0,7,3170.0,5,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.82600""E"
33,21.1,19.6,20.1,21.4,50.7,-2.6,0.1,3,1,86.0,3172.0,28.5,3176.0,16,3170.0,5,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.82600""E"
33,21.0,19.6,20.1,21.4,50.7,-2.6,0.1,3,1,86.0,3172.0,28.5,3176.0,9,3168.0,8,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.82600""E"
33,21.0,19.6,20.1,21.6,50.7,-2.6,0.1,3,1,86.0,3172.0,28.5,3176.0,9,3168.0,2,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.83200""E"
33,21.1,19.6,19.9,21.4,50.8,-1.7,0.1,3,1,86.0,3175.0,28.5,3178.0,9,3172.0,8,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.84400""E"
