ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
38,20.3,18.9,19.3,20.7,52.9,-2.1,81.1,3,1,86.0,3310.0,27.7,3313.0,8,3307.0,13,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98200""E"
38,20.2,18.9,19.3,20.6,52.9,-3.3,81.0,3,1,86.0,3307.0,27.7,3310.0,8,3305.0,13,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
38,20.2,18.9,19.3,20.6,52.9,-3.0,80.9,3,1,86.0,3306.0,27.7,3310.0,5,3302.0,2,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
38,20.2,18.8,19.3,20.6,52.8,-3.1,80.8,3,1,86.0,3305.0,27.7,3309.0,5,3302.0,2,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
38,20.2,18.9,19.3,20.6,52.9,-2.0,80.7,3,1,86.0,3307.0,27.7,3310.0,5,3304.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.7,3,1,86.0,3308.0,27.7,3311.0,8,3306.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.6,3,1,86.0,3308.0,27.6,3311.0,8,3306.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.6,3,1,86.0,3308.0,27.6,3311.0,5,3305.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.5,3,1,86.0,3309.0,27.6,3311.0,3,3306.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.5,3,1,86.0,3308.0,27.6,3312.0,5,3305.0,2,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.4,3,1,86.0,3309.0,27.6,3312.0,5,3305.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
38,20.2,18.8,19.3,20.6,52.9,-1.1,80.4,3,1,86.0,3312.0,27.6,3314.0,5,3308.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
38,20.2,18.8,19.3,20.6,53.0,-1.1,80.4,3,1,86.0,3313.0,27.6,3315.0,8,3310.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
38,20.2,18.8,19.3,20.5,53.0,-1.1,80.3,3,1,86.0,3313.0,27.6,3315.0,3,3310.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
38,20.2,18.8,19.3,20.6,53.0,-1.0,80.3,3,1,86.0,3314.0,27.6,3316.0,5,3310.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
38,20.2,18.8,19.3,20.6,53.0,-1.1,80.3,3,1,86.0,3314.0,27.6,3316.0,5,3310.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
38,20.2,18.8,19.3,20.6,53.0,-1.1,80.3,3,1,86.0,3314.0,27.6,3317.0,8,3311.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
38,20.2,18.8,19.2,20.6,53.0,-1.1,80.2,3,1,86.0,3314.0,27.6,3317.0,5,3311.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
38,20.2,18.8,19.2,20.6,53.0,-1.0,80.2,3,1,86.0,3315.0,27.6,3317.0,8,3311.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
38,20.2,18.8,19.3,20.6,52.9,-2.1,80.2,3,1,86.0,3312.0,27.5,3314.0,8,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94000""E"
38,20.2,18.8,19.2,20.6,52.9,-2.0,80.1,3,1,86.0,3311.0,27.5,3314.0,8,3307.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.93400""E"
38,20.2,18.8,19.2,20.5,52.9,-2.0,80.1,3,1,86.0,3311.0,27.5,3313.0,5,3308.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
38,20.2,18.7,19.2,20.5,52.9,-2.1,80.1,3,1,86.0,3311.0,27.5,3313.0,5,3307.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
38,20.2,18.7,19.2,20.5,52.9,-2.0,80.0,3,1,86.0,3310.0,27.5,3313.0,8,3308.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
38,20.2,18.8,19.2,20.5,52.9,-2.0,80.0,3,1,86.0,3310.0,27.5,3313.0,8,3307.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
38,20.1,18.7,19.2,20.5,52.9,-2.0,79.9,3,1,86.0,3310.0,27.5,3313.0,8,3307.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
38,20.1,18.7,19.2,20.5,52.9,-2.0,79.9,3,1,86.0,3310.0,27.5,3313.0,8,3307.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
38,20.1,18.7,19.2,20.5,52.9,-2.0,79.8,3,1,86.0,3310.0,27.5,3312.0,4,3307.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
38,20.1,18.7,19.2,20.5,52.9,-2.0,79.8,3,1,86.0,3310.0,27.5,3313.0,8,3306.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
38,20.1,18.7,19.2,20.5,52.9,-2.0,79.8,3,1,86.0,3309.0,27.5,3312.0,8,3306.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
38,20.1,18.7,19.2,20.5,52.9,-2.3,79.7,3,1,86.0,3306.0,27.5,3309.0,5,3304.0,2,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
38,20.1,18.7,19.2,20.5,52.9,-2.2,79.6,3,1,86.0,3309.0,27.5,3311.0,5,3306.0,2,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
38,20.1,18.7,19.2,20.5,52.9,-2.2,79.6,3,1,86.0,3308.0,27.5,3311.0,8,3306.0,13,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
38,20.1,18.7,19.2,20.5,52.8,-3.5,79.5,3,1,86.0,3305.0,27.5,3309.0,8,3300.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
38,20.1,18.7,19.2,20.5,52.8,-3.3,79.5,3,1,86.0,3304.0,27.5,3307.0,5,3301.0,13,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
38,20.1,18.7,19.2,20.5,52.8,-3.2,79.4,3,1,86.0,3304.0,27.5,3307.0,5,3300.0,2,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
38,20.1,18.7,19.2,20.5,52.8,-3.3,79.3,3,1,86.0,3303.0,27.5,3307.0,8,3298.0,13,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
38,20.1,18.7,19.2,20.5,52.8,-3.3,79.3,3,1,86.0,3303.0,27.5,3307.0,5,3301.0,2,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
38,20.1,18.7,19.2,20.5,52.8,-3.3,79.2,3,1,86.0,3303.0,27.5,3306.0,8,3299.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
38,20.1,18.7,19.2,20.5,52.8,-3.3,79.0,3,1,86.0,3302.0,27.5,3306.0,5,3299.0,2,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
38,20.1,18.7,19.1,20.5,52.8,-2.4,78.9,3,1,86.0,3304.0,27.5,3306.0,5,3300.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
38,20.1,18.7,19.2,20.5,52.8,-2.4,78.9,3,1,86.0,3305.0,27.5,3308.0,8,3299.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
38,20.1,18.7,19.1,20.5,52.9,-1.2,78.8,3,1,86.0,3308.0,27.5,3310.0,3,3305.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
38,20.1,18.7,19.1,20.5,52.9,-1.3,78.7,3,1,86.0,3310.0,27.5,3312.0,5,3306.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98200""E"
38,20.0,18.7,19.1,20.5,52.9,-1.2,78.7,3,1,86.0,3311.0,27.5,3312.0,3,3307.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98200""E"
38,20.1,18.7,19.1,20.5,52.9,-1.2,78.7,3,1,86.0,3311.0,27.5,3313.0,8,3305.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.99399""E"
38,20.0,18.6,19.1,20.5,52.9,-1.2,78.6,3,1,86.0,3311.0,27.5,3313.0,3,3308.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.99399""E"
38,20.0,18.6,19.3,20.4,52.9,-1.2,78.6,3,1,86.0,3312.0,27.5,3314.0,5,3307.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
38,20.0,18.6,19.1,20.4,52.9,-1.2,78.6,3,1,86.0,3312.0,27.5,3314.0,5,3308.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
38,20.0,18.6,19.1,20.4,52.9,-1.2,78.6,3,1,86.0,3312.0,27.5,3314.0,3,3308.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98200""E"
38,20.0,18.6,19.1,20.5,52.9,-2.3,78.5,3,1,86.0,3309.0,27.5,3311.0,5,3304.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
38,20.0,18.6,19.1,20.4,52.9,-2.1,78.5,3,1,86.0,3309.0,27.5,3312.0,8,3303.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
38,20.0,18.6,19.1,20.4,52.9,-2.1,78.4,3,1,86.0,3308.0,27.5,3311.0,5,3304.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98200""E"
38,20.0,18.6,19.1,20.5,52.9,-2.2,78.4,3,1,86.0,3308.0,27.5,3311.0,8,3301.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97600""E"
38,20.0,18.6,19.1,20.4,52.9,-2.2,78.3,3,1,86.0,3307.0,27.5,3311.0,8,3300.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.97600""E"
38,20.0,18.6,19.1,20.4,52.9,-2.2,78.3,3,1,86.0,3308.0,27.5,3310.0,5,3303.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
38,20.0,18.6,19.1,20.4,52.9,-2.2,78.2,3,1,86.0,3307.0,27.5,3310.0,5,3303.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
38,20.0,18.6,19.1,20.4,52.9,-2.2,78.2,3,1,86.0,3307.0,27.5,3310.0,8,3301.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
38,20.0,18.6,19.1,20.4,52.9,-2.1,78.1,3,1,86.0,3307.0,27.4,3310.0,5,3303.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.99399""E"
38,20.0,18.6,19.1,20.4,52.8,-3.2,78.1,3,1,86.0,3304.0,27.5,3307.0,5,3298.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
38,20.0,18.6,19.1,20.4,52.8,-3.1,78.0,3,1,86.0,3303.0,27.5,3306.0,8,3296.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
38,20.0,18.6,19.1,20.4,52.8,-3.1,78.0,3,1,86.0,3303.0,27.5,3306.0,5,3297.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
38,20.0,18.6,19.1,20.4,52.8,-2.3,77.9,3,1,86.0,3305.0,27.5,3308.0,8,3297.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
38,20.0,18.6,19.1,20.4,52.8,-2.3,77.9,3,1,86.0,3305.0,27.5,3308.0,8,3297.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98800""E"
38,20.0,18.6,19.1,20.4,52.8,-2.3,77.8,3,1,86.0,3305.0,27.5,3308.0,5,3299.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
38,20.0,18.6,19.0,20.4,52.8,-2.3,77.8,3,1,86.0,3305.0,27.5,3308.0,5,3299.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
38,20.0,18.6,19.2,20.4,52.8,-2.3,77.7,3,1,86.0,3305.0,27.5,3308.0,5,3300.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
38,20.0,18.6,19.0,20.4,52.8,-2.3,77.7,3,1,86.0,3305.0,27.5,3308.0,8,3298.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
38,20.0,18.6,19.0,20.4,52.8,-2.3,77.6,3,1,86.0,3304.0,27.5,3308.0,5,3299.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
38,19.9,18.6,19.1,20.4,52.8,-2.3,77.6,3,1,86.0,3305.0,27.5,3307.0,5,3297.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
38,20.0,18.6,19.0,20.3,52.8,-2.6,77.5,3,1,86.0,3302.0,27.5,3306.0,8,3293.0,13,16.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
38,20.0,18.6,19.0,20.4,52.8,-2.5,77.4,3,1,86.0,3303.0,27.5,3306.0,5,3295.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
38,20.0,18.6,19.0,20.4,52.8,-2.4,77.4,3,1,86.0,3303.0,27.6,3307.0,5,3297.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
38,20.0,18.6,19.0,20.4,52.8,-2.4,77.3,3,1,86.0,3303.0,27.7,3307.0,8,3293.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.06600""E"
38,20.0,18.6,19.0,20.3,52.8,-2.4,77.3,3,1,86.0,3303.0,27.7,3307.0,8,3294.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07199""E"
38,20.0,18.6,19.0,20.3,52.8,-2.4,77.2,3,1,86.0,3303.0,27.7,3307.0,8,3293.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07800""E"
38,19.9,18.6,19.0,20.4,52.8,-2.4,77.2,3,1,86.0,3303.0,27.7,3307.0,5,3296.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07800""E"
38,19.9,18.6,19.0,20.3,52.8,-2.4,77.1,3,1,86.0,3303.0,27.7,3306.0,5,3294.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
38,19.9,18.5,19.0,20.4,52.8,-2.5,77.1,3,1,86.0,3303.0,27.6,3307.0,5,3295.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07800""E"
38,19.9,18.5,19.0,20.4,52.8,-2.4,77.0,3,1,86.0,3303.0,27.6,3306.0,5,3295.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07800""E"
38,19.9,18.5,19.0,20.4,52.8,-2.4,77.0,3,1,86.0,3303.0,27.6,3306.0,5,3294.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
38,19.9,18.6,19.0,20.4,52.8,-2.4,76.9,3,1,86.0,3303.0,27.5,3306.0,5,3294.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
38,19.9,18.5,19.0,20.3,52.8,-1.3,76.9,3,1,86.0,3306.0,27.5,3309.0,8,3295.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07800""E"
38,19.9,18.5,19.0,20.3,52.9,-1.3,76.9,3,1,86.0,3307.0,27.5,3310.0,5,3298.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07199""E"
