ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
39,24.2,23.0,23.2,24.4,52.9,-2.4,77.2,3,1,86.0,3306.0,31.9,3310.0,8,3298.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
39,24.2,23.0,23.2,24.3,52.9,-1.2,77.1,3,1,86.0,3310.0,31.9,3312.0,8,3303.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
39,24.2,23.0,23.2,24.3,52.9,-1.2,77.1,3,1,86.0,3311.0,31.8,3313.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
39,24.2,23.0,23.2,24.3,52.9,-1.2,77.0,3,1,86.0,3312.0,31.8,3315.0,8,3305.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
39,24.2,23.0,23.2,24.4,53.0,-1.2,77.0,3,1,86.0,3313.0,31.8,3315.0,5,3306.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
39,24.2,23.0,23.2,24.3,53.0,-1.2,77.0,3,1,86.0,3313.0,31.8,3315.0,5,3306.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
39,24.2,23.0,23.2,24.3,53.0,-1.1,76.9,3,1,86.0,3313.0,31.8,3316.0,5,3307.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
39,24.2,23.0,23.2,24.3,53.0,-1.2,76.9,3,1,86.0,3314.0,31.8,3316.0,8,3306.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04800""E"
39,24.2,23.0,23.2,24.3,53.0,-1.2,76.9,3,1,86.0,3314.0,31.8,3316.0,5,3306.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
39,24.2,23.0,23.2,24.3,53.0,-1.1,76.9,3,1,86.0,3314.0,31.8,3316.0,5,3307.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
39,24.2,23.0,23.2,24.3,53.0,-1.2,76.8,3,1,86.0,3314.0,31.8,3317.0,5,3307.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
39,24.2,23.0,23.2,24.3,53.0,-1.1,76.8,3,1,86.0,3314.0,31.8,3317.0,5,3307.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
39,24.2,23.0,23.2,24.3,52.9,-2.5,76.8,3,1,86.0,3311.0,31.8,3315.0,5,3304.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
39,24.2,23.0,23.2,24.3,52.9,-2.3,76.7,3,1,86.0,3310.0,31.8,3314.0,5,3303.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
39,24.2,23.0,23.2,24.3,52.9,-3.3,76.7,3,1,86.0,3308.0,31.8,3311.0,4,3299.0,13,17.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
39,24.2,23.0,23.2,24.3,52.9,-3.1,76.6,3,1,86.0,3307.0,31.8,3310.0,5,3298.0,13,17.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
39,24.2,23.0,23.1,24.3,52.9,-3.1,76.5,3,1,86.0,3306.0,31.9,3309.0,5,3298.0,13,17.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3220""S","152°58'17.98200""E"
39,24.2,23.0,23.1,24.3,52.9,-3.1,76.5,3,1,86.0,3306.0,32.1,3309.0,8,3297.0,13,17.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3399""S","152°58'18.01200""E"
39,24.2,23.1,23.1,24.3,52.8,-3.1,76.4,3,1,86.0,3305.0,32.3,3308.0,5,3296.0,13,17.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3580""S","152°58'18.00600""E"
39,24.3,23.0,23.1,24.3,52.8,-3.1,76.3,3,1,86.0,3305.0,32.6,3308.0,7,3295.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3819""S","152°58'17.99399""E"
39,24.3,23.1,23.1,24.4,52.8,-3.1,76.3,3,1,86.0,3304.0,32.8,3307.0,5,3295.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3880""S","152°58'17.98200""E"
39,24.3,23.1,23.1,24.4,52.8,-3.1,76.2,3,1,86.0,3304.0,33.0,3307.0,8,3294.0,13,17.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3880""S","152°58'17.97600""E"
39,24.3,23.1,23.2,24.4,52.8,-3.1,76.1,3,1,86.0,3303.0,33.2,3307.0,8,3292.0,13,17.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3880""S","152°58'17.97600""E"
39,24.3,23.1,23.1,24.4,52.8,-3.2,76.1,3,1,86.0,3303.0,33.4,3306.0,5,3293.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3880""S","152°58'17.96399""E"
39,24.3,23.1,23.1,24.4,52.8,-4.4,76.0,3,1,86.0,3301.0,33.6,3305.0,8,3289.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3819""S","152°58'17.95200""E"
39,24.3,23.0,23.1,24.4,52.7,-4.4,75.9,3,1,86.0,3299.0,33.7,3303.0,7,3288.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3819""S","152°58'17.95200""E"
39,24.2,23.0,23.1,24.4,52.7,-4.3,75.8,3,1,86.0,3298.0,33.8,3302.0,5,3287.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'17.95200""E"
39,24.2,23.0,23.1,24.4,52.7,-4.3,75.7,3,1,86.0,3298.0,33.7,3302.0,5,3288.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.95800""E"
39,24.2,23.0,23.1,24.4,52.8,-2.4,75.6,3,1,86.0,3302.0,33.5,3305.0,5,3292.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.97000""E"
39,24.2,23.0,23.1,24.5,52.8,-2.5,75.6,3,1,86.0,3303.0,33.4,3306.0,8,3291.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95800""E"
39,24.2,23.0,23.1,24.5,52.8,-2.4,75.5,3,1,86.0,3303.0,33.3,3307.0,8,3291.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94000""E"
39,24.2,23.0,23.2,24.4,52.8,-2.4,75.5,3,1,86.0,3303.0,33.1,3307.0,8,3290.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
39,24.2,23.0,23.1,24.4,52.8,-2.4,75.4,3,1,86.0,3303.0,33.0,3306.0,5,3292.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
39,24.2,23.0,23.1,24.4,52.8,-2.4,75.4,3,1,86.0,3303.0,32.9,3307.0,8,3290.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.92200""E"
39,24.2,23.0,23.1,24.4,52.8,-2.4,75.3,3,1,86.0,3303.0,32.8,3307.0,5,3291.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.90400""E"
39,24.2,22.9,23.1,24.4,52.8,-2.4,75.3,3,1,86.0,3303.0,32.7,3307.0,8,3290.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.88599""E"
39,24.2,23.0,23.1,24.4,52.8,-2.4,75.2,3,1,86.0,3303.0,32.6,3307.0,8,3290.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.89200""E"
39,24.2,23.0,23.1,24.4,52.8,-2.4,75.1,3,1,86.0,3303.0,32.6,3307.0,5,3291.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.89800""E"
39,24.2,23.0,23.1,24.3,52.8,-2.4,75.1,3,1,86.0,3303.0,32.5,3307.0,8,3290.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.90400""E"
39,24.2,23.0,23.1,24.3,52.8,-1.4,75.0,3,1,86.0,3304.0,32.5,3307.0,5,3292.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91000""E"
39,24.2,22.9,23.1,24.3,52.9,-1.2,75.0,3,1,86.0,3306.0,32.4,3310.0,5,3294.0,13,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91600""E"
39,24.2,22.9,23.1,24.3,52.9,-1.3,75.0,3,1,86.0,3307.0,32.4,3310.0,5,3294.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
39,24.2,22.9,23.1,24.3,52.9,-1.3,75.0,3,1,86.0,3307.0,32.3,3310.0,5,3294.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
39,24.2,22.9,23.0,24.3,52.8,-2.7,74.9,3,1,86.0,3304.0,32.2,3308.0,5,3290.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
39,24.2,22.9,23.1,24.3,52.8,-2.4,74.9,3,1,86.0,3304.0,32.2,3308.0,8,3289.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
39,24.2,22.9,23.1,24.3,52.8,-2.3,74.8,3,1,86.0,3304.0,32.2,3307.0,5,3292.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
39,24.2,22.9,23.1,24.3,52.8,-2.3,74.8,3,1,86.0,3304.0,32.2,3308.0,8,3290.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
39,24.2,22.9,23.1,24.3,52.8,-3.3,74.7,3,1,86.0,3301.0,32.1,3306.0,16,3285.0,13,18.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
39,24.2,22.9,23.1,24.3,52.8,-3.1,74.6,3,1,86.0,3300.0,32.1,3305.0,16,3286.0,13,18.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
39,24.2,23.0,23.1,24.3,52.8,-3.0,74.6,3,1,86.0,3301.0,32.2,3305.0,8,3287.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
39,24.2,23.0,23.1,24.3,52.7,-3.1,74.4,3,1,86.0,3299.0,32.6,3304.0,16,3286.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
39,24.2,23.0,23.1,24.3,52.7,-3.1,74.4,3,1,86.0,3299.0,32.8,3304.0,16,3284.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
39,24.2,23.0,23.1,24.3,52.7,-3.1,74.3,3,1,86.0,3298.0,33.0,3303.0,16,3285.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
39,24.2,23.0,23.0,24.3,52.7,-3.1,74.2,3,1,86.0,3298.0,33.2,3304.0,16,3287.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
39,24.2,23.0,23.1,24.3,52.7,-3.0,74.2,3,1,86.0,3297.0,33.4,3303.0,16,3283.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
39,24.2,23.0,23.0,24.4,52.7,-3.1,74.1,3,1,86.0,3297.0,33.5,3302.0,16,3285.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
39,24.2,23.0,23.1,24.4,52.7,-3.0,74.1,3,1,86.0,3296.0,33.7,3303.0,16,3284.0,13,19.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
39,24.2,23.0,23.0,24.4,52.7,-3.0,73.9,3,1,86.0,3296.0,34.0,3302.0,16,3284.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
39,24.2,23.0,23.0,24.4,52.7,-3.0,73.9,3,1,86.0,3295.0,34.1,3303.0,16,3283.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
39,24.2,23.0,23.0,24.4,52.8,-1.0,73.8,3,1,86.0,3300.0,34.2,3306.0,16,3289.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
39,24.3,23.0,23.0,24.4,52.8,-1.1,73.8,3,1,86.0,3301.0,34.3,3306.0,16,3290.0,13,19.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
39,24.3,23.0,23.0,24.4,52.8,-3.8,73.8,3,1,86.0,3302.0,34.4,3307.0,16,3291.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
39,24.3,23.0,23.1,24.5,52.7,-2.4,73.7,3,1,86.0,3298.0,34.4,3305.0,16,3286.0,13,19.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
39,24.2,23.0,23.0,24.5,52.7,-2.3,73.7,3,1,86.0,3298.0,34.4,3305.0,16,3286.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.01200""E"
39,24.2,22.9,23.0,24.5,52.7,-2.3,73.6,3,1,86.0,3298.0,34.4,3306.0,16,3285.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.01800""E"
39,24.2,22.9,23.0,24.4,52.7,-2.2,73.6,3,1,86.0,3298.0,34.2,3306.0,16,3287.0,13,19.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.01800""E"
39,24.2,22.9,23.0,24.4,52.7,-2.2,73.5,3,1,86.0,3297.0,34.0,3306.0,16,3285.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.02400""E"
39,24.2,22.9,23.0,24.4,52.7,-2.2,73.5,3,1,86.0,3297.0,33.9,3305.0,16,3287.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.03000""E"
39,24.2,22.9,23.0,24.4,52.7,-2.2,73.4,3,1,86.0,3297.0,33.7,3306.0,16,3285.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.03600""E"
39,24.2,22.9,23.0,24.4,52.7,-2.1,73.4,3,1,86.0,3297.0,33.6,3306.0,16,3285.0,13,19.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.03000""E"
39,24.2,22.9,23.0,24.4,52.7,-2.1,73.4,3,1,86.0,3296.0,33.5,3305.0,16,3287.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.03000""E"
39,24.2,22.9,23.0,24.4,52.7,-2.1,73.3,3,1,86.0,3296.0,33.3,3305.0,16,3287.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.02400""E"
39,24.2,22.9,23.0,24.4,52.7,-2.1,73.3,3,1,86.0,3296.0,33.1,3305.0,16,3286.0,13,19.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01200""E"
39,24.2,22.8,23.0,24.4,52.7,-2.1,73.2,3,1,86.0,3296.0,33.0,3306.0,16,3285.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
39,24.2,22.9,23.0,24.4,52.7,-2.0,73.2,3,1,86.0,3296.0,32.9,3306.0,16,3286.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
39,24.2,22.9,23.0,24.3,52.7,-2.0,73.1,3,1,86.0,3296.0,32.8,3305.0,16,3287.0,13,19.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
39,24.2,22.8,23.0,24.3,52.6,-3.4,73.1,3,1,86.0,3292.0,32.7,3304.0,16,3283.0,13,19.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
39,24.1,22.8,23.0,24.3,52.7,-2.0,73.0,3,1,86.0,3294.0,32.6,3305.0,16,3286.0,13,19.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.03000""E"
39,24.1,22.8,23.0,24.3,52.7,-2.0,72.9,3,1,86.0,3294.0,32.5,3305.0,16,3284.0,13,19.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.03000""E"
39,24.1,22.8,23.0,24.3,52.6,-2.9,72.9,3,1,86.0,3291.0,32.5,3304.0,16,3281.0,13,19.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3160""S","152°58'18.03000""E"
39,24.1,22.9,23.0,24.3,52.6,-2.7,72.8,3,1,86.0,3292.0,32.5,3304.0,16,3282.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
39,24.2,22.9,23.0,24.3,52.6,-2.7,72.8,3,1,86.0,3292.0,32.6,3304.0,16,3283.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
39,24.2,22.9,23.0,24.3,52.6,-2.7,72.7,3,1,86.0,3290.0,32.7,3303.0,16,3282.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
39,24.1,22.9,22.9,24.2,52.6,-2.8,72.6,3,1,86.0,3290.0,32.9,3302.0,16,3283.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
39,24.2,22.9,23.0,24.3,52.6,-2.7,72.6,3,1,86.0,3289.0,33.1,3302.0,16,3281.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
39,24.2,22.9,22.9,24.3,52.6,-2.8,72.5,3,1,86.0,3289.0,33.3,3302.0,16,3282.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
39,24.2,22.9,22.9,24.3,52.6,-2.8,72.5,3,1,86.0,3289.0,33.5,3301.0,16,3283.0,13,20.2,0.0,16,4.0,b'1101010111001111',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
39,24.2,22.9,22.9,24.3,52.6,-2.7,72.4,3,1,86.0,3289.0,33.6,3302.0,16,3282.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
39,24.2,22.9,22.9,24.3,52.6,-2.7,72.4,3,1,86.0,3289.0,33.7,3301.0,16,3282.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
39,24.2,22.9,22.9,24.4,52.6,-2.7,72.3,3,1,86.0,3288.0,33.8,3302.0,16,3281.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
39,24.2,22.9,22.9,24.4,52.6,-2.7,72.2,3,1,86.0,3288.0,33.9,3302.0,16,3282.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
39,24.2,22.9,22.9,24.4,52.6,-0.8,72.2,3,1,86.0,3292.0,34.1,3305.0,16,3287.0,13,20.5,0.0,16,4.0,b'1101011111000011',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
39,24.2,22.9,22.9,24.4,52.7,-0.8,72.1,3,1,86.0,3293.0,34.2,3307.0,16,3287.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
39,24.2,22.9,22.9,24.4,52.7,-0.8,72.1,3,1,86.0,3294.0,34.2,3307.0,16,3287.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'18.06000""E"
39,24.2,22.9,22.9,24.4,52.7,-0.8,72.1,3,1,86.0,3295.0,34.2,3308.0,16,3289.0,13,20.5,0.0,16,4.0,b'1111101111101011',b'0000000000000000',"26°45'50.2500""S","152°58'18.06000""E"
39,24.2,22.9,22.9,24.4,52.7,-0.7,72.1,3,1,86.0,3295.0,34.3,3308.0,16,3289.0,13,20.5,0.0,16,4.0,b'1111111111101011',b'0000000000000000',"26°45'50.2500""S","152°58'18.06000""E"
39,24.2,22.9,22.9,24.4,52.7,-0.8,72.1,3,1,86.0,3295.0,34.3,3309.0,16,3290.0,13,20.5,0.0,16,4.0,b'1101001111000011',b'0000000000000000',"26°45'50.2620""S","152°58'18.05400""E"
