ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
42,18.7,17.2,17.7,19.1,53.1,-0.6,85.8,3,1,86.0,3320.0,26.0,3322.0,5,3315.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
42,18.6,17.2,17.6,19.1,53.0,-1.6,85.8,3,1,86.0,3316.0,26.0,3318.0,5,3311.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
42,18.6,17.2,17.6,19.1,53.0,-1.6,85.7,3,1,86.0,3316.0,26.0,3318.0,8,3312.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
42,18.6,17.1,17.7,19.1,53.0,-1.6,85.7,3,1,86.0,3316.0,26.0,3318.0,5,3311.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89800""E"
42,18.6,17.1,17.6,19.1,53.0,-1.6,85.7,3,1,86.0,3315.0,26.0,3318.0,5,3310.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
42,18.6,17.2,17.5,19.1,53.0,-1.6,85.6,3,1,86.0,3315.0,26.0,3318.0,5,3310.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
42,18.6,17.1,17.6,19.1,52.9,-2.6,85.6,3,1,86.0,3312.0,26.0,3315.0,5,3307.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.85599""E"
42,18.6,17.2,17.6,19.0,52.9,-3.7,85.5,3,1,86.0,3308.0,26.0,3312.0,9,3303.0,2,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.85599""E"
42,18.6,17.1,17.6,19.0,52.9,-3.5,85.4,3,1,86.0,3307.0,26.0,3311.0,8,3302.0,15,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
42,18.6,17.2,17.6,19.0,52.9,-3.5,85.4,3,1,86.0,3306.0,26.0,3309.0,5,3303.0,2,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
42,18.6,17.1,17.6,19.0,52.9,-2.6,85.3,3,1,86.0,3307.0,26.0,3310.0,5,3304.0,16,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.85599""E"
42,18.6,17.1,17.6,19.0,52.9,-2.6,85.2,3,1,86.0,3308.0,26.0,3311.0,8,3305.0,15,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.84400""E"
42,18.6,17.1,17.6,19.0,52.9,-2.7,85.2,3,1,86.0,3308.0,26.0,3311.0,5,3304.0,2,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.84400""E"
42,18.6,17.1,17.6,19.0,52.9,-2.6,85.1,3,1,86.0,3308.0,26.0,3311.0,8,3303.0,15,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.83800""E"
42,18.6,17.1,17.6,19.1,52.9,-2.7,85.1,3,1,86.0,3307.0,26.0,3311.0,5,3303.0,2,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.83800""E"
42,18.6,17.1,17.6,19.0,52.9,-2.7,85.0,3,1,86.0,3308.0,26.0,3310.0,5,3304.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.85000""E"
42,18.5,17.1,17.6,19.0,52.9,-1.7,85.0,3,1,86.0,3310.0,25.9,3312.0,1,3305.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86800""E"
42,18.5,17.1,17.6,19.0,52.9,-1.7,84.9,3,1,86.0,3310.0,25.9,3314.0,5,3306.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.87400""E"
42,18.5,17.1,17.6,19.0,53.0,-0.6,84.9,3,1,86.0,3313.0,25.9,3315.0,3,3308.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
42,18.5,17.1,17.6,19.0,53.0,-0.6,84.9,3,1,86.0,3315.0,25.9,3317.0,3,3310.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86200""E"
42,18.5,17.1,17.6,19.0,53.0,-0.6,84.9,3,1,86.0,3316.0,25.9,3318.0,12,3310.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85599""E"
42,18.5,17.1,17.6,19.1,53.0,-0.6,84.9,3,1,86.0,3316.0,25.9,3318.0,3,3311.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
42,18.5,17.1,17.6,19.0,53.0,-0.7,84.9,3,1,86.0,3317.0,25.9,3319.0,5,3312.0,16,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.86800""E"
42,18.5,17.1,17.6,19.0,53.0,-0.7,84.9,3,1,86.0,3317.0,25.9,3319.0,3,3312.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
42,18.5,17.1,17.6,19.0,53.0,-0.7,84.9,3,1,86.0,3318.0,25.9,3320.0,8,3313.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
42,18.5,17.1,17.6,19.0,53.0,-0.7,84.8,3,1,86.0,3318.0,25.9,3320.0,9,3312.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89200""E"
42,18.5,17.0,17.6,19.0,53.0,-0.6,84.8,3,1,86.0,3318.0,25.9,3320.0,1,3313.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
42,18.5,17.1,17.6,19.0,53.1,-0.6,84.8,3,1,86.0,3318.0,25.9,3321.0,9,3314.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
42,18.5,17.0,17.6,19.0,53.1,-0.6,84.8,3,1,86.0,3319.0,25.9,3320.0,1,3313.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
42,18.5,17.0,17.5,19.0,53.1,-0.7,84.8,3,1,86.0,3319.0,25.9,3321.0,9,3313.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
42,18.5,17.0,17.6,19.0,53.1,-0.6,84.8,3,1,86.0,3319.0,25.9,3321.0,8,3314.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
42,18.5,17.0,17.6,19.0,53.1,-0.7,84.7,3,1,86.0,3319.0,25.9,3321.0,9,3314.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
42,18.5,17.0,17.6,19.0,53.1,-0.7,84.7,3,1,86.0,3319.0,25.9,3321.0,3,3314.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
42,18.5,17.0,17.5,18.9,53.1,-0.7,84.7,3,1,86.0,3319.0,25.9,3321.0,1,3315.0,16,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
42,18.5,17.0,17.5,18.9,53.0,-1.7,84.7,3,1,86.0,3316.0,25.9,3319.0,8,3312.0,16,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
42,18.5,17.0,17.5,18.9,53.0,-1.6,84.6,3,1,86.0,3316.0,25.9,3318.0,8,3311.0,16,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
42,18.5,17.0,17.5,18.9,52.9,-2.7,84.6,3,1,86.0,3312.0,25.9,3315.0,8,3308.0,15,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
42,18.5,17.0,17.5,18.9,52.9,-2.6,84.5,3,1,86.0,3311.0,25.8,3315.0,8,3307.0,15,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
42,18.5,17.0,17.5,18.9,52.9,-2.5,84.5,3,1,86.0,3311.0,25.8,3314.0,5,3306.0,16,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
42,18.5,17.0,17.5,18.9,52.9,-2.5,84.4,3,1,86.0,3310.0,25.8,3313.0,5,3306.0,16,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
42,18.5,17.0,17.5,18.9,52.9,-2.5,84.4,3,1,86.0,3310.0,25.8,3313.0,8,3307.0,15,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
42,18.4,17.0,17.5,18.9,52.9,-2.5,84.3,3,1,86.0,3310.0,25.8,3312.0,5,3306.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
42,18.5,17.0,17.5,18.9,52.9,-2.5,84.3,3,1,86.0,3309.0,25.8,3312.0,1,3306.0,2,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
42,18.4,17.0,17.5,18.9,52.9,-2.5,84.2,3,1,86.0,3309.0,25.8,3312.0,8,3306.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
42,18.4,17.0,17.5,18.9,52.9,-2.5,84.2,3,1,86.0,3309.0,25.8,3311.0,7,3306.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
42,18.4,17.0,17.5,18.9,52.9,-1.7,84.1,3,1,86.0,3311.0,25.8,3314.0,8,3308.0,15,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
42,18.4,17.0,17.5,18.9,53.0,-0.7,84.1,3,1,86.0,3314.0,25.8,3316.0,8,3309.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
42,18.4,17.0,17.5,18.8,53.0,-0.7,84.1,3,1,86.0,3315.0,25.8,3317.0,1,3310.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
42,18.4,17.0,17.5,18.9,53.0,-0.7,84.1,3,1,86.0,3316.0,25.8,3318.0,5,3311.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
42,18.4,17.0,17.5,18.9,53.0,-0.7,84.0,3,1,86.0,3317.0,25.8,3319.0,5,3312.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
42,18.4,16.9,17.5,18.8,53.0,-0.8,84.0,3,1,86.0,3317.0,25.8,3319.0,5,3312.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
42,18.4,16.9,17.3,18.9,53.0,-0.8,84.0,3,1,86.0,3317.0,25.8,3319.0,3,3311.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
42,18.4,17.0,17.4,18.9,53.0,-2.0,84.0,3,1,86.0,3313.0,25.8,3315.0,5,3310.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
42,18.4,16.9,17.4,18.8,53.0,-1.8,83.8,3,1,86.0,3312.0,25.8,3315.0,5,3308.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
42,18.4,16.9,17.6,18.8,53.0,-1.9,83.8,3,1,86.0,3312.0,25.7,3315.0,9,3308.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
42,18.4,16.9,17.6,18.8,52.9,-1.9,83.7,3,1,86.0,3312.0,25.7,3315.0,5,3307.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
42,18.4,16.9,17.4,18.8,52.9,-1.8,83.7,3,1,86.0,3312.0,25.8,3314.0,5,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
42,18.4,16.9,17.4,18.8,52.9,-1.8,83.6,3,1,86.0,3312.0,25.8,3314.0,5,3308.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
42,18.4,16.9,17.4,18.8,52.9,-1.8,83.6,3,1,86.0,3312.0,25.8,3315.0,9,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
42,18.4,16.9,17.4,18.8,52.9,-1.8,83.6,3,1,86.0,3312.0,25.7,3315.0,5,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
42,18.3,16.9,17.4,18.8,53.0,-0.6,83.5,3,1,86.0,3314.0,25.7,3316.0,8,3310.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
42,18.3,16.9,17.4,18.8,53.0,-0.7,83.5,3,1,86.0,3315.0,25.7,3317.0,3,3310.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
42,18.3,16.9,17.4,18.8,53.0,-0.7,83.5,3,1,86.0,3316.0,25.7,3318.0,5,3311.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
42,18.3,16.9,17.4,18.8,53.0,-0.7,83.5,3,1,86.0,3317.0,25.7,3318.0,3,3312.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
42,18.3,16.9,17.4,18.8,53.0,-2.0,83.4,3,1,86.0,3313.0,25.7,3316.0,8,3309.0,15,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
42,18.3,16.9,17.4,18.8,52.9,-3.0,83.4,3,1,86.0,3310.0,25.7,3313.0,8,3307.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
42,18.3,16.9,17.4,18.8,52.9,-2.7,83.3,3,1,86.0,3309.0,25.7,3312.0,8,3306.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
42,18.3,16.9,17.5,18.8,52.9,-2.6,83.3,3,1,86.0,3309.0,25.7,3312.0,5,3305.0,2,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
42,18.3,16.9,17.4,18.8,52.9,-2.6,83.2,3,1,86.0,3308.0,25.7,3312.0,8,3304.0,15,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
42,18.3,16.9,17.4,18.8,52.9,-2.6,83.2,3,1,86.0,3308.0,25.7,3311.0,5,3305.0,2,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97000""E"
42,18.3,16.9,17.4,18.8,52.9,-2.6,83.1,3,1,86.0,3307.0,25.7,3312.0,8,3303.0,15,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
42,18.3,16.9,17.4,18.8,52.9,-2.6,83.1,3,1,86.0,3307.0,25.7,3311.0,5,3304.0,2,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
42,18.3,16.9,17.4,18.8,52.8,-3.2,83.0,3,1,86.0,3305.0,25.7,3310.0,8,3301.0,15,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
42,18.3,16.9,17.4,18.8,52.8,-3.2,82.9,3,1,86.0,3305.0,25.7,3309.0,5,3300.0,2,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
42,18.3,16.9,17.4,18.7,52.8,-3.2,82.9,3,1,86.0,3305.0,25.7,3308.0,5,3302.0,2,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.97600""E"
42,18.3,16.9,17.4,18.8,52.9,-2.3,82.8,3,1,86.0,3307.0,25.7,3310.0,5,3303.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97000""E"
42,18.3,16.9,17.4,18.7,52.9,-2.3,82.8,3,1,86.0,3307.0,25.7,3310.0,5,3304.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
42,18.3,16.9,17.4,18.7,52.9,-2.3,82.7,3,1,86.0,3308.0,25.7,3310.0,8,3305.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
42,18.3,16.8,17.4,18.7,52.9,-2.3,82.7,3,1,86.0,3307.0,25.7,3311.0,5,3304.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
42,18.3,16.8,17.3,18.7,52.9,-2.3,82.6,3,1,86.0,3307.0,25.6,3311.0,8,3303.0,15,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
42,18.3,16.8,17.3,18.7,52.9,-2.3,82.6,3,1,86.0,3308.0,25.6,3310.0,5,3305.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
42,18.3,16.8,17.3,18.7,52.9,-2.3,82.5,3,1,86.0,3308.0,25.6,3311.0,5,3304.0,2,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
42,18.2,16.8,17.3,18.6,52.9,-2.4,82.5,3,1,86.0,3308.0,25.7,3311.0,5,3304.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
42,18.2,16.8,17.3,18.7,52.9,-2.4,82.4,3,1,86.0,3307.0,25.7,3311.0,8,3303.0,15,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
42,18.2,16.8,17.3,18.7,52.9,-2.4,82.4,3,1,86.0,3307.0,25.7,3310.0,5,3304.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
42,18.2,16.8,17.3,18.7,52.9,-2.3,82.3,3,1,86.0,3307.0,25.6,3311.0,8,3304.0,13,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
42,18.2,16.8,17.3,18.7,52.9,-2.4,82.3,3,1,86.0,3308.0,25.6,3311.0,8,3305.0,13,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
42,18.2,16.8,17.3,18.7,52.9,-2.3,82.2,3,1,86.0,3308.0,25.6,3311.0,5,3304.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
42,18.2,16.8,17.3,18.7,52.9,-2.4,82.1,3,1,86.0,3308.0,25.6,3310.0,7,3305.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97000""E"
42,18.2,16.8,17.3,18.7,52.8,-2.9,81.6,3,1,86.0,3305.0,25.6,3309.0,8,3300.0,13,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'18.04800""E"
42,18.2,16.8,17.3,18.7,52.8,-2.9,81.6,3,1,86.0,3305.0,25.6,3307.0,5,3302.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'18.05400""E"
42,18.2,16.8,17.3,18.7,52.8,-2.9,81.5,3,1,86.0,3304.0,25.6,3309.0,8,3300.0,13,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'18.06600""E"
42,18.2,16.8,17.3,18.7,52.8,-4.2,81.4,3,1,86.0,3300.0,25.6,3305.0,5,3295.0,2,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'18.05400""E"
42,18.2,16.8,17.3,18.7,52.8,-4.2,81.3,3,1,86.0,3300.0,25.6,3304.0,8,3295.0,13,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'18.04200""E"
42,18.2,16.8,17.3,18.7,52.8,-3.2,81.3,3,1,86.0,3301.0,25.6,3305.0,8,3295.0,13,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'18.02400""E"
