ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
10,22.6,21.2,21.5,22.9,52.9,-2.6,80.4,3,1,86.0,3307.0,30.4,3310.0,8,3305.0,13,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03600""E"
10,22.6,21.1,21.5,22.9,52.9,-2.6,80.4,3,1,86.0,3308.0,30.4,3310.0,3,3304.0,16,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
10,22.6,21.1,21.5,22.9,52.9,-1.8,80.3,3,1,86.0,3309.0,30.4,3312.0,8,3306.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
10,22.6,21.1,21.5,22.9,52.9,-1.8,80.2,3,1,86.0,3309.0,30.4,3312.0,3,3306.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
10,22.6,21.1,21.5,22.9,52.9,-1.9,80.2,3,1,86.0,3310.0,30.3,3312.0,3,3306.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
10,22.6,21.1,21.5,22.9,52.9,-1.9,80.1,3,1,86.0,3310.0,30.3,3312.0,3,3306.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06000""E"
10,22.6,21.1,21.5,22.9,53.0,-0.8,80.0,3,1,86.0,3312.0,30.3,3314.0,7,3308.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
10,22.6,21.1,21.5,22.9,53.0,-0.8,80.0,3,1,86.0,3314.0,30.3,3315.0,3,3309.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.05400""E"
10,22.6,21.1,21.5,22.9,53.0,-0.8,80.0,3,1,86.0,3314.0,30.3,3316.0,7,3310.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
10,22.6,21.1,21.5,22.9,53.0,-0.8,80.0,3,1,86.0,3315.0,30.3,3317.0,3,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
10,22.6,21.1,21.6,22.9,53.0,-0.8,80.0,3,1,86.0,3315.0,30.3,3317.0,9,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
10,22.6,21.1,21.5,22.9,53.0,-0.8,79.9,3,1,86.0,3315.0,30.3,3317.0,3,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
10,22.6,21.1,21.4,22.9,53.0,-0.8,79.9,3,1,86.0,3316.0,30.3,3318.0,3,3310.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
10,22.6,21.1,21.4,22.9,53.0,-0.8,79.9,3,1,86.0,3316.0,30.3,3318.0,3,3312.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.05400""E"
10,22.6,21.1,21.5,22.9,53.0,-0.9,79.9,3,1,86.0,3316.0,30.3,3318.0,3,3311.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.05400""E"
10,22.6,21.1,21.4,22.7,53.0,-0.8,79.9,3,1,86.0,3316.0,30.3,3318.0,3,3312.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
10,22.6,21.1,21.4,22.9,53.0,-0.8,79.8,3,1,86.0,3316.0,30.3,3318.0,3,3311.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03600""E"
10,22.6,21.1,21.4,22.9,53.0,-0.8,79.8,3,1,86.0,3317.0,30.3,3319.0,9,3312.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
10,22.6,21.1,21.4,22.9,53.0,-2.1,79.8,3,1,86.0,3313.0,30.3,3316.0,3,3309.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
10,22.6,21.1,21.4,22.8,53.0,-2.0,79.7,3,1,86.0,3313.0,30.3,3315.0,3,3309.0,16,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07800""E"
10,22.6,21.1,21.4,22.8,52.9,-3.0,79.7,3,1,86.0,3310.0,30.3,3313.0,10,3307.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.08400""E"
10,22.6,21.1,21.4,22.8,52.9,-2.7,79.6,3,1,86.0,3309.0,30.3,3312.0,8,3306.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09000""E"
10,22.5,21.1,21.4,22.8,52.9,-2.7,79.6,3,1,86.0,3309.0,30.3,3312.0,8,3305.0,13,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09000""E"
10,22.6,21.0,21.4,22.9,52.8,-3.7,79.5,3,1,86.0,3305.0,30.3,3308.0,8,3301.0,13,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
10,22.6,21.1,21.4,22.8,52.8,-3.6,79.4,3,1,86.0,3304.0,30.3,3307.0,7,3302.0,2,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07800""E"
10,22.6,21.0,21.4,22.8,52.8,-3.6,79.3,3,1,86.0,3303.0,30.3,3307.0,5,3300.0,2,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.08400""E"
10,22.6,21.1,21.4,22.9,52.8,-3.6,79.3,3,1,86.0,3303.0,30.3,3307.0,10,3299.0,13,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09600""E"
10,22.6,21.1,21.4,22.8,52.8,-3.6,79.2,3,1,86.0,3303.0,30.3,3306.0,8,3298.0,13,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10199""E"
10,22.5,21.0,21.4,22.8,52.8,-3.6,79.1,3,1,86.0,3303.0,30.3,3306.0,5,3299.0,2,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12000""E"
10,22.6,21.0,21.4,22.8,52.8,-3.7,79.0,3,1,86.0,3302.0,30.3,3305.0,8,3298.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12000""E"
10,22.5,21.1,21.4,22.8,52.8,-2.7,79.0,3,1,86.0,3304.0,30.3,3306.0,5,3302.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10800""E"
10,22.6,21.1,21.4,22.8,52.8,-2.7,78.9,3,1,86.0,3305.0,30.3,3308.0,5,3302.0,2,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10199""E"
10,22.5,21.1,21.4,22.8,52.9,-1.8,78.9,3,1,86.0,3307.0,30.3,3309.0,5,3304.0,16,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10199""E"
10,22.5,21.0,21.4,22.8,52.9,-1.7,78.8,3,1,86.0,3307.0,30.3,3310.0,8,3303.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.11400""E"
10,22.5,21.0,21.4,22.9,52.9,-0.9,78.8,3,1,86.0,3311.0,30.2,3314.0,8,3307.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.13200""E"
10,22.5,21.0,21.4,22.7,52.9,-0.9,78.8,3,1,86.0,3312.0,30.2,3314.0,3,3307.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.13200""E"
10,22.5,21.0,21.4,22.8,53.0,-0.8,78.7,3,1,86.0,3312.0,30.2,3315.0,5,3308.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.12600""E"
10,22.5,21.0,21.4,22.9,53.0,-0.9,78.7,3,1,86.0,3313.0,30.2,3315.0,3,3309.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.12600""E"
10,22.5,21.0,21.4,22.8,53.0,-0.8,78.7,3,1,86.0,3314.0,30.2,3316.0,5,3310.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.13200""E"
10,22.5,21.0,21.4,22.8,53.0,-0.9,78.7,3,1,86.0,3314.0,30.2,3316.0,7,3310.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.12600""E"
10,22.5,21.0,21.4,22.8,53.0,-0.9,78.6,3,1,86.0,3314.0,30.2,3317.0,5,3310.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.12000""E"
10,22.5,21.0,21.3,22.8,53.0,-0.9,78.6,3,1,86.0,3315.0,30.2,3317.0,3,3311.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.10199""E"
10,22.5,21.0,21.4,22.8,53.0,-0.9,78.6,3,1,86.0,3315.0,30.2,3317.0,5,3311.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.09600""E"
10,22.5,21.0,21.4,22.8,53.0,-0.9,78.5,3,1,86.0,3315.0,30.2,3317.0,3,3311.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.09000""E"
10,22.5,21.0,21.3,22.8,52.9,-1.9,78.5,3,1,86.0,3311.0,30.2,3314.0,5,3308.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09000""E"
10,22.5,21.0,21.3,22.8,52.9,-1.9,78.4,3,1,86.0,3311.0,30.2,3314.0,8,3306.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
10,22.5,21.0,21.3,22.8,52.9,-1.9,78.4,3,1,86.0,3311.0,30.2,3314.0,8,3306.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06600""E"
10,22.5,21.0,21.3,22.8,52.9,-1.9,78.3,3,1,86.0,3311.0,30.2,3313.0,8,3305.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
10,22.5,21.0,21.3,22.7,52.9,-1.9,78.3,3,1,86.0,3311.0,30.2,3313.0,8,3306.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
10,22.5,21.0,21.3,22.8,52.9,-1.9,78.2,3,1,86.0,3310.0,30.2,3313.0,8,3304.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
10,22.5,21.0,21.3,22.7,52.9,-1.9,78.2,3,1,86.0,3310.0,30.2,3313.0,5,3307.0,2,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
10,22.5,21.0,21.3,22.8,52.9,-2.8,78.1,3,1,86.0,3307.0,30.2,3311.0,5,3304.0,2,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
10,22.5,21.0,21.3,22.8,52.9,-2.7,78.1,3,1,86.0,3307.0,30.2,3310.0,10,3302.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
10,22.5,21.0,21.3,22.8,52.9,-2.7,78.0,3,1,86.0,3306.0,30.2,3310.0,5,3303.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
10,22.5,21.0,21.3,22.8,52.8,-3.8,77.9,3,1,86.0,3303.0,30.2,3306.0,5,3299.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
10,22.5,21.0,21.3,22.8,52.8,-3.8,77.8,3,1,86.0,3302.0,30.2,3306.0,8,3294.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
10,22.5,21.0,21.3,22.8,52.8,-3.7,77.7,3,1,86.0,3301.0,30.2,3305.0,5,3297.0,2,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
10,22.5,20.9,21.3,22.7,52.8,-3.8,77.7,3,1,86.0,3301.0,30.2,3305.0,5,3296.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
10,22.4,21.0,21.3,22.7,52.8,-3.8,77.6,3,1,86.0,3300.0,30.2,3304.0,8,3293.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
10,22.4,21.0,21.3,22.8,52.7,-3.8,77.4,3,1,86.0,3299.0,30.2,3303.0,8,3290.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
10,22.4,20.9,21.3,22.8,52.8,-2.8,77.4,3,1,86.0,3301.0,30.2,3305.0,5,3296.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
10,22.4,21.0,21.4,22.7,52.8,-2.8,77.3,3,1,86.0,3302.0,30.2,3305.0,8,3294.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
10,22.4,21.0,21.3,22.7,52.8,-2.0,77.3,3,1,86.0,3303.0,30.2,3307.0,5,3297.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
10,22.4,20.9,21.3,22.7,52.8,-2.1,77.2,3,1,86.0,3304.0,30.2,3307.0,5,3298.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
10,22.4,20.9,21.3,22.7,52.8,-2.0,77.2,3,1,86.0,3304.0,30.2,3308.0,5,3299.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
10,22.4,20.9,21.3,22.7,52.8,-2.1,77.1,3,1,86.0,3305.0,30.2,3308.0,5,3299.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
10,22.4,20.9,21.3,22.8,52.8,-2.1,77.1,3,1,86.0,3305.0,30.2,3309.0,8,3296.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
10,22.4,20.9,21.3,22.6,52.9,-1.0,77.0,3,1,86.0,3307.0,30.2,3309.0,5,3300.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
10,22.4,20.9,21.3,22.7,52.9,-1.0,77.0,3,1,86.0,3309.0,30.1,3311.0,5,3302.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
10,22.4,20.9,21.3,22.7,52.9,-1.0,77.0,3,1,86.0,3310.0,30.1,3312.0,5,3302.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
10,22.4,20.9,21.3,22.7,52.9,-1.0,77.0,3,1,86.0,3310.0,30.1,3313.0,5,3303.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
10,22.4,20.9,21.3,22.7,52.9,-0.9,76.9,3,1,86.0,3310.0,30.1,3313.0,8,3303.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.96399""E"
10,22.4,20.9,21.2,22.7,52.9,-0.9,76.9,3,1,86.0,3311.0,30.1,3314.0,8,3304.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.95800""E"
10,22.4,20.9,21.3,22.7,52.9,-1.0,76.9,3,1,86.0,3311.0,30.2,3314.0,5,3303.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
10,22.4,20.9,21.2,22.7,52.9,-1.0,76.9,3,1,86.0,3311.0,30.2,3314.0,8,3302.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
10,22.4,20.9,21.2,22.7,52.9,-1.0,76.8,3,1,86.0,3312.0,30.2,3315.0,5,3304.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
10,22.4,20.9,21.3,22.7,53.0,-1.0,76.8,3,1,86.0,3312.0,30.1,3315.0,5,3304.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.96399""E"
10,22.4,20.9,21.3,22.7,53.0,-1.0,76.8,3,1,86.0,3312.0,30.1,3315.0,5,3305.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.96399""E"
10,22.4,20.9,21.3,22.7,53.0,-1.1,76.8,3,1,86.0,3312.0,30.1,3315.0,5,3304.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.97600""E"
10,22.4,20.9,21.3,22.7,52.9,-2.1,76.7,3,1,86.0,3309.0,30.1,3312.0,5,3301.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.98200""E"
10,22.4,20.9,21.2,22.7,52.9,-2.0,76.7,3,1,86.0,3308.0,30.1,3312.0,8,3297.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.98200""E"
10,22.4,20.9,21.2,22.7,52.9,-2.0,76.6,3,1,86.0,3308.0,30.1,3312.0,8,3299.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.98200""E"
10,22.4,20.9,21.2,22.7,52.9,-1.9,76.6,3,1,86.0,3308.0,30.1,3312.0,5,3300.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'18.00000""E"
10,22.4,20.9,21.2,22.7,52.8,-2.8,76.4,3,1,86.0,3304.0,30.3,3308.0,5,3295.0,13,17.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1659""S","152°58'18.01200""E"
10,22.4,20.9,21.2,22.7,52.8,-2.7,76.4,3,1,86.0,3304.0,30.4,3308.0,5,3295.0,13,17.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1720""S","152°58'18.01800""E"
10,22.4,21.0,21.2,22.7,52.8,-2.8,76.3,3,1,86.0,3303.0,30.7,3307.0,8,3292.0,13,17.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1659""S","152°58'18.03000""E"
10,22.5,20.9,21.2,22.7,52.8,-2.8,76.2,3,1,86.0,3303.0,30.9,3306.0,5,3293.0,13,17.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1659""S","152°58'18.03000""E"
10,22.5,21.0,21.2,22.8,52.8,-2.7,76.2,3,1,86.0,3302.0,31.1,3306.0,8,3292.0,13,17.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'18.01800""E"
10,22.5,21.0,21.2,22.8,52.8,-2.8,76.1,3,1,86.0,3302.0,31.3,3306.0,5,3292.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1779""S","152°58'18.01200""E"
10,22.5,21.0,21.2,22.8,52.8,-2.8,76.1,3,1,86.0,3301.0,31.6,3305.0,8,3290.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1720""S","152°58'18.00600""E"
10,22.5,21.0,21.2,22.8,52.8,-2.7,76.0,3,1,86.0,3301.0,31.7,3305.0,5,3291.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1659""S","152°58'18.00600""E"
10,22.5,21.0,21.4,22.8,52.8,-2.7,76.0,3,1,86.0,3301.0,31.9,3305.0,5,3291.0,13,17.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1600""S","152°58'18.01200""E"
10,22.5,21.0,21.2,22.8,52.8,-1.9,75.9,3,1,86.0,3303.0,32.1,3306.0,5,3292.0,13,17.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1540""S","152°58'18.00600""E"
10,22.5,21.0,21.2,22.8,52.8,-3.0,75.8,3,1,86.0,3301.0,32.2,3304.0,5,3290.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1420""S","152°58'17.99399""E"
10,22.5,20.9,21.2,22.9,52.8,-2.8,75.8,3,1,86.0,3301.0,32.2,3304.0,5,3289.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.98800""E"
10,22.5,20.9,21.2,22.9,52.8,-2.1,75.7,3,1,86.0,3303.0,32.2,3306.0,8,3291.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1420""S","152°58'17.98200""E"
10,22.4,20.9,21.2,22.9,52.8,-2.1,75.7,3,1,86.0,3303.0,32.0,3307.0,5,3292.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.97000""E"
10,22.4,20.9,21.2,22.8,52.8,-2.1,75.6,3,1,86.0,3303.0,31.9,3307.0,8,3291.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.97000""E"
10,22.5,20.9,21.2,22.8,52.8,-2.1,75.6,3,1,86.0,3303.0,31.7,3307.0,8,3290.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.97000""E"
10,22.4,20.9,21.2,22.8,52.8,-2.1,75.5,3,1,86.0,3303.0,31.6,3307.0,5,3292.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.98200""E"
10,22.4,20.9,21.2,22.8,52.8,-2.1,75.5,3,1,86.0,3303.0,31.5,3307.0,8,3290.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.99399""E"
10,22.4,20.9,21.2,22.8,52.8,-2.1,75.4,3,1,86.0,3303.0,31.3,3307.0,8,3291.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.97000""E"
10,22.4,20.9,21.2,22.8,52.8,-2.1,75.4,3,1,86.0,3303.0,31.3,3307.0,8,3290.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.97000""E"
