ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
28,22.0,20.7,21.0,22.3,52.7,-3.1,71.5,3,1,86.0,3299.0,29.6,3304.0,8,3282.0,13,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
28,22.0,20.7,20.9,22.3,52.7,-3.1,71.4,3,1,86.0,3299.0,29.6,3303.0,5,3285.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
28,22.0,20.7,21.0,22.3,52.7,-3.3,71.3,3,1,86.0,3298.0,29.6,3302.0,8,3281.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
28,22.0,20.6,21.0,22.3,52.7,-3.2,71.3,3,1,86.0,3297.0,29.6,3301.0,5,3283.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
28,22.0,20.7,21.0,22.3,52.7,-3.1,71.2,3,1,86.0,3297.0,29.6,3302.0,5,3284.0,13,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
28,22.0,20.7,21.0,22.3,52.7,-3.1,71.1,3,1,86.0,3297.0,29.6,3302.0,5,3284.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
28,22.0,20.6,21.0,22.3,52.7,-2.3,71.1,3,1,86.0,3298.0,29.7,3303.0,5,3285.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.96399""E"
28,22.0,20.6,21.0,22.3,52.7,-2.3,71.0,3,1,86.0,3299.0,29.7,3304.0,5,3286.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.96399""E"
28,22.0,20.6,20.9,22.3,52.7,-2.3,71.0,3,1,86.0,3299.0,29.6,3304.0,8,3283.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
28,22.0,20.6,21.0,22.3,52.7,-2.3,70.9,3,1,86.0,3299.0,29.6,3304.0,5,3286.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
28,22.0,20.6,21.0,22.3,52.7,-2.3,70.9,3,1,86.0,3299.0,29.6,3304.0,16,3285.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
28,22.0,20.6,21.0,22.3,52.7,-2.3,70.8,3,1,86.0,3299.0,29.6,3304.0,5,3286.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97000""E"
28,22.0,20.6,20.9,22.3,52.7,-2.3,70.8,3,1,86.0,3299.0,29.6,3304.0,16,3285.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
28,22.0,20.6,20.9,22.3,52.7,-2.3,70.7,3,1,86.0,3299.0,29.6,3305.0,16,3285.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
28,22.0,20.6,20.9,22.3,52.7,-2.2,70.6,3,1,86.0,3299.0,29.6,3304.0,16,3286.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
28,22.0,20.6,20.9,22.3,52.7,-2.2,70.6,3,1,86.0,3299.0,29.6,3305.0,16,3284.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
28,22.0,20.6,20.9,22.2,52.8,-1.1,70.6,3,1,86.0,3302.0,29.6,3306.0,16,3288.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
28,22.0,20.6,20.9,22.2,52.8,-1.1,70.5,3,1,86.0,3302.0,29.6,3308.0,16,3288.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
28,22.0,20.6,20.9,22.2,52.8,-1.1,70.5,3,1,86.0,3303.0,29.6,3307.0,16,3289.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
28,22.0,20.6,20.9,22.3,52.8,-2.4,70.5,3,1,86.0,3300.0,29.6,3306.0,16,3286.0,13,16.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
28,22.0,20.6,20.9,22.3,52.7,-2.2,70.4,3,1,86.0,3299.0,29.6,3306.0,16,3285.0,13,16.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
28,22.0,20.6,20.9,22.3,52.7,-2.1,70.4,3,1,86.0,3299.0,29.7,3306.0,16,3285.0,13,16.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
28,22.0,20.6,20.9,22.2,52.7,-2.1,70.3,3,1,86.0,3299.0,29.9,3306.0,16,3285.0,13,16.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
28,22.0,20.7,20.9,22.3,52.7,-2.1,70.3,3,1,86.0,3299.0,30.1,3306.0,16,3286.0,13,16.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
28,22.0,20.7,20.9,22.3,52.7,-2.1,70.2,3,1,86.0,3298.0,30.3,3305.0,16,3284.0,13,16.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
28,22.0,20.7,20.9,22.3,52.7,-2.0,70.2,3,1,86.0,3298.0,30.5,3306.0,16,3283.0,13,16.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
28,22.0,20.7,20.9,22.3,52.7,-2.1,70.2,3,1,86.0,3298.0,30.7,3306.0,16,3285.0,13,16.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
28,22.0,20.7,20.9,22.3,52.7,-3.0,70.1,3,1,86.0,3295.0,31.0,3304.0,16,3280.0,13,16.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
28,22.0,20.7,20.9,22.3,52.7,-2.8,70.0,3,1,86.0,3295.0,31.1,3304.0,16,3283.0,13,16.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
28,22.0,20.7,20.9,22.4,52.6,-2.8,70.0,3,1,86.0,3293.0,31.3,3302.0,16,3282.0,13,16.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
28,22.0,20.7,20.9,22.4,52.6,-2.9,69.9,3,1,86.0,3293.0,31.5,3303.0,16,3281.0,13,16.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
28,22.1,20.7,20.9,22.4,52.6,-2.8,69.9,3,1,86.0,3292.0,31.6,3302.0,16,3280.0,13,16.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
28,22.0,20.7,20.9,22.4,52.6,-2.8,69.8,3,1,86.0,3292.0,31.7,3302.0,16,3281.0,13,16.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
28,22.1,20.7,20.8,22.4,52.6,-2.8,69.7,3,1,86.0,3292.0,31.9,3302.0,16,3281.0,13,16.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
28,22.1,20.7,20.9,22.4,52.7,-1.9,69.7,3,1,86.0,3294.0,32.0,3303.0,16,3283.0,13,16.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
28,22.1,20.7,20.8,22.4,52.7,-1.9,69.6,3,1,86.0,3294.0,32.1,3304.0,16,3283.0,13,16.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
28,22.1,20.7,20.8,22.4,52.7,-1.9,69.6,3,1,86.0,3294.0,32.2,3305.0,16,3284.0,13,16.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
28,22.1,20.7,20.8,22.4,52.7,-1.8,69.6,3,1,86.0,3294.0,32.2,3305.0,16,3284.0,13,16.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
28,22.1,20.7,20.8,22.5,52.7,-1.8,69.5,3,1,86.0,3294.0,32.3,3305.0,16,3282.0,13,16.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
28,22.1,20.7,20.8,22.5,52.7,-0.9,69.5,3,1,86.0,3296.0,32.4,3306.0,16,3286.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
28,22.1,20.7,20.8,22.5,52.7,-0.9,69.5,3,1,86.0,3297.0,32.4,3307.0,16,3288.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
28,22.1,20.7,20.8,22.5,52.7,-2.2,69.4,3,1,86.0,3294.0,32.5,3305.0,16,3284.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
28,22.1,20.7,20.8,22.5,52.7,-2.2,69.4,3,1,86.0,3294.0,32.6,3305.0,16,3284.0,13,16.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
28,22.1,20.6,20.8,22.5,52.6,-2.0,69.4,3,1,86.0,3293.0,32.6,3305.0,16,3283.0,13,16.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
28,22.1,20.7,20.8,22.5,52.7,-2.0,69.3,3,1,86.0,3294.0,32.6,3305.0,16,3286.0,13,16.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
28,22.1,20.7,20.8,22.5,52.6,-2.0,69.3,3,1,86.0,3293.0,32.7,3305.0,16,3283.0,13,16.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
28,22.1,20.7,20.8,22.5,52.6,-2.0,69.2,3,1,86.0,3293.0,32.7,3305.0,16,3284.0,13,17.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
28,22.2,20.6,20.8,22.5,52.6,-2.0,69.2,3,1,86.0,3292.0,32.8,3305.0,16,3283.0,13,17.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
28,22.2,20.6,20.8,22.5,52.6,-2.0,69.1,3,1,86.0,3292.0,32.8,3304.0,16,3283.0,13,17.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
28,22.1,20.6,20.8,22.5,52.6,-1.9,69.0,3,1,86.0,3292.0,32.9,3304.0,16,3284.0,13,17.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
28,22.1,20.6,20.8,22.5,52.6,-2.8,68.8,3,1,86.0,3287.0,33.0,3302.0,16,3281.0,13,17.3,0.0,16,4.0,b'1101111111001111',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
28,22.2,20.6,20.8,22.5,52.6,-1.8,68.7,3,1,86.0,3289.0,33.0,3302.0,16,3283.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
28,22.2,20.6,20.8,22.6,52.6,-1.8,68.7,3,1,86.0,3289.0,33.0,3304.0,16,3281.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
28,22.2,20.6,20.8,22.5,52.6,-1.8,68.7,3,1,86.0,3290.0,33.0,3304.0,16,3282.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
28,22.2,20.6,20.8,22.6,52.6,-1.8,68.6,3,1,86.0,3289.0,33.0,3303.0,16,3283.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
28,22.2,20.6,20.8,22.6,52.6,-1.8,68.6,3,1,86.0,3289.0,33.0,3303.0,16,3282.0,13,17.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
28,22.2,20.6,20.8,22.5,52.6,-2.9,68.5,3,1,86.0,3288.0,33.0,3302.0,16,3282.0,13,17.5,0.0,16,4.0,b'1111101111001111',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
28,22.2,20.6,20.8,22.6,52.5,-2.7,68.5,3,1,86.0,3286.0,33.0,3302.0,16,3279.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
28,22.2,20.6,20.8,22.6,52.5,-2.7,68.4,3,1,86.0,3286.0,33.0,3301.0,16,3281.0,13,17.6,0.0,16,4.0,b'1101010111000101',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
28,22.2,20.6,20.8,22.7,52.5,-2.6,68.4,3,1,86.0,3286.0,33.0,3301.0,16,3279.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
28,22.2,20.6,20.8,22.6,52.5,-1.7,68.3,3,1,86.0,3287.0,33.0,3301.0,16,3281.0,13,17.7,0.0,16,4.0,b'1101111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
28,22.2,20.6,20.8,22.6,52.6,-1.7,68.3,3,1,86.0,3288.0,33.0,3302.0,16,3283.0,13,17.7,0.0,16,4.0,b'1101000111000111',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
28,22.2,20.6,20.8,22.5,52.6,-1.7,68.2,3,1,86.0,3288.0,33.0,3303.0,16,3283.0,13,17.7,0.0,16,4.0,b'1111101111001111',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
28,22.1,20.6,20.8,22.6,52.6,-1.7,68.2,3,1,86.0,3288.0,33.0,3302.0,16,3284.0,13,17.8,0.0,16,4.0,b'1101000110000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
28,22.2,20.6,20.8,22.6,52.6,-1.7,68.2,3,1,86.0,3289.0,32.9,3304.0,16,3282.0,13,17.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
28,22.2,20.6,20.7,22.5,52.6,-1.7,68.1,3,1,86.0,3288.0,32.9,3303.0,16,3282.0,13,17.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3100""S","152°58'18.03600""E"
28,22.1,20.5,20.7,22.5,52.6,-1.7,68.1,3,1,86.0,3288.0,32.9,3303.0,16,3284.0,13,17.8,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03600""E"
28,22.1,20.6,20.7,22.6,52.6,-1.6,68.1,3,1,86.0,3289.0,32.8,3304.0,16,3283.0,13,17.9,0.0,16,4.0,b'1111101110001011',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
28,22.1,20.5,20.7,22.6,52.6,-1.6,68.0,3,1,86.0,3288.0,32.8,3303.0,16,3284.0,13,17.9,0.0,16,4.0,b'1101000110000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,68.0,3,1,86.0,3291.0,32.7,3306.0,16,3285.0,13,17.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,68.0,3,1,86.0,3292.0,32.7,3305.0,16,3287.0,13,17.9,0.0,16,4.0,b'1111110010000100',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,68.0,3,1,86.0,3292.0,32.6,3307.0,16,3287.0,13,17.9,0.0,16,4.0,b'1101101111001011',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,67.9,3,1,86.0,3292.0,32.6,3307.0,16,3288.0,13,18.0,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,67.9,3,1,86.0,3292.0,32.5,3307.0,16,3288.0,13,18.0,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,67.9,3,1,86.0,3293.0,32.4,3307.0,16,3288.0,13,18.0,0.0,16,4.0,b'1001100010001100',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
28,22.1,20.5,20.7,22.5,52.6,-0.7,67.9,3,1,86.0,3293.0,32.3,3307.0,16,3288.0,13,18.0,0.0,16,4.0,b'1101110110001100',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
28,22.1,20.5,20.7,22.5,52.6,-2.0,67.9,3,1,86.0,3289.0,32.3,3305.0,16,3285.0,6,18.0,0.0,16,4.0,b'0101010111000101',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
28,22.1,20.5,20.7,22.5,52.6,-2.0,67.8,3,1,86.0,3289.0,32.2,3305.0,16,3284.0,13,18.0,0.0,16,4.0,b'1111101110001011',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
28,22.1,20.5,20.7,22.5,52.5,-3.0,67.8,3,1,86.0,3286.0,32.2,3303.0,16,3279.0,13,18.1,0.0,16,4.0,b'1101111110001111',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
28,22.1,20.5,20.7,22.5,52.5,-2.8,67.7,3,1,86.0,3284.0,32.2,3301.0,16,3279.0,13,18.1,0.0,16,4.0,b'1111101010101011',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
28,22.1,20.5,20.7,22.5,52.5,-2.8,67.6,3,1,86.0,3284.0,32.2,3301.0,16,3277.0,13,18.2,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
28,22.1,20.5,20.7,22.5,52.5,-2.7,67.5,3,1,86.0,3284.0,32.1,3299.0,16,3278.0,13,18.3,0.0,16,4.0,b'1111101110101011',b'0000000000000000',"26°45'50.3340""S","152°58'17.98200""E"
28,22.1,20.5,20.7,22.5,52.5,-2.7,67.5,3,1,86.0,3284.0,32.1,3299.0,16,3278.0,13,18.3,0.0,16,4.0,b'1111011011001111',b'0000000000000000',"26°45'50.3399""S","152°58'17.98200""E"
28,22.0,20.5,20.7,22.4,52.5,-2.7,67.4,3,1,86.0,3283.0,32.0,3298.0,16,3279.0,13,18.4,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.98200""E"
28,22.0,20.4,20.7,22.5,52.5,-2.7,67.4,3,1,86.0,3282.0,32.0,3298.0,16,3277.0,13,18.4,0.0,16,4.0,b'1111101010001011',b'0000000000000000',"26°45'50.3460""S","152°58'17.98800""E"
28,22.0,20.5,20.7,22.5,52.5,-2.7,67.3,3,1,86.0,3282.0,32.0,3297.0,16,3277.0,13,18.4,0.0,16,4.0,b'1101001010001011',b'0000000000000000',"26°45'50.3399""S","152°58'17.99399""E"
28,22.0,20.4,20.7,22.5,52.5,-2.7,67.3,3,1,86.0,3282.0,31.9,3297.0,16,3278.0,13,18.5,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.00000""E"
28,22.0,20.4,20.7,22.5,52.5,-2.7,67.2,3,1,86.0,3281.0,31.9,3297.0,16,3276.0,13,18.5,0.0,16,4.0,b'1111101010101011',b'0000000000000000',"26°45'50.3460""S","152°58'18.00600""E"
28,22.0,20.4,20.6,22.4,52.5,-2.7,67.1,3,1,86.0,3282.0,31.8,3297.0,16,3279.0,13,18.6,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01200""E"
28,22.0,20.4,20.6,22.4,52.5,-2.7,67.1,3,1,86.0,3282.0,31.8,3296.0,16,3279.0,13,18.6,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
28,22.0,20.4,20.7,22.4,52.5,-2.6,67.0,3,1,86.0,3281.0,31.7,3296.0,16,3278.0,13,18.7,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.02400""E"
28,22.0,20.4,20.6,22.4,52.5,-2.6,67.0,3,1,86.0,3282.0,31.7,3296.0,16,3278.0,13,18.7,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
28,22.0,20.4,20.6,22.4,52.5,-1.6,66.9,3,1,86.0,3284.0,31.6,3298.0,16,3280.0,13,18.7,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.06000""E"
28,22.0,20.4,20.6,22.4,52.5,-1.6,66.9,3,1,86.0,3284.0,31.5,3298.0,16,3282.0,6,18.8,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.05400""E"
28,22.0,20.4,20.6,22.4,52.5,-1.6,66.9,3,1,86.0,3284.0,31.5,3298.0,16,3282.0,2,18.8,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
28,22.0,20.4,20.6,22.4,52.5,-1.6,66.8,3,1,86.0,3285.0,31.4,3298.0,16,3281.0,13,18.8,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
28,22.0,20.4,20.6,22.4,52.5,-1.6,66.8,3,1,86.0,3285.0,31.3,3299.0,16,3281.0,13,18.8,0.0,16,4.0,b'1000000010000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
28,21.9,20.4,20.6,22.4,52.5,-1.6,66.8,3,1,86.0,3285.0,31.2,3299.0,16,3281.0,13,18.9,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.05400""E"
28,21.9,20.4,20.6,22.4,52.5,-1.6,66.7,3,1,86.0,3285.0,31.2,3299.0,16,3281.0,13,18.9,0.0,16,4.0,b'1000001010000010',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
28,21.9,20.4,20.6,22.3,52.5,-1.6,66.7,3,1,86.0,3285.0,31.1,3300.0,16,3281.0,13,18.9,0.0,16,4.0,b'1010101010001010',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
28,21.9,20.4,20.6,22.3,52.5,-1.6,66.6,3,1,86.0,3285.0,31.0,3299.0,16,3281.0,13,18.9,0.0,16,4.0,b'1000000010001010',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
