ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
6,26.5,25.1,25.2,26.6,52.8,-2.0,73.3,3,1,86.0,3300.0,34.3,3304.0,5,3288.0,13,19.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.07199""E"
6,26.5,25.1,25.2,26.6,52.6,-3.5,72.6,3,1,86.0,3291.0,34.7,3296.0,5,3283.0,13,19.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3520""S","152°58'18.13800""E"
6,26.5,25.1,25.1,26.6,52.6,-3.4,72.4,3,1,86.0,3289.0,35.3,3295.0,5,3283.0,13,19.7,0.0,16,4.0,b'1101111111001111',b'0000000000000000',"26°45'50.3700""S","152°58'18.19200""E"
6,26.5,25.1,25.1,26.6,52.6,-3.4,72.3,3,1,86.0,3288.0,35.7,3293.0,5,3282.0,13,19.8,0.0,16,4.0,b'1101111111001111',b'0000000000000000',"26°45'50.3939""S","152°58'18.18600""E"
6,26.5,25.0,25.1,26.7,52.6,-1.6,71.8,3,1,86.0,3292.0,36.0,3295.0,5,3286.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.16800""E"
6,26.5,25.0,25.1,26.6,52.6,-1.6,71.7,3,1,86.0,3292.0,35.7,3296.0,5,3288.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.13200""E"
6,26.5,25.0,25.1,26.6,52.6,-1.6,71.6,3,1,86.0,3292.0,35.5,3296.0,8,3286.0,13,20.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.13200""E"
6,26.4,24.8,25.0,26.5,52.6,-1.6,71.3,3,1,86.0,3292.0,34.6,3295.0,5,3287.0,13,20.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.12000""E"
6,26.4,24.8,25.0,26.5,52.7,-0.6,71.3,3,1,86.0,3295.0,34.6,3298.0,8,3290.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.12000""E"
6,26.4,24.8,25.0,26.4,52.7,-0.6,71.3,3,1,86.0,3296.0,34.4,3299.0,5,3292.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12600""E"
6,26.3,24.8,25.0,26.4,52.6,-2.6,71.3,3,1,86.0,3290.0,34.4,3294.0,5,3286.0,13,20.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.14400""E"
6,26.3,24.8,25.0,26.4,52.6,-2.5,71.2,3,1,86.0,3289.0,34.4,3293.0,5,3286.0,13,20.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.12600""E"
6,26.3,24.8,25.0,26.4,52.6,-2.5,71.2,3,1,86.0,3289.0,34.3,3293.0,5,3285.0,13,20.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.10800""E"
6,26.3,24.8,25.0,26.4,52.6,-2.4,71.1,3,1,86.0,3288.0,34.3,3291.0,8,3284.0,13,20.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.10800""E"
6,26.3,24.8,25.0,26.4,52.6,-2.5,71.0,3,1,86.0,3287.0,34.2,3291.0,5,3285.0,13,20.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.12000""E"
6,26.3,24.8,24.9,26.4,52.5,-3.4,70.9,3,1,86.0,3284.0,34.2,3288.0,8,3280.0,13,20.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
6,26.2,24.8,24.9,26.3,52.5,-2.5,70.4,3,1,86.0,3283.0,34.1,3286.0,5,3281.0,2,21.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.11400""E"
6,26.2,24.7,24.9,26.3,52.5,-1.5,70.3,3,1,86.0,3285.0,34.0,3288.0,5,3283.0,13,21.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.11400""E"
6,26.2,24.7,24.9,26.3,52.5,-1.5,70.3,3,1,86.0,3286.0,34.0,3289.0,8,3283.0,13,21.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10800""E"
6,26.0,24.5,24.7,26.1,52.4,-2.4,68.9,3,1,86.0,3280.0,33.8,3284.0,8,3278.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
6,25.9,24.4,24.6,26.0,52.5,-1.6,68.4,3,1,86.0,3285.0,33.6,3288.0,8,3282.0,16,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
6,25.9,24.4,24.6,26.0,52.5,-1.5,68.3,3,1,86.0,3285.0,33.6,3287.0,5,3282.0,16,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
6,25.8,24.4,24.6,25.8,52.5,-1.6,68.2,3,1,86.0,3285.0,33.6,3288.0,8,3282.0,16,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
6,25.8,24.3,24.5,25.9,52.5,-2.3,68.0,3,1,86.0,3281.0,33.5,3284.0,5,3279.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
6,25.8,24.3,24.5,25.9,52.5,-2.3,68.0,3,1,86.0,3281.0,33.5,3284.0,5,3278.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
6,25.8,24.3,24.5,25.9,52.5,-1.4,67.9,3,1,86.0,3283.0,33.5,3286.0,5,3280.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
6,25.8,24.3,24.5,25.8,52.5,-1.4,67.9,3,1,86.0,3284.0,33.5,3286.0,5,3281.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
6,25.7,24.2,24.4,25.8,52.5,-1.5,67.4,3,1,86.0,3281.0,33.4,3284.0,5,3278.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
6,25.7,24.2,24.4,25.8,52.4,-2.5,67.3,3,1,86.0,3279.0,33.4,3282.0,8,3277.0,13,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
6,25.7,24.2,24.4,25.8,52.4,-2.5,67.2,3,1,86.0,3279.0,33.4,3282.0,8,3277.0,15,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
6,25.7,24.2,24.4,25.8,52.4,-2.5,67.1,3,1,86.0,3279.0,33.4,3281.0,5,3276.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
6,25.7,24.2,24.4,25.8,52.4,-2.4,67.1,3,1,86.0,3279.0,33.3,3281.0,5,3276.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
6,25.7,24.2,24.4,25.7,52.4,-1.4,67.0,3,1,86.0,3280.0,33.3,3282.0,5,3277.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
6,25.6,24.2,24.3,25.7,52.5,-1.5,66.9,3,1,86.0,3282.0,33.3,3284.0,8,3279.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
6,25.6,24.1,24.4,25.7,52.5,-1.6,66.9,3,1,86.0,3282.0,33.3,3284.0,5,3278.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
6,25.6,24.1,24.3,25.7,52.5,-1.6,66.8,3,1,86.0,3282.0,33.3,3284.0,5,3278.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
6,25.6,24.1,24.3,25.7,52.5,-1.6,66.8,3,1,86.0,3282.0,33.3,3284.0,5,3278.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
6,25.6,24.1,24.3,25.7,52.5,-1.6,66.8,3,1,86.0,3282.0,33.3,3284.0,5,3278.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
6,25.6,24.1,24.3,25.7,52.5,-1.6,66.7,3,1,86.0,3282.0,33.3,3284.0,8,3278.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
6,25.6,24.1,24.3,25.7,52.5,-1.5,66.7,3,1,86.0,3282.0,33.3,3285.0,5,3278.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
6,25.6,24.1,24.3,25.7,52.5,-1.5,66.7,3,1,86.0,3282.0,33.3,3285.0,8,3279.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
6,25.5,24.1,24.2,25.7,52.5,-1.5,66.6,3,1,86.0,3282.0,33.3,3284.0,5,3279.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
6,25.5,24.1,24.3,25.7,52.5,-1.6,66.6,3,1,86.0,3282.0,33.2,3284.0,4,3279.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
6,25.5,24.1,24.3,25.7,52.5,-1.4,66.5,3,1,86.0,3283.0,33.2,3285.0,8,3279.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
6,25.5,24.1,24.3,25.7,52.5,-1.5,66.5,3,1,86.0,3282.0,33.2,3285.0,8,3279.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
6,25.5,24.1,24.3,25.6,52.5,-1.5,66.5,3,1,86.0,3282.0,33.2,3284.0,3,3279.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
6,25.5,24.1,24.3,25.6,52.5,-1.5,66.4,3,1,86.0,3282.0,33.2,3285.0,8,3279.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
6,25.5,24.1,24.2,25.6,52.5,-1.4,66.4,3,1,86.0,3282.0,33.2,3285.0,8,3279.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
6,25.5,24.0,24.2,25.6,52.5,-1.5,66.4,3,1,86.0,3283.0,33.2,3285.0,5,3279.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01800""E"
6,25.5,24.0,24.2,25.6,52.5,-1.5,66.3,3,1,86.0,3282.0,33.2,3285.0,8,3279.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
6,25.5,24.0,24.2,25.6,52.5,-1.5,66.3,3,1,86.0,3282.0,33.2,3285.0,8,3279.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
6,25.5,24.0,24.2,25.6,52.5,-1.5,66.3,3,1,86.0,3282.0,33.1,3285.0,7,3279.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
6,25.5,24.0,24.2,25.6,52.5,-1.4,66.2,3,1,86.0,3282.0,33.2,3285.0,5,3279.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
6,25.5,24.0,24.2,25.6,52.5,-1.4,66.2,3,1,86.0,3282.0,33.1,3285.0,5,3279.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.02400""E"
6,25.5,24.0,24.2,25.6,52.4,-2.5,66.2,3,1,86.0,3279.0,33.1,3282.0,7,3277.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
6,25.4,24.0,24.2,25.6,52.4,-2.5,66.1,3,1,86.0,3279.0,33.1,3281.0,5,3276.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
6,25.5,24.0,24.2,25.6,52.4,-3.5,66.0,3,1,86.0,3276.0,33.1,3279.0,5,3273.0,2,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06000""E"
6,25.4,24.0,24.2,25.6,52.4,-2.6,66.0,3,1,86.0,3277.0,33.1,3280.0,8,3275.0,15,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.03000""E"
6,25.4,24.0,24.2,25.5,52.4,-2.5,65.9,3,1,86.0,3277.0,33.1,3280.0,5,3274.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.00600""E"
6,25.4,24.0,24.2,25.5,52.4,-2.5,65.9,3,1,86.0,3277.0,33.1,3279.0,7,3275.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.03000""E"
6,25.4,24.0,24.2,25.5,52.4,-2.4,65.8,3,1,86.0,3277.0,17.212,3280.0,8,3275.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.04800""E"
6,25.4,24.0,24.2,25.5,52.4,-2.5,65.8,3,1,86.0,3277.0,33.1,3280.0,5,3273.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.06600""E"
6,25.4,23.9,24.2,25.5,52.4,-2.4,65.7,3,1,86.0,3277.0,33.1,3280.0,5,3274.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.06600""E"
6,25.4,23.9,24.2,25.5,52.4,-2.4,65.7,3,1,86.0,3277.0,33.1,3280.0,7,3274.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.06600""E"
6,25.4,23.9,24.1,25.5,52.4,-2.4,65.6,3,1,86.0,3277.0,33.1,3280.0,5,3274.0,2,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.06600""E"
6,25.4,23.9,24.2,25.5,52.4,-2.4,65.6,3,1,86.0,3277.0,33.1,3279.0,7,3274.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
6,25.4,23.9,24.1,25.5,52.4,-2.5,65.5,3,1,86.0,3276.0,33.1,3279.0,8,3274.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
6,25.4,23.9,24.1,25.5,52.4,-2.5,65.5,3,1,86.0,3277.0,33.1,3279.0,8,3274.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
6,25.4,23.9,24.1,25.5,52.4,-2.4,65.4,3,1,86.0,3276.0,33.1,3279.0,5,3273.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06000""E"
6,25.4,23.9,24.1,25.5,52.4,-2.5,65.4,3,1,86.0,3276.0,33.1,3279.0,7,3273.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
6,25.3,23.9,24.1,25.5,52.4,-1.5,65.3,3,1,86.0,3279.0,33.1,3281.0,5,3275.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06600""E"
6,25.3,23.9,24.1,25.5,52.4,-1.5,65.3,3,1,86.0,3280.0,33.1,3282.0,8,3276.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06000""E"
6,25.3,23.9,24.1,25.5,52.4,-1.5,65.3,3,1,86.0,3280.0,33.0,3282.0,5,3275.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.05400""E"
6,25.3,23.9,24.1,25.5,52.5,-0.6,65.2,3,1,86.0,3281.0,33.0,3283.0,5,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
6,25.3,23.8,24.1,25.4,52.5,-0.5,65.2,3,1,86.0,3283.0,33.0,3285.0,5,3278.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06000""E"
6,25.3,23.8,24.1,25.4,52.5,-0.5,65.2,3,1,86.0,3284.0,33.0,3285.0,3,3279.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06600""E"
6,25.3,23.8,24.0,25.4,52.5,-0.6,65.2,3,1,86.0,3284.0,33.0,3286.0,8,3280.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06600""E"
6,25.3,23.8,24.0,25.4,52.5,-1.6,65.2,3,1,86.0,3282.0,33.0,3284.0,8,3278.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06600""E"
6,25.3,23.8,24.0,25.4,52.5,-1.4,65.2,3,1,86.0,3282.0,33.0,3284.0,8,3278.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06000""E"
6,25.3,23.8,24.1,25.4,52.5,-1.4,65.2,3,1,86.0,3282.0,33.0,3283.0,5,3278.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
6,25.3,23.8,24.1,25.5,52.5,-1.4,65.1,3,1,86.0,3281.0,33.0,3283.0,5,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
6,25.3,23.8,24.0,25.4,52.5,-1.4,65.1,3,1,86.0,3281.0,33.0,3283.0,4,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.05400""E"
6,25.3,23.8,24.0,25.4,52.5,-1.5,65.1,3,1,86.0,3281.0,33.0,3283.0,5,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
6,25.2,23.8,24.0,25.4,52.5,-1.4,65.0,3,1,86.0,3281.0,32.9,3283.0,5,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.04800""E"
6,25.2,23.8,24.0,25.4,52.5,-1.4,65.0,3,1,86.0,3281.0,32.9,3283.0,4,3278.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.04800""E"
6,25.3,23.8,24.0,25.3,52.5,-1.4,65.0,3,1,86.0,3281.0,32.9,3284.0,8,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.05400""E"
6,25.2,23.8,24.0,25.4,52.5,-1.4,64.9,3,1,86.0,3281.0,32.9,3283.0,5,3277.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.04200""E"
6,25.2,23.8,24.0,25.3,52.5,-1.4,64.9,3,1,86.0,3281.0,32.9,3283.0,5,3277.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.04800""E"
6,25.2,23.8,24.2,25.4,52.5,-1.4,64.9,3,1,86.0,3281.0,32.9,3283.0,5,3277.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.04800""E"
6,25.2,23.8,23.9,25.4,52.4,-2.5,64.8,3,1,86.0,3278.0,33.0,3281.0,8,3275.0,15,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.05400""E"
6,25.2,23.8,24.0,25.3,52.4,-2.3,64.8,3,1,86.0,3278.0,32.9,3280.0,5,3274.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.05400""E"
6,25.2,23.8,24.0,25.4,52.4,-2.3,64.7,3,1,86.0,3278.0,32.9,3280.0,5,3274.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.04800""E"
6,25.2,23.7,24.0,25.3,52.4,-1.4,64.7,3,1,86.0,3279.0,32.9,3281.0,8,3275.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04200""E"
6,25.2,23.7,24.0,25.3,52.4,-2.7,64.6,3,1,86.0,3277.0,32.8,3280.0,7,3274.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
6,25.2,23.7,23.9,25.3,52.4,-2.6,64.6,3,1,86.0,3276.0,32.8,3279.0,7,3273.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
6,25.2,23.7,23.9,25.3,52.4,-2.4,64.5,3,1,86.0,3276.0,32.8,3279.0,8,3273.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
6,25.2,23.7,23.9,25.3,52.4,-2.5,64.5,3,1,86.0,3276.0,32.8,3278.0,4,3273.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01200""E"
6,25.2,23.7,23.9,25.3,52.4,-2.4,64.4,3,1,86.0,3276.0,32.8,3278.0,7,3273.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.01200""E"
6,25.1,23.7,23.9,25.3,52.4,-2.4,64.4,3,1,86.0,3276.0,32.8,3278.0,8,3272.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.02400""E"
6,25.1,23.7,23.9,25.3,52.4,-2.5,64.3,3,1,86.0,3275.0,32.8,3278.0,7,3272.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.03000""E"
6,25.1,23.7,23.9,25.3,52.4,-2.5,64.3,3,1,86.0,3275.0,32.8,3278.0,7,3272.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.03600""E"
6,25.1,23.7,23.9,25.3,52.4,-2.4,64.2,3,1,86.0,3275.0,32.8,3278.0,8,3272.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.04200""E"
