ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
17,22.0,20.2,20.6,22.4,50.4,-1.2,1.9,3,1,86.0,3152.0,32.2,3179.0,16,3139.0,13,17.0,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'18.02400""E"
17,22.0,20.2,20.6,22.4,50.4,-1.2,1.8,3,1,86.0,3150.0,32.2,3177.0,16,3137.0,13,17.0,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'18.00600""E"
17,22.0,20.2,20.6,22.4,50.3,-1.2,1.8,3,1,86.0,3149.0,32.2,3177.0,16,3135.0,13,17.0,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2080""S","152°58'18.00000""E"
17,22.0,20.2,20.6,22.4,50.3,-1.2,1.8,3,1,86.0,3148.0,32.2,3177.0,16,3135.0,13,17.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'17.98200""E"
17,22.0,20.2,20.6,22.4,50.3,-1.2,1.8,3,1,86.0,3147.0,32.3,3177.0,16,3134.0,13,17.1,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'17.98200""E"
17,22.0,20.2,20.6,22.4,50.2,-2.0,1.7,3,1,86.0,3142.0,32.3,3175.0,16,3128.0,13,17.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.98200""E"
17,22.0,20.2,20.6,22.4,50.2,-1.9,1.7,3,1,86.0,3141.0,32.3,3174.0,16,3129.0,13,17.1,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2020""S","152°58'17.98800""E"
17,22.0,20.2,20.6,22.4,50.2,-3.0,1.6,3,1,86.0,3141.0,32.3,3175.0,16,3128.0,13,17.2,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2020""S","152°58'17.98200""E"
17,22.0,20.2,20.6,22.4,50.1,-2.1,1.6,3,1,86.0,3134.0,32.3,3170.0,16,3123.0,13,17.2,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2020""S","152°58'17.98200""E"
17,22.0,20.2,20.6,22.4,50.1,-2.0,1.5,3,1,86.0,3133.0,32.3,3170.0,16,3120.0,13,17.3,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'17.98200""E"
17,22.0,20.2,20.5,22.4,50.1,-1.9,1.4,3,1,86.0,3131.0,32.3,3170.0,16,3117.0,13,17.3,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2080""S","152°58'17.98200""E"
17,22.0,20.2,20.5,22.4,50.0,-1.9,1.4,3,1,86.0,3130.0,32.3,3170.0,16,3116.0,13,17.3,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.98800""E"
17,22.0,20.2,20.5,22.2,50.0,-2.0,1.4,3,1,86.0,3129.0,32.3,3170.0,16,3116.0,13,17.4,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2080""S","152°58'18.00000""E"
17,22.0,20.2,20.6,22.4,50.0,-1.9,1.3,3,1,86.0,3128.0,32.3,3170.0,16,3114.0,13,17.4,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2020""S","152°58'18.00000""E"
17,22.0,20.2,20.5,22.4,50.0,-1.9,1.3,3,1,86.0,3126.0,32.3,3170.0,16,3111.0,13,17.4,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2020""S","152°58'17.99399""E"
17,22.0,20.2,20.5,22.4,50.0,-1.9,1.2,3,1,86.0,3125.0,32.3,3170.0,16,3110.0,13,17.5,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'17.98800""E"
17,22.0,20.2,20.6,22.4,50.0,-1.1,1.2,3,1,86.0,3125.0,32.3,3171.0,16,3110.0,13,17.5,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'17.97000""E"
17,22.0,20.2,20.5,22.4,50.0,-1.2,1.2,3,1,86.0,3126.0,32.3,3172.0,16,3111.0,13,17.5,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1900""S","152°58'17.97600""E"
17,22.0,20.2,20.6,22.4,50.0,-1.2,1.1,3,1,86.0,3125.0,32.3,3172.0,16,3111.0,13,17.5,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1900""S","152°58'17.98200""E"
17,22.0,20.2,20.5,22.4,50.0,0.0,1.1,3,1,86.0,3125.0,32.3,3172.0,16,3112.0,13,17.6,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1900""S","152°58'17.96399""E"
17,22.0,20.2,20.6,22.4,50.0,0.0,1.1,3,1,86.0,3129.0,32.2,3176.0,16,3115.0,13,17.6,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1840""S","152°58'17.97000""E"
17,22.0,20.2,20.5,22.4,50.0,0.0,1.1,3,1,86.0,3130.0,32.2,3178.0,16,3114.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1779""S","152°58'17.98200""E"
17,22.0,20.2,20.5,22.4,50.0,0.0,1.1,3,1,86.0,3131.0,32.2,3178.0,16,3115.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1779""S","152°58'17.98800""E"
17,22.0,20.2,20.5,22.4,50.0,0.0,1.1,3,1,86.0,3130.0,32.2,3178.0,16,3115.0,13,17.6,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1720""S","152°58'17.99399""E"
17,22.0,20.2,20.5,22.4,50.0,0.0,1.1,3,1,86.0,3131.0,32.2,3179.0,16,3115.0,13,17.6,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.1840""S","152°58'18.00600""E"
17,22.0,20.2,20.5,22.4,50.0,-1.4,1.1,3,1,86.0,3125.0,32.2,3175.0,16,3111.0,13,17.6,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.1960""S","152°58'18.01200""E"
17,22.0,20.2,20.6,22.4,25.948,-1.4,1.1,3,1,86.0,3124.0,32.3,3175.0,16,3109.0,13,17.6,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2020""S","152°58'18.02400""E"
17,22.0,20.2,20.5,22.4,49.9,-1.3,1.1,3,1,86.0,3123.0,32.2,3175.0,16,3110.0,13,17.6,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'18.02400""E"
17,22.0,20.1,20.5,22.4,49.9,-1.3,1.0,3,1,86.0,3121.0,32.2,3174.0,16,3107.0,13,17.7,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'18.01200""E"
17,22.0,20.2,20.6,22.4,49.9,-1.3,1.0,3,1,86.0,3120.0,32.2,3174.0,16,3105.0,13,17.7,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'18.01800""E"
17,22.0,20.1,20.5,22.4,49.9,-1.4,1.0,3,1,86.0,3119.0,32.2,3173.0,16,3104.0,13,17.7,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'18.01200""E"
17,21.9,20.1,20.5,22.4,49.8,-1.4,0.9,3,1,86.0,3118.0,32.2,3173.0,16,3104.0,13,17.7,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'18.01200""E"
17,22.0,20.1,20.5,22.4,49.8,-1.4,0.9,3,1,86.0,3117.0,32.2,3174.0,16,3103.0,13,17.7,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'18.01200""E"
17,22.0,20.1,20.5,22.4,49.8,-1.4,0.9,3,1,86.0,3115.0,32.2,3172.0,16,3101.0,13,17.8,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.99399""E"
17,22.0,20.1,20.5,22.4,49.8,-1.4,0.8,3,1,86.0,3114.0,32.2,3172.0,16,3100.0,13,17.8,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.98800""E"
17,22.0,20.1,20.5,22.4,49.8,-1.4,0.8,3,1,86.0,3113.0,32.2,3172.0,16,3098.0,13,17.8,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'17.98200""E"
17,21.9,20.1,20.5,22.4,49.7,-1.4,0.8,3,1,86.0,3112.0,32.2,3172.0,16,3097.0,13,17.8,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.97600""E"
17,22.0,20.1,20.5,22.4,49.8,0.0,0.8,3,1,86.0,3113.0,32.2,3173.0,16,3098.0,13,17.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.97600""E"
17,21.9,20.1,20.5,22.4,49.8,-0.5,0.8,3,1,86.0,3115.0,32.2,3175.0,16,3100.0,13,17.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.97000""E"
17,21.9,20.1,20.5,22.4,49.7,-1.5,0.8,3,1,86.0,3110.0,32.2,3173.0,16,3095.0,13,17.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'17.97000""E"
17,21.9,20.1,20.5,22.4,49.7,-1.3,0.8,3,1,86.0,3109.0,32.2,3173.0,16,3093.0,13,17.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.97600""E"
17,21.9,20.1,20.5,22.4,49.7,-1.3,0.8,3,1,86.0,3108.0,32.2,3173.0,16,3093.0,13,17.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'17.96399""E"
17,21.9,20.1,20.5,22.4,49.7,-1.4,0.7,3,1,86.0,3107.0,32.2,3172.0,16,3094.0,13,17.9,0.0,16,4.0,b'1011011111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.95800""E"
17,21.9,20.1,20.5,22.4,49.7,-1.3,0.7,3,1,86.0,3106.0,32.2,3172.0,16,3092.0,13,18.0,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.95800""E"
17,21.9,20.1,20.5,22.4,49.6,-1.3,0.7,3,1,86.0,3104.0,32.2,3172.0,16,3089.0,13,18.0,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.96399""E"
17,21.9,20.1,20.5,22.4,49.6,-1.3,0.6,3,1,86.0,3103.0,32.1,3171.0,16,3089.0,13,18.0,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.97600""E"
17,21.9,20.1,20.3,22.4,49.6,-1.3,0.6,3,1,86.0,3102.0,32.2,3171.0,16,3089.0,7,18.0,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2080""S","152°58'17.98200""E"
17,21.9,20.1,20.5,22.4,49.6,-1.4,0.6,3,1,86.0,3101.0,32.2,3171.0,16,3087.0,13,18.0,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2140""S","152°58'17.99399""E"
17,21.9,20.1,20.5,22.4,49.6,-1.3,0.6,3,1,86.0,3100.0,32.1,3170.0,16,3086.0,13,18.1,0.0,16,4.0,b'1011011111101111',b'0000000000000010',"26°45'50.2140""S","152°58'18.00000""E"
17,21.9,20.1,20.5,22.4,49.4,-2.4,0.5,3,1,86.0,3093.0,32.1,3167.0,16,3078.0,13,18.1,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2080""S","152°58'17.99399""E"
17,21.9,20.1,20.5,22.4,49.2,-4.9,0.4,3,1,86.0,3079.0,32.1,3158.0,16,3066.0,13,18.2,0.0,16,4.0,b'1001011111101111',b'0000000000000010',"26°45'50.2080""S","152°58'18.00600""E"
17,21.9,20.1,20.5,22.4,49.1,-4.8,0.3,3,1,86.0,3072.0,32.1,3156.0,16,3055.0,13,18.2,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'18.01200""E"
17,21.9,20.1,20.5,22.4,49.1,-3.4,0.3,3,1,86.0,3074.0,32.1,3157.0,16,3059.0,13,18.3,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'18.00600""E"
17,21.9,20.1,20.5,22.4,49.1,-3.4,0.2,3,1,86.0,3071.0,32.1,3157.0,16,3056.0,13,18.4,0.0,16,4.0,b'1011011111101111',b'0000000000000010',"26°45'50.2319""S","152°58'18.00000""E"
17,21.9,20.1,20.5,22.4,48.9,-5.8,0.1,3,1,86.0,3062.0,32.1,3153.0,16,3046.0,13,18.4,0.0,16,4.0,b'1001011111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.98800""E"
17,21.9,20.1,20.5,22.4,48.8,-5.3,0.1,3,1,86.0,3055.0,32.1,3152.0,16,3038.0,13,18.5,0.0,16,4.0,b'1011011111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.98800""E"
17,22.0,20.1,20.5,22.4,48.8,-5.2,0.1,3,1,86.0,3052.0,32.1,3153.0,16,3035.0,13,18.6,0.0,16,4.0,b'1011011111101111',b'0000000000000010',"26°45'50.2440""S","152°58'18.00000""E"
17,22.0,20.1,20.5,22.4,48.7,-5.1,0.1,3,1,86.0,3047.0,32.1,3152.0,16,3026.0,13,18.7,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2380""S","152°58'18.00000""E"
17,22.0,20.2,20.5,22.4,48.6,-5.1,0.1,3,1,86.0,3042.0,32.1,3151.0,16,3022.0,13,18.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2440""S","152°58'18.00000""E"
17,22.0,20.2,20.5,22.4,48.6,-5.1,0.1,3,1,86.0,3038.0,32.1,3151.0,16,3018.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2560""S","152°58'18.00600""E"
17,22.0,20.2,20.6,22.4,48.5,-5.1,0.1,3,1,86.0,3033.0,32.1,3151.0,16,3010.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2680""S","152°58'18.01200""E"
17,22.0,20.2,20.6,22.4,48.5,-3.2,0.1,3,1,86.0,3033.0,32.1,3152.0,16,3011.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2739""S","152°58'18.02400""E"
17,22.0,20.2,20.6,22.5,48.5,-3.2,0.1,3,1,86.0,3032.0,32.1,3155.0,16,3008.0,13,19.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2739""S","152°58'18.01200""E"
17,22.0,20.2,20.5,22.5,48.4,-3.3,0.1,3,1,86.0,3031.0,32.1,3155.0,16,3007.0,13,19.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2739""S","152°58'18.01200""E"
17,22.0,20.2,20.6,22.5,48.5,2.2,0.1,3,1,86.0,3037.0,32.1,3161.0,16,3016.0,13,0.0,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2859""S","152°58'18.01800""E"
17,22.0,20.2,20.6,22.5,49.6,19.4,0.3,3,1,86.0,3104.0,32.2,3207.0,16,3073.0,7,0.0,0.2,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2859""S","152°58'18.02400""E"
17,22.0,20.4,20.6,22.5,50.0,20.1,0.7,3,1,86.0,3125.0,32.5,3219.0,16,3100.0,7,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2800""S","152°58'18.01200""E"
17,22.0,20.4,20.6,22.5,50.8,19.2,1.1,3,1,86.0,3175.0,32.6,3250.0,16,3147.0,7,0.0,0.8,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2680""S","152°58'18.00600""E"
17,22.0,20.5,20.6,22.5,51.0,18.5,1.5,3,1,86.0,3191.0,32.7,3250.0,16,3171.0,7,0.0,1.1,16,4.0,b'0011111111111111',b'0000000000000010',"26°45'50.2620""S","152°58'18.01200""E"
17,22.0,20.5,20.6,22.5,51.2,18.0,1.8,3,1,86.0,3204.0,32.8,3252.0,16,3183.0,7,0.0,1.4,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2680""S","152°58'18.01200""E"
17,22.0,20.5,20.6,22.5,51.4,17.5,2.2,3,1,86.0,3218.0,32.9,3256.0,16,3196.0,7,0.0,1.7,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2739""S","152°58'18.02400""E"
17,22.0,20.4,20.6,22.5,51.6,17.2,2.5,3,1,86.0,3225.0,33.0,3257.0,16,3205.0,7,0.0,2.0,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2680""S","152°58'17.99399""E"
17,22.0,20.4,20.6,22.5,51.7,16.8,2.8,3,1,86.0,3236.0,33.0,3257.0,16,3219.0,7,0.0,2.3,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2680""S","152°58'18.00000""E"
17,22.0,20.4,20.6,22.5,51.9,16.4,3.1,3,1,86.0,3244.0,33.1,3260.0,15,3228.0,7,0.0,2.5,16,4.0,b'1011111111111111',b'0000000000000010',"26°45'50.2560""S","152°58'17.98800""E"
17,22.0,20.3,20.5,22.5,51.3,-2.7,3.3,3,1,86.0,3207.0,33.1,3229.0,16,3197.0,13,0.0,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2620""S","152°58'17.98800""E"
17,22.0,20.2,20.5,22.5,51.2,-2.2,3.2,3,1,86.0,3201.0,33.0,3222.0,16,3190.0,13,0.0,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2680""S","152°58'17.97600""E"
17,21.9,20.1,20.5,22.5,51.1,-2.0,3.1,3,1,86.0,3193.0,32.9,3217.0,16,3182.0,13,0.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2560""S","152°58'17.94600""E"
17,21.9,20.1,20.4,22.5,51.0,-1.9,3.1,3,1,86.0,3191.0,32.8,3215.0,16,3180.0,13,0.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2560""S","152°58'17.95200""E"
17,21.9,20.1,20.4,22.5,51.0,-1.9,3.0,3,1,86.0,3190.0,32.8,3214.0,16,3179.0,13,0.1,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2500""S","152°58'17.94600""E"
17,21.9,20.0,20.4,22.5,50.9,-1.9,3.0,3,1,86.0,3187.0,32.8,3212.0,16,3177.0,13,0.2,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2560""S","152°58'17.94000""E"
17,21.9,20.0,20.4,22.5,50.9,-1.7,3.0,3,1,86.0,3184.0,32.8,3210.0,16,3175.0,13,0.2,0.0,16,4.0,b'1111011111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.92800""E"
17,21.9,20.0,20.5,22.5,50.9,-1.7,2.9,3,1,86.0,3183.0,32.8,3210.0,16,3171.0,13,0.2,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.92200""E"
17,21.9,20.0,20.4,22.5,50.9,-1.7,2.9,3,1,86.0,3181.0,32.7,3209.0,16,3169.0,13,0.3,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.91600""E"
17,21.9,20.0,20.4,22.5,50.8,-3.0,2.8,3,1,86.0,3176.0,32.7,3206.0,16,3164.0,13,0.3,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.91000""E"
17,21.9,20.0,20.4,22.5,50.7,-2.6,2.8,3,1,86.0,3174.0,32.7,3204.0,16,3164.0,13,0.3,0.0,16,4.0,b'1101011111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.91600""E"
17,21.9,20.0,20.4,22.5,50.7,-2.5,2.7,3,1,86.0,3172.0,32.7,3203.0,16,3160.0,13,0.4,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.90400""E"
17,21.9,20.0,20.4,22.5,50.7,-1.7,2.7,3,1,86.0,3172.0,32.7,3204.0,16,3159.0,13,0.4,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.89800""E"
17,21.9,20.0,20.4,22.5,50.7,-1.7,2.7,3,1,86.0,3171.0,32.7,3203.0,16,3160.0,13,0.4,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.89200""E"
17,21.9,20.0,20.4,22.5,50.7,-1.7,2.6,3,1,86.0,3169.0,32.7,3203.0,16,3156.0,13,0.5,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.90400""E"
17,21.9,20.0,20.4,22.5,50.6,-2.9,2.6,3,1,86.0,3166.0,32.7,3200.0,16,3155.0,13,0.5,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.91000""E"
17,21.9,20.0,20.4,22.5,50.5,-2.9,2.5,3,1,86.0,3161.0,32.7,3198.0,16,3150.0,13,0.5,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.90400""E"
17,21.9,20.0,20.4,22.5,50.5,-2.7,2.5,3,1,86.0,3158.0,32.6,3196.0,16,3148.0,13,0.6,0.0,16,4.0,b'1011011111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.89200""E"
17,21.9,20.0,20.4,22.5,50.5,-2.7,2.4,3,1,86.0,3156.0,32.6,3196.0,16,3143.0,13,0.6,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.88599""E"
17,21.9,20.0,20.4,22.5,50.4,-2.7,2.3,3,1,86.0,3154.0,32.6,3195.0,16,3141.0,13,0.7,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.88599""E"
17,21.9,20.0,20.4,22.5,50.4,-2.6,2.3,3,1,86.0,3151.0,32.6,3193.0,16,3137.0,13,0.7,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.88000""E"
17,21.9,20.0,20.4,22.5,50.3,-2.6,2.2,3,1,86.0,3148.0,32.6,3191.0,16,3136.0,13,0.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.88000""E"
17,21.9,20.0,20.4,22.5,50.4,-1.7,2.2,3,1,86.0,3150.0,32.6,3194.0,16,3137.0,13,0.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.88000""E"
17,21.9,20.0,20.4,22.5,50.3,-1.7,2.2,3,1,86.0,3148.0,32.6,3193.0,16,3136.0,13,0.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.88599""E"
17,21.9,20.0,20.4,22.5,50.3,-1.7,2.1,3,1,86.0,3147.0,32.6,3193.0,16,3134.0,13,0.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.89200""E"
17,21.9,20.0,20.4,22.5,50.3,-1.7,2.1,3,1,86.0,3146.0,32.6,3193.0,16,3133.0,13,0.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2319""S","152°58'17.89200""E"
17,21.9,20.0,20.4,22.5,50.3,-1.6,2.1,3,1,86.0,3144.0,32.5,3192.0,16,3131.0,13,0.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.89800""E"
17,21.9,20.0,20.4,22.5,50.2,-1.6,2.0,3,1,86.0,3143.0,32.5,3191.0,16,3130.0,13,0.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2440""S","152°58'17.89800""E"
17,21.9,20.0,20.6,22.5,50.3,-0.5,2.0,3,1,86.0,3144.0,32.5,3193.0,16,3131.0,13,0.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.91000""E"
17,21.9,20.0,20.4,22.5,50.3,-0.5,2.0,3,1,86.0,3145.0,32.5,3194.0,16,3131.0,13,0.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.91600""E"
17,21.9,20.0,20.4,22.5,50.3,-0.5,2.0,3,1,86.0,3145.0,32.5,3194.0,16,3131.0,13,0.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.93400""E"
